4;5;6;6;3;4;7;6;5;5;5;5;6;6;4;4;5;5;6;4;5;7;6;4;5;6;9;6;8;10;5;7;10;9;13;10;7;11;9;8;10;11;9;11;6;6;9;8;8;8;11;4;3;5;5;4;4;8;5;8;6;4;3;4;6;7;5;6;6;5;7;3;5;6;5;7;5;6;10;8;10;11;19;17;9;18;14;19;13;29;36;45;38;49;35;46;40;56;55;50;57;44;58;72;46;57;41;23;34;39;51;48;50;59;81;60;62;87;82;84;101;97;96;63;41;35;55;53;68;56;59;58;53;54;79;78;78;102;83;86;76;41;39;51;65;67;80;95;95;68;80;87;64;63;60;55;81;83;70;65;79;81;87;80;85;82;73;76;85;54;36;57;68;86;94;110;114;101;90;90;92;84;107;71;62;64;88;84;84;71;67;68;71;49;53;74;45;41;60;63;56;73;76;51;56;48;52;58;85;84;85;70;77;69;54;65;63;66;63;62;75;33;46;38;30;31;14;16;22;28;27;22;25;24;20;15;10;5;13;9;8;6;4;4;4;6;5;12;5;5;4;4;4;6;7;12;7;5;8;6;4;5;8;9;6;7;8;7;5;10;9;6;20;19;14;11;10;16;16;11;11;8;11;7;9;14;10;5;15;10;12;10;9;11;9;12;8;12;7;6;8;5;6;9;5;4;4;6;4;4;4;3;3;5;4;3;3;4;3;3;3;5;3;3;3;4;4;4;3;3;3;4;4;3;3;4;4;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;6;6;5;4;4;5;7;4;5;6;5;5;5;5;4;6;6;5;5;4;7;6;5;5;6;6;8;5;7;6;8;14;12;7;15;7;8;7;11;8;7;8;7;7;4;7;5;6;8;9;4;3;3;3;3;4;11;6;5;4;6;3;4;5;5;6;6;6;5;8;4;5;6;5;8;7;10;8;6;9;9;16;10;12;23;19;24;20;19;33;49;46;39;27;57;53;50;65;49;71;65;43;46;49;41;43;29;30;40;50;72;53;52;73;76;56;62;57;67;80;57;62;65;59;54;51;54;60;61;51;36;41;81;90;78;81;100;86;75;60;37;31;46;81;86;76;87;101;85;82;89;60;54;53;71;86;83;56;58;69;50;69;115;147;107;74;76;73;71;68;56;75;76;112;108;95;111;130;104;86;82;75;55;64;89;107;97;81;71;84;89;86;72;117;86;58;59;72;58;59;79;95;67;56;63;51;55;76;63;63;77;58;54;64;75;82;81;60;53;41;24;39;28;23;17;23;28;20;23;37;21;33;25;13;9;6;4;10;8;7;8;5;4;5;11;8;10;7;4;8;5;5;5;5;9;5;6;8;5;5;5;8;9;6;7;8;6;4;8;7;7;9;8;11;8;13;11;19;16;10;13;11;7;10;12;10;6;14;9;9;11;10;9;15;8;9;8;7;8;8;6;7;8;5;4;4;6;4;4;6;3;3;5;4;3;3;4;4;3;4;4;3;4;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;5;6;4;3;4;5;6;4;4;8;5;5;7;4;4;6;5;6;4;6;8;5;4;6;4;11;7;5;8;7;11;17;6;12;10;7;6;8;9;8;8;7;7;4;5;4;6;7;9;4;4;5;5;4;3;11;7;5;4;6;4;5;5;5;12;12;4;5;4;4;5;5;4;5;8;12;9;6;7;8;8;13;14;19;29;26;24;16;27;39;56;35;30;48;57;50;60;49;49;87;58;38;50;34;34;37;46;47;52;62;40;51;57;71;70;79;39;62;62;56;41;61;72;74;52;53;57;60;50;35;27;75;88;79;59;70;83;70;73;52;52;58;64;101;87;87;110;101;91;96;82;55;50;90;113;128;109;120;101;80;69;104;118;95;82;75;85;95;73;48;54;74;79;107;119;116;107;88;83;75;70;70;90;93;83;75;68;72;86;91;75;75;107;81;67;66;53;48;68;91;88;52;53;58;46;69;68;50;59;87;52;77;47;54;88;79;47;37;41;25;32;20;25;22;29;34;26;28;31;13;24;15;11;11;4;4;8;9;7;9;6;6;6;8;9;5;7;5;7;5;5;5;6;9;6;6;5;5;5;6;4;7;8;6;8;6;4;6;11;11;11;7;10;8;11;16;27;20;10;15;10;13;10;11;6;9;6;13;8;11;7;7;12;6;9;7;7;12;8;6;9;5;6;4;4;6;5;4;4;3;5;5;4;3;4;3;3;3;3;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;5;3;4;4;4;5;7;4;4;9;5;4;5;4;4;4;6;8;4;6;7;5;4;7;4;9;11;5;11;5;13;11;7;6;13;8;5;6;8;12;8;8;6;4;4;5;4;6;6;4;4;6;4;5;5;6;6;5;6;5;3;4;4;5;7;9;4;6;3;4;5;6;5;5;9;6;6;8;5;6;5;14;14;12;23;14;18;11;18;37;51;44;45;45;39;39;40;54;44;52;55;47;41;36;44;42;50;49;50;57;36;42;47;59;67;81;51;58;79;59;52;56;56;62;58;61;70;70;74;60;44;59;58;66;42;47;67;76;83;84;90;63;66;96;101;109;106;112;104;119;136;93;80;96;120;118;105;121;112;77;56;87;129;108;106;94;95;107;79;75;63;50;75;102;124;132;90;77;83;88;71;77;72;83;84;87;97;89;85;77;52;47;65;75;67;66;41;44;60;83;78;70;51;52;58;86;64;45;59;67;40;49;36;43;60;65;56;56;43;31;33;31;31;40;30;38;28;17;19;12;18;15;11;6;4;8;14;9;7;10;5;5;5;10;15;4;8;5;7;4;5;6;8;11;7;7;9;5;5;7;6;8;7;7;12;5;4;10;14;14;11;8;9;8;8;15;21;16;11;11;11;15;8;12;8;9;8;16;8;8;6;6;6;7;6;7;7;10;6;7;9;5;5;3;4;4;5;4;4;4;6;5;4;3;3;4;3;3;4;5;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;4;3;5;4;4;4;8;5;4;8;9;6;4;4;4;7;4;5;4;5;6;5;4;5;6;7;7;6;7;5;12;10;10;6;10;13;5;7;6;12;11;6;5;5;6;5;5;8;6;4;9;4;3;5;4;5;6;5;5;5;5;4;4;5;6;7;7;6;3;4;4;6;6;7;9;8;4;5;4;6;7;12;10;14;21;26;15;17;12;31;42;48;38;38;29;33;28;27;46;45;36;50;53;31;45;62;56;53;52;54;37;36;46;51;51;67;49;52;65;66;84;71;52;72;68;68;64;62;56;48;54;44;38;36;44;35;65;79;81;73;85;66;59;72;90;90;81;77;76;101;121;111;110;123;126;125;143;137;131;95;84;109;104;95;87;106;111;98;70;65;42;60;84;114;164;120;61;59;73;68;65;70;71;92;92;105;99;86;92;78;68;56;70;73;76;70;56;58;77;94;83;80;65;73;81;65;51;49;61;42;45;53;44;38;48;51;69;62;41;32;30;33;37;35;21;23;22;18;17;15;14;14;6;5;7;12;9;14;7;7;6;4;6;9;12;7;8;4;7;4;3;5;8;7;8;9;11;5;5;7;12;9;10;11;8;6;6;15;17;8;8;8;7;11;7;12;14;13;13;10;15;11;9;12;10;5;9;9;9;7;6;9;6;7;7;5;8;8;6;10;7;5;4;4;4;5;5;5;4;3;5;5;5;3;3;3;4;3;4;4;3;5;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;4;4;4;4;4;4;9;6;4;8;8;6;5;5;4;6;4;6;5;4;5;4;5;4;6;6;4;6;5;4;6;7;8;7;6;10;4;6;6;8;17;7;5;5;6;4;5;11;7;4;9;7;4;6;6;7;5;8;6;4;6;4;5;7;5;6;10;8;4;5;5;4;7;11;9;7;9;8;4;4;6;13;7;13;15;30;20;21;18;25;32;45;41;32;30;21;30;33;33;40;41;31;52;46;46;57;55;65;66;76;48;47;52;62;42;61;45;47;55;66;93;89;68;100;88;65;63;56;52;34;56;57;39;35;43;48;77;91;82;64;58;59;64;76;96;117;108;105;92;106;96;95;77;106;122;134;116;117;88;70;78;101;109;80;87;111;119;74;54;56;60;93;101;93;95;77;59;58;59;91;70;52;74;81;82;104;86;84;105;102;85;65;61;68;82;84;64;60;87;81;86;76;89;70;68;58;68;66;75;67;54;56;52;58;74;55;50;55;31;19;24;42;32;21;11;17;22;26;19;16;7;9;5;15;11;9;9;14;5;9;5;8;5;13;14;9;6;4;4;7;5;6;8;5;10;9;8;4;5;10;12;8;11;11;4;8;6;18;13;7;13;7;11;13;10;12;18;13;10;11;11;13;8;13;8;5;10;8;7;9;8;8;9;5;5;10;8;7;7;5;6;5;4;4;4;6;5;4;4;4;3;4;5;3;4;3;3;3;4;4;4;4;3;3;4;3;3;3;3;4;4;3;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;5;3;5;4;4;7;6;5;8;7;5;5;6;5;5;6;4;6;4;7;5;5;4;6;4;4;9;4;5;6;6;7;7;8;5;5;7;5;6;12;10;5;6;4;5;4;7;9;7;5;5;4;5;6;6;5;6;8;4;5;4;4;8;4;6;7;10;6;6;4;5;5;8;8;7;13;12;6;6;5;15;13;10;14;15;15;17;25;31;31;37;27;29;37;28;27;37;39;28;44;37;30;47;47;45;38;54;55;63;43;43;52;59;51;42;56;45;52;52;67;76;75;92;75;57;70;60;72;50;57;73;46;31;29;47;87;90;71;51;51;53;78;107;114;116;120;107;95;106;100;90;75;116;135;134;128;118;97;81;97;106;109;86;89;110;115;113;89;86;92;97;64;53;59;82;84;68;66;63;46;53;70;90;100;102;101;117;123;113;85;67;47;57;73;79;62;73;64;62;61;60;67;64;69;84;82;70;96;71;75;61;56;98;78;66;40;39;29;23;32;31;20;19;16;35;19;15;19;10;7;6;7;15;18;10;10;8;8;7;6;10;4;11;6;9;4;5;3;4;4;8;9;6;9;6;7;4;6;7;10;12;10;10;6;9;8;24;11;10;12;7;12;12;7;13;17;12;9;10;12;9;9;12;5;8;11;10;5;7;10;6;16;6;4;11;7;10;8;4;5;5;5;5;3;4;6;4;4;5;3;3;4;4;4;3;3;3;3;4;4;4;3;3;3;4;3;3;4;3;3;3;3;3;5;4;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;5;5;3;4;5;5;6;7;4;5;5;6;5;5;5;3;9;4;5;4;7;7;3;3;4;5;4;10;4;5;6;5;6;8;10;5;6;8;6;8;7;12;5;6;5;5;8;4;12;9;6;5;4;5;5;5;6;6;5;5;4;3;3;5;5;6;5;8;12;7;5;7;5;9;10;10;12;9;6;6;5;9;19;12;15;10;21;11;13;17;28;32;21;27;23;41;48;37;43;34;42;46;43;35;41;45;52;54;34;35;36;28;35;33;51;44;47;53;39;42;62;58;56;56;41;33;38;53;43;47;40;42;34;20;29;36;51;66;65;63;44;51;50;64;84;94;103;109;93;102;126;115;91;96;109;117;123;105;84;88;98;96;104;107;120;138;138;133;109;86;101;107;74;59;75;94;81;62;50;44;47;71;85;85;110;109;122;119;136;126;84;46;44;38;59;65;67;62;34;45;45;63;51;48;54;55;66;77;71;82;94;66;70;72;62;49;30;38;36;45;31;30;15;15;18;20;12;17;20;13;9;9;10;14;16;11;7;7;8;7;5;9;8;6;8;6;7;5;4;3;4;10;14;5;6;4;4;3;5;6;6;10;9;7;6;12;9;15;12;16;8;12;16;9;7;16;13;12;11;14;12;13;14;10;4;10;9;8;5;8;6;9;17;6;8;9;6;9;7;4;3;4;4;3;3;3;4;3;3;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;4;5;3;4;5;5;4;5;5;5;6;7;4;4;7;5;6;4;5;5;5;5;4;4;4;5;5;6;4;4;7;5;6;8;11;6;8;8;5;8;11;9;7;7;5;8;5;4;8;10;7;5;6;4;4;4;7;8;5;6;4;4;4;4;5;5;8;8;8;6;6;5;5;8;11;13;17;6;9;4;5;8;16;14;27;15;22;24;13;16;18;27;21;20;17;31;52;43;36;51;44;42;43;39;44;37;35;55;45;37;39;45;44;38;35;46;41;50;34;53;49;49;47;59;38;38;42;51;50;37;52;42;47;50;52;46;44;55;63;66;40;57;69;71;66;86;84;91;83;87;133;151;114;107;128;161;155;136;92;79;88;95;123;128;125;110;118;101;67;61;73;103;105;86;71;63;78;65;58;61;64;64;59;67;103;127;100;101;122;111;83;74;45;31;50;58;63;59;59;51;69;69;52;52;49;32;73;74;65;77;65;70;60;56;58;38;42;55;46;25;25;22;9;15;13;13;15;29;19;17;10;8;9;9;10;7;6;11;12;6;4;4;5;6;10;5;4;5;3;3;5;9;9;6;5;5;4;4;5;7;8;10;9;5;6;10;9;14;18;11;8;14;22;9;14;19;9;11;11;10;13;15;12;8;4;8;9;5;9;9;6;12;10;8;8;12;8;7;6;4;5;4;4;4;4;4;4;4;3;3;4;3;3;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;5;4;5;4;5;5;5;6;5;8;6;3;6;7;4;8;4;6;5;5;6;4;5;4;4;5;5;7;5;8;6;11;8;10;9;9;6;5;10;6;7;6;5;10;7;6;8;6;8;6;6;4;3;4;6;6;5;6;4;3;4;5;5;5;6;15;7;5;5;3;4;6;11;13;18;9;5;4;4;5;10;13;15;19;19;20;12;19;13;29;22;16;27;31;53;51;48;45;45;35;38;38;51;39;34;40;49;38;38;69;71;56;42;53;40;40;28;42;47;48;34;52;55;53;73;54;67;50;53;45;37;32;49;69;57;52;53;50;34;48;86;83;66;78;92;72;72;69;90;119;105;87;96;117;125;118;106;84;83;78;85;81;76;76;90;78;44;47;62;124;153;107;79;72;78;79;78;66;60;70;63;71;109;122;82;60;57;64;73;61;49;46;69;74;70;63;57;53;52;70;55;48;35;48;84;55;65;71;61;77;51;69;76;45;60;63;36;26;21;20;17;17;17;25;24;21;22;9;5;6;5;5;6;10;9;9;5;3;5;3;9;9;10;7;4;4;4;5;9;8;6;6;7;6;4;5;7;8;15;9;9;6;7;7;7;20;17;6;8;12;17;13;17;18;9;18;8;8;13;10;16;7;7;7;8;6;7;7;7;11;11;8;7;8;9;6;4;4;5;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;5;5;3;5;4;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;5;4;4;3;6;5;6;5;4;6;9;3;5;5;5;5;5;5;7;5;7;4;6;6;5;6;7;6;6;7;9;13;6;11;9;6;6;6;7;7;6;7;5;9;8;6;9;5;5;6;6;4;4;4;5;7;7;5;9;4;4;4;6;5;7;8;9;4;4;4;4;5;8;14;8;7;4;5;4;5;7;13;13;12;14;13;9;12;18;30;23;26;20;34;30;39;57;54;54;35;35;32;46;41;50;50;53;50;29;51;42;57;55;55;41;60;44;37;56;52;37;43;78;54;62;53;66;59;56;55;44;36;27;48;60;53;44;51;37;55;78;99;80;65;74;69;76;79;67;61;73;67;77;90;69;63;76;101;86;75;61;56;50;64;85;83;81;83;96;86;83;82;82;76;88;98;92;74;70;82;44;45;72;93;89;72;63;79;58;56;66;68;81;70;56;55;48;40;73;71;37;41;28;32;46;56;53;53;56;79;71;77;52;41;61;58;47;41;29;25;17;12;28;22;14;17;9;10;5;6;5;5;8;13;11;6;5;4;5;6;9;8;13;9;4;4;3;8;8;5;5;7;7;5;5;5;10;11;10;7;6;8;8;4;8;23;11;5;7;10;13;8;15;12;11;12;9;10;8;10;13;7;8;14;9;7;9;5;8;11;8;7;8;8;9;5;7;5;5;3;4;3;3;3;3;4;3;4;4;4;4;4;3;3;5;4;3;4;4;4;4;3;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;3;5;4;4;6;3;4;6;4;5;3;6;5;4;4;9;7;4;6;4;7;5;8;4;8;8;6;11;11;7;8;8;7;6;6;8;12;5;8;5;9;7;5;9;5;3;6;5;5;4;4;5;5;12;7;10;6;5;4;7;7;8;4;7;4;4;6;6;4;9;14;12;5;4;7;6;9;11;14;14;11;9;10;7;10;15;30;29;29;24;37;30;39;42;44;42;37;28;39;52;32;47;59;45;47;30;28;33;52;35;41;36;41;41;59;63;76;64;52;83;69;62;47;61;72;67;65;69;59;48;47;58;59;57;68;73;60;73;74;76;67;70;86;68;64;70;80;87;80;83;79;59;50;59;80;87;101;72;65;70;78;67;59;64;53;72;87;68;64;68;78;82;79;63;54;77;99;77;67;65;69;79;90;89;89;54;56;65;72;79;69;56;65;71;64;85;53;43;55;48;31;62;45;50;46;49;57;59;65;40;43;55;35;48;32;14;20;10;14;31;10;10;17;19;18;5;7;5;5;8;11;10;7;4;3;5;7;6;6;12;8;4;4;3;7;5;5;5;5;3;3;4;8;8;7;11;7;6;6;6;7;16;19;5;7;7;10;11;7;13;10;10;11;12;6;13;13;7;6;8;13;8;10;9;4;8;13;7;6;5;12;6;5;6;4;4;4;4;3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;5;5;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;5;3;4;5;4;4;4;3;4;4;5;5;5;5;3;5;5;6;5;6;7;4;7;5;6;5;7;7;7;11;9;8;11;6;6;7;8;7;5;8;11;10;6;5;6;6;6;7;6;4;4;5;4;4;4;6;5;8;7;6;5;4;4;6;5;9;5;7;4;5;5;5;3;7;7;9;7;6;9;4;8;13;16;14;9;12;10;7;10;14;17;31;21;36;28;29;49;54;42;31;41;29;31;55;33;53;76;56;40;35;30;34;48;54;48;35;31;34;53;52;58;65;52;87;78;84;90;59;74;74;52;72;67;48;56;64;51;49;60;77;64;76;77;60;51;54;64;58;59;70;79;95;89;84;85;80;72;52;51;73;102;66;48;64;73;55;50;44;41;58;79;85;90;77;72;83;74;58;50;76;88;93;84;54;44;53;48;57;65;58;62;60;59;69;76;60;62;64;78;58;46;40;61;46;60;91;59;56;46;34;43;72;65;43;36;27;55;44;28;13;26;13;24;17;7;18;25;24;17;5;6;6;6;9;17;12;7;5;6;8;5;5;6;6;4;5;4;4;7;6;4;4;3;4;3;6;7;8;6;10;8;7;6;9;12;14;13;8;11;9;11;12;8;16;12;8;15;9;7;16;16;7;6;9;9;7;12;8;5;8;13;6;6;5;9;5;5;4;5;4;4;5;4;5;6;4;3;4;3;4;4;3;3;3;4;3;3;3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;6;4;4;5;4;4;4;6;4;5;4;4;5;6;3;6;4;5;7;5;6;6;6;7;8;9;6;9;9;6;11;9;6;12;5;7;9;6;7;16;7;7;6;5;10;5;7;6;5;6;4;3;4;5;8;7;6;6;4;3;4;7;3;4;5;7;4;7;6;3;4;6;9;5;6;10;9;6;8;8;15;12;12;8;10;9;9;15;14;25;23;34;24;27;32;51;49;40;51;38;35;42;49;47;65;55;50;31;37;46;42;66;61;38;39;45;47;57;55;58;82;106;103;90;115;69;62;96;62;58;81;62;56;54;59;38;36;71;69;72;87;81;63;55;63;71;70;100;92;78;77;74;66;62;43;43;60;69;75;57;53;52;71;84;67;60;54;49;64;75;89;69;51;66;76;96;95;76;68;72;37;40;69;63;49;58;64;74;62;58;68;64;56;72;61;74;55;38;35;38;55;36;71;68;42;48;57;41;58;67;71;45;43;33;48;37;28;14;16;20;17;11;13;15;27;19;14;6;7;6;12;10;13;12;10;8;5;5;4;5;5;11;8;3;4;5;6;5;4;7;7;4;4;5;5;10;7;8;7;8;7;7;15;11;14;15;11;9;11;10;11;19;11;7;11;7;12;9;11;6;11;6;8;8;9;7;5;10;11;5;6;5;8;6;5;4;4;5;4;5;6;5;4;3;3;3;4;4;4;4;3;3;3;3;4;5;4;4;4;4;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;7;4;4;6;4;4;4;7;4;7;4;4;5;7;3;5;3;5;5;5;6;5;5;9;8;8;8;6;7;8;11;10;5;9;9;8;9;7;10;9;8;7;6;4;8;6;7;6;6;4;5;5;3;4;7;8;4;6;6;3;3;6;4;4;6;6;7;7;5;5;4;4;8;4;4;10;12;9;9;7;10;10;10;6;7;11;16;18;13;21;26;31;29;27;33;29;33;50;43;33;30;33;50;53;44;53;57;26;19;26;37;32;39;41;58;59;43;40;51;66;113;108;80;73;62;64;74;88;85;59;53;64;64;51;60;58;49;55;57;60;77;70;53;66;98;88;64;67;85;90;82;74;68;67;57;50;57;71;70;65;55;64;67;70;58;46;46;56;55;62;83;72;57;72;66;82;71;82;81;44;40;66;86;71;59;72;86;99;75;93;86;58;49;50;56;61;45;48;56;63;46;32;36;45;48;61;58;55;57;47;52;49;55;38;24;27;25;13;13;13;14;17;17;11;15;14;9;9;9;8;18;11;13;8;6;6;5;6;4;7;17;19;9;4;5;8;7;4;6;6;7;6;4;5;9;8;5;15;8;5;6;7;16;10;15;14;11;11;12;14;14;19;9;7;13;9;14;9;7;7;9;5;9;7;5;7;6;9;10;5;8;8;8;4;4;4;5;4;4;3;4;3;3;4;3;4;3;4;4;3;3;3;3;3;3;5;4;3;3;4;3;3;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
