4;4;6;5;3;4;3;5;5;4;4;5;8;5;6;5;6;5;4;6;4;7;8;4;4;7;5;4;7;4;4;5;7;6;7;4;7;6;7;7;10;7;7;7;6;4;5;10;7;6;5;4;4;6;7;6;9;7;4;5;4;4;5;7;7;5;9;9;7;4;3;4;6;6;6;6;8;10;12;11;16;11;14;19;28;19;27;29;34;35;52;49;34;48;43;41;61;53;55;28;40;40;39;37;29;39;58;59;56;64;55;58;86;87;76;87;70;54;59;66;71;68;92;106;116;97;157;114;70;77;76;71;76;74;72;60;68;41;39;49;52;49;26;17;24;15;36;35;17;14;8;21;39;35;23;12;10;9;6;12;13;15;11;9;14;34;46;62;25;19;6;13;28;20;22;28;38;60;83;37;53;71;80;84;51;71;107;129;125;159;134;147;128;80;64;83;74;50;71;76;68;69;109;101;90;109;108;119;87;72;118;94;111;62;57;63;61;44;35;51;46;62;47;48;41;59;51;49;25;19;14;10;15;12;14;10;8;11;6;5;5;13;13;8;4;4;4;7;7;6;5;10;6;5;5;3;9;8;6;4;5;4;4;4;5;5;12;10;6;11;5;9;8;12;12;9;7;9;14;14;14;12;9;8;13;8;9;12;11;6;9;10;7;7;5;8;8;5;5;6;6;6;5;4;4;4;4;4;5;5;4;5;6;4;5;3;4;3;3;3;3;5;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;5;4;3;4;4;4;3;4;4;5;6;4;3;4;9;4;4;8;4;5;7;5;4;10;7;4;6;5;4;4;8;6;4;5;9;7;9;7;10;7;5;8;4;4;7;6;11;6;5;4;7;4;6;7;6;8;4;5;3;3;4;7;5;7;10;9;6;4;4;4;6;8;7;9;6;7;6;13;19;14;21;23;24;17;28;31;28;41;37;43;43;38;38;38;58;44;50;31;40;48;46;60;48;38;52;56;55;77;54;44;72;86;83;91;84;62;58;62;82;69;98;124;137;108;175;147;72;75;83;95;92;77;74;61;59;30;25;29;37;43;25;16;17;14;34;28;7;9;10;21;37;21;22;11;6;9;9;29;35;32;11;13;26;32;34;39;27;19;18;41;50;46;30;21;29;64;85;58;59;61;71;93;68;71;75;76;114;162;117;153;138;82;89;86;62;55;50;72;77;68;103;105;112;107;91;119;117;86;90;105;81;57;81;79;59;49;45;69;72;58;50;43;43;85;57;82;34;22;14;16;18;14;18;13;7;7;4;6;6;18;19;5;4;4;3;4;6;7;5;12;8;5;4;5;8;6;15;4;4;4;3;4;7;7;11;8;5;9;6;13;8;14;14;7;7;7;15;17;12;17;10;8;15;11;6;16;8;8;8;9;9;7;4;8;9;6;11;8;6;9;4;4;4;4;4;4;4;4;3;5;5;3;4;4;3;3;3;4;3;3;3;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;3;5;5;4;5;6;4;6;6;5;4;5;5;5;6;6;4;5;5;5;5;5;3;4;10;4;6;6;6;10;10;7;12;8;5;10;4;4;6;6;8;6;5;5;7;5;5;8;5;6;7;4;3;4;3;5;6;6;11;8;4;5;6;7;8;5;7;16;5;5;5;8;14;19;19;22;17;20;26;24;38;43;27;42;48;37;27;33;53;33;60;42;36;49;50;75;67;31;43;61;42;60;60;45;67;50;60;67;87;57;53;72;75;67;73;106;118;96;164;156;109;75;96;103;93;68;70;53;58;47;30;18;31;34;19;17;18;24;40;41;14;12;15;15;20;16;21;11;7;13;18;34;59;38;40;43;18;11;22;26;31;31;35;50;35;37;22;16;37;49;69;87;66;37;58;76;83;94;94;94;109;111;102;148;106;63;93;81;69;60;43;76;83;74;105;86;101;108;69;110;93;87;71;112;67;67;78;70;49;60;52;54;73;66;43;37;36;47;45;52;34;21;14;16;23;27;25;16;10;7;5;5;9;27;19;5;4;4;4;4;5;5;8;10;9;6;5;7;9;5;12;6;6;8;4;4;6;7;8;7;11;8;8;9;9;10;17;9;6;7;14;13;13;19;9;7;19;13;8;8;11;8;8;7;8;7;6;8;8;7;8;8;8;6;5;3;4;5;3;4;4;5;3;3;5;3;4;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;5;4;3;4;4;5;4;6;4;4;5;4;6;6;4;4;5;4;4;3;5;4;9;6;5;7;5;12;7;7;11;6;8;6;7;6;5;7;7;6;8;5;4;7;4;7;6;6;7;6;4;4;4;6;7;8;8;5;4;5;6;7;10;5;8;18;7;6;7;10;12;16;14;17;16;17;19;26;44;32;36;42;42;43;28;36;59;37;59;48;29;44;50;52;56;40;25;45;36;50;46;46;74;54;42;52;73;48;70;112;66;68;72;103;96;86;121;117;126;102;102;95;97;89;75;48;62;66;38;16;32;46;33;23;21;19;32;41;39;20;18;7;11;24;33;16;13;15;37;36;41;60;60;38;14;12;18;21;31;49;46;41;27;21;22;35;49;54;50;76;66;45;78;81;99;111;138;152;136;104;113;122;76;64;90;85;96;74;68;92;73;65;71;56;55;61;56;71;72;64;76;100;79;90;83;59;68;63;49;42;56;50;47;34;26;21;40;27;39;32;20;24;20;39;30;17;16;8;5;8;7;15;8;5;4;6;4;4;6;5;10;7;8;4;5;5;11;7;7;5;6;8;5;9;11;11;6;8;13;6;7;8;10;18;16;7;10;12;14;11;15;18;13;8;12;19;9;7;13;6;8;8;7;7;7;5;8;7;5;7;8;6;7;5;5;4;5;4;5;6;3;3;4;4;3;3;3;3;4;3;3;4;3;3;3;4;3;3;3;4;4;3;5;4;3;3;3;3;3;3;5;3;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;5;4;5;4;5;4;4;5;4;4;3;4;5;4;4;5;4;5;4;5;5;4;3;4;4;3;3;5;4;8;8;5;7;5;10;10;6;9;8;6;5;5;8;5;7;6;5;8;7;4;7;5;5;8;5;9;5;4;4;4;5;8;8;9;4;7;6;6;8;8;4;8;11;10;8;7;15;21;10;19;17;27;8;15;19;29;31;38;39;27;34;34;47;81;66;45;43;34;36;38;30;30;42;36;39;36;48;52;68;79;54;60;47;80;52;63;97;65;67;71;95;90;98;127;102;106;99;82;86;100;106;96;68;84;122;77;36;36;63;59;67;43;28;47;46;43;31;24;17;13;11;20;13;8;7;18;26;20;19;20;14;17;14;12;18;42;68;52;35;44;50;47;49;57;54;46;48;55;76;107;90;119;114;129;161;165;148;152;112;100;94;92;91;79;74;102;84;70;88;83;70;44;45;57;58;70;53;74;81;79;88;73;50;72;41;46;43;52;40;36;31;29;18;33;28;38;32;29;24;16;33;30;24;20;8;5;6;7;7;4;4;8;9;8;10;10;6;8;10;8;4;7;8;7;7;5;3;8;5;5;12;15;9;7;12;8;7;11;8;8;22;16;8;11;15;12;17;17;13;9;10;9;14;8;10;11;5;9;9;7;6;6;5;7;6;6;5;5;4;6;3;6;4;4;4;6;4;4;4;4;3;4;4;3;3;4;3;3;3;4;3;3;5;4;3;3;3;3;4;6;3;3;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;5;3;5;4;4;3;4;6;5;4;4;6;5;6;3;5;5;5;4;5;5;4;4;4;5;5;5;3;4;5;5;6;7;6;6;13;8;5;10;6;9;5;9;6;8;7;6;7;9;5;4;6;5;8;5;8;5;4;4;4;4;9;8;7;4;5;5;7;6;5;6;7;11;17;6;8;11;19;12;23;18;27;13;13;17;18;28;27;33;20;35;52;57;92;59;39;41;22;43;29;24;20;29;58;62;46;62;60;83;84;55;81;46;65;61;45;50;66;78;87;112;103;132;131;109;75;76;75;85;84;89;99;98;90;118;102;69;63;82;73;83;70;47;52;50;47;45;35;40;35;28;11;7;5;5;6;7;11;10;12;18;18;22;22;26;61;64;44;28;35;54;49;32;35;54;40;36;58;101;107;106;125;93;99;147;168;152;157;116;95;83;75;77;75;102;124;80;88;135;86;61;44;60;82;66;51;51;80;68;61;81;48;56;68;30;44;61;39;40;24;31;45;29;33;34;29;32;37;34;34;23;24;36;12;6;8;11;8;4;9;7;13;11;8;14;10;12;5;12;6;5;7;8;5;6;5;5;10;5;6;8;11;8;11;13;6;6;12;7;9;20;15;11;13;13;17;14;17;12;11;9;16;11;14;10;9;10;10;10;7;7;6;6;8;5;6;4;4;4;4;3;6;3;5;4;9;4;4;4;3;3;4;4;3;3;3;3;4;4;5;3;3;4;4;4;4;3;3;3;3;3;3;3;3;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;6;5;4;4;5;4;4;5;6;5;6;5;5;7;4;5;5;6;6;5;5;4;4;4;4;4;5;6;4;5;6;4;6;5;6;5;8;10;6;8;7;10;7;6;9;8;7;7;7;6;4;4;8;6;8;9;8;7;5;4;5;4;7;7;6;7;4;4;5;5;5;11;10;10;17;9;9;5;8;12;32;24;33;27;16;23;21;25;24;36;33;39;57;67;83;53;40;49;26;47;43;31;33;19;43;69;85;85;78;88;76;58;85;51;57;67;54;42;65;106;98;97;110;131;88;85;76;78;68;75;87;83;91;92;95;102;114;80;85;74;73;64;58;40;40;45;35;28;23;32;41;53;35;10;6;10;9;22;36;30;18;16;32;61;47;25;26;42;32;35;47;61;52;31;30;48;41;50;61;88;88;114;120;105;92;114;136;134;128;103;75;80;80;58;71;87;104;107;118;137;85;91;93;86;84;64;66;62;80;72;67;67;44;55;47;33;54;60;52;56;28;53;61;35;29;27;35;24;35;40;42;15;11;16;5;9;8;7;10;7;14;12;15;9;10;13;6;12;7;7;4;4;6;7;6;5;7;7;7;4;7;7;5;9;14;9;6;6;13;9;15;13;15;18;10;12;20;14;13;13;16;10;12;11;22;9;9;11;10;7;7;7;5;5;7;7;5;4;5;6;3;3;5;4;7;4;7;4;4;3;4;4;3;3;4;3;3;4;4;4;5;4;3;3;3;4;4;3;4;3;4;3;3;3;3;4;4;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;6;4;5;3;5;4;4;5;5;6;6;4;5;6;5;4;5;4;6;5;5;4;4;5;4;4;5;4;3;5;6;5;6;7;6;8;5;9;12;6;8;8;10;6;6;8;8;11;8;6;3;6;8;7;5;9;6;8;4;4;5;6;6;6;6;5;6;5;4;4;5;9;10;12;10;9;11;5;8;9;24;26;26;26;17;27;22;26;37;26;47;62;57;58;47;39;40;45;34;41;56;41;53;38;45;58;108;122;95;80;62;55;81;63;69;77;87;68;52;99;102;71;110;111;78;66;84;88;84;93;100;113;136;108;102;112;108;83;62;63;57;43;49;52;36;27;29;25;16;13;22;31;37;27;24;32;32;47;62;41;35;33;39;59;27;11;8;20;37;59;75;64;55;35;24;31;54;82;86;69;61;95;124;121;103;119;137;137;127;100;77;105;83;46;52;81;91;107;100;121;93;109;108;83;60;85;101;71;75;66;57;65;54;51;48;45;73;56;62;76;47;60;47;38;29;21;32;17;25;29;30;20;15;18;8;10;6;8;13;11;14;10;10;8;7;8;7;15;8;5;4;5;4;7;6;4;8;5;4;4;4;7;4;12;11;6;7;7;7;10;16;9;12;17;8;11;12;15;12;8;18;11;11;21;13;10;6;14;7;9;7;8;6;4;6;7;5;4;8;6;3;4;5;5;5;5;5;4;5;3;3;3;3;4;4;3;3;4;4;3;4;3;3;4;4;3;4;3;3;3;3;3;3;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;5;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;5;4;5;4;4;5;4;5;5;5;9;5;6;7;6;4;5;5;5;5;4;5;4;7;4;4;5;5;4;5;7;6;7;11;6;8;9;9;16;10;7;9;8;8;5;8;9;11;12;4;4;8;9;6;8;6;5;7;5;3;5;7;7;5;4;6;10;6;4;4;5;7;8;10;6;8;15;6;9;8;11;19;23;18;21;21;27;35;41;36;49;77;58;62;34;35;41;46;56;44;66;54;38;57;68;64;89;117;84;76;60;53;71;69;84;74;91;117;81;89;100;53;84;85;66;67;89;114;92;89;121;128;164;115;86;91;90;66;42;43;35;36;37;63;80;60;44;57;51;39;21;20;23;16;19;40;61;48;38;23;20;23;30;35;24;15;11;25;44;37;57;52;29;30;33;47;62;71;79;76;81;83;107;122;115;160;147;142;117;78;84;99;72;48;62;92;85;93;113;135;90;82;85;66;68;92;85;84;86;76;54;76;54;55;46;75;93;67;73;63;52;48;49;46;31;28;28;15;14;17;17;17;18;15;13;15;8;14;15;10;6;6;7;5;6;10;8;8;5;4;3;4;4;7;4;5;10;4;5;5;5;7;7;13;13;6;6;8;5;12;11;11;9;13;6;9;8;13;13;8;15;11;11;17;11;11;7;17;9;8;8;7;5;5;6;6;4;5;8;4;5;5;4;4;5;5;6;6;4;4;4;3;4;4;4;5;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;6;4;5;5;4;4;4;3;3;6;4;7;5;4;7;8;4;4;5;5;6;5;4;5;6;4;5;5;6;4;6;7;7;6;10;7;7;12;7;12;14;6;8;7;8;7;11;11;11;11;4;4;6;7;5;9;5;8;5;5;4;7;8;8;6;5;4;7;5;5;6;6;11;7;9;7;7;6;11;10;10;8;18;17;17;28;22;31;34;28;45;44;52;54;50;29;40;44;48;55;58;61;58;38;62;63;64;82;76;65;58;48;48;59;67;83;90;87;124;92;96;99;71;91;67;76;65;79;107;100;93;108;120;158;159;93;88;74;59;51;59;75;72;44;42;71;80;66;52;44;48;39;27;19;14;7;21;33;27;18;19;22;17;37;50;43;21;17;19;30;44;39;42;48;46;76;85;55;53;55;80;86;65;80;114;122;131;122;121;83;65;73;59;68;64;63;73;73;88;94;90;57;50;50;73;80;59;51;98;80;69;86;81;68;63;52;66;61;68;63;50;49;35;59;44;34;25;21;18;21;28;22;21;15;12;10;8;10;19;10;11;7;8;6;7;10;6;9;8;5;4;4;4;7;5;6;7;8;6;5;5;4;5;11;10;13;8;8;6;9;9;10;8;10;13;10;9;9;13;18;9;10;15;12;16;15;10;8;13;6;10;8;9;7;7;7;6;3;4;6;6;5;4;5;5;4;5;6;11;5;4;3;3;4;4;4;4;3;4;3;3;4;3;3;3;4;4;3;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;5;5;4;4;3;4;7;4;7;6;4;6;5;5;5;5;7;6;5;4;5;6;4;5;7;5;4;6;6;6;8;7;6;7;10;6;11;10;6;7;8;4;6;7;11;7;12;5;5;5;5;6;6;5;7;4;4;4;5;7;8;6;8;6;5;5;5;7;4;8;9;8;4;8;6;9;9;12;7;17;15;19;25;32;40;31;21;31;48;49;43;39;29;44;60;53;69;63;58;54;58;67;54;59;68;53;41;41;51;53;48;75;67;81;81;96;63;83;83;70;84;76;77;63;64;81;117;135;105;116;145;134;86;95;93;74;98;93;94;110;58;35;34;51;77;46;27;29;46;57;31;18;17;20;27;26;32;36;40;47;37;32;42;40;22;24;33;38;29;35;58;59;60;80;80;79;65;82;88;78;98;114;108;96;102;90;88;74;68;55;67;62;73;75;71;75;77;69;63;63;66;91;83;50;64;106;95;88;107;80;61;51;76;75;36;53;52;44;48;48;70;58;38;30;19;21;29;23;30;20;18;20;11;5;11;12;8;9;6;10;6;8;9;5;5;7;7;4;7;4;4;4;6;6;7;11;4;6;4;7;10;9;8;7;6;9;11;10;9;7;11;12;16;9;11;14;14;11;12;12;10;14;11;10;12;8;7;13;8;10;8;8;5;8;5;7;6;5;5;4;7;5;6;5;6;6;4;5;3;3;3;3;4;4;4;3;3;3;5;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;6;3;4;4;4;5;4;7;4;4;4;5;5;5;3;7;8;5;4;5;5;6;5;5;5;4;5;6;8;13;6;5;7;9;5;9;9;7;9;8;5;7;7;10;5;7;7;4;8;7;5;4;8;7;5;4;3;3;6;6;6;9;10;5;6;4;8;7;6;6;8;4;9;10;12;9;11;9;17;15;21;21;36;46;30;39;31;47;46;39;32;34;49;66;47;71;65;76;44;62;74;60;73;55;57;49;47;66;63;57;68;67;78;88;94;50;50;54;41;59;68;73;84;105;104;107;150;97;90;104;84;74;95;101;65;88;88;73;76;51;33;44;43;50;55;46;43;30;42;49;43;37;23;20;38;47;45;50;45;35;42;62;59;48;42;40;23;29;42;41;58;48;67;111;116;106;84;79;84;98;127;100;80;88;85;93;89;89;79;72;62;83;79;57;59;72;79;69;85;71;92;104;62;76;123;105;86;106;69;70;63;69;63;56;63;59;44;52;48;64;61;47;43;19;26;25;22;17;16;15;12;6;6;14;12;14;8;8;7;5;4;4;8;5;8;7;3;4;4;4;5;6;10;5;10;5;4;4;7;8;6;7;7;5;10;9;11;9;9;10;13;13;9;11;17;10;10;15;7;10;12;9;8;12;8;8;12;7;10;8;7;8;9;4;6;6;6;5;4;5;5;5;5;6;5;3;5;4;3;3;4;4;3;5;3;3;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;4;4;6;3;4;5;4;6;4;5;4;4;7;3;4;5;4;5;5;5;7;4;4;6;5;6;8;6;5;9;8;13;9;5;8;11;7;9;9;8;11;6;5;6;7;7;6;9;7;3;4;5;4;4;8;6;4;6;3;3;4;5;6;7;13;7;10;7;11;10;6;6;6;7;7;16;18;9;8;18;13;21;30;31;19;25;21;29;43;54;46;40;34;54;55;62;46;47;50;57;42;64;61;57;84;65;53;63;65;71;71;63;66;77;112;76;60;49;62;62;67;58;62;89;93;115;124;108;128;91;65;71;53;65;99;114;93;81;83;56;51;63;51;68;65;41;39;42;42;32;28;57;58;48;33;41;70;76;60;46;50;39;57;63;63;59;48;34;29;24;41;43;39;64;95;106;111;133;105;81;63;82;112;80;76;75;80;79;91;93;97;84;65;68;63;66;66;71;66;62;72;68;97;100;70;87;92;88;77;70;78;80;82;71;85;54;51;65;45;50;49;47;63;42;41;23;25;22;24;16;18;12;7;11;10;12;10;16;9;8;8;7;5;7;8;5;5;6;4;5;3;5;8;7;7;4;5;5;6;5;7;7;4;10;9;6;10;7;9;11;7;10;18;9;10;8;16;9;13;10;8;8;10;11;5;11;8;9;10;8;8;10;9;8;8;5;6;6;6;5;5;5;4;5;5;8;5;4;4;3;4;4;4;3;3;4;3;3;5;3;3;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;3;5;4;4;4;6;4;4;6;4;5;4;5;4;4;5;5;6;4;4;6;5;4;5;7;5;6;7;5;11;8;11;15;5;11;9;14;13;8;10;10;8;6;6;8;7;8;11;4;4;4;5;5;5;5;5;4;9;4;4;5;6;5;4;9;7;7;6;6;10;8;6;4;8;8;6;9;10;11;16;23;34;25;40;17;15;21;21;43;48;49;42;41;72;50;61;56;37;31;39;32;64;56;52;68;82;76;71;65;53;61;72;75;55;95;101;69;71;76;73;79;94;65;75;97;105;92;106;116;99;79;73;50;54;94;92;78;65;69;88;75;68;68;73;67;72;72;49;45;40;44;66;63;32;15;25;61;66;58;49;34;29;46;52;58;55;53;57;52;49;44;56;46;48;92;110;117;115;121;112;84;66;73;74;80;88;62;67;87;94;104;84;83;81;68;78;61;72;51;57;77;79;64;64;63;72;54;96;86;48;71;75;55;74;94;47;60;54;39;40;49;50;71;48;42;26;25;22;16;13;17;16;11;14;11;15;18;18;10;6;5;7;5;5;5;10;6;6;4;6;3;6;11;8;7;6;6;8;5;5;6;8;7;11;10;7;8;7;7;9;8;13;11;7;8;11;14;9;9;8;10;8;12;12;5;7;6;5;10;10;6;9;9;8;6;9;5;5;5;4;6;6;5;5;5;5;5;4;4;3;3;3;4;3;3;4;3;4;5;3;3;4;3;3;3;3;3;3;3;5;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;3;6;4;5;5;5;4;4;5;5;9;6;5;5;4;5;4;5;5;5;5;5;5;4;6;4;6;7;5;7;5;10;9;9;13;7;11;8;12;14;8;13;6;7;9;7;6;8;6;10;4;4;4;4;6;7;6;4;5;9;5;3;4;6;6;4;7;14;8;4;4;5;7;4;7;14;12;7;5;6;13;16;25;42;19;27;15;12;19;33;49;35;38;40;48;60;53;56;59;43;40;33;32;64;59;59;62;62;82;78;65;29;52;66;80;56;76;105;90;83;74;61;64;71;58;49;77;100;83;71;84;77;72;80;93;59;67;74;61;70;60;56;55;55;56;57;91;96;122;101;69;36;28;44;65;42;26;24;44;50;53;61;78;68;49;43;51;69;64;50;38;52;71;71;59;75;72;124;149;132;111;108;90;78;83;99;71;67;74;70;52;67;75;64;87;80;66;49;56;66;48;48;66;68;45;56;65;68;66;79;51;45;68;55;42;80;62;66;61;45;34;43;36;65;60;40;35;22;17;16;13;14;29;31;11;13;12;23;20;22;12;5;6;5;3;6;5;7;6;6;6;5;4;6;8;8;8;5;5;6;5;4;6;12;9;7;8;6;7;8;6;10;10;12;7;9;10;11;11;10;9;9;10;9;16;8;6;7;7;5;6;10;5;10;10;8;6;8;6;6;5;4;9;6;5;6;5;4;6;3;4;4;4;5;4;3;4;5;4;3;3;3;3;3;4;3;4;4;3;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
