5;5;4;4;4;5;5;6;4;6;5;3;4;5;4;6;6;5;5;6;4;5;6;6;8;5;4;6;7;8;4;6;7;6;10;11;7;7;6;11;11;9;12;9;5;10;5;5;9;8;6;10;6;4;5;7;4;8;7;10;6;4;6;7;5;6;6;9;8;7;3;4;5;5;6;4;13;6;14;10;15;16;10;12;22;32;32;27;27;28;20;24;57;50;49;25;23;48;53;81;65;57;41;46;37;55;64;60;63;82;109;71;65;45;69;84;96;88;115;71;81;61;47;73;96;107;94;112;78;100;157;164;141;124;99;102;86;64;45;27;28;33;37;18;15;25;40;35;26;11;17;17;12;14;15;14;29;53;64;49;33;20;23;18;14;8;9;14;21;26;19;36;41;19;15;28;46;43;31;33;40;54;69;112;139;117;97;89;147;144;119;114;138;114;137;145;123;97;81;58;74;55;68;81;87;72;67;99;92;78;92;84;65;73;71;49;66;62;67;47;62;59;76;76;55;45;32;25;23;26;27;26;26;25;13;13;9;7;13;13;6;9;10;7;7;7;5;5;4;7;8;4;4;11;10;5;7;9;4;7;6;6;7;11;17;9;11;12;6;12;18;14;12;13;11;7;18;18;18;12;7;8;7;7;6;4;6;8;8;20;8;7;9;8;9;5;6;7;14;5;6;8;7;6;8;5;7;9;5;5;7;3;5;4;4;4;4;4;5;3;4;5;4;4;5;4;3;3;3;4;3;3;3;4;4;3;3;3;4;3;4;3;3;4;3;3;3;3;3;4;3;4;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;5;4;4;6;4;5;5;5;5;6;4;6;6;6;5;6;6;6;11;5;5;6;6;12;4;10;5;10;12;11;9;8;10;15;13;11;15;10;10;7;6;11;7;6;8;7;5;4;7;6;4;7;5;7;5;3;4;6;8;7;7;6;7;6;4;3;5;5;8;6;15;8;12;9;12;9;10;11;26;34;34;23;26;34;27;25;55;54;53;31;31;42;57;86;62;42;43;45;66;64;45;60;71;85;105;61;69;49;64;68;99;104;137;77;87;65;48;83;89;75;88;122;96;112;143;152;138;121;105;122;96;75;44;31;38;33;25;19;17;31;30;31;14;5;10;17;22;34;35;15;10;19;29;18;13;9;12;20;11;5;12;30;34;28;27;31;57;43;24;25;34;53;54;28;19;42;90;132;94;122;135;117;163;140;132;152;147;126;123;86;95;85;94;80;91;80;69;64;88;54;46;85;104;84;88;78;62;69;76;47;66;52;69;67;76;68;88;78;56;51;26;28;27;33;16;25;30;27;20;14;7;8;12;8;8;11;15;10;7;11;5;4;7;10;5;5;4;9;6;8;8;8;5;6;6;6;13;8;15;15;7;10;7;8;10;8;9;11;9;10;12;19;16;13;8;10;6;11;9;5;6;6;8;16;7;5;12;8;9;6;6;6;16;9;7;9;8;6;6;5;5;8;6;5;10;4;4;5;5;4;4;5;4;3;4;4;3;4;4;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;5;5;4;4;5;4;6;4;4;4;5;7;4;5;7;6;6;5;6;7;8;8;6;7;7;5;8;5;9;6;11;11;13;13;9;11;13;16;14;13;12;11;8;6;13;9;8;10;4;7;4;4;4;4;5;5;5;8;4;4;6;8;8;10;7;9;5;4;3;6;6;10;8;13;14;12;5;10;8;12;15;30;36;22;16;16;30;35;38;39;49;54;49;29;38;68;77;56;52;56;52;96;64;48;70;54;76;119;67;78;67;62;66;105;84;116;105;83;57;44;68;58;75;113;121;108;84;124;117;118;93;85;89;77;62;43;52;46;34;35;20;20;40;13;6;4;8;21;23;20;18;17;6;12;20;22;13;14;20;12;9;9;14;22;28;32;25;29;49;41;41;41;20;30;59;74;33;29;47;120;132;80;83;152;161;134;144;162;144;112;99;104;87;81;75;102;112;118;94;85;55;69;66;63;54;84;78;63;66;62;68;58;66;83;57;84;93;89;64;77;71;74;67;29;28;23;30;16;24;30;32;23;9;8;10;12;5;17;11;8;5;5;8;7;5;10;15;4;6;3;7;5;6;8;6;6;5;6;5;10;10;17;16;7;7;6;9;10;13;11;16;8;15;9;22;15;14;10;11;6;11;8;7;7;6;6;11;6;4;10;7;11;6;6;6;16;9;6;8;8;6;9;5;6;6;6;5;8;5;4;5;3;5;4;4;4;4;3;5;3;4;4;3;3;3;4;3;5;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;3;6;5;5;4;5;5;4;4;4;4;4;6;4;7;8;4;6;7;6;8;8;6;6;7;7;8;9;5;7;10;10;16;11;14;9;8;14;17;13;11;16;6;10;8;14;9;10;8;5;7;4;4;5;5;4;6;5;6;5;3;5;5;13;8;8;5;8;5;4;5;4;6;7;12;8;8;5;10;11;8;23;26;24;17;16;21;35;29;37;34;49;59;52;30;51;63;63;53;60;64;63;85;58;64;89;60;83;105;70;83;79;71;60;111;66;76;99;66;53;59;78;53;93;135;102;91;94;146;121;107;112;99;88;77;54;48;78;74;35;31;30;25;23;9;4;10;19;36;19;14;10;8;14;22;34;37;40;34;26;15;8;5;9;23;31;34;22;11;29;22;30;53;15;28;56;58;50;63;59;100;125;78;62;119;151;125;99;122;119;83;71;65;66;64;62;112;151;135;117;95;73;76;68;69;49;67;64;48;57;65;77;66;54;81;47;96;130;103;60;54;56;86;69;50;32;22;20;24;30;27;35;27;10;12;14;7;7;16;16;6;4;4;8;6;8;10;13;5;6;4;4;6;7;5;7;9;4;4;8;5;13;13;13;8;5;8;8;14;26;16;15;11;14;10;14;14;10;14;11;6;13;9;7;5;6;5;7;8;4;6;9;8;8;7;7;14;10;5;9;6;8;10;5;8;7;7;4;6;5;4;5;4;5;4;4;4;3;5;5;3;4;4;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;4;3;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;5;5;4;4;4;4;4;3;3;4;4;5;4;5;8;5;6;6;6;7;11;6;5;6;6;10;8;6;7;15;8;17;7;10;10;11;13;15;11;14;14;6;11;8;12;10;10;8;6;8;5;4;5;6;4;5;5;4;5;4;4;5;8;5;9;6;7;4;7;5;6;5;4;10;8;8;6;8;12;10;18;26;22;13;18;26;31;29;20;36;58;63;67;43;54;55;55;52;58;56;62;61;49;61;89;63;70;79;69;92;106;98;65;98;56;47;64;52;47;78;82;47;68;123;90;83;116;144;113;109;132;112;73;81;72;90;96;78;18;23;33;35;33;16;6;13;25;18;16;9;7;14;13;28;49;68;57;42;34;21;6;8;12;12;16;31;32;13;7;12;15;22;10;17;46;51;68;72;58;64;82;76;95;75;125;114;96;94;96;77;64;47;74;52;50;99;110;115;153;111;86;78;79;67;43;55;63;60;52;66;98;84;69;81;43;85;113;88;78;50;56;91;71;67;33;11;16;32;40;19;29;18;12;13;11;7;6;12;15;6;3;5;7;5;8;9;10;7;5;4;4;5;6;7;7;12;7;5;7;4;12;10;12;11;5;7;7;12;20;21;8;13;11;16;8;12;10;15;6;8;9;10;8;5;5;7;8;9;5;5;7;8;7;7;12;13;10;8;9;5;7;8;5;6;9;10;5;6;5;4;4;4;4;3;5;4;3;5;5;4;4;4;3;4;3;3;4;4;3;4;4;3;3;3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;4;5;4;4;5;3;4;3;5;7;4;5;5;5;8;5;8;6;5;6;10;8;6;6;6;8;7;6;6;9;10;14;7;7;13;9;8;13;12;18;11;5;12;11;8;16;10;8;6;6;5;4;8;6;6;5;7;4;4;3;4;5;5;4;8;8;6;3;5;5;4;6;7;9;7;9;9;5;9;11;12;20;16;27;31;30;26;28;19;25;52;60;73;65;48;48;51;45;56;52;49;50;52;47;57;54;61;74;70;83;82;82;67;84;68;46;62;57;54;82;76;69;65;130;118;91;106;123;101;93;111;113;65;77;95;112;103;80;21;32;47;49;39;25;9;12;36;22;8;5;15;37;58;54;48;51;53;49;45;44;21;15;12;12;13;19;35;25;10;16;22;27;22;20;35;37;51;48;57;66;59;82;104;90;107;108;110;110;88;91;88;54;59;49;43;63;74;91;177;127;70;58;71;67;48;44;59;57;56;67;91;106;89;70;81;72;88;78;92;62;61;86;82;81;40;17;22;21;21;17;27;30;15;9;6;8;6;10;10;5;5;5;4;6;4;5;8;8;10;5;5;6;8;9;6;11;7;6;6;5;11;9;11;11;9;4;7;8;13;22;10;8;8;14;7;7;13;15;6;7;5;7;7;8;5;11;8;11;6;6;7;7;7;7;15;8;12;10;8;5;6;6;5;5;10;7;5;4;5;4;5;4;4;4;4;5;4;4;4;4;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;4;7;3;4;6;4;5;3;6;6;4;5;5;5;6;6;6;5;8;8;9;12;7;6;7;8;7;5;7;7;15;11;7;6;14;10;6;13;13;16;8;7;8;14;8;12;8;7;8;8;5;6;6;8;7;5;9;5;5;4;7;6;4;6;7;8;5;4;5;4;6;8;9;8;10;11;15;6;7;10;10;17;25;28;29;28;25;44;32;22;37;59;79;81;43;52;45;40;68;42;50;51;53;35;40;59;61;61;67;76;78;67;62;58;73;50;51;59;61;70;70;103;88;144;131;86;125;117;95;77;89;88;72;59;88;88;78;59;36;43;42;60;48;28;18;39;50;34;13;8;31;66;68;30;17;10;12;17;23;29;37;50;47;28;18;12;14;23;11;29;31;34;49;42;23;32;43;51;66;77;90;109;107;92;74;76;93;126;111;115;112;97;66;45;41;46;53;78;137;108;71;50;59;76;43;46;56;55;68;55;79;114;85;83;94;67;64;75;73;74;56;70;92;69;42;23;25;22;17;18;23;33;18;5;4;9;6;13;9;7;7;8;5;10;8;4;8;8;11;6;4;9;5;10;7;7;5;7;5;6;7;9;10;12;14;6;7;9;12;16;11;10;9;11;8;5;11;10;6;7;7;7;10;10;4;9;10;11;7;6;7;10;8;5;11;6;9;9;5;8;6;5;4;8;8;6;6;5;7;4;5;5;3;4;4;5;4;6;4;4;4;4;3;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;4;5;4;4;7;5;5;4;5;5;4;5;5;5;4;5;5;7;7;9;6;11;6;5;9;8;7;5;6;6;14;7;12;5;10;12;6;12;14;9;10;8;5;11;8;9;8;7;9;8;4;7;6;13;8;5;7;6;5;3;6;9;5;7;5;6;4;4;4;4;8;12;12;9;9;16;18;12;9;8;12;19;29;28;12;23;20;46;47;48;39;52;52;68;42;43;43;44;60;46;70;55;40;33;46;57;68;56;57;78;86;66;60;54;73;57;33;67;77;60;71;98;113;142;124;84;141;109;82;100;96;94;72;53;62;63;50;49;45;54;41;48;41;20;30;54;43;33;18;15;17;27;25;6;5;8;11;23;19;7;33;61;47;42;16;14;17;16;8;23;35;30;54;56;27;48;53;75;76;66;110;132;124;96;77;72;103;128;167;142;134;104;77;53;46;55;62;84;93;85;58;48;54;75;40;53;56;55;86;45;58;122;74;84;90;61;58;79;61;63;49;57;75;62;41;31;34;16;16;16;16;13;17;7;5;10;5;16;10;9;6;5;4;6;7;4;6;8;6;7;4;7;6;9;6;5;5;6;8;6;14;11;13;13;12;12;8;12;13;15;15;8;8;13;8;8;13;10;8;9;8;10;9;13;5;8;10;8;8;7;7;10;7;6;7;8;10;9;8;8;5;8;4;7;6;7;6;6;7;4;4;5;3;3;5;5;5;6;4;4;3;3;3;3;3;4;5;3;4;3;4;3;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;6;3;5;4;5;4;5;6;4;4;6;6;5;5;5;6;5;6;8;9;5;4;9;7;6;6;6;6;10;6;11;5;6;13;6;11;12;10;14;5;5;9;10;10;11;8;7;5;5;6;6;10;9;6;4;5;6;4;5;6;6;4;9;4;6;5;7;5;8;8;10;9;9;15;11;13;10;13;15;24;16;16;11;20;36;45;47;64;52;52;47;60;53;39;45;41;45;53;93;60;40;42;52;45;50;40;54;80;89;61;79;52;57;53;29;57;89;61;83;71;107;123;99;84;121;100;64;84;97;91;71;51;62;55;41;27;29;43;46;37;29;21;36;54;31;23;19;17;22;18;16;6;23;62;100;58;25;9;15;45;43;30;10;19;29;16;6;8;31;34;42;49;31;47;66;91;80;64;104;148;123;104;102;129;133;131;154;155;136;117;74;81;70;58;75;99;92;84;56;39;47;58;46;54;60;79;88;48;51;87;63;91;77;69;63;73;65;48;36;52;52;50;51;27;39;18;12;19;17;11;15;20;9;10;7;12;14;9;8;3;4;3;4;8;8;16;8;6;5;5;6;7;8;7;8;6;6;7;14;9;15;8;11;12;7;10;13;13;19;9;10;11;9;10;13;15;11;13;10;10;12;12;6;6;12;6;9;7;7;9;7;9;6;13;11;12;9;6;8;7;5;5;4;7;6;5;5;5;4;5;4;4;4;3;5;4;4;4;4;3;4;3;3;3;4;3;3;3;4;3;3;3;4;4;4;4;3;3;4;4;3;3;3;5;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;5;4;5;5;5;5;5;4;5;6;6;4;5;5;5;5;5;5;6;5;9;7;5;4;7;6;5;10;5;6;6;8;10;5;8;15;6;8;12;9;11;5;6;8;6;10;12;8;8;5;7;4;5;9;10;8;3;3;5;4;5;7;7;7;9;4;7;5;7;9;7;9;9;9;9;8;11;11;15;19;20;29;11;16;12;22;32;49;46;47;41;46;58;76;65;40;30;34;46;58;83;55;52;47;51;59;50;55;54;71;82;84;95;53;54;72;58;61;67;63;79;84;98;103;93;74;108;108;87;86;100;78;68;56;64;57;41;19;19;30;40;22;16;22;41;55;21;13;22;30;35;21;9;33;90;191;230;115;41;11;17;23;27;15;6;20;29;23;12;9;35;38;50;45;41;46;59;52;47;56;91;136;102;101;118;141;134;107;110;140;118;102;78;91;67;46;81;103;102;110;68;34;43;53;47;53;71;100;96;49;43;71;83;87;64;61;78;69;60;54;31;51;39;54;53;33;27;13;9;16;20;17;14;29;13;6;8;11;22;9;7;4;4;5;5;10;9;8;9;4;4;4;5;5;10;6;5;5;4;6;9;6;14;6;11;8;7;10;10;11;18;11;9;11;13;11;15;11;13;9;11;9;12;7;6;6;10;7;10;6;6;6;10;7;6;9;11;9;8;6;7;5;7;4;5;6;5;4;3;5;4;5;4;4;4;5;5;3;4;4;5;3;3;3;3;3;3;3;3;3;4;3;3;3;5;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;5;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;4;5;4;4;5;5;5;4;5;4;6;4;5;3;5;4;4;6;5;5;7;4;4;5;7;7;6;6;5;8;6;9;6;6;8;9;6;7;15;8;10;4;7;6;5;11;10;7;5;4;8;4;5;10;9;7;3;4;5;3;5;5;6;8;5;5;7;6;5;15;9;6;5;9;9;5;11;9;20;15;29;26;22;17;16;23;24;47;58;40;27;36;71;87;58;42;22;28;48;43;57;56;54;74;58;74;60;64;63;86;74;85;85;60;55;65;62;66;65;80;79;84;86;84;92;74;111;140;125;117;113;79;74;61;51;51;33;17;14;14;24;23;9;21;32;27;13;14;29;57;48;19;16;73;111;184;167;85;38;22;13;24;29;10;5;19;32;36;27;16;33;30;44;29;33;40;57;30;28;60;76;78;76;87;88;99;116;89;103;134;95;82;80;57;54;37;77;70;83;122;68;50;40;56;42;52;85;89;99;63;39;59;78;69;61;62;89;92;52;57;32;39;32;44;45;43;20;8;13;16;20;25;17;23;13;8;10;12;23;10;5;4;3;5;6;8;8;9;14;8;4;5;5;7;9;8;4;9;5;6;6;4;10;7;7;6;6;11;11;13;16;12;8;9;11;13;10;6;10;6;8;5;9;8;8;7;8;8;9;10;9;6;9;7;5;8;7;11;6;8;7;5;5;5;5;6;5;4;5;5;4;5;4;4;4;5;3;3;4;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;4;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;5;4;6;4;4;5;5;4;5;6;3;5;4;5;4;5;4;5;4;4;6;7;4;4;4;6;7;5;6;5;8;6;10;5;8;9;5;5;9;11;8;6;4;6;6;6;8;7;7;4;4;6;5;5;9;6;5;4;5;4;4;6;6;5;6;6;4;5;9;5;13;8;7;4;11;12;5;6;9;15;11;30;20;40;18;25;25;21;40;59;41;23;35;47;50;31;46;26;23;45;34;41;55;61;79;61;78;66;62;78;85;64;66;76;53;66;52;42;72;61;90;86;63;90;91;88;75;100;118;115;111;121;93;76;57;46;57;52;19;16;16;14;19;6;10;19;24;12;7;25;78;63;31;9;40;72;120;104;63;14;5;9;20;39;21;7;11;33;54;24;10;26;32;41;24;23;24;37;26;25;45;59;63;80;92;71;82;94;94;112;116;69;69;63;64;42;51;90;63;96;105;70;46;46;69;54;68;93;90;108;59;34;65;76;62;71;67;66;97;52;74;44;30;30;37;40;41;23;9;17;16;30;22;21;13;10;12;10;14;18;17;7;3;4;4;6;5;4;5;10;10;5;3;4;6;6;6;4;7;4;4;4;4;9;11;7;10;6;10;11;14;14;13;9;6;6;9;8;8;9;8;8;7;9;7;7;6;8;10;7;7;9;9;7;8;5;4;9;10;5;8;5;4;4;4;4;6;3;4;5;3;4;4;5;5;4;5;4;5;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;5;3;4;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;7;4;6;4;4;4;6;4;4;4;4;5;4;4;6;4;4;4;5;4;6;6;5;5;4;8;9;4;5;8;8;6;6;6;10;8;5;8;9;9;8;4;5;6;8;7;7;10;8;5;5;4;9;9;8;8;7;4;5;4;7;8;7;6;6;7;5;5;4;6;5;7;7;4;10;10;9;6;12;17;21;26;21;25;20;44;21;28;38;53;43;44;37;36;22;27;26;24;30;40;33;45;46;52;71;49;58;44;39;66;75;54;60;63;70;61;60;41;58;47;80;88;56;67;81;73;62;89;101;72;56;86;80;66;48;49;46;50;25;19;22;23;17;8;6;15;29;19;9;18;60;65;36;16;13;28;50;77;39;17;12;27;29;37;42;13;18;41;58;15;5;16;29;50;21;12;24;43;36;29;34;57;80;92;84;64;68;83;98;120;106;80;73;75;73;55;59;82;70;86;81;76;55;69;93;74;86;89;85;90;53;42;68;82;59;69;65;63;71;62;69;34;28;28;35;34;37;33;15;18;14;25;23;18;11;8;9;10;17;12;17;7;5;4;3;5;4;4;5;6;9;5;4;3;6;5;5;5;6;4;3;4;5;9;12;9;9;5;8;20;15;14;11;11;9;9;12;9;15;8;10;8;9;8;9;6;5;8;8;10;9;6;10;6;9;7;5;9;6;7;5;4;4;4;4;4;3;3;6;5;3;4;4;5;5;3;6;4;4;4;3;3;3;3;3;5;3;3;3;4;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;6;4;5;5;4;4;4;4;4;3;5;4;5;4;5;4;6;5;6;5;7;6;6;4;6;7;6;4;5;9;6;10;6;8;11;6;7;10;13;10;8;7;3;8;11;6;6;7;9;4;5;6;10;9;8;6;8;4;3;5;7;6;6;9;8;7;5;4;4;6;4;6;7;4;5;10;12;7;13;12;26;20;16;20;21;32;36;53;38;46;45;54;45;32;28;43;24;26;38;53;38;60;56;31;57;42;38;51;35;28;38;52;53;61;89;88;73;58;46;43;62;87;81;73;83;79;65;100;104;68;43;58;65;75;51;35;48;50;29;10;25;46;21;6;7;27;41;26;19;15;39;45;32;29;33;28;21;35;7;6;19;31;51;43;29;16;20;30;41;13;7;16;35;55;19;15;48;65;43;22;16;50;94;92;91;78;80;82;74;92;97;115;93;74;80;52;73;102;93;104;107;108;68;80;95;91;104;83;82;77;51;51;59;84;63;72;54;53;45;65;58;35;37;32;35;27;33;27;14;15;12;19;26;17;12;6;5;13;14;13;8;6;6;6;5;6;4;4;5;5;9;4;4;3;5;5;5;8;6;4;4;5;4;9;8;9;6;5;6;22;15;17;11;13;14;13;15;16;19;13;11;8;5;8;8;7;5;9;7;8;7;7;9;5;7;8;5;11;7;7;5;4;4;4;4;5;5;4;5;4;4;5;4;4;4;3;5;4;4;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;6;5;5;4;4;4;3;4;5;5;4;6;3;5;4;4;6;6;5;5;6;6;4;6;8;5;5;6;4;6;8;6;12;9;6;10;9;15;9;6;8;4;7;12;4;7;9;6;5;5;10;5;6;7;8;8;3;5;5;8;5;7;8;10;7;4;3;3;6;8;8;8;4;6;8;16;16;12;13;24;14;17;18;16;22;48;53;37;33;50;55;42;34;41;50;43;38;25;36;40;56;59;39;55;45;39;59;54;20;20;32;39;57;71;74;73;71;57;48;60;73;106;104;98;95;72;105;137;109;80;82;76;77;42;22;51;56;31;11;31;57;29;7;4;15;26;17;13;7;25;25;31;31;30;16;18;8;13;15;45;54;72;45;16;19;27;29;32;18;13;21;33;53;22;24;69;74;38;15;17;54;84;82;111;122;100;98;73;78;99;81;79;79;80;69;78;120;108;101;108;110;79;69;88;90;95;81;99;62;51;61;56;74;72;61;50;42;42;54;38;55;37;37;26;19;36;25;15;11;15;14;34;21;12;6;5;12;9;9;4;6;7;8;5;5;4;5;6;5;6;4;6;5;4;3;7;8;5;4;4;6;4;8;6;9;5;6;8;13;14;19;15;13;12;12;14;14;15;12;11;8;6;9;8;6;4;8;8;5;7;6;8;8;8;6;5;8;7;5;9;4;4;3;4;5;4;4;7;4;3;5;4;4;4;3;3;3;3;3;3;4;3;4;3;3;3;3;4;3;3;4;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
