4;4;4;3;4;4;4;4;4;4;3;4;4;5;4;4;4;3;5;5;5;6;5;5;6;6;5;6;6;5;5;6;7;5;6;7;6;6;6;6;6;7;6;6;6;7;6;8;7;7;6;6;7;8;10;9;8;7;7;7;7;8;9;9;9;7;8;9;10;9;9;10;11;11;11;12;12;14;16;15;16;15;16;17;22;20;23;27;27;25;24;23;25;28;30;32;35;41;41;43;49;52;52;57;62;62;67;70;72;74;80;82;82;89;90;86;86;91;98;95;100;101;107;112;107;103;106;119;125;133;130;138;151;145;138;137;142;139;147;155;157;166;166;161;156;157;162;163;167;159;163;158;157;149;147;151;150;147;137;131;130;132;131;129;127;121;118;114;106;103;96;94;98;96;92;87;81;70;69;65;61;56;58;54;46;39;36;34;34;29;28;25;21;19;17;17;16;14;13;11;9;7;7;7;6;6;5;5;5;5;4;5;5;5;5;5;6;6;6;7;8;9;8;8;9;10;9;9;9;8;7;7;8;8;8;7;7;7;6;6;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;4;4;4;4;4;4;5;5;4;4;3;4;5;5;6;4;4;5;6;5;5;6;5;5;6;5;6;6;7;6;6;6;5;6;7;7;6;6;6;6;7;8;7;6;6;6;7;10;9;8;6;6;7;7;7;8;10;8;8;8;9;10;9;9;9;10;9;12;10;11;12;14;17;17;15;16;18;19;21;22;24;26;25;24;25;24;28;28;32;34;37;44;42;45;48;53;56;56;59;64;66;72;73;72;76;82;90;91;96;93;100;97;97;101;107;105;104;105;103;99;105;124;126;137;135;142;146;137;134;132;138;139;156;162;159;148;154;157;161;162;155;158;157;154;150;151;142;141;137;147;153;146;137;130;128;125;124;120;110;114;108;102;97;94;91;87;86;83;78;70;66;69;63;61;54;52;48;44;40;33;36;34;31;27;25;20;20;17;16;15;14;13;10;8;7;8;7;5;5;5;5;4;4;5;5;6;5;5;5;6;7;6;7;8;9;8;8;10;10;8;10;9;8;7;8;9;9;8;7;6;7;7;6;5;5;5;5;5;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;3;4;4;5;4;4;5;3;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;6;7;7;6;6;6;6;6;7;7;6;6;6;6;6;6;8;6;6;7;8;8;8;8;7;6;6;7;7;8;9;9;7;9;10;10;9;10;10;10;10;10;12;10;13;15;13;16;16;18;16;19;20;24;26;27;25;25;23;23;27;27;30;33;33;37;44;46;46;46;49;58;57;52;63;69;75;75;76;83;82;88;92;89;99;100;101;103;100;105;104;102;101;100;109;120;122;132;129;142;132;135;135;128;133;139;142;149;145;148;147;150;157;159;167;158;157;152;146;145;140;137;133;138;142;136;133;130;125;114;126;114;111;105;105;101;93;89;84;85;81;77;75;68;63;61;59;57;54;50;47;45;39;35;35;31;26;25;21;20;19;18;15;14;12;11;10;8;7;7;6;6;5;5;5;4;4;4;5;5;5;6;6;6;6;7;7;8;9;7;8;9;9;8;10;9;8;6;8;9;8;6;6;7;7;7;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;6;7;7;7;6;5;6;5;6;6;6;5;6;6;6;7;8;6;6;6;8;6;7;7;7;7;6;7;7;9;8;7;7;9;8;9;9;11;12;11;10;9;11;11;12;13;13;14;17;19;16;18;21;22;23;28;24;27;24;26;26;27;33;31;34;36;40;43;44;41;48;54;56;55;57;62;66;66;78;74;78;83;92;93;96;102;105;100;104;107;108;105;98;103;110;110;116;120;127;135;135;134;129;131;135;134;144;136;138;142;146;146;154;165;155;151;151;152;140;138;141;137;130;135;133;126;120;129;124;116;114;116;111;107;108;100;94;91;87;79;80;74;68;63;58;59;58;57;51;52;49;46;40;36;32;29;25;25;21;19;17;16;13;13;12;10;9;8;7;7;6;5;5;6;5;5;3;4;5;5;5;6;6;6;6;7;8;8;8;8;8;9;8;8;9;8;7;7;8;8;7;7;6;6;8;6;5;5;6;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;5;4;4;5;5;5;6;5;5;5;5;6;7;8;7;5;6;6;6;6;6;6;6;5;6;6;7;8;7;6;6;7;7;8;7;7;6;7;7;7;8;8;7;7;8;8;9;8;11;11;11;11;10;11;10;13;13;12;15;16;16;19;17;19;22;23;24;24;28;29;26;30;30;34;32;34;37;38;40;43;44;46;50;56;57;62;60;68;71;75;76;82;81;84;89;95;96;102;104;110;108;110;110;112;110;107;114;120;125;125;137;136;132;136;124;124;133;131;138;137;142;144;141;157;149;155;153;154;136;139;138;138;129;130;131;125;125;119;115;117;114;110;111;106;105;104;97;89;82;80;74;79;72;67;62;61;60;57;51;51;48;45;47;36;32;29;29;25;23;19;19;15;14;13;13;11;9;8;8;7;7;5;5;6;5;5;4;4;4;5;5;5;6;6;7;7;7;8;9;8;9;9;9;9;9;9;8;6;7;8;7;7;7;6;6;7;6;5;5;5;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;4;5;5;6;6;6;6;5;5;6;7;8;6;6;6;7;6;6;6;6;6;6;6;6;7;7;6;6;6;6;7;7;7;6;6;7;7;7;7;8;6;8;8;9;9;9;10;12;11;12;11;10;11;12;12;13;14;16;16;16;18;17;22;23;26;27;25;28;30;30;33;34;33;36;37;38;41;43;47;48;52;50;55;60;61;67;69;72;74;77;81;81;86;88;93;96;100;100;108;109;114;111;110;116;122;120;120;123;132;129;123;131;130;128;124;127;136;135;135;132;140;148;151;150;153;143;138;135;133;131;128;129;125;127;122;117;116;115;114;109;107;104;98;97;97;88;85;82;76;78;69;62;57;51;54;56;49;49;47;42;40;32;28;26;25;22;21;18;15;14;13;11;10;10;8;8;8;7;6;5;5;5;5;5;4;4;5;6;6;6;7;7;7;7;8;8;9;9;9;8;8;8;10;8;8;7;7;8;8;6;6;6;7;6;5;5;5;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;6;7;7;6;7;6;6;6;6;6;6;6;7;6;6;7;6;6;6;6;7;7;8;6;6;7;7;7;8;8;7;7;8;9;9;8;8;11;13;11;12;12;11;10;12;14;13;13;16;15;16;17;21;23;23;24;24;26;31;32;33;36;32;33;38;41;39;43;51;46;51;53;51;57;59;69;70;71;76;77;77;79;86;92;92;96;93;94;95;107;106;109;112;109;108;111;119;121;122;125;121;121;125;128;133;135;135;132;140;134;141;145;143;141;146;140;132;129;132;134;123;124;119;115;117;111;107;109;106;111;102;101;95;89;87;79;78;72;72;71;66;58;56;53;52;52;48;45;42;38;35;27;26;27;24;22;19;17;13;14;11;10;9;8;8;8;9;7;6;5;5;5;5;4;4;5;6;6;6;7;6;7;7;7;8;9;9;10;9;7;9;8;9;8;7;7;7;9;8;7;5;6;6;6;5;4;5;4;4;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;7;6;6;7;6;6;6;5;6;6;6;7;6;6;6;6;6;6;6;6;6;7;6;7;7;7;8;7;8;7;7;8;9;8;8;9;9;11;12;11;12;11;10;12;13;16;15;16;15;15;18;18;21;22;21;23;25;29;31;32;33;33;36;35;37;39;44;46;46;49;52;53;55;56;61;67;70;70;76;75;87;86;92;89;94;96;93;91;103;99;97;99;103;104;107;115;122;116;115;122;117;126;125;120;134;134;132;132;132;137;135;140;133;135;137;130;127;125;127;121;117;114;109;110;104;105;107;107;97;93;91;87;91;87;86;81;74;69;66;57;52;49;53;53;48;41;41;40;34;30;28;25;28;22;20;17;14;13;14;11;10;9;8;8;8;7;7;5;5;5;5;4;4;5;6;6;6;6;6;7;7;8;7;8;8;9;8;8;7;8;9;8;7;7;6;8;9;8;6;6;7;7;6;5;4;4;4;5;5;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;4;6;5;6;5;5;6;6;6;7;7;7;5;6;6;6;7;6;6;6;6;6;6;7;7;6;6;7;8;7;7;7;7;7;7;7;7;7;10;8;8;8;8;10;11;11;11;10;11;12;13;15;15;16;15;14;16;18;20;21;20;21;26;27;29;34;35;31;34;37;37;37;43;44;46;49;51;54;54;55;63;62;63;66;67;74;86;92;88;92;93;95;95;100;102;100;100;100;101;101;103;111;113;118;113;111;113;124;128;132;128;129;126;126;125;126;140;135;132;128;126;129;125;126;123;115;109;105;97;101;101;98;98;93;90;90;91;91;86;86;79;75;67;65;58;57;54;49;48;47;43;39;39;35;32;30;27;27;25;21;18;17;15;14;12;11;9;8;7;7;7;6;5;5;5;5;4;4;5;5;6;6;5;6;7;7;7;7;7;8;8;9;9;9;8;8;9;8;8;7;7;9;9;7;6;7;6;6;6;5;4;4;4;5;5;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;5;5;5;5;5;4;5;7;7;5;5;7;6;6;7;7;7;6;5;6;6;6;7;6;7;7;7;6;6;7;6;7;7;7;7;7;7;7;7;7;7;7;8;9;9;9;8;8;10;12;10;11;11;13;13;12;15;15;16;14;16;15;17;20;21;20;20;23;25;28;31;35;33;30;34;33;37;40;39;45;54;50;52;50;53;56;59;63;64;68;72;80;85;87;85;87;92;94;93;100;101;99;97;92;98;105;109;110;106;115;116;121;118;121;116;115;122;124;123;125;125;132;135;131;124;122;129;125;119;109;110;111;100;104;104;100;99;96;91;87;82;80;82;85;81;75;68;66;63;58;50;52;50;48;44;38;38;36;34;30;28;25;25;21;18;17;15;14;13;12;11;9;8;7;7;7;7;6;5;5;4;5;4;5;5;5;5;6;6;7;7;7;8;7;7;8;9;8;8;8;8;9;9;7;7;8;9;8;6;6;6;6;6;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;7;7;5;5;6;5;6;6;7;8;6;6;6;5;7;7;7;6;6;7;6;6;6;6;7;7;6;7;8;7;7;7;7;7;7;7;8;10;9;8;8;10;11;11;10;11;11;12;13;15;14;17;15;15;16;19;22;21;20;22;20;23;27;27;31;29;32;34;34;33;39;38;43;44;44;50;52;49;53;55;55;57;63;72;71;79;80;85;84;88;88;88;92;96;96;95;97;97;105;106;104;113;110;113;112;107;113;114;117;120;117;120;113;118;120;123;123;121;118;113;119;122;108;105;104;101;101;97;96;97;91;85;82;86;76;76;79;75;71;65;62;58;56;53;49;47;42;41;41;37;36;32;27;25;25;22;20;16;14;14;13;12;10;10;8;7;6;7;6;6;6;5;5;4;4;5;5;6;5;5;7;7;7;7;8;7;7;7;8;8;8;7;8;9;8;7;8;7;8;9;8;6;6;6;6;5;5;4;4;5;5;4;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;4;4;3;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;6;7;6;5;5;5;5;6;8;8;6;6;5;5;7;8;6;6;7;7;6;6;7;6;7;7;6;7;8;8;8;7;6;7;7;8;8;8;8;8;7;8;11;11;11;10;10;12;14;13;14;15;15;16;15;17;19;21;20;20;21;24;25;29;29;31;30;37;32;35;35;36;39;42;44;44;48;49;50;55;55;58;59;67;75;76;75;76;76;84;88;87;90;92;87;90;87;95;97;97;98;101;111;111;106;107;106;108;107;114;106;108;113;114;115;112;123;120;115;115;106;107;110;104;102;103;99;99;96;89;84;85;83;76;80;71;70;66;63;58;54;53;50;45;49;47;44;42;39;37;33;28;25;25;23;22;19;15;13;13;13;12;10;9;8;8;7;6;6;6;5;4;4;5;5;5;5;5;6;6;7;7;6;7;8;8;7;8;9;9;8;8;8;10;8;8;6;6;7;8;7;6;6;6;5;5;4;5;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;4;4;4;4;3;4;4;4;4;4;4;5;4;4;4;5;4;5;5;5;5;5;5;4;5;6;7;7;6;5;5;5;6;6;7;7;6;5;5;6;7;6;6;7;6;6;6;7;6;6;7;7;7;6;7;9;8;7;7;7;7;9;8;8;8;7;8;9;11;11;9;10;10;12;12;12;14;15;17;15;17;18;24;20;20;21;22;25;27;25;26;31;33;31;33;36;38;40;43;40;43;43;46;50;53;55;52;57;61;64;68;71;70;73;73;83;80;86;89;82;85;91;92;94;93;94;95;102;96;102;97;101;100;107;108;112;108;111;113;114;116;114;114;109;109;102;104;107;104;106;98;103;94;86;85;88;79;75;77;68;66;73;65;62;54;55;50;47;43;44;40;41;42;36;35;30;27;23;23;23;21;18;14;15;12;13;10;8;7;7;7;7;6;6;5;5;4;4;5;5;5;6;6;7;7;6;6;6;7;8;8;8;8;8;8;7;7;9;9;8;8;6;7;9;7;6;6;6;5;5;4;4;5;5;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;6;7;6;5;5;5;6;7;6;6;6;5;5;6;6;6;6;6;6;6;6;7;6;5;6;6;7;6;7;8;8;8;6;7;7;7;8;8;8;8;8;8;10;11;9;10;10;11;12;11;13;15;15;14;17;17;22;22;23;21;25;26;26;27;29;32;34;29;32;35;40;39;43;42;38;41;43;47;52;53;53;51;54;61;65;68;67;66;70;71;78;85;80;83;81;87;90;87;90;91;92;97;95;92;90;96;102;103;107;107;108;110;112;111;111;109;104;111;103;109;108;103;101;99;98;96;87;85;87;85;78;73;75;71;69;65;62;60;55;50;50;45;44;45;44;43;42;38;31;29;24;24;23;22;19;16;13;13;12;12;9;7;7;7;7;6;6;5;5;5;5;5;5;5;5;6;7;7;7;6;6;6;8;7;8;8;8;8;8;8;9;9;8;8;7;6;7;9;7;6;6;6;5;5;5;4;5;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;3;3;4;3;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;6;7;6;6;6;5;6;7;7;7;6;6;5;6;6;7;7;6;6;7;6;6;7;6;6;6;6;6;7;7;8;8;7;7;8;7;8;7;7;8;8;9;10;11;11;10;11;11;11;12;13;13;15;14;16;17;19;22;21;22;22;23;26;27;28;33;34;30;30;31;35;37;39;41;42;42;40;44;48;49;51;53;51;55;61;64;62;62;66;69;76;79;82;78;78;84;85;83;85;88;90;92;94;86;88;94;102;105;103;100;105;110;112;109;104;102;95;100;101;103;103;99;98;98;95;82;87;86;85;80;77;75;73;71;70;64;60;56;50;48;45;43;44;45;41;39;36;32;32;27;23;25;22;19;16;15;15;13;11;10;7;7;8;7;6;6;5;5;5;5;5;5;5;5;6;7;8;7;7;6;6;8;8;7;8;8;8;8;9;9;9;9;7;9;7;6;8;8;6;6;7;6;6;5;5;5;5;4;5;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;5;5;4;4;5;5;5;6;5;5;5;5;5;5;5;6;6;6;6;5;6;6;6;7;7;7;6;5;6;6;6;6;6;6;7;7;7;8;6;6;6;7;6;6;7;8;8;8;7;7;8;7;8;8;6;8;10;11;11;10;11;11;12;11;12;13;11;12;13;15;18;20;19;19;20;23;24;24;24;29;29;32;31;30;29;33;36;38;41;43;42;41;40;44;49;52;49;51;56;56;61;61;56;62;64;66;72;72;72;78;78;79;74;76;83;85;88;87;87;86;90;90;100;96;98;102;100;97;93;98;93;94;95;96;103;99;97;92;91;88;86;82;82;79;80;76;68;63;61;60;59;55;54;48;45;42;42;40;41;40;39;34;28;27;25;22;22;18;17;16;16;14;11;9;7;7;6;6;5;6;6;5;5;6;5;5;5;6;7;7;7;8;7;7;7;7;7;7;7;9;9;9;8;10;9;9;8;8;8;7;8;8;7;6;6;6;6;5;5;4;5;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;5;6;7;6;7;6;6;6;6;6;6;6;6;7;7;7;7;7;6;6;5;6;6;8;7;8;7;6;8;9;8;7;7;7;7;9;10;11;10;10;11;13;11;13;11;12;13;11;13;17;18;19;18;21;21;22;22;26;27;30;33;31;27;31;33;32;37;37;37;38;38;42;47;47;52;54;52;53;57;57;55;58;61;63;67;66;71;74;75;74;77;73;73;77;78;78;80;78;84;85;91;91;90;92;92;90;90;86;86;86;91;89;94;93;97;95;91;90;87;84;80;80;76;77;68;63;57;58;60;60;57;54;52;45;42;40;38;36;38;37;32;24;23;25;22;21;17;15;13;15;12;10;8;6;7;6;6;6;5;6;5;5;5;5;5;6;6;8;7;7;7;8;7;7;7;8;8;9;9;9;8;10;10;9;8;7;7;7;7;8;8;6;6;7;6;5;5;4;4;5;5;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;5;5;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;8;8;7;7;6;6;6;6;6;6;8;8;8;7;7;7;9;8;7;8;7;7;9;11;10;10;10;12;12;12;12;12;12;12;11;14;17;18;17;17;19;20;22;21;22;26;30;31;26;27;33;28;32;33;36;37;38;43;43;44;52;51;52;52;52;54;55;55;56;63;60;64;64;69;66;68;70;71;69;73;76;72;74;78;78;85;88;87;87;88;81;82;84;81;82;83;89;92;88;86;87;83;86;80;79;81;71;72;66;65;65;62;60;57;57;54;54;51;49;47;42;41;35;36;32;28;27;23;21;21;20;17;14;13;13;13;11;9;8;6;6;6;5;6;5;6;6;5;5;5;5;6;7;8;8;7;8;8;7;6;7;7;8;10;9;9;8;10;11;8;8;8;8;7;7;8;8;7;7;7;6;5;5;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;5;6;5;5;6;5;5;6;6;6;6;6;6;6;6;6;5;6;6;6;7;6;6;6;6;7;6;8;7;7;7;6;6;5;7;6;8;7;8;8;8;7;8;7;7;9;8;5;8;11;10;10;12;12;13;12;11;12;14;12;11;13;14;16;15;17;17;18;19;19;20;24;27;28;27;27;30;32;30;31;31;33;36;39;43;41;45;46;49;49;56;54;52;53;56;55;58;61;67;61;64;60;66;70;73;76;76;71;72;79;80;81;85;84;85;84;85;83;77;75;80;82;84;86;77;79;82;78;76;74;78;71;68;71;65;61;57;62;55;57;56;51;51;48;44;46;40;39;37;33;31;26;23;24;23;21;18;17;15;13;13;11;9;8;7;6;5;5;5;6;5;5;5;4;4;4;5;6;7;8;8;8;7;6;7;7;8;9;9;10;9;8;9;10;9;8;8;8;8;8;8;8;7;6;6;6;6;5;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;6;5;5;5;5;6;6;6;6;7;6;6;5;6;7;6;6;7;6;5;6;7;8;7;8;6;7;7;6;6;7;6;6;7;8;8;9;8;9;8;8;9;7;7;8;9;10;10;10;12;12;11;10;12;13;13;13;13;13;15;15;14;16;16;17;18;20;23;26;26;25;27;30;31;32;29;33;33;34;41;42;40;45;48;48;50;52;53;58;53;53;55;54;60;56;58;61;62;66;64;68;71;70;79;76;81;77;77;78;78;76;81;78;78;74;73;74;78;76;76;75;75;69;68;66;70;67;67;62;58;54;53;56;56;56;54;49;45;47;42;41;39;36;37;31;30;27;24;21;22;22;19;18;15;14;13;11;10;9;7;6;6;5;5;5;5;5;5;5;4;5;5;6;6;7;8;8;8;7;7;7;8;9;9;9;9;9;8;8;10;9;8;8;8;7;8;9;8;6;6;6;6;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;3;3;4;4;4;4;3;4;5;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;6;5;6;5;6;6;6;7;6;6;6;5;5;6;6;7;7;7;6;6;7;7;7;7;7;6;6;6;7;6;6;6;7;8;8;8;7;8;8;9;8;8;8;8;8;10;9;10;11;13;13;12;12;12;13;14;13;14;16;16;14;16;16;17;16;19;22;26;27;26;27;29;30;33;30;32;36;35;38;37;39;44;44;46;46;48;48;51;49;53;54;56;59;60;60;57;56;59;62;63;68;70;69;72;75;79;70;72;69;72;74;75;74;71;68;71;73;74;65;66;66;65;61;59;63;62;56;58;56;53;48;51;54;53;51;47;46;44;40;41;34;35;32;29;25;24;22;20;20;20;18;14;14;13;11;12;9;7;6;6;6;6;5;6;5;5;5;5;5;5;6;6;7;8;8;8;7;6;8;8;8;9;9;8;8;8;8;9;10;9;8;7;8;7;8;8;7;6;6;6;6;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;5;3;3;3;4;4;4;4;4;3;5;4;4;4;5;4;5;5;4;5;5;5;5;5;5;5;6;6;5;5;5;6;6;6;6;7;6;5;5;5;7;6;7;7;6;6;7;7;7;6;7;6;6;7;7;7;6;6;6;8;7;7;8;8;8;8;8;8;8;7;8;8;9;8;10;11;13;13;13;13;11;13;13;14;14;16;16;16;15;14;16;19;21;22;25;25;25;25;30;31;31;30;32;35;35;36;38;40;41;39;45;44;50;49;49;50;49;56;61;58;60;61;60;58;59;61;64;62;66;70;70;73;71;68;70;69;68;71;76;69;68;72;68;65;66;63;60;58;60;58;59;54;54;52;51;49;48;50;49;48;46;42;40;41;37;35;32;30;27;24;23;22;19;17;18;19;18;14;13;12;11;9;8;6;7;5;6;5;6;6;5;5;5;5;6;6;6;6;8;8;9;7;6;7;8;8;8;9;9;9;8;8;9;10;9;9;9;7;7;8;8;7;6;5;6;6;5;5;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;4;3;4;5;4;5;5;4;5;5;5;6;5;4;5;5;5;5;5;6;6;6;6;6;7;6;6;5;6;6;6;7;7;7;6;7;7;6;6;7;6;7;8;7;7;7;6;7;7;7;7;7;9;8;9;9;8;8;7;8;8;8;9;10;11;11;13;13;14;14;13;14;13;13;15;18;16;18;16;16;18;19;21;22;24;25;24;26;29;33;33;37;36;34;37;40;40;42;40;43;49;44;46;47;48;48;49;57;58;58;59;59;59;57;61;62;63;62;64;63;67;68;72;72;68;68;70;71;68;66;60;58;58;58;58;54;52;54;48;49;49;50;50;50;51;49;48;48;45;42;38;35;36;35;31;29;27;22;21;19;19;18;18;17;15;15;13;12;11;9;8;9;7;7;6;6;6;6;5;6;5;5;5;6;6;6;7;8;9;7;6;7;8;9;8;9;9;9;8;8;9;10;9;9;9;8;8;8;7;7;6;5;6;6;5;5;4;4;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;5;6;6;6;6;7;7;7;7;7;6;6;6;6;7;7;8;7;7;7;7;8;8;7;7;7;8;7;10;9;8;6;8;8;8;8;10;11;12;10;10;12;14;14;13;12;14;14;15;17;17;16;17;18;18;19;22;24;23;25;28;29;29;31;34;37;36;36;40;40;40;42;41;46;46;43;41;43;45;50;54;53;56;56;58;53;55;58;58;58;61;61;62;65;69;71;68;67;67;64;62;60;59;57;55;53;53;55;49;50;48;47;44;44;49;53;47;46;43;46;43;38;37;35;34;33;30;29;29;24;20;18;18;17;17;18;15;16;15;12;11;10;9;8;7;6;6;6;6;6;6;6;5;5;5;6;5;5;6;7;8;8;7;6;7;8;8;9;9;10;9;7;8;8;9;9;10;9;8;8;8;8;6;6;6;6;5;5;5;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
