4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;3;5;5;5;6;5;5;6;6;6;6;6;6;5;6;6;5;6;7;6;5;6;6;6;6;6;6;7;7;6;8;7;7;6;6;8;7;10;10;8;7;7;7;7;8;9;9;9;8;8;10;10;8;9;10;11;10;12;10;12;13;15;16;16;15;16;17;22;21;22;25;26;24;24;24;24;28;29;31;35;40;42;42;49;53;49;58;62;61;66;69;73;75;75;84;80;88;88;89;85;91;96;96;100;102;108;111;105;105;104;116;122;132;132;138;150;147;141;138;142;138;148;155;156;164;168;158;155;154;166;163;167;160;168;161;161;151;149;154;151;148;136;131;131;130;130;126;126;123;120;115;110;105;97;94;97;94;92;91;80;72;69;64;60;57;56;55;47;41;37;35;35;31;27;26;22;20;18;18;17;15;14;11;9;8;7;7;6;6;5;5;4;4;4;5;5;5;5;5;6;6;6;7;8;9;9;8;9;10;10;9;9;8;7;7;7;8;8;7;6;6;7;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;5;6;5;4;5;6;5;5;6;5;5;5;6;6;6;7;7;6;6;6;6;7;7;5;6;6;6;7;7;7;7;6;6;7;9;9;8;7;7;7;7;7;8;9;8;8;7;10;9;9;9;9;11;9;11;10;11;12;15;16;17;15;16;18;19;21;23;22;26;26;24;24;25;27;27;31;34;37;42;43;45;48;53;55;54;57;62;65;73;73;72;74;83;87;93;93;95;98;98;94;105;103;104;107;106;107;99;108;123;128;135;134;139;147;140;136;132;136;142;155;163;158;146;156;160;158;163;156;156;161;153;149;148;142;140;138;149;153;150;140;127;129;129;124;120;112;115;109;105;96;96;91;90;85;83;80;71;69;71;65;62;53;53;47;45;42;37;34;32;32;28;25;21;19;18;16;15;13;13;10;7;7;7;7;6;5;5;4;4;4;4;4;6;5;5;6;6;7;6;7;8;8;8;7;9;9;9;9;8;8;7;7;9;9;7;7;6;7;6;6;5;6;5;6;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;4;5;5;4;5;5;5;5;5;5;4;4;5;5;7;8;6;6;6;6;6;7;7;6;6;6;6;6;7;8;6;6;7;8;7;8;7;7;7;7;7;8;9;8;8;8;9;9;9;10;10;10;10;10;10;12;10;12;15;14;16;17;19;16;19;19;24;25;26;22;24;24;25;26;26;31;34;31;35;42;45;46;45;50;57;56;53;62;68;74;75;73;81;80;88;90;90;97;99;100;103;99;104;104;100;100;99;106;115;120;130;129;141;135;138;136;131;131;137;142;148;145;151;148;149;159;158;172;157;159;152;147;148;139;141;135;140;142;134;127;132;125;114;124;113;114;108;105;101;95;90;85;84;84;77;75;68;63;61;60;61;52;50;47;44;39;35;34;34;28;25;22;20;19;18;16;14;13;12;10;8;7;6;6;5;5;5;5;4;4;4;5;5;5;6;6;7;6;6;7;9;8;8;8;9;8;8;10;9;7;7;9;8;9;7;6;7;7;7;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;5;4;4;5;5;5;5;6;5;5;5;6;7;7;6;6;6;5;6;6;6;6;6;6;6;6;7;8;6;6;7;9;7;7;8;7;7;6;8;7;8;9;7;7;9;8;9;9;11;11;11;10;10;11;10;13;14;14;14;16;19;18;18;20;22;23;26;25;26;24;25;27;28;32;29;32;35;38;42;42;40;48;54;57;56;59;64;67;68;76;75;79;82;90;95;94;104;108;100;103;109;108;107;100;104;111;112;119;121;128;137;136;136;127;135;133;135;144;139;139;138;147;144;152;165;157;154;151;152;141;139;140;140;129;136;134;129;122;125;127;114;116;116;111;110;109;101;95;91;87;80;81;72;70;63;60;58;58;56;53;49;49;44;43;36;33;30;25;24;21;20;18;15;13;12;12;11;9;7;7;7;6;5;5;5;5;4;4;4;5;5;5;6;6;6;6;7;7;9;8;8;9;9;8;9;10;8;7;7;8;9;7;7;6;6;7;7;5;5;5;4;4;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;3;3;4;4;4;5;5;4;4;4;4;5;5;4;4;4;4;6;6;5;5;5;6;6;7;7;7;5;6;6;6;6;6;6;6;5;5;6;7;7;7;6;7;7;7;7;7;7;7;7;7;7;7;8;7;7;8;8;9;9;10;11;11;12;11;11;9;12;12;13;15;17;17;19;17;20;23;23;26;25;27;28;26;29;31;33;32;34;38;38;40;43;45;46;49;55;56;62;60;66;72;73;76;81;81;84;90;94;95;100;103;110;108;110;110;113;109;108;116;120;125;128;135;137;131;137;127;124;133;132;139;133;141;145;145;154;147;158;150;155;140;138;139;137;131;132;129;125;126;122;115;118;119;112;109;105;104;103;96;90;85;84;77;78;73;69;65;62;59;58;53;50;51;47;44;38;32;29;29;26;24;21;19;15;15;13;13;11;9;8;8;7;7;6;5;5;5;5;4;4;4;5;6;6;6;7;7;7;7;8;8;8;8;9;8;8;9;9;8;6;7;8;8;8;6;6;7;7;6;5;5;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;8;6;6;6;7;5;6;6;6;6;6;6;6;7;7;6;6;6;7;8;7;7;7;6;7;7;6;7;8;7;8;8;10;10;9;10;12;11;12;11;11;10;11;13;13;14;14;16;16;18;18;22;22;25;26;25;27;31;30;32;33;32;37;38;39;42;43;49;46;51;51;56;60;60;66;70;72;76;77;78;81;84;88;95;96;99;101;107;110;114;112;110;119;119;119;119;126;130;124;123;131;129;131;129;128;138;132;135;133;143;149;152;154;150;142;143;133;135;132;132;131;125;127;126;115;118;120;115;111;107;104;100;98;99;89;85;85;75;79;71;61;58;53;54;58;50;50;48;42;40;32;28;26;24;23;21;19;15;14;13;11;10;10;9;8;8;7;6;5;6;5;5;5;4;4;4;6;5;6;6;6;7;7;8;8;9;8;9;8;8;9;9;8;8;7;7;8;8;7;6;6;7;6;6;5;5;4;4;5;5;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;5;6;5;5;5;5;6;6;6;5;6;5;5;6;7;6;6;7;6;6;6;6;6;5;6;7;6;6;6;7;6;6;6;7;6;8;6;6;7;7;7;7;7;7;7;7;8;9;8;8;11;13;11;12;12;11;10;12;14;13;15;17;15;16;15;20;22;22;23;24;27;32;33;33;36;31;32;38;41;39;42;50;47;53;55;53;58;61;68;70;72;77;75;78;83;83;90;94;95;93;94;98;104;106;108;112;109;109;111;117;121;122;126;124;121;125;129;131;135;133;132;139;134;136;143;143;142;150;142;134;133;132;133;128;125;122;118;114;111;108;108;107;112;103;100;98;94;88;81;78;74;73;74;66;59;58;55;53;56;49;46;44;39;35;29;26;25;23;20;18;17;14;13;11;11;9;8;8;8;8;7;5;5;5;5;5;4;4;5;6;6;6;6;7;7;7;7;8;9;8;8;8;7;8;9;8;8;8;7;8;9;8;6;6;6;6;6;5;5;5;4;4;5;5;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;6;6;7;6;6;6;6;5;6;6;7;6;6;6;7;6;6;6;6;7;7;6;6;7;6;8;7;7;8;6;8;8;9;8;9;9;12;11;11;12;10;10;12;13;16;14;16;15;15;18;18;21;22;22;23;25;30;32;32;32;34;36;36;40;39;44;45;46;49;53;53;55;56;62;69;71;73;77;74;88;88;94;92;91;95;92;92;101;98;100;102;103;104;105;112;121;114;115;121;117;126;129;123;135;131;133;130;134;139;137;140;132;138;139;127;124;128;131;122;117;117;110;112;106;105;107;108;98;95;90;88;90;88;89;83;76;69;65;61;52;50;50;52;48;43;38;41;35;31;29;25;27;23;21;17;15;13;13;11;10;9;8;8;7;7;7;6;5;5;5;4;4;5;6;5;6;6;6;7;7;7;7;8;8;9;9;8;8;8;8;8;7;7;7;8;9;9;6;6;6;7;6;5;4;4;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;6;6;6;5;5;6;6;6;6;7;7;5;6;5;6;7;7;6;6;6;7;6;7;6;6;6;7;7;7;7;8;6;7;7;7;7;8;9;9;8;9;8;10;12;11;12;11;11;12;13;13;16;15;15;13;16;18;20;22;21;21;25;27;29;34;36;31;33;37;38;38;43;43;47;48;52;52;52;56;63;61;61;68;69;74;86;93;89;91;94;95;96;99;103;99;100;103;102;106;106;112;114;120;112;113;112;124;127;136;128;133;128;127;128;124;141;136;133;133;126;129;125;127;124;117;111;106;96;101;102;102;99;95;88;93;92;93;87;84;78;77;68;64;59;55;53;50;50;45;43;40;38;35;31;32;28;27;24;21;19;16;16;13;12;11;10;8;8;7;6;6;5;5;5;5;4;4;4;5;6;5;6;6;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;7;8;9;7;6;6;7;6;6;5;4;4;4;5;5;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;6;6;5;5;6;6;6;6;7;7;6;6;6;6;6;7;6;7;6;6;6;6;6;6;6;7;6;7;8;7;8;7;7;7;6;8;8;9;8;8;7;9;13;11;11;10;12;13;13;14;15;16;14;16;15;18;19;22;19;20;22;26;28;31;35;32;30;35;33;38;38;38;44;50;50;53;49;51;56;61;63;62;69;69;78;84;88;85;86;91;94;96;98;102;98;100;95;99;102;112;111;110;115;113;117;120;121;117;114;124;128;126;125;124;133;134;130;127;121;128;127;121;109;110;112;100;104;104;103;98;97;91;89;82;81;83;86;83;75;71;67;62;59;52;53;51;49;46;39;38;38;34;30;30;26;25;20;20;17;16;15;14;12;10;8;8;7;7;7;7;6;5;5;5;5;5;5;5;5;5;6;6;7;7;7;7;7;7;8;8;8;8;8;8;9;8;7;7;8;8;8;6;6;6;6;6;6;4;4;4;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;6;5;5;5;5;7;6;6;5;5;5;6;6;7;7;6;5;6;5;7;7;7;6;6;7;6;6;6;7;7;7;6;7;9;8;7;7;7;8;7;8;8;9;8;9;8;10;10;11;10;11;11;13;13;14;14;17;15;15;15;18;21;21;20;21;21;22;27;28;31;29;31;34;35;36;38;37;43;44;45;50;51;49;54;56;57;58;65;73;73;79;80;87;86;88;89;87;91;96;95;93;98;96;103;102;106;116;108;112;112;109;112;113;117;119;117;121;114;123;122;121;122;120;120;116;120;123;111;106;104;104;101;100;100;95;92;85;84;85;77;77;82;77;71;64;64;59;58;53;50;48;42;43;41;37;35;34;30;25;25;22;20;17;14;15;14;11;10;9;8;8;7;6;7;6;5;5;4;4;5;5;6;6;5;5;7;7;7;6;7;7;7;7;8;8;8;8;8;8;8;7;7;7;8;9;8;6;6;6;6;5;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;6;5;5;5;5;6;7;6;5;5;5;6;7;7;7;6;6;5;5;6;8;7;6;6;7;6;6;6;6;7;7;6;7;8;8;7;7;7;7;6;7;9;8;9;8;7;8;10;11;11;10;10;12;14;13;13;14;15;16;15;18;19;23;20;20;22;24;24;27;27;30;29;38;31;36;35;37;38;40;43;43;46;49;51;57;55;58;60;66;73;75;77;76;78;84;86;84;88;90;88;89;90;96;95;97;98;102;109;111;107;106;105;111;107;109;107;110;112;116;114;111;121;119;114;117;107;110;109;104;103;105;100;99;98;87;85;83;84;77;78;73;71;67;64;59;56;53;51;49;49;48;44;43;39;38;34;28;26;24;22;22;19;15;13;14;13;12;9;8;7;7;7;6;6;6;5;4;5;4;5;5;5;6;6;6;6;6;6;7;8;8;7;7;9;9;9;7;8;10;8;8;7;6;8;8;7;6;6;6;6;5;5;4;4;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;6;5;4;5;5;6;6;7;6;5;5;5;7;7;7;6;6;5;5;6;7;6;7;6;6;6;6;6;6;6;7;7;6;7;8;8;8;8;6;7;7;9;8;8;8;7;9;9;11;11;9;9;10;12;12;12;15;16;17;14;18;17;23;20;21;22;23;25;28;25;26;31;32;30;33;36;38;39;41;40;44;42;48;50;52;56;54;57;62;62;69;71;70;75;73;85;80;87;89;82;84;90;95;95;91;95;97;99;98;102;99;101;103;109;109;111;108;109;114;114;113;112;118;110;109;103;102;107;106;104;98;100;96;89;88;89;81;76;77;67;66;71;67;62;55;55;48;49;43;44;42;41;41;37;34;31;27;23;24;24;20;19;14;14;13;13;10;8;8;7;7;6;6;6;5;5;5;5;5;5;5;6;6;7;7;6;6;6;7;8;8;8;9;8;8;8;8;9;9;8;7;6;7;9;8;6;6;6;5;5;5;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;3;4;3;4;4;4;4;4;3;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;7;6;5;5;5;6;7;6;7;6;5;5;6;7;6;7;6;7;6;6;7;6;6;6;7;6;6;7;8;8;8;7;7;8;7;8;8;7;8;8;8;10;12;10;10;10;11;12;11;12;14;17;14;17;17;21;22;22;22;25;27;24;26;28;31;33;29;32;33;39;40;43;42;40;42;44;47;53;53;54;52;54;61;65;66;67;70;70;71;78;86;80;83;84;86;89;87;89;94;91;97;95;91;92;96;99;106;106;108;105;109;110;109;111;110;105;112;105;109;109;103;103;98;98;97;90;86;89;89;77;74;75;71;71;66;66;60;56;51;50;46;44;46;45;43;42;37;31;28;26;24;23;23;19;16;14;14;12;11;8;6;7;7;7;6;6;5;5;5;5;5;5;5;6;6;7;7;7;6;7;6;7;8;8;8;8;9;9;8;9;9;8;8;8;6;8;9;7;6;7;6;5;6;5;4;5;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;4;3;3;3;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;4;5;5;5;5;5;5;5;6;7;6;6;5;5;6;7;7;7;6;6;5;5;5;7;7;6;6;7;7;7;7;6;7;6;6;6;8;7;9;9;8;8;7;8;8;7;7;8;8;9;10;11;10;10;10;12;11;12;12;13;15;14;16;17;19;22;20;22;22;24;27;28;28;32;34;30;30;31;34;39;38;41;41;43;40;44;49;48;51;52;51;55;60;64;63;64;69;71;77;77;81;79;79;84;88;84;84;87;94;93;94;87;85;92;101;106;102;100;107;111;110;109;106;101;97;100;102;103;105;100;94;99;94;84;86;88;87;79;80;77;73;73;69;65;59;54;51;48;45;46;43;45;43;40;38;34;31;27;23;24;21;19;17;16;15;13;10;9;8;7;7;6;6;6;5;5;5;5;5;5;5;5;6;7;8;8;7;7;7;8;8;7;8;9;8;8;8;9;9;8;8;8;7;6;9;8;6;6;6;5;6;5;5;5;5;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;3;4;3;4;4;4;4;4;3;4;5;5;5;4;4;5;5;5;5;5;5;5;5;6;5;5;6;7;6;5;5;5;5;6;7;7;7;6;5;5;6;6;5;6;6;7;7;7;8;7;6;6;7;6;6;8;8;8;8;6;7;8;8;7;7;7;8;10;11;11;10;10;12;13;12;11;12;11;13;12;15;17;20;19;19;20;22;24;23;24;29;31;33;31;29;30;31;35;37;42;43;42;41;39;44;48;53;51;51;56;56;61;59;56;63;63;68;71;71;72;78;77;81;76;73;83;83;89;87;87;85;89;93;96;96;99;102;100;98;92;96;93;95;95;97;102;101;96;94;92;86;89;83;83;82;78;77;70;67;62;59;59;57;54;49;47;42;43;41;43;42;41;35;29;27;26;23;22;19;17;16;16;14;11;9;8;7;6;7;6;6;6;6;5;5;5;5;5;6;7;7;7;7;7;6;6;7;7;7;8;8;9;8;9;9;9;8;8;8;9;8;8;9;7;6;7;6;6;6;5;4;5;5;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;6;5;6;6;6;6;6;7;7;6;5;6;5;5;6;6;7;7;7;8;7;7;6;6;6;6;6;7;7;8;8;6;7;8;8;7;7;7;7;8;10;11;10;10;11;13;11;13;12;11;13;11;12;16;18;20;17;19;21;22;22;24;26;28;32;31;26;32;32;33;36;37;38;39;40;42;47;47;51;54;50;54;57;57;54;58;62;62;65;66;72;77;73;73;77;74;74;76;77;80;81;78;85;87;91;91;90;95;91;93;91;88;88;88;93;91;96;97;101;97;92;92;84;85;84;79;78;76;69;65;59;59;61;60;60;56;50;46;43;41;39;38;40;36;35;26;23;25;23;21;17;15;14;15;12;9;9;7;7;6;6;6;6;6;6;5;5;5;5;6;6;7;8;7;7;7;7;7;7;8;8;9;10;9;7;10;10;10;8;8;8;7;8;9;8;6;6;7;6;6;6;5;4;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;6;5;6;6;5;6;6;6;6;6;6;6;6;6;7;6;6;6;6;5;6;7;8;7;7;7;6;6;6;6;7;8;8;7;7;7;8;8;8;7;8;7;7;9;10;10;10;10;11;12;11;12;13;13;12;12;13;17;18;17;17;18;20;22;21;22;25;29;30;27;28;32;29;31;34;36;35;38;41;44;44;51;49;53;51;55;54;54;58;56;62;62;63;63;69;64;68;70;71;71;74;77;72;76;78;79;87;90;89;88;89;83;83;83;83;84;83;90;90;89;87;89;83;86;79;80;80;72;72;67;65;66;62;60;59;59;56;54;51;50;47;42;43;37;35;31;29;28;23;22;21;20;18;15;14;13;12;10;9;8;7;6;7;5;6;5;6;6;5;5;4;5;6;6;7;8;8;8;7;6;6;7;8;8;9;10;9;9;10;10;8;8;8;8;8;8;8;7;6;6;6;5;6;5;4;4;5;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;4;5;6;5;5;6;6;6;6;6;6;5;6;6;5;6;7;6;6;6;7;6;6;7;7;8;7;7;7;6;7;6;6;6;8;8;8;9;8;8;8;7;7;9;8;6;8;10;10;10;12;11;12;12;11;12;14;12;11;12;14;16;15;17;17;19;19;19;21;25;27;28;27;27;30;31;31;31;31;34;38;40;43;41;45;46;48;48;54;56;53;52;57;56;59;62;65;62;64;62;69;69;74;76;74;71;73;79;81;81;88;86;85;85;84;82;77;75;78;82;84;85;80;79;81;77;76;76;76;72;70;71;67;61;60;61;56;59;57;51;53;48;45;44;41;38;37;35;31;26;23;23;24;22;18;16;14;14;14;11;9;7;7;6;6;5;5;5;5;4;5;5;5;5;6;6;7;8;8;7;8;7;6;7;7;9;9;9;10;7;8;9;9;9;8;8;8;8;7;8;6;6;6;6;5;5;5;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;6;5;5;6;5;5;5;6;6;6;6;6;6;6;5;6;6;6;6;7;7;6;6;6;6;7;8;8;6;7;7;6;6;7;6;7;7;8;9;9;8;9;8;8;10;8;7;8;8;10;9;10;12;12;12;10;12;13;14;12;13;13;15;14;14;15;17;18;18;20;23;26;27;24;27;29;31;30;30;33;31;33;40;41;40;45;47;48;50;52;53;58;54;54;56;54;60;57;59;61;65;64;68;70;69;70;78;75;80;77;77;77;79;79;81;77;76;73;76;74;80;78;75;78;76;70;70;70;71;69;68;66;60;54;54;57;57;56;55;51;47;48;42;41;38;38;36;31;32;28;25;22;22;21;19;17;15;13;13;12;10;8;7;6;6;5;5;5;5;5;5;4;5;5;5;6;6;7;8;8;7;6;7;7;8;9;9;9;9;8;8;9;10;9;8;8;8;8;8;9;8;6;6;6;5;6;5;4;4;5;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;5;5;6;7;7;7;7;6;6;7;7;7;7;6;6;6;6;7;6;7;6;7;8;8;8;8;8;8;9;8;8;7;7;9;9;9;11;11;12;13;11;13;12;13;14;13;14;16;16;14;14;15;17;17;19;21;25;27;25;26;30;31;32;31;31;37;35;38;37;39;44;44;45;45;49;49;52;48;52;55;56;58;61;61;56;56;59;63;66;68;69;71;73;76;79;69;72;69;73;72;75;73;70;70;73;73;74;67;68;66;65;63;60;63;60;59;57;59;52;50;53;53;54;50;47;46;43;42;40;33;35;33;30;27;25;22;20;20;20;19;15;14;13;13;12;9;7;6;6;6;6;5;6;5;5;4;5;5;6;6;6;7;8;8;7;6;7;7;8;8;9;9;8;7;8;8;9;10;9;8;8;7;8;8;9;7;5;6;6;5;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;4;3;4;4;4;5;4;4;5;4;4;5;4;4;5;5;4;5;5;5;5;5;5;5;6;6;6;5;5;6;6;6;6;7;6;5;5;5;7;6;7;7;6;7;7;7;6;6;6;7;6;7;7;7;6;6;7;8;8;8;8;8;8;9;8;9;8;7;8;9;9;9;10;11;13;13;12;13;11;13;13;13;14;15;16;17;16;14;16;19;21;20;26;27;26;24;29;29;31;32;33;34;34;34;38;39;41;41;46;44;49;48;49;53;51;55;60;60;60;59;60;56;61;62;65;62;65;73;71;75;74;71;71;69;70;72;74;70;70;70;69;65;63;63;60;59;59;61;60;58;54;52;51;49;50;51;51;49;46;42;42;39;37;35;32;29;26;24;24;22;20;19;19;18;18;14;13;12;12;9;8;6;7;6;6;6;6;6;5;5;5;5;6;6;6;6;7;8;8;7;6;6;7;8;8;9;9;9;8;8;9;9;10;9;8;8;8;8;8;8;5;6;6;5;5;5;4;4;5;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;3;4;4;4;5;4;4;4;4;4;5;5;4;5;5;4;5;5;5;5;5;5;6;6;5;5;5;5;6;5;5;6;7;7;6;5;7;6;6;6;7;7;6;7;7;6;7;6;6;7;8;7;7;7;6;7;7;7;7;8;8;8;9;9;9;8;7;8;9;9;8;10;10;12;12;13;13;14;13;14;13;14;14;18;17;18;17;16;18;19;21;22;24;25;24;27;29;33;36;36;37;34;38;38;41;41;41;43;48;46;45;46;47;48;51;55;57;60;59;58;57;61;61;62;63;62;64;66;66;68;74;71;70;69;73;69;67;68;62;59;59;58;57;53;52;56;50;51;49;50;49;52;51;48;48;48;43;41;38;35;37;33;33;30;28;22;21;19;19;17;18;16;16;16;13;13;11;10;8;8;7;7;6;5;6;6;6;5;5;6;6;6;6;6;6;9;8;7;6;7;7;8;8;9;9;9;8;8;8;9;10;9;9;9;8;7;7;8;7;6;6;6;5;5;5;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;4;3;3;4;4;4;5;3;4;4;4;4;5;4;5;5;4;5;5;4;5;5;5;6;5;5;5;5;5;5;6;5;6;6;6;6;6;5;6;6;6;6;7;7;7;7;6;6;6;6;7;7;8;7;6;7;7;8;8;7;8;7;8;8;9;9;8;6;7;8;9;8;10;10;10;11;11;13;13;13;13;12;14;13;15;16;18;17;16;18;18;19;22;23;24;26;27;30;30;31;35;38;34;37;40;38;39;41;43;47;46;44;42;42;44;49;53;53;55;57;58;53;53;57;60;59;60;64;65;66;71;70;68;69;67;64;62;61;59;59;54;51;52;55;47;51;47;49;46;45;48;54;47;48;45;46;43;39;37;36;35;33;31;30;29;24;21;19;19;19;17;18;17;17;16;13;10;10;9;8;8;7;6;6;6;5;7;6;5;5;5;6;5;5;6;7;7;7;7;7;7;8;8;8;8;10;9;8;8;8;9;10;9;9;8;8;8;7;6;6;6;6;5;5;5;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
