4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;5;5;6;5;5;6;5;5;6;5;5;5;6;6;5;6;7;6;6;6;6;6;7;6;6;6;6;6;8;7;6;6;6;7;7;9;9;8;6;7;7;7;7;8;9;9;8;8;9;10;8;8;10;11;10;11;11;11;13;15;16;16;16;17;19;22;21;22;26;27;27;23;24;26;31;30;32;37;43;41;42;51;53;53;57;63;64;69;72;74;76;78;84;81;91;91;88;87;92;98;99;101;106;111;114;109;106;106;119;125;133;136;138;153;145;138;139;141;137;148;160;158;166;170;158;157;155;160;166;165;162;165;161;162;146;147;151;149;145;133;135;129;128;130;126;125;121;116;113;105;103;97;92;94;93;90;86;77;71;65;63;61;55;55;52;44;41;33;34;34;28;28;24;21;19;18;18;16;14;13;11;9;8;7;6;6;6;5;5;5;4;4;5;5;6;5;5;6;6;7;7;8;9;9;9;9;10;10;9;9;7;7;7;7;8;8;6;6;6;6;6;5;5;6;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;5;6;5;4;6;6;5;5;6;5;5;5;6;6;7;7;6;6;6;6;6;7;6;5;6;6;6;7;7;8;6;6;6;8;9;9;8;7;7;6;7;7;8;10;8;8;8;9;9;8;9;10;10;9;12;10;11;12;15;17;17;16;18;19;21;22;23;23;27;25;24;27;24;28;30;31;36;38;44;44;47;49;55;58;57;58;64;68;76;74;75;78;84;90;94;97;95;100;100;100;105;106;107;107;107;105;104;109;123;128;137;136;142;148;140;134;133;137;146;157;167;159;147;158;159;159;162;156;157;159;153;151;148;143;138;141;145;153;149;138;126;128;126;122;122;113;113;106;101;97;95;89;85;86;82;79;69;65;68;61;59;52;53;46;44;39;33;34;32;30;26;25;19;20;17;16;13;13;12;10;7;7;7;7;6;5;5;5;4;4;5;5;6;5;5;5;6;7;7;7;8;8;8;8;10;9;9;10;9;7;7;7;9;8;7;6;7;6;6;6;5;5;5;5;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;5;4;4;4;4;4;4;5;4;5;4;3;4;4;5;4;4;4;5;5;5;5;5;5;4;5;6;7;7;6;6;6;6;6;6;6;6;6;6;5;6;7;8;6;6;7;8;7;8;8;6;7;7;6;7;8;8;8;7;9;10;9;9;10;10;10;10;10;11;11;13;15;14;16;17;18;18;19;21;25;27;27;24;26;25;25;28;28;32;35;34;36;45;47;47;45;52;59;57;56;65;71;78;77;74;85;82;90;92;91;98;102;104;105;101;107;104;103;101;103;111;120;121;128;129;142;136;136;135;128;131;136;142;151;145;149;145;148;160;157;169;156;158;154;146;147;140;138;133;137;140;136;129;130;120;112;121;112;110;105;105;98;91;89;82;82;83;76;72;68;61;60;58;56;53;49;46;43;36;34;33;32;26;25;21;19;19;17;14;14;13;11;9;7;7;7;6;5;5;6;5;4;4;4;5;5;5;6;6;7;7;7;8;8;9;8;8;9;9;9;9;9;7;7;8;8;8;6;6;6;6;7;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;6;6;8;6;6;6;6;5;6;6;6;5;6;6;6;6;8;6;6;7;8;7;7;7;7;7;6;8;7;8;8;7;7;8;8;8;9;10;12;11;11;10;11;11;12;14;13;15;18;19;18;18;21;22;23;28;25;27;25;26;28;29;33;33;34;38;39;45;46;41;47;56;57;58;60;63;68;69;78;75;82;83;91;99;97;104;107;101;105;110;111;107;100;107;112;114;119;124;129;137;136;135;129;131;139;135;145;139;141;139;145;144;156;164;157;151;155;152;139;139;138;135;129;137;132;126;121;126;122;114;113;115;114;108;107;99;93;91;88;78;81;73;67;63;58;57;57;53;51;49;46;44;41;34;33;30;25;24;20;19;17;14;13;12;12;10;9;7;8;7;6;5;5;6;5;4;4;4;5;5;6;6;6;6;6;7;8;8;8;8;9;9;9;9;9;8;7;7;8;7;7;7;6;6;7;6;5;5;5;5;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;4;4;4;4;4;3;4;4;4;5;4;4;4;4;5;5;5;4;5;4;5;5;5;5;5;5;5;6;6;7;8;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;6;7;7;7;7;7;6;6;7;7;7;8;7;7;8;8;9;9;10;11;12;12;11;11;10;12;13;13;15;17;17;19;17;21;24;23;25;27;28;29;28;31;33;34;33;35;40;38;43;44;45;46;51;58;59;64;64;70;72;77;79;83;82;86;90;96;98;102;108;112;110;112;114;115;114;110;118;124;126;128;139;137;132;136;128;127;133;134;138;138;145;143;148;152;149;153;154;154;138;137;136;135;132;129;132;125;124;116;116;118;117;110;108;104;102;104;96;86;81;78;74;77;70;69;61;59;58;57;51;50;49;44;45;35;31;29;26;24;22;20;18;16;14;12;13;11;9;9;8;8;6;6;5;5;5;5;4;4;4;5;5;6;6;6;6;7;7;8;9;8;8;9;8;8;9;9;8;6;7;8;8;7;6;6;7;7;6;5;5;5;4;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;6;6;6;5;5;5;5;6;7;6;6;6;6;5;5;6;6;6;6;6;6;6;7;6;6;6;6;7;6;7;7;6;7;7;6;7;8;6;7;8;10;10;9;10;12;12;11;11;11;11;12;13;13;14;16;16;16;19;19;22;22;26;27;27;28;32;31;33;35;34;37;38;39;42;44;49;47;53;51;57;62;62;68;73;74;78;78;82;83;87;92;93;96;100;102;108;111;117;114;110;120;121;121;122;125;133;130;126;133;131;132;126;130;138;134;137;134;141;147;154;151;154;144;138;133;131;131;130;135;124;125;123;114;116;116;113;112;104;104;99;94;97;86;82;81;72;78;68;61;56;51;52;54;46;49;46;42;41;30;28;26;23;22;20;18;15;14;12;12;11;9;8;8;7;7;6;6;5;5;5;5;4;4;5;6;6;6;7;6;7;7;8;8;9;9;8;8;8;9;9;8;7;7;7;8;8;7;6;6;7;6;6;5;5;4;4;5;5;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;5;3;4;4;4;5;5;5;5;5;5;6;5;6;6;5;5;5;6;7;7;6;7;6;6;6;5;6;6;6;6;5;6;6;6;5;6;6;6;7;7;6;6;7;7;7;7;8;7;7;8;9;9;8;8;11;12;11;12;13;11;11;13;14;13;15;17;16;16;17;20;23;22;24;25;27;33;32;33;37;34;35;39;42;41;45;51;48;54;57;55;58;62;70;71;75;79;80;81;83;89;94;96;100;98;94;100;108;105;112;115;109;109;112;120;123;123;127;122;119;124;129;131;137;131;131;139;134;138;144;143;142;153;141;132;133;131;132;124;121;122;116;113;107;107;108;106;110;99;98;97;87;86;78;76;72;72;71;65;57;55;52;54;53;48;42;41;37;33;27;25;25;22;21;18;16;13;14;12;10;9;8;8;8;8;7;6;5;5;5;5;4;4;5;6;7;6;6;7;7;8;8;8;8;9;8;9;8;9;9;8;8;7;6;7;8;8;6;5;6;6;6;5;4;4;4;4;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;7;7;7;7;7;7;7;8;9;8;8;9;9;12;12;12;12;11;10;13;13;16;14;17;15;15;18;19;22;23;22;24;26;31;32;33;35;34;37;36;39;41;45;45;46;50;54;55;55;56;65;69;73;71;79;76;89;87;96;94;94;96;94;94;102;101;100;102;106;106;107;113;122;117;116;122;122;124;126;126;135;133;131;135;137;139;136;139;133;138;139;129;123;125;127;121;118;113;108;111;102;103;105;104;99;91;89;84;87;87;87;81;73;67;66;59;53;49;49;52;48;41;39;39;35;30;27;26;26;21;20;18;15;12;14;11;10;9;7;7;7;7;6;6;5;5;5;5;4;5;6;6;6;7;7;8;8;7;8;8;8;8;9;8;8;9;8;8;7;7;7;7;9;7;6;6;6;6;6;5;5;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;4;5;5;5;6;6;5;5;6;6;6;6;6;7;5;5;5;6;7;7;5;6;6;6;6;6;6;6;6;7;7;7;7;7;7;8;7;7;7;7;9;9;8;8;8;9;11;10;11;11;12;12;13;13;16;17;15;15;16;19;20;21;22;21;25;27;31;35;36;32;36;39;37;41;45;44;48;50;52;54;54;57;62;62;62;69;69;76;90;96;92;93;94;97;100;102;101;102;98;104;105;104;110;112;116;120;115;111;113;122;130;133;130;133;127;128;125;125;141;137;133;132;125;129;122;126;122;115;111;104;95;100;100;98;96;92;88;90;92;88;85;80;76;75;66;63;57;54;52;50;48;45;41;39;38;32;31;31;26;26;23;21;17;16;14;13;12;10;9;8;7;7;7;7;6;5;5;5;4;4;4;5;5;6;5;6;7;7;7;7;8;8;8;9;9;8;8;8;8;8;8;7;7;8;8;7;6;7;6;6;6;5;4;4;5;5;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;4;5;5;5;5;5;5;5;6;6;5;5;6;5;6;6;7;7;6;5;6;6;7;6;6;7;7;7;5;6;6;6;6;7;6;7;7;7;8;7;7;7;7;7;8;9;9;8;9;9;12;10;11;10;13;14;13;13;16;17;15;16;16;18;22;24;20;20;24;27;30;30;38;33;33;36;35;39;40;39;45;52;52;57;51;53;59;61;62;64;68;72;80;87;90;87;88;96;95;96;100;103;101;99;93;99;105;112;113;111;115;116;120;121;121;118;115;124;123;125;128;126;133;133;129;126;121;130;128;120;108;110;112;99;104;102;99;97;93;90;86;81;83;81;83;83;72;68;67;62;58;52;51;48;47;45;39;39;36;33;29;29;24;25;21;18;17;15;14;13;11;10;8;8;7;7;6;6;6;5;5;4;5;4;5;6;5;6;6;6;7;7;8;8;8;7;8;8;8;8;8;8;9;7;7;7;8;8;8;6;6;6;6;5;6;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;4;5;7;7;5;5;5;5;6;6;7;7;6;6;5;6;6;7;6;6;6;7;6;6;6;6;8;6;6;6;9;8;7;7;7;7;7;8;8;10;8;8;8;9;11;11;10;10;11;13;14;13;15;17;15;15;16;19;22;22;21;22;22;23;29;30;32;31;33;36;35;37;39;38;43;44;46;52;53;49;56;58;57;58;65;73;74;80;81;86;87;88;91;88;91;97;97;96;98;99;108;102;106;116;112;113;112;109;112;112;119;119;119;120;114;122;121;124;121;123;120;113;117;123;108;103;101;103;99;97;99;93;91;86;82;82;76;73;80;74;70;63;63;58;55;51;50;46;41;42;39;37;33;31;29;24;24;22;20;15;14;14;14;11;9;9;8;8;7;6;7;6;5;5;4;4;5;5;5;6;5;6;7;8;8;6;7;8;7;7;8;8;9;8;7;9;9;7;7;7;7;8;7;6;6;6;5;5;5;4;4;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;6;5;5;5;5;6;8;6;5;5;5;6;7;6;7;6;6;5;5;6;8;7;6;6;6;6;6;6;6;7;7;6;6;7;8;7;7;6;7;7;7;8;8;9;7;7;8;10;11;10;10;11;12;14;13;14;16;14;16;16;17;19;23;22;21;23;25;24;28;29;30;31;37;32;36;36;37;41;42;43;46;50;50;53;60;57;58;60;68;76;77;76;78;77;82;89;87;88;94;89;90;90;97;95;96;99;101;109;111;109;108;107;112;107;112;105;107;113;113;115;114;123;120;113;116;106;109;107;105;102;104;99;98;94;86;84;84;81;76;79;69;69;62;64;59;55;52;50;45;48;46;43;40;37;38;34;27;25;24;22;21;18;15;14;12;12;12;9;9;8;7;7;6;6;6;5;5;4;5;5;5;5;6;6;6;7;7;6;6;8;8;8;7;8;9;8;7;9;9;8;7;7;6;8;8;7;6;6;6;5;5;4;4;4;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;6;7;7;5;5;5;5;6;6;7;6;6;5;5;6;7;6;6;7;6;6;6;6;5;6;6;6;7;6;8;8;8;7;7;6;7;8;8;8;7;7;8;9;11;12;9;10;11;11;12;12;15;15;17;14;18;18;25;21;22;22;24;26;27;27;27;33;35;32;35;38;40;38;42;41;44;43;45;51;53;55;54;58;62;65;70;73;70;73;73;85;82;88;88;83;86;91;94;97;92;93;95;100;101;103;98;100;102;110;112;113;107;112;115;113;110;114;116;110;108;104;104;107;105;104;98;100;94;87;83;88;80;75;76;65;63;71;65;61;55;53;47;45;41;43;41;41;42;35;34;30;26;22;22;21;21;18;14;13;12;12;10;8;7;7;7;7;6;6;6;4;4;5;5;5;6;6;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;9;8;7;7;6;7;9;8;6;7;6;5;5;5;4;4;5;5;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;7;6;5;5;5;6;7;6;6;6;5;5;6;6;6;6;6;6;7;6;6;6;5;6;7;7;6;7;8;8;7;6;6;7;7;8;8;7;7;8;9;10;11;10;11;10;11;12;11;13;15;16;15;18;16;22;23;22;23;26;27;26;28;30;31;35;30;33;36;40;41;43;45;41;45;43;51;55;53;56;52;56;61;65;68;68;68;73;74;79;87;82;84;86;89;92;88;93;93;90;98;96;95;93;99;103;106;105;107;108;110;110;110;110;111;105;110;104;106;105;104;101;96;96;97;85;84;86;86;78;72;74;68;69;64;63;59;55;49;50;44;43;43;43;44;41;36;31;26;24;23;22;22;19;16;13;14;11;10;8;7;7;7;7;7;6;5;5;5;5;5;5;5;6;6;7;7;7;6;6;7;8;8;8;8;8;8;9;8;9;8;8;8;7;6;8;8;7;6;7;6;5;5;4;5;5;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;6;5;5;5;5;5;6;7;6;6;5;5;6;7;6;6;7;5;5;5;6;6;6;6;6;6;7;6;7;6;6;6;6;6;6;7;9;8;8;7;7;8;7;7;7;7;8;9;11;11;10;10;10;11;11;12;12;13;16;14;15;17;19;21;21;23;21;25;27;28;28;33;34;31;31;33;35;39;41;41;41;42;42;45;48;49;52;56;53;58;62;66;66;64;68;71;79;79;83;79;80;86;87;84;85;90;92;91;93;90;89;92;99;104;102;99;108;111;113;110;106;99;95;98;102;105;104;100;95;98;97;84;86;85;85;79;78;74;72;70;66;63;60;53;50;46;46;43;44;44;41;39;36;31;31;26;24;24;23;19;17;15;15;12;11;8;8;6;7;7;7;6;5;6;5;5;4;5;5;5;7;8;8;7;7;7;7;8;8;7;8;8;8;9;9;10;9;8;7;8;7;6;8;8;6;7;6;6;6;5;4;4;5;5;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;5;6;5;6;5;6;5;5;6;7;6;6;6;5;6;6;7;8;6;6;5;5;6;5;6;6;6;7;7;6;8;6;5;6;7;6;6;7;8;7;8;6;7;8;7;7;7;7;8;9;10;11;10;10;12;13;11;12;13;12;12;13;15;18;18;19;20;21;21;24;24;26;29;32;33;32;30;31;33;38;38;41;43;43;43;42;46;50;52;51;53;57;60;62;60;57;62;67;67;71;74;73;80;81;82;74;76;83;85;87;91;88;86;91;93;97;95;99;98;101;100;94;97;92;93;94;97;102;101;96;94;92;88;83;82;82;80;78;75;66;64;61;59;59;56;51;47;46;43;43;41;41;40;39;33;26;27;25;22;21;18;15;15;15;13;11;9;7;6;7;7;6;6;6;6;5;6;5;5;5;6;7;8;7;8;7;6;6;7;7;7;8;8;9;8;8;10;10;8;7;8;8;7;8;9;7;6;6;6;6;6;5;4;5;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;6;5;6;6;6;5;6;6;5;6;6;7;7;6;5;6;6;6;6;6;6;7;7;7;7;7;6;6;6;6;6;7;7;8;8;6;7;8;8;7;7;6;7;8;10;11;10;10;11;13;12;12;12;12;13;11;13;16;20;20;18;21;21;22;23;25;27;29;33;33;28;30;32;33;37;39;39;40;40;43;47;47;53;55;51;55;58;58;57;60;62;61;67;65;70;77;74;77;79;76;76;78;77;79;82;78;86;84;91;93;91;93;91;91;91;89;84;88;92;90;95;94;98;94;90;91;85;84;82;78;77;76;70;63;58;57;59;61;58;54;51;45;42;40;38;36;38;35;33;25;23;23;23;19;17;13;13;14;12;9;8;7;7;7;6;6;6;6;6;5;5;5;5;6;6;7;8;7;8;8;7;7;7;7;8;9;9;9;8;10;10;9;8;7;7;7;7;8;8;7;6;6;6;6;5;5;5;5;5;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;3;4;4;4;4;5;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;6;5;5;5;6;6;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;5;6;7;8;6;7;6;6;5;6;6;6;7;8;7;7;6;8;8;7;7;7;7;7;9;10;11;10;11;12;12;11;12;12;13;13;12;13;17;18;17;18;18;21;23;21;23;27;30;31;27;29;32;30;33;36;38;37;40;42;44;47;51;50;54;53;54;56;55;56;56;63;63;65;64;70;66;69;70;74;73;76;76;73;76;79;75;87;89;89;88;89;82;82;82;82;84;85;90;89;88;87;84;82;85;78;82;77;72;73;67;64;65;62;58;57;59;55;54;52;47;45;41;41;36;33;31;28;27;22;21;21;19;16;14;13;12;13;11;9;8;6;7;6;5;6;6;6;5;5;4;5;5;6;7;7;8;7;8;8;7;6;8;8;8;9;9;8;8;10;10;8;8;7;8;7;8;8;8;6;6;6;5;5;5;4;4;5;4;4;4;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;6;5;4;5;6;5;5;6;6;6;6;6;5;6;6;6;5;6;6;6;6;6;6;5;6;6;6;7;7;6;7;6;6;5;6;6;8;7;8;8;7;8;8;7;7;9;8;6;9;11;10;10;13;12;13;12;10;13;15;13;12;13;14;17;15;18;18;19;20;20;21;24;27;30;29;28;30;33;31;32;31;35;38;40;44;43;45;48;52;49;56;58;55;52;58;57;58;64;66;62;65;62;68;70;73;77;76;73;74;80;79;80;86;86;87;84;87;81;77;75;82;83;83;84;80;79;83;76;76;73;77;71;65;69;66;61;58;58;54;55;57;50;51;46;44;46;40;38;36;34;30;27;23;22;23;21;18;17;13;12;13;12;9;7;6;6;6;6;6;6;5;5;5;4;4;5;6;6;8;8;8;8;8;7;6;7;8;8;9;10;9;8;9;9;9;9;8;8;9;7;7;7;7;6;6;6;5;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;6;5;5;6;5;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;6;7;6;7;8;6;6;7;6;6;6;6;7;7;7;8;9;8;9;8;8;9;8;7;8;9;10;9;9;12;13;13;11;12;15;13;12;14;14;15;15;15;15;16;19;19;21;24;28;27;25;28;30;31;32;29;35;33;36;42;41;42;47;48;49;51;52;55;57;55;53;58;55;61;57;61;61;64;68;68;70;71;71;78;75;82;77;77;77;77;79;81;77;77;71;75;73;78;78;75;77;73;69;68;68;69;66;66;63;58;53;53;56;56;55;54;51;44;47;41;39;36;37;37;31;29;26;25;21;20;22;18;17;14;12;13;12;9;8;7;6;6;5;6;5;6;5;5;4;5;5;5;6;7;7;8;8;7;6;7;7;8;8;9;9;9;8;7;9;9;9;9;8;8;8;7;7;8;6;6;6;6;5;5;5;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;4;6;5;5;5;6;5;6;5;6;6;6;6;6;6;6;5;5;6;6;7;7;7;6;6;6;7;7;8;7;6;6;6;7;6;6;6;7;7;8;8;8;8;8;9;8;8;8;8;9;10;9;9;10;14;13;12;13;12;14;14;14;15;18;16;14;16;16;17;18;20;22;27;28;26;27;31;31;33;31;33;38;36;38;39;41;46;44;47;49;51;51;53;50;53;56;58;60;62;62;59;57;59;65;64;68;69;71;75;77;80;70;71;68;72;72;75;71;71;69;72;75;75;67;68;63;64;63;57;62;60;58;55;57;53;48;50;53;54;49;49;45;42;40;39;33;34;30;29;26;22;21;20;19;20;19;14;14;13;12;11;9;7;6;6;6;5;5;6;5;5;5;5;5;5;6;6;7;8;8;8;6;6;7;8;8;8;10;8;8;8;8;10;10;8;8;8;7;8;8;8;6;5;6;6;5;5;4;4;4;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;5;6;6;6;5;5;5;6;6;5;6;7;7;6;5;6;6;6;6;7;6;6;7;6;6;6;6;7;5;6;6;7;6;5;6;8;7;7;8;7;7;9;8;8;8;7;7;9;9;10;10;11;12;13;12;13;11;13;14;14;14;16;16;16;16;13;17;19;21;21;27;28;26;26;31;30;32;32;35;35;36;35;39;41;44;42;46;48;51;48;50;51;53;57;60;60;61;60;59;58;60;63;64;64;66;71;71;74;74;71;69;68;72;71;75;69;70;69;67;64;67;61;61;58;58;59;58;56;52;53;51;49;47;48;48;49;49;43;40;37;37;36;32;29;26;23;22;21;20;18;18;17;17;13;12;12;11;9;7;7;6;6;6;6;6;6;5;5;5;5;6;6;6;7;8;8;9;7;7;7;8;8;8;9;10;9;8;8;9;10;9;9;8;8;7;8;8;7;5;6;6;5;5;5;4;5;5;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;5;4;5;4;4;5;5;4;5;5;5;5;5;5;6;6;5;5;5;5;5;6;5;6;7;6;6;5;6;6;6;7;7;7;6;6;6;6;6;6;6;7;8;8;7;7;6;7;7;6;7;7;8;8;9;8;8;8;7;8;9;9;9;10;12;12;13;13;13;13;13;14;14;13;15;18;16;18;17;17;18;19;21;22;25;26;24;27;31;33;36;36;38;35;37;40;41;43;43;45;48;45;45;47;47;49;50;56;57;59;60;59;59;60;62;61;62;64;66;67;68;68;75;70;68;69;72;70;66;67;62;58;58;59;57;54;52;52;49;48;50;47;49;50;51;46;48;47;44;42;38;34;35;33;31;29;26;22;21;18;19;17;17;16;15;16;13;12;11;9;8;8;7;7;6;6;6;6;6;5;5;6;6;6;6;6;7;9;8;7;6;7;8;8;9;8;9;9;8;8;8;9;9;9;9;7;8;8;7;8;6;5;6;5;5;5;4;4;5;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;5;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;6;7;7;6;6;6;6;7;7;7;8;7;7;7;6;8;8;7;7;6;8;7;9;9;8;6;7;8;8;8;10;10;11;10;10;13;13;13;14;13;14;13;15;17;17;17;17;19;18;20;22;24;25;27;28;31;29;31;34;37;37;37;40;41;40;43;43;48;47;45;42;44;46;49;55;53;58;58;58;51;53;59;62;59;62;66;67;65;69;71;67;71;68;65;63;60;60;59;53;53;52;56;49;49;46;47;45;45;48;54;46;47;43;46;42;37;37;35;34;32;31;29;28;23;20;19;18;17;17;18;15;16;15;12;11;11;10;8;8;6;6;6;6;6;6;6;5;5;5;6;6;6;7;8;8;8;7;7;8;8;8;8;10;10;9;8;8;9;9;9;10;9;8;8;7;7;6;6;6;5;5;5;5;4;4;5;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
