3;3;4;3;3;3;4;4;4;4;4;5;3;3;4;3;4;3;3;4;4;4;4;3;3;3;3;4;5;4;4;3;3;4;4;4;6;6;5;4;3;4;4;4;5;5;4;4;4;5;5;6;6;5;5;4;5;4;4;4;4;4;5;6;7;8;8;7;8;9;10;8;5;5;5;7;8;10;9;9;7;7;9;12;17;23;26;33;34;37;36;33;37;32;29;26;26;28;34;46;50;49;50;48;56;60;69;81;79;74;66;55;50;36;33;37;43;46;45;37;32;29;30;29;33;42;56;75;87;94;104;99;91;80;76;68;59;50;41;43;46;49;53;58;68;68;67;67;68;71;73;76;86;98;102;99;81;62;43;36;29;32;37;43;48;48;47;40;38;34;32;26;19;15;12;6;5;5;7;10;10;11;8;6;4;5;7;12;13;14;11;9;5;4;4;6;8;10;9;7;5;4;5;4;6;6;4;4;4;3;3;4;5;6;5;5;4;4;3;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;3;4;5;4;4;3;3;4;4;4;5;5;5;4;4;4;4;5;5;4;3;4;4;5;8;8;7;5;5;4;5;5;5;4;4;4;4;7;7;9;9;10;11;12;12;10;7;6;6;7;9;11;11;11;11;12;14;16;19;24;30;31;33;35;30;34;37;33;32;31;30;39;47;63;74;72;68;61;56;55;61;69;74;71;66;58;57;49;43;46;51;55;49;41;36;37;41;50;53;63;67;74;83;92;106;106;100;91;84;75;66;55;47;44;45;46;51;49;53;55;55;58;56;58;68;70;83;96;103;97;88;63;47;30;28;31;38;44;49;42;38;31;26;20;20;20;16;11;10;6;6;8;12;14;15;13;9;6;4;4;7;10;14;13;10;8;5;4;6;6;7;6;5;5;4;5;6;8;7;7;6;5;4;4;4;4;5;7;5;5;4;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;3;4;3;3;3;3;3
4;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;3;4;5;4;4;3;3;4;4;4;5;4;3;4;5;6;6;5;4;4;3;4;5;7;7;6;6;5;6;6;6;5;5;4;4;5;6;7;9;9;9;10;11;11;10;7;6;5;6;8;10;10;9;10;13;17;21;26;31;32;30;29;29;30;32;36;36;36;36;39;48;61;71;88;87;80;68;60;60;64;73;79;76;72;67;62;56;52;52;56;57;53;45;45;42;45;49;48;47;50;55;67;85;101;115;115;114;98;88;79;63;54;47;46;48;48;51;51;49;48;49;46;53;67;77;90;100;111;103;81;64;48;36;32;34;39;42;44;36;32;21;19;17;18;18;16;12;10;8;8;11;16;18;15;13;8;5;4;4;6;10;12;11;9;6;5;5;6;6;7;6;5;5;5;7;7;7;7;6;6;4;4;4;4;5;6;5;5;4;3;4;4;4;5;6;5;5;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;4;4;4;4;4;4;5;6;4;3;4;3;4;5;5;5;4;5;5;6;7;7;6;5;4;4;4;5;5;6;8;7;8;9;11;9;6;5;5;8;9;8;7;6;7;9;19;26;34;40;39;30;27;23;24;25;26;30;32;33;40;49;60;72;83;86;72;65;59;56;64;75;87;88;84;79;73;67;63;57;57;54;51;43;37;31;25;24;26;26;33;44;64;97;116;131;140;135;125;108;99;80;66;61;55;57;60;57;53;54;52;50;45;49;66;82;99;122;126;110;90;70;53;40;39;44;44;45;44;37;29;19;18;18;19;20;17;13;10;12;13;14;19;20;16;12;8;5;4;5;8;10;10;10;8;6;5;6;6;6;5;5;4;5;5;5;5;5;4;4;4;3;3;5;5;5;5;4;3;3;4;4;5;6;7;7;6;6;6;5;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;3;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;5;4;3;4;4;4;4;5;6;5;3;4;5;6;8;9;7;6;4;4;4;4;4;5;5;5;8;10;10;8;6;5;4;7;7;8;5;5;5;7;17;26;35;35;34;28;22;19;18;17;20;21;22;23;29;41;55;65;76;80;69;58;51;49;58;71;85;89;83;80;76;68;63;57;53;54;48;38;29;21;19;16;19;27;37;51;73;108;126;136;144;149;137;110;103;83;73;68;68;74;75;75;71;67;65;59;53;53;73;94;113;128;139;125;97;73;56;47;45;48;47;43;41;35;29;22;18;18;18;14;12;11;8;11;17;18;21;20;13;8;6;4;4;6;8;10;12;9;8;6;5;5;5;6;4;4;4;4;4;4;4;4;4;3;3;4;4;5;6;6;5;5;4;4;4;4;4;5;6;7;6;5;4;4;3;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;4;4;3;4;4;3;3;4;4;4;4;4;4;4;3;4;4;3;3;4;4;5;4;4;4;4;3;5;5;5;4;3;3;4;6;8;8;6;4;4;4;4;3;3;4;4;5;6;8;10;9;7;5;4;5;6;7;6;5;4;7;12;20;25;28;24;22;17;17;18;20;22;21;19;20;23;35;51;65;82;91;82;69;57;54;59;69;78;88;84;82;75;69;68;61;60;61;48;35;27;20;20;21;25;35;46;60;77;107;133;135;133;129;118;101;90;87;74;75;75;77;87;84;76;71;66;68;67;73;82;104;120;131;133;123;99;73;52;46;44;48;49;46;42;39;32;23;14;10;9;8;8;12;11;15;19;20;18;16;11;7;5;3;4;7;8;9;9;8;7;6;4;4;4;5;4;3;4;3;4;4;4;4;4;4;4;4;4;6;8;8;7;6;5;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;5;4;4;4;5;4;5;5;4;3;4;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;5;4;4;5;5;5;6;5;4;3;3;4;5;5;4;4;4;3;4;7;8;8;5;4;3;4;4;4;5;4;4;4;4;6;8;8;7;5;6;6;7;8;7;5;5;8;12;18;20;22;18;15;13;16;19;22;25;23;23;22;27;38;54;70;90;96;94;88;74;76;80;93;102;106;99;93;76;72;69;67;63;57;44;32;29;26;27;35;37;38;48;57;70;88;111;113;108;105;103;86;77;70;67;62;62;72;79;82;76;72;72;78;89;93;105;118;124;130;124;114;92;70;49;45;49;53;60;54;51;43;30;19;12;7;7;9;14;17;18;18;22;20;16;11;9;7;4;5;5;7;8;8;6;5;4;3;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;4;5;7;9;8;6;5;4;3;3;4;4;3;4;3;4;3;3;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
4;3;4;4;5;5;4;5;6;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;4;3;4;4;5;5;4;3;4;3;3;5;6;5;5;5;6;6;6;5;4;4;4;5;7;6;5;4;3;4;4;7;8;8;5;3;3;3;4;6;7;6;4;3;4;5;7;7;6;7;7;7;9;10;8;7;7;10;14;19;23;26;23;22;20;20;19;24;24;25;26;26;31;43;60;76;88;96;96;94;93;99;120;133;141;138;128;118;98;82;79;64;57;52;40;34;30;30;30;36;35;33;34;45;60;73;94;100;96;89;82;72;60;54;51;53;58;64;74;84;88;89;91;97;99;105;114;128;132;133;123;111;89;73;59;52;53;59;65;57;52;39;24;12;8;6;9;17;18;19;17;15;15;14;11;9;7;6;5;6;6;7;7;5;4;4;4;4;4;4;4;4;4;3;4;4;5;4;4;4;4;3;4;4;6;8;8;7;6;4;4;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;3;4;3;4;3;3;4;4;4;4;4;5;5;5;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;5;5;4;5;5;3;3;3;4;3;4;4;3;3;3;4;5;4;4;3;3;3;4;4;5;6;4;4;3;4;3;4;4;4;4;6;6;6;6;4;4;4;5;8;9;9;7;6;4;5;5;7;8;7;5;4;3;4;5;6;7;5;4;4;4;6;6;7;6;7;7;8;11;10;11;10;11;11;14;17;21;27;25;25;25;24;27;26;24;23;23;23;31;47;62;80;88;92;98;100;111;121;147;162;163;156;142;124;105;91;79;67;59;48;41;38;34;26;22;22;21;20;25;41;59;72;89;98;92;85;74;64;54;50;48;52;57;68;79;92;102;104;102;107;105;108;106;120;136;138;123;106;88;69;61;54;53;56;60;53;41;30;19;10;8;11;14;19;18;14;11;10;9;8;7;7;6;7;7;7;6;7;6;5;5;4;4;4;5;5;4;4;3;3;4;4;4;5;5;5;4;5;5;7;8;9;9;7;5;5;4;4;4;4;5;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;3;3;3;3;4;4;5;4;5;4;5;4;4;3;3;3;4;4;3;3;3;4;4;3;3;3;4;4;3;3;3;3
3;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;5;5;4;4;3;3;3;4;4;5;4;3;4;4;3;4;4;4;4;5;6;5;5;4;3;4;5;8;10;10;8;6;5;6;7;8;8;6;5;4;4;4;5;6;6;5;3;4;5;6;8;9;8;8;8;9;10;11;13;11;12;14;16;17;20;21;20;19;21;25;32;33;32;27;23;22;27;39;54;67;74;77;83;96;104;121;144;159;163;150;130;117;106;92;79;71;60;54;47;42;35;24;16;14;17;22;28;43;62;76;93;96;87;78;68;59;53;48;49;56;62;73;85;99;103;109;109;103;102;98;98;103;114;117;107;92;76;62;56;46;47;43;43;36;28;23;16;12;13;17;16;15;12;9;7;7;7;8;8;8;8;8;8;8;7;6;5;4;4;4;4;4;4;4;4;3;4;4;4;5;5;6;6;6;6;7;7;8;8;8;8;7;6;5;5;5;5;6;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;3;4
3;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;3;4;5;5;5;5;5;4;4;4;4;3;4;3;3;3;4;4;3;4;4;4;5;5;4;3;3;4;4;5;6;7;7;6;5;5;5;7;8;8;7;5;4;4;4;5;5;5;4;3;4;4;6;7;8;8;7;7;9;10;11;10;10;10;13;16;20;19;18;14;12;12;19;28;36;39;36;28;25;28;34;49;57;62;64;70;78;90;105;121;146;151;144;126;114;99;94;83;78;72;64;56;49;42;32;23;21;30;42;49;64;86;92;100;99;87;76;66;56;50;41;42;50;56;65;73;85;90;91;91;89;88;87;81;87;93;100;94;79;69;58;51;48;40;37;31;27;22;19;17;17;18;19;16;14;10;10;10;9;10;10;8;9;9;9;8;9;6;4;5;4;4;3;4;4;4;4;4;4;3;4;4;4;5;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;6;7;6;6;5;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;4;4;5;4;4;4;3;3;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3
3;4;4;4;4;4;4;3;4;5;5;4;4;3;3;3;4;4;4;5;5;5;6;5;4;4;4;4;4;3;4;4;3;3;3;3;4;4;4;4;6;5;4;4;4;4;4;5;5;6;4;4;4;6;7;7;6;5;4;4;4;5;5;5;5;4;4;4;4;5;7;6;6;5;6;8;10;11;11;10;9;10;13;16;18;16;14;11;11;17;23;35;42;41;38;33;32;34;46;58;63;70;68;76;82;93;112;127;139;138;124;115;109;108;101;97;91;81;65;53;44;41;36;36;47;58;73;82;92;96;100;99;87;73;58;49;45;39;38;43;49;56;67;80;82;81;81;84;86;92;90;87;88;88;86;76;72;59;51;44;37;30;25;22;21;21;22;23;20;19;16;15;11;10;11;9;7;7;8;9;12;10;9;9;7;4;4;4;4;4;4;4;4;5;4;4;3;3;4;5;7;6;7;6;6;6;5;4;4;5;5;6;5;4;3;4;4;4;5;4;4;4;4;4;4;4;4;5;5;4;4;6;5;6;5;5;5;5;5;5;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3
4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;5;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;4;4;4;3;4;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;5;5;5;3;4;4;5;6;7;6;6;5;5;8;12;14;13;12;9;9;9;12;15;16;14;12;12;18;22;31;38;40;42;40;39;42;51;61;66;74;76;86;92;101;116;129;132;126;123;110;111;112;114;114;109;95;75;61;51;49;49;49;58;68;76;79;84;84;83;84;73;64;54;44;36;38;38;40;44;49;57;68;76;77;74;78;84;86;91;83;79;77;81;77;72;63;50;39;30;26;21;21;20;22;21;20;20;16;15;16;12;11;8;6;6;6;8;10;13;11;8;7;5;4;4;4;3;4;4;4;4;4;5;4;3;4;5;6;7;7;7;6;6;6;4;4;4;5;6;6;6;5;4;3;3;3;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;4;4;4;5;5;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4;3;4;3
3;4;3;4;3;3;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;5;4;4;4;3;3;4;4;5;6;7;5;4;4;4;4;4;4;3;4;4;5;6;5;4;4;3;4;5;7;7;6;5;4;6;8;11;13;15;12;11;10;10;13;15;17;13;10;11;15;21;30;35;37;41;42;43;51;60;66;68;68;72;80;89;104;117;127;130;124;124;112;117;118;117;120;115;107;92;82;76;72;67;63;62;68;72;71;71;72;70;73;70;62;51;47;40;39;35;37;39;40;46;56;69;74;69;64;65;65;74;72;73;75;79;74;68;63;47;34;25;23;23;21;23;24;22;20;20;17;16;16;16;10;8;7;6;8;11;13;13;12;9;8;6;4;4;3;4;3;4;4;6;5;5;4;4;4;4;5;6;5;5;5;5;4;3;3;4;5;5;6;5;5;4;3;4;4;4;5;4;4;5;5;5;4;4;4;4;4;4;4;4;3;4;4;5;5;5;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3
4;4;3;3;3;3;4;5;4;4;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;5;5;4;4;4;3;4;3;4;4;4;4;4;5;4;4;4;4;5;4;4;3;3;5;6;7;7;5;5;4;5;5;6;7;6;5;5;6;7;8;10;10;12;13;11;11;15;14;18;16;12;13;15;18;23;25;30;30;37;45;56;65;71;72;68;63;69;74;87;101;108;115;111;103;103;102;113;116;121;121;122;117;105;97;87;77;69;59;60;64;64;68;75;81;86;84;75;69;60;50;46;40;39;38;43;47;55;64;62;59;52;49;52;63;70;71;80;82;75;63;54;43;30;30;32;34;35;33;29;27;23;23;21;19;17;17;12;8;8;8;10;13;13;14;12;10;7;6;4;4;3;4;4;5;6;9;7;7;5;4;3;4;4;4;4;4;3;3;3;3;3;4;4;5;5;5;4;3;3;3;4;4;4;4;4;5;4;4;4;3;3;4;3;3;4;3;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;4;4;3;3;4;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;5;4;4;4;4;3;4;5;4;5;5;6;5;4;4;4;4;4;4;3;4;3;4;6;7;7;5;4;4;4;5;6;6;5;4;5;5;6;6;9;9;11;12;12;11;14;16;17;17;14;17;17;20;22;21;23;24;27;40;53;62;74;78;69;64;63;65;75;85;92;100;93;84;82;86;97;109;114;115;114;113;98;82;74;62;51;44;44;50;63;73;85;89;97;99;99;92;83;70;57;50;47;49;58;60;65;71;66;58;49;45;48;61;85;92;101;103;84;64;51;39;35;38;47;48;45;38;35;27;25;20;19;17;14;13;9;7;8;10;13;14;15;13;11;10;7;5;4;4;5;6;7;8;10;11;7;6;5;5;4;4;4;4;3;3;3;4;3;3;4;4;5;5;5;5;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;4;4;4;4;5;4;4;3;4;4;4;4;4;4;3;3;4;5;5;5;5;5;5;4;4;4;4;4;6;7;6;4;3;3;3;3;3;3;3;3;4;5;6;5;5;4;4;4;5;6;5;4;3;4;4;6;8;9;10;11;13;12;13;14;15;16;15;15;19;22;24;24;24;21;20;24;35;46;57;68;76;69;67;63;73;79;85;87;92;90;77;70;80;89;103;108;107;109;103;87;71;55;42;34;29;36;45;61;73;91;101;109;112;106;103;89;76;69;64;66;69;77;81;78;73;65;55;48;42;52;64;86;96;103;94;80;59;47;40;46;49;50;49;44;35;24;21;18;16;16;13;11;9;9;8;9;10;14;15;16;14;11;10;6;4;4;4;6;8;11;10;11;8;6;5;5;4;4;4;3;3;4;3;3;3;3;3;4;4;4;5;5;5;5;3;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4
3;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;3;4;4;3;4;4;4;5;5;4;6;5;4;3;3;3;4;5;5;5;3;3;4;4;4;4;4;3;4;4;5;5;5;4;4;3;4;5;6;6;5;4;4;4;4;6;7;6;9;11;11;13;12;13;11;11;12;14;20;23;24;24;21;19;22;30;40;51;64;72;65;64;72;78;89;88;98;99;94;79;66;78;95;106;115;112;115;104;83;62;47;35;28;29;41;55;71;86;103;117;122;123;109;103;89;81;77;78;81;84;87;91;87;77;69;56;48;46;53;62;77;84;80;77;69;58;50;48;53;54;48;42;34;28;23;25;24;22;20;18;13;11;10;10;10;11;13;16;14;13;11;7;5;4;5;6;8;11;10;10;9;6;4;5;5;5;5;5;4;4;4;3;4;3;4;4;4;4;5;5;5;4;4;3;4;4;5;5;6;6;6;6;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;5;5;4;4;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;3
3;3;4;3;4;4;4;4;4;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;4;5;4;4;4;4;4;4;4;4;5;5;5;5;6;4;3;3;4;5;5;5;4;3;4;4;4;5;5;4;4;4;5;7;7;7;6;5;4;4;5;6;6;5;4;3;4;4;4;5;5;5;6;8;10;11;12;10;9;9;11;16;20;22;21;21;20;24;33;38;51;59;65;60;59;72;73;85;92;104;109;101;88;74;80;92;102;109;114;105;94;80;62;49;37;37;42;54;73;91;101;108;120;117;110;100;95;93;84;81;89;90;90;95;96;88;83;77;69;58;57;58;60;68;72;74;81;82;76;68;65;59;55;45;44;40;38;35;34;29;25;20;18;15;11;11;9;8;12;13;15;14;11;8;6;4;4;7;10;12;14;11;10;6;5;5;4;6;7;5;5;5;4;4;4;4;4;5;4;4;5;7;7;7;6;4;4;3;4;4;4;4;5;5;5;4;5;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;3;3;3
4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;5;4;5;5;5;5;5;5;4;3;4;4;5;6;5;5;4;4;4;3;3;4;4;5;5;6;6;5;4;4;5;6;6;5;4;4;3;4;4;4;4;4;4;5;6;7;7;7;7;5;5;5;6;6;6;5;4;4;4;4;5;5;4;4;4;6;7;10;11;10;9;9;11;15;17;20;22;21;19;23;30;39;52;63;63;60;56;61;64;76;88;99;101;103;94;85;81;90;98;98;107;104;99;83;63;49;40;41;52;61;76;90;94;95;99;97;89;81;81;80;74;72;74;76;80;84;93;93;93;89;84;76;71;67;63;69;79;91;99;100;92;72;60;53;56;48;43;39;35;30;25;23;18;18;16;15;11;10;9;10;13;16;16;13;11;7;5;5;7;11;13;14;13;10;7;5;4;4;5;5;5;5;4;4;3;4;3;3;4;4;4;5;6;5;7;6;6;5;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;5;4;4;3;3;3;4;4;4;4;3;3;3
4;4;4;4;4;3;4;4;4;5;4;3;3;4;5;5;4;4;4;4;4;4;5;5;4;4;4;4;5;5;5;4;4;4;4;4;4;5;4;5;5;6;7;5;4;4;5;5;4;4;3;4;3;3;4;4;3;4;4;5;5;5;6;6;6;5;5;5;6;6;6;5;4;4;4;6;6;8;5;4;4;5;8;9;11;11;11;10;12;17;20;21;26;23;20;26;33;44;56;64;61;61;56;57;63;75;90;101;102;102;97;87;88;83;85;91;97;96;89;77;61;49;42;48;58;66;79;87;92;92;91;90;78;68;63;55;49;47;47;53;60;69;83;93;95;96;98;82;74;75;73;76;85;94;96;93;76;63;49;41;45;46;36;32;29;23;19;21;21;25;23;24;17;14;15;15;16;20;18;16;9;7;5;6;6;9;10;8;8;6;4;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;4;4;4;5;6;6;6;5;4;4;4;3;4;4;5;5;5;4;4;5;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;4;4;4;4;5;5;5;4;4;3;3;3;3;3;3;3;3;3;4
4;4;4;4;4;3;3;3;3;4;4;4;3;4;5;5;5;5;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;5;6;6;7;6;4;4;6;5;4;4;4;4;4;3;4;4;3;3;3;4;4;4;3;5;6;5;5;6;4;4;4;4;5;6;6;6;5;5;5;6;9;10;10;7;5;4;5;8;11;12;12;13;13;16;20;22;25;26;23;23;29;39;52;56;54;51;47;50;57;65;79;99;110;113;109;106;99;90;87;94;93;92;90;80;71;58;48;49;53;62;75;86;100;99;94;88;81;70;55;43;36;30;29;31;39;49;58;76;92;98;104;106;90;80;81;81;84;84;84;79;78;66;56;47;42;41;38;29;26;22;26;28;32;33;35;33;33;28;20;19;15;13;13;14;11;8;6;5;6;6;6;5;5;4;3;3;4;4;5;5;5;5;4;4;4;5;6;7;7;6;5;4;4;4;5;6;6;6;5;5;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;6;6;5;4;4;4;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;3;4;3;4;3;4;4;4;4;5;4;4;4;3;3;4;5;4;4;4;3;3;4;4;3;4;4;5;7;7;7;7;6;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;5;5;4;5;4;4;4;4;5;5;5;4;5;5;7;8;10;9;6;5;5;6;9;11;12;12;13;15;17;20;24;27;25;23;23;30;36;46;50;48;39;36;34;41;54;73;94;109;112;112;114;111;100;101;99;101;100;93;78;63;55;49;47;52;61;71;83;95;92;89;76;67;59;44;31;27;26;25;26;35;45;62;78;100;113;111;120;109;94;93;86;86;81;77;76;75;70;56;42;35;34;30;27;23;24;30;31;36;36;35;32;30;24;17;14;11;10;10;11;10;6;6;5;5;5;4;4;4;4;3;3;4;5;5;6;6;5;5;4;5;6;7;8;7;6;4;4;3;4;5;5;6;6;5;5;4;4;4;4;4;5;4;4;3;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;3;3;3;4;3;4;4;3;4;4;4;4;5;6;5;5;4;4;4;4;3;3;4;3;4;3;3;3
3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;3;4;3;4;4;4;3;4;4;4;6;6;5;5;4;5;5;4;4;4;5;5;4;4;4;4;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;5;7;8;8;8;5;4;5;7;9;11;10;10;11;13;17;19;24;26;27;25;27;29;37;47;46;41;34;30;28;34;46;62;86;102;106;104;108;112;106;108;111;114;112;97;78;63;52;50;52;57;61;67;79;89;91;83;69;54;48;39;28;22;21;20;24;33;45;59;73;95;114;117;130;116;97;89;78;76;68;67;71;68;63;49;36;26;25;28;28;26;26;27;28;29;29;31;28;27;21;14;11;10;9;9;10;9;7;6;5;4;4;5;5;5;4;4;3;4;4;5;7;6;5;4;5;5;5;6;6;5;4;4;3;4;4;5;5;5;5;5;4;3;3;3;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;5;4;4;4;3;3;3;3;4;4;4;4;3;4;3;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;3;3;3
3;3;3;3;3;3;4;4;5;5;4;4;3;3;3;4;4;3;3;4;3;3;4;4;4;4;3;4;5;4;4;4;4;4;4;4;5;4;4;6;6;5;5;5;5;4;4;4;4;4;4;3;4;5;6;5;4;4;4;3;3;4;6;7;5;4;3;3;3;3;3;4;3;4;5;8;9;8;6;4;4;5;8;10;11;9;9;9;11;14;18;22;22;23;32;35;41;51;51;45;40;34;34;39;55;69;84;91;93;90;94;101;99;100;111;113;106;97;75;64;52;48;53;57;59;65;77;84;82;77;68;55;47;42;33;23;23;23;27;35;43;52;67;85;107;108;114;108;85;72;62;61;56;56;60;59;53;44;30;28;28;34;37;31;26;25;23;26;29;29;28;25;21;13;10;8;9;8;9;7;5;5;4;4;4;5;5;5;4;4;4;4;5;5;6;5;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;4;4;4;3;3;3;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3
