3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;6;6;4;4;3;4;4;5;5;5;4;4;4;5;5;6;6;4;4;4;5;4;4;4;4;4;5;5;7;8;8;7;8;9;10;8;6;5;5;6;8;10;10;9;7;7;9;13;17;22;27;34;35;37;37;35;37;32;30;26;26;29;34;47;51;51;49;52;53;60;68;79;81;76;68;57;49;37;33;38;45;48;43;39;32;31;31;30;35;43;55;74;84;94;104;102;92;82;75;71;60;51;44;43;48;49;56;56;65;68;65;64;69;70;73;74;87;99;101;99;82;61;45;35;27;31;36;41;47;49;46;40;35;33;33;25;19;16;13;7;5;5;8;9;10;10;9;6;3;4;7;12;14;14;12;9;5;4;4;5;9;9;9;7;5;4;4;5;6;6;4;4;3;3;3;4;5;5;5;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;3;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3
4;4;5;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;4;4;4;5;4;4;4;3;3;4;4;5;5;5;4;4;4;4;6;5;4;3;4;4;5;7;8;7;6;5;5;5;5;5;4;4;4;5;6;7;9;9;10;10;12;13;10;8;6;5;7;9;12;12;11;11;13;14;16;19;25;29;31;35;34;32;33;36;33;33;31;32;40;50;63;74;71;71;61;58;57;63;69;74;74;66;60;57;49;42;48;53;55;50;43;36;37;43;48;54;63;67;72;82;91;105;105;102;90;84;76;65;55;48;44;46;46;50;47;54;56;56;60;57;60;66;69;82;96;99;99;88;64;46;30;25;32;40;41;49;42;41;30;28;21;19;19;16;10;11;6;5;8;12;14;14;14;9;6;3;4;7;10;13;13;10;8;5;4;5;6;7;6;6;5;5;5;6;7;7;8;6;5;4;3;3;4;6;6;5;5;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
4;4;5;4;4;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;5;6;6;5;4;3;3;4;5;6;7;6;6;5;6;5;6;5;4;4;4;5;6;7;8;9;9;10;10;10;9;8;5;5;6;9;9;10;9;10;12;16;22;26;31;33;30;28;28;30;33;34;35;34;38;39;47;62;72;88;88;78;68;62;61;65;74;79;76;71;66;62;58;53;56;56;56;52;48;43;42;44;48;47;45;47;54;70;83;100;114;116;115;99;88;79;64;56;47;45;49;49;50;51;50;48;48;47;54;66;75;88;101;109;103;84;65;49;36;33;34;39;42;45;37;33;20;18;16;17;18;16;11;11;9;8;11;16;17;14;13;8;5;4;4;6;10;12;12;9;6;5;4;6;6;6;6;4;5;5;7;7;6;7;6;5;4;3;3;4;5;5;5;4;3;3;3;4;4;5;6;4;5;4;4;4;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;3;4;3;3;3;3;3;4;3;3
4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;3;4;4;4;3;5;4;5;6;4;4;3;3;4;5;5;5;4;4;5;6;7;8;7;5;4;3;4;4;5;7;8;8;8;9;10;9;6;5;5;7;9;9;7;6;7;10;19;26;35;40;38;32;27;22;23;25;27;32;32;32;42;48;60;73;82;82;71;65;59;57;65;75;88;91;86;80;74;68;64;59;56;53;53;45;36;31;26;24;24;26;32;43;63;93;114;132;136;135;125;111;100;81;67;62;56;58;59;56;56;53;52;51;44;47;65;81;100;118;128;114;91;72;55;41;39;41;43;45;44;38;28;20;18;18;19;19;16;13;10;12;13;15;18;19;15;12;8;5;4;4;7;10;10;10;8;5;6;6;6;6;5;4;4;5;4;6;6;5;4;4;4;3;4;4;5;5;5;5;4;3;4;5;5;6;6;7;6;6;5;5;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4
4;4;4;3;3;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;4;4;3;4;4;3;3;4;3;4;4;4;4;5;4;3;4;4;4;4;5;6;5;3;4;4;6;8;8;8;6;4;3;4;3;4;5;6;5;7;9;9;8;6;5;4;7;8;8;6;5;4;7;16;25;35;36;34;29;23;19;17;19;20;21;22;23;29;39;54;65;76;81;72;59;51;50;58;72;84;89;83;79;75;69;65;57;54;52;50;37;27;21;18;17;20;26;36;53;75;108;132;139;148;151;137;111;101;83;74;68;68;73;75;73;71;68;65;60;55;56;70;92;115;127;139;125;96;73;57;46;44;49;46;44;42;35;29;22;19;17;17;15;13;11;8;11;16;16;20;20;14;8;5;4;4;6;8;10;11;10;7;6;5;5;4;5;4;4;4;4;4;4;4;3;3;3;3;3;4;5;6;6;5;5;4;4;4;4;4;5;6;6;5;5;4;4;3;3;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;4;4;5;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;3;4;4;3;4;4;3;4;4;4;4;3;4;4;5;4;3;4;4;4;4;5;5;4;3;3;4;6;8;8;7;5;4;3;4;3;3;4;4;5;6;8;10;9;7;5;4;5;7;6;6;5;4;6;13;19;24;29;24;21;17;17;19;20;23;22;20;20;22;33;50;68;84;89;81;69;58;54;59;70;77;88;85;82;76;67;67;62;59;57;45;35;27;21;20;22;26;34;46;59;76;106;130;135;134;129;120;103;90;85;74;71;77;80;88;84;75;72;67;70;67;73;83;104;121;130;136;124;100;71;53;45;43;48;49;47;43;40;33;23;14;9;8;8;9;12;12;14;19;20;18;16;11;7;5;4;4;6;9;9;10;8;7;6;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;6;8;8;7;6;5;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;5;6;5;4;3;3;4;5;5;5;4;4;4;5;7;8;7;5;4;3;4;4;4;5;5;4;4;4;6;8;7;6;6;6;6;7;7;7;5;5;8;12;18;22;22;20;15;14;16;18;22;24;24;24;22;26;38;53;71;87;96;92;86;77;76;82;92;104;106;104;94;79;73;70;67;63;56;44;34;30;26;26;35;35;39;45;56;70;85;110;114;105;106;102;86;76;70;65;62;63;72;78;81;79;72;73;77;84;92;104;117;127;132;124;112;94;67;50;45;48;53;61;55;51;42;30;20;11;6;6;9;15;17;18;17;20;19;15;12;9;7;5;4;5;7;8;7;6;5;4;4;4;4;4;4;4;3;4;4;4;5;5;4;4;4;4;4;5;7;9;8;6;5;5;3;3;4;4;3;3;4;4;3;3;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;5;5;4;5;5;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;6;5;5;5;6;6;6;5;4;4;4;5;7;6;5;4;4;4;5;7;8;8;5;4;3;4;4;6;7;6;5;4;4;6;7;7;7;6;7;8;10;10;9;7;7;10;14;19;23;26;24;21;20;20;19;23;24;26;26;27;32;42;62;75;87;96;99;97;93;103;119;131;140;139;131;119;102;86;79;66;57;50;41;34;32;31;32;34;34;30;34;46;61;73;93;98;92;91;84;76;62;54;55;55;57;64;75;83;89;87;90;96;98;103;113;128;136;135;120;111;91;73;60;50;54;59;67;58;52;39;24;14;8;7;9;16;18;19;16;15;14;13;11;9;6;6;5;5;6;7;6;5;4;4;4;4;4;4;5;5;4;3;3;4;5;5;4;4;4;4;4;4;6;8;8;8;6;4;4;4;3;4;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;3;3;4;4;3;3;3;4;4;4;4;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;5;5;4;4;5;4;3;3;4;3;4;4;3;3;3;4;5;5;4;3;3;4;4;4;5;6;4;3;3;3;3;4;4;4;4;6;6;7;6;4;4;3;5;7;9;9;7;6;4;5;5;7;8;7;5;4;4;4;5;6;7;6;4;4;5;5;6;7;8;7;7;8;10;11;11;10;10;11;14;17;21;26;26;24;28;24;26;27;25;22;23;23;32;46;61;80;89;92;98;102;109;124;147;162;166;159;142;127;110;91;82;69;58;49;42;38;33;27;23;20;21;21;25;43;61;73;89;101;92;87;75;64;55;49;46;51;56;67;81;93;105;105;102;107;104;104;109;122;134;140;125;104;88;68;60;54;53;54;59;52;41;31;19;9;8;12;15;18;18;15;10;9;8;8;7;7;6;7;8;7;6;7;6;4;4;4;4;4;5;5;4;4;3;3;4;4;4;5;5;5;4;4;6;7;9;8;8;6;6;4;4;4;4;4;5;4;3;4;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3
3;3;4;4;5;5;3;4;4;4;3;4;3;3;3;3;4;4;4;4;5;5;4;4;3;4;4;4;4;4;4;3;4;4;3;3;3;3;4;4;6;5;4;4;3;3;4;8;11;9;8;6;5;6;6;7;8;6;5;4;4;4;5;6;6;5;3;4;4;6;8;9;8;8;8;9;10;12;13;12;13;13;16;18;20;20;21;19;21;25;30;34;32;27;24;23;27;39;53;68;77;75;83;97;105;119;143;157;165;151;135;117;107;93;82;71;60;53;49;43;37;23;17;15;17;22;28;45;61;76;93;98;87;74;70;61;51;46;50;57;61;72;83;99;108;109;103;104;102;92;95;104;115;117;108;91;73;64;56;48;45;44;43;36;28;22;16;12;13;17;17;15;12;9;8;7;8;8;8;8;8;8;8;8;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;7;6;6;7;8;8;8;7;7;6;5;5;5;6;6;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3
4;4;4;5;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;5;5;6;5;4;4;4;4;3;3;4;3;3;4;3;3;4;4;4;5;5;4;3;4;4;4;5;6;8;7;6;5;6;5;8;8;9;7;6;4;4;4;5;6;5;4;4;4;4;6;7;8;8;7;7;8;9;10;10;11;11;13;17;19;18;17;15;13;13;19;27;36;38;36;29;25;29;34;47;56;62;63;69;78;89;107;123;147;154;144;132;115;100;97;83;77;76;64;55;48;42;32;25;21;29;41;51;63;83;93;102;99;86;76;68;56;52;41;43;48;55;63;76;85;92;91;90;90;89;87;81;86;93;96;90;78;67;58;49;46;41;35;30;28;23;18;17;17;18;19;16;15;10;10;9;9;9;10;8;9;10;10;8;9;6;5;4;4;4;3;4;4;4;5;4;4;4;4;4;4;5;6;6;7;6;6;6;6;6;6;6;6;5;5;4;5;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;5;5;5;4;5;4;4;4;5;5;4;3;4;4;3;3;4;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3
3;4;4;4;4;3;4;4;4;5;5;4;4;3;3;3;3;4;4;5;5;5;6;5;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;6;5;4;4;4;4;4;5;6;5;4;4;4;5;6;7;6;5;4;4;4;5;6;5;5;4;4;4;5;5;6;6;6;6;6;8;10;12;10;10;9;10;12;16;18;17;15;11;11;18;23;35;41;41;39;34;33;35;46;59;63;68;71;80;85;95;108;131;140;139;125;118;112;109;100;98;93;82;69;54;46;39;36;38;47;58;73;83;93;99;99;99;87;72;58;49;45;40;38;42;50;56;67;76;83;82;82;81;84;92;92;88;88;87;86;75;71;60;48;44;35;29;24;22;21;21;21;22;20;20;17;14;12;11;11;8;7;7;8;9;12;10;9;9;7;4;4;4;4;4;4;4;4;5;4;4;3;3;4;5;6;6;7;6;6;6;5;5;4;5;6;6;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3
4;4;3;4;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;4;3;5;6;6;5;4;4;4;5;5;5;4;4;4;4;4;5;5;4;3;4;4;5;6;7;6;5;4;5;9;11;13;14;11;10;9;9;11;15;15;14;11;11;17;22;31;38;42;42;41;38;40;53;63;68;75;80;84;93;102;115;133;132;129;122;113;110;112;115;116;112;95;77;61;52;49;48;49;59;70;77;77;82;83;83;85;73;65;56;44;38;38;37;39;44;49;57;70;76;75;74;79;81;87;89;82;79;77;80;74;72;64;47;41;31;26;21;19;20;20;22;20;20;16;14;15;13;10;7;6;5;6;8;10;13;11;8;7;6;4;4;4;4;4;4;3;4;4;5;4;3;4;5;6;8;7;7;6;6;5;4;4;4;5;6;6;5;4;4;3;3;3;3;3;4;4;4;4;4;5;5;5;4;4;4;5;5;4;4;4;5;5;5;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;4;4;4
4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;5;5;6;5;4;4;4;4;4;4;4;4;5;5;6;5;4;4;3;4;5;7;7;7;5;4;5;8;12;12;15;12;11;10;10;14;15;16;14;11;11;16;22;29;34;39;40;42;41;51;58;67;69;69;73;79;88;104;117;131;127;129;121;116;118;120;121;120;115;109;97;85;81;70;68;66;67;67;70;70;70;70;71;73;69;63;51;47;40;39;35;37;39;40;46;58;69;73;71;66;64;68;71;71;74;74;80;73;68;62;48;35;25;25;23;23;24;23;24;21;20;17;15;15;16;10;8;6;6;8;11;12;13;12;9;7;6;4;3;4;4;3;4;4;6;5;5;4;4;3;4;5;6;5;5;5;5;4;4;4;4;5;5;6;5;4;4;3;3;4;4;5;4;5;5;5;5;5;4;4;4;3;3;4;4;4;3;4;4;5;5;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;3;4;3
4;4;3;3;3;3;4;5;5;4;4;4;4;3;3;3;4;3;3;3;4;4;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;3;3;4;4;4;5;5;5;4;4;5;4;4;4;4;4;5;6;7;7;5;5;4;5;5;7;6;6;5;5;6;7;9;9;11;12;12;11;11;14;15;18;16;12;13;14;18;23;25;29;30;36;44;58;67;71;75;67;68;68;73;89;97;106;114;112;105;104;103;112;119;122;122;125;116;103;95;91;74;67;59;61;65;67;68;73;82;89;84;77;70;61;51;45;41;37;39;45;49;57;63;61;59;53;52;53;61;71;73;80;83;78;62;55;44;31;28;31;36;37;34;30;28;23;22;21;19;18;17;12;9;7;9;11;13;14;15;12;10;7;6;4;4;4;4;4;5;6;9;7;6;5;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;5;4;4;3;3;4;4;4;4;5;5;5;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
4;3;3;3;4;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;5;5;5;4;4;4;4;3;4;4;4;5;6;5;4;4;4;4;4;4;4;4;3;4;6;7;7;6;4;4;4;5;6;6;5;4;4;5;6;6;8;9;11;12;13;12;15;16;18;17;15;18;18;20;21;23;23;24;28;39;52;63;76;75;72;63;63;65;77;85;89;100;95;88;83;87;97;111;115;116;119;116;97;83;76;64;51;43;45;53;64;71;83;90;98;100;98;92;81;71;56;50;48;52;57;63;66;73;66;61;49;45;48;62;84;91;100;101;87;64;49;40;36;39;43;46;47;39;34;28;25;21;19;17;14;13;9;8;8;10;12;14;16;13;11;10;7;4;4;4;4;6;7;9;10;11;7;6;5;5;4;4;3;4;4;3;3;4;3;3;4;4;4;5;5;5;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;3;3;3;3
3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;3;3;3;3;4;4;4;4;5;4;4;3;3;4;4;4;4;4;4;3;4;5;5;5;5;5;5;4;4;4;4;4;5;7;6;4;4;4;4;3;3;4;3;4;4;5;6;5;5;4;4;4;6;6;5;4;4;4;5;6;8;9;9;11;13;13;13;14;15;15;15;15;19;22;25;24;24;20;20;22;35;48;56;70;77;71;68;67;74;79;87;87;95;90;81;70;79;92;105;110;108;110;103;88;72;57;44;35;32;36;43;64;70;92;102;108;116;105;104;89;79;69;63;68;68;75;82;79;73;64;54;47;42;50;63;86;96;103;97;79;61;47;40;43;49;51;48;43;32;25;21;19;17;16;14;11;9;9;9;9;9;14;15;17;13;12;10;6;4;4;4;6;8;10;10;11;9;6;5;5;4;4;4;4;3;3;3;4;3;3;3;4;4;4;4;5;5;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;5;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3
3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;4;4;3;4;4;5;4;5;5;5;5;4;4;3;3;4;4;5;5;4;3;3;4;4;4;4;4;4;5;5;6;5;4;4;4;4;5;6;6;5;4;3;4;5;6;7;6;8;10;11;13;13;12;12;10;11;15;19;21;24;25;22;19;22;30;39;49;63;69;65;63;74;78;89;92;97;98;95;80;68;78;93;112;119;114;116;105;83;64;46;35;29;32;43;55;71;86;103;122;127;124;110;106;92;80;79;78;79;84;85;92;85;77;68;56;48;48;52;60;75;81;84;79;71;60;50;50;51;54;48;42;33;27;24;25;25;22;20;18;13;11;10;10;10;10;12;15;14;12;11;7;4;3;4;6;8;11;10;10;8;6;4;4;5;5;5;4;4;4;4;3;3;4;4;4;4;4;5;5;5;5;4;3;3;4;5;5;6;7;6;6;5;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3;3
3;3;4;3;4;4;4;4;4;3;4;3;4;4;4;5;5;4;4;5;4;3;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;5;5;5;5;5;6;4;4;3;4;5;5;5;4;3;4;4;4;5;6;5;4;4;5;6;7;7;6;5;4;4;5;7;6;5;4;4;4;4;5;5;5;5;6;7;10;11;12;10;10;9;11;16;20;21;24;22;20;23;31;37;51;61;65;62;60;69;73;83;92;105;109;104;89;79;81;95;102;111;115;107;100;80;64;48;39;36;42;53;72;89;99;108;118;119;109;101;94;92;84;81;89;90;91;94;98;90;82;76;70;59;58;57;59;66;69;75;81;81;77;67;65;59;57;45;44;42;39;34;34;30;25;18;18;15;11;11;9;8;11;12;14;13;11;8;5;4;4;7;10;13;13;11;9;6;5;5;5;6;6;6;6;5;4;4;4;4;4;4;4;4;5;6;8;7;5;4;4;3;4;4;4;4;5;5;5;5;5;4;4;4;4;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;4;4;4;3;3
4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;5;5;4;4;5;5;5;5;6;4;3;3;4;5;6;5;5;5;4;4;3;3;4;4;4;6;6;6;4;4;4;5;5;6;5;4;3;3;4;4;4;5;4;4;5;6;7;6;7;6;6;5;5;6;6;6;5;4;3;4;4;4;5;4;4;4;6;7;9;11;10;9;9;11;15;17;20;21;20;19;24;30;38;51;61;64;58;55;62;64;75;88;96;105;103;96;87;82;89;96;100;108;103;97;82;65;50;42;42;50;59;76;89;96;96;98;97;88;83;81;78;72;72;75;74;78;86;92;93;91;89;83;76;73;67;61;68;79;90;98;101;92;73;60;53;54;49;42;41;37;32;26;22;19;17;16;16;11;10;9;10;12;16;15;14;12;8;5;5;7;12;13;14;13;10;7;5;4;5;5;5;5;4;4;4;4;3;3;3;3;3;4;5;5;6;6;6;6;5;4;4;4;4;4;4;4;5;5;5;4;4;4;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;3;3;4;4;4;4;3;3;3
4;4;4;4;4;3;4;4;5;5;4;3;3;4;4;5;4;4;5;4;4;4;5;5;4;3;4;4;6;5;5;4;4;4;4;4;4;4;4;4;5;7;7;5;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;6;6;6;6;5;5;6;6;5;6;5;4;4;5;6;6;8;5;4;4;5;7;9;10;10;12;10;12;17;20;22;27;23;21;25;33;45;57;64;64;61;56;57;65;74;90;100;106;105;98;93;87;85;90;94;99;97;91;79;61;51;44;48;58;67;77;88;93;91;91;90;80;68;61;56;50;49;46;53;61;68;84;92;95;97;97;82;76;75;71;77;85;93;95;90;77;63;49;40;46;45;37;34;29;23;18;20;21;25;22;24;18;15;14;14;16;19;17;15;9;7;5;6;7;9;10;9;7;5;4;3;4;4;5;4;4;4;4;3;4;4;5;5;5;4;4;4;4;5;6;6;6;5;5;4;3;4;3;4;5;6;5;5;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;3;3;4;4;4;4;3;4;5;5;5;5;4;4;3;4;5;4;4;4;4;4;4;5;4;4;4;4;5;6;6;7;6;4;4;6;6;4;4;4;4;4;4;3;4;3;3;3;4;3;4;4;5;6;6;5;6;5;5;4;4;5;6;6;6;4;5;5;7;9;11;11;7;5;4;5;8;10;12;12;14;13;16;20;22;24;27;22;25;28;40;53;57;54;52;47;50;55;64;79;98;112;109;109;109;103;89;90;94;94;94;90;81;72;60;49;48;54;62;76;88;101;99;94;88;83;72;57;43;36;30;30;32;39;48;58;75;92;102;107;107;90;84;81;80;83;80;87;80;79;67;56;47;41;39;38;30;26;22;25;25;32;32;35;33;33;27;22;19;15;13;14;14;10;8;6;5;6;6;6;5;5;4;3;3;4;4;5;5;5;5;4;4;4;5;6;8;7;6;5;4;3;4;5;6;6;6;5;5;5;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;5;6;6;5;4;4;4;4;4;3;3;3;3;3;3;3
3;3;4;4;4;4;3;3;3;4;3;4;3;4;4;4;4;4;4;3;3;4;4;4;3;4;3;3;4;4;4;3;4;4;7;7;7;7;6;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;5;5;4;4;4;5;4;4;3;4;5;5;5;4;5;5;7;8;11;10;7;4;5;6;9;12;12;11;14;14;18;20;23;26;28;22;24;31;39;47;50;46;41;36;35;40;55;72;93;110;112;114;115;113;102;100;100;102;102;92;79;66;58;51;48;53;59;73;83;95;94;88;78;67;56;45;33;27;26;25;28;32;44;59;80;100;112;114;116;112;94;89;84;86;82;78;74;76;69;56;42;37;33;30;26;24;24;27;30;34;35;34;34;30;25;18;14;11;10;10;10;10;7;6;5;5;5;4;4;4;4;4;4;4;4;5;6;6;5;4;4;5;6;7;7;7;5;4;4;3;4;5;5;6;6;5;5;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;5;5;5;5;5;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;5;4;4;4;4;3;3;4;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;3;4;4;4;4;3;4;3;3;4;3;3;4;4;4;5;5;6;5;4;5;4;4;4;4;5;4;4;4;4;3;3;3;4;4;5;4;4;4;4;4;3;3;4;4;4;3;3;4;4;4;4;4;4;4;6;7;9;7;5;4;5;7;10;11;10;9;11;13;17;19;24;27;28;25;28;30;35;46;47;41;36;31;29;32;46;64;85;101;103;106;110;114;109;106;110;115;114;99;80;65;54;50;52;57;61;67;79;92;94;85;67;54;48;39;28;22;23;22;24;31;43;59;72;95;116;117;124;116;99;92;76;76;72;67;72;69;63;50;36;25;24;28;28;26;24;27;27;28;30;30;28;28;22;14;11;9;8;9;10;9;7;6;5;4;4;5;4;5;4;3;3;4;4;5;7;6;5;4;5;5;6;6;6;5;4;4;3;4;4;5;6;6;5;4;4;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;3;3;3;4;4;4;4;4;3;3;3;4;4;4;5;4;4;3;3;4;3;4;4;4;4;3;3;3;3
3;3;3;3;3;3;4;4;5;5;4;4;3;3;3;3;4;3;4;4;3;4;4;4;3;3;3;4;5;4;4;4;4;4;4;4;4;4;4;5;6;6;5;5;5;4;4;4;4;4;3;3;4;5;6;5;4;4;3;3;3;5;6;7;5;4;3;3;4;3;4;4;3;4;5;8;9;9;6;4;4;5;8;10;11;10;9;9;11;15;19;23;22;24;31;36;42;50;51;47;40;35;37;42;54;71;85;93;95;89;93;101;103;102;108;112;109;98;77;66;53;49;52;57;60;65;78;85;82;77;67;54;49;43;32;25;23;22;27;35;42;53;67;88;107;110;113;109;86;73;62;59;56;59;60;58;52;43;33;29;29;36;36;32;25;23;23;25;29;30;28;27;20;13;10;8;9;8;8;7;5;5;4;4;5;6;5;5;4;4;4;4;5;5;6;5;4;4;4;4;4;4;3;3;3;3;4;3;4;4;5;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;3;3;4;4
