4;4;4;3;4;4;4;4;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;5;6;7;6;6;6;7;8;7;8;8;8;8;9;9;10;10;10;10;11;11;11;11;13;13;13;13;13;13;14;16;15;17;17;16;18;18;19;21;19;21;21;23;22;21;21;25;26;27;25;27;26;27;25;29;32;31;31;33;31;33;37;41;37;36;35;36;37;41;41;43;46;44;43;47;47;49;47;52;54;55;55;55;55;53;52;60;58;65;61;60;63;65;71;67;69;71;72;73;74;73;74;74;82;77;83;81;86;86;87;92;91;86;95;90;93;99;93;93;95;98;101;97;104;104;98;112;113;110;113;124;115;113;117;113;112;126;128;120;123;126;129;129;128;124;119;119;128;135;140;147;137;138;145;143;148;138;149;143;142;142;140;143;144;150;154;162;157;154;166;157;160;153;158;152;153;155;157;160;163;170;163;159;159;158;171;173;182;182;181;169;168;168;173;171;169;169;172;172;177;162;169;165;172;172;174;170;174;168;161;157;159;169;172;168;181;176;176;176;167;160;173;165;156;172;173;173;169;170;165;167;164;171;159;175;178;180;181;176;177;173;157;156;161;166;166;164;163;168;168;161;155;152;156;144;148;160;167;161;160;154;156;151;146;145;140;154;148;145;151;150;139;135;136;138;126;130;131;133;135;140;142;136;132;130;127;118;120;120;118;117;121;123;115;118;119;112;106;111;107;106;107;109;108;107;104;99;99;99;96;94;100;97;89;92;94;92;89;90;86;86;89;81;80;79;77;83;78;74;73;74;70;66;65;68;66;66;62;68;66;65;65;69;61;56;59;51;55;52;52;51;52;51;50;50;51;51;47;44;47;46;40;40;38;40;40;40;36;37;33;35;32;29;29;30;27;29;29;30;29;28;28;26;24;24;22;22;20;21;22;20;20;20;20;19;17;16;17;16;15;15;13;14;13;13;14;13;13;13;12;11;11;11;9;8;9;9;8;8;8;8;8;7;7;6;7;6;7;6;6;6;5;6;5;5;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4
4;4;3;4;4;4;4;3;3;4;3;3;4;4;3;4;3;3;3;3;3;3;4;3;4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;5;6;6;6;7;7;7;8;7;8;8;8;8;9;9;10;10;11;9;11;12;11;13;13;13;12;13;14;15;14;15;17;15;17;17;18;17;21;18;22;21;21;19;23;23;23;23;24;26;25;26;29;28;30;28;29;34;31;33;35;33;37;36;36;37;37;43;41;42;45;49;48;47;45;47;46;48;52;51;49;54;54;53;55;53;63;63;61;63;59;60;65;63;70;67;68;70;67;67;71;69;72;77;83;82;82;79;83;90;85;86;93;91;82;87;91;98;100;100;105;108;107;112;112;111;111;110;104;109;113;123;122;115;118;120;122;124;129;123;131;134;129;130;123;123;127;124;132;139;135;142;144;137;132;139;143;136;147;145;145;141;145;151;149;153;155;153;161;157;159;150;157;156;152;152;160;163;164;163;163;154;153;160;168;163;168;182;173;171;166;165;164;168;175;172;172;176;175;176;172;174;173;173;164;170;168;162;172;167;166;155;151;162;159;161;172;168;169;174;174;165;173;175;173;168;180;181;182;180;171;159;168;168;166;162;156;167;168;171;172;163;162;157;151;164;157;161;169;164;159;151;145;153;159;157;157;157;164;160;153;155;153;143;147;152;147;153;143;140;150;141;137;135;133;132;134;131;133;137;134;140;144;138;131;125;120;118;121;118;120;117;121;122;120;117;115;111;110;106;102;103;105;104;107;100;99;100;101;97;95;96;94;91;97;90;93;93;91;86;90;88;76;79;79;76;78;75;76;75;71;64;68;68;63;65;66;65;66;68;66;65;65;59;60;54;53;49;48;52;50;51;52;53;49;49;49;50;43;44;44;44;39;38;38;39;39;37;34;32;31;32;30;28;28;29;27;27;28;27;29;28;28;26;26;24;21;22;21;21;21;20;19;21;20;18;16;15;15;14;14;14;13;12;13;13;13;12;12;11;11;11;10;9;8;9;8;8;8;9;8;8;7;6;7;7;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;4;3;3;3;4;3;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;3;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;6;6;6;6;6;6;7;6;8;8;7;8;8;9;9;10;10;9;10;12;10;11;11;12;13;13;12;13;13;14;14;15;14;15;17;17;18;19;20;19;21;21;20;20;23;21;25;24;25;25;26;29;29;26;31;29;31;34;31;31;33;33;37;35;41;36;36;36;38;40;39;47;46;44;44;45;45;49;54;49;52;53;55;53;55;57;60;57;61;62;61;58;59;68;63;69;72;76;70;70;76;71;74;73;75;79;80;81;83;85;85;85;86;90;95;90;91;96;95;97;97;97;101;106;99;97;105;115;113;111;121;111;112;120;114;119;118;122;121;121;125;126;123;124;121;120;127;127;131;132;133;144;138;143;138;143;141;145;145;138;141;143;150;147;148;156;156;152;162;156;155;147;156;159;154;155;158;152;159;165;175;154;155;166;169;160;169;171;174;167;173;168;166;167;164;170;171;170;174;175;165;170;175;172;172;178;175;175;173;158;164;153;159;163;169;175;181;180;170;158;173;159;160;163;170;169;165;174;173;170;169;161;174;170;180;171;170;167;166;162;166;159;162;157;149;154;159;157;161;159;156;153;149;147;149;153;162;154;155;159;162;150;142;154;147;144;149;143;145;148;142;145;141;132;136;133;125;132;134;133;135;133;135;130;130;122;125;125;120;113;114;116;119;119;120;123;113;112;111;109;101;97;103;104;102;101;103;99;97;95;98;94;96;93;95;95;89;89;87;86;86;83;76;78;78;79;77;78;77;78;70;70;66;67;66;61;63;61;62;61;63;64;64;62;59;57;51;47;49;49;51;48;49;53;49;45;50;50;46;41;42;41;40;39;37;38;36;36;38;35;32;31;30;29;29;29;29;27;25;28;27;25;24;24;24;25;22;22;20;20;20;19;19;19;18;17;16;15;15;15;13;12;12;12;13;13;11;11;11;12;11;11;10;9;9;10;9;9;9;9;7;7;7;7;6;6;7;6;6;5;6;5;5;5;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;3;3;4;4;4;3;4;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;6;6;5;6;6;6;6;6;7;8;7;8;8;8;9;9;9;9;9;11;11;10;12;11;12;12;13;11;13;13;14;15;16;16;16;15;17;17;18;21;19;21;22;21;19;21;22;23;24;25;23;25;26;25;28;31;30;32;30;33;35;34;34;34;42;36;38;37;41;41;41;43;45;45;45;49;48;48;46;48;49;53;53;53;55;55;57;56;60;59;62;60;62;64;66;68;66;69;71;74;77;73;74;74;77;78;79;79;78;79;85;85;87;103;95;92;88;85;92;101;103;103;101;104;108;100;104;110;108;112;109;113;113;110;115;111;117;120;114;117;117;123;127;120;124;129;123;127;138;138;139;126;135;130;130;139;140;142;140;148;142;141;143;147;143;148;153;160;159;158;156;152;148;157;151;152;153;153;161;159;162;160;157;152;161;171;172;164;171;181;166;170;164;159;166;168;172;173;171;186;174;163;161;171;165;168;188;181;176;173;158;163;158;166;170;165;176;163;168;163;163;158;163;161;163;169;173;168;170;172;164;170;161;161;166;169;175;169;170;172;174;168;161;157;154;158;160;158;161;157;168;166;154;144;147;152;148;153;157;158;158;160;149;147;145;150;148;141;144;142;142;147;141;141;132;128;131;130;130;135;139;138;133;127;130;128;122;119;126;122;119;123;119;114;116;115;117;113;108;103;113;109;102;100;104;105;104;98;96;98;96;94;93;94;95;99;96;93;90;90;87;80;83;78;84;82;78;81;76;75;73;73;71;69;63;58;62;61;61;61;60;61;64;61;58;59;52;53;48;48;48;50;48;49;50;47;47;44;48;43;43;41;39;41;38;37;35;34;36;36;35;32;31;31;28;27;26;29;28;28;27;27;25;24;21;21;22;21;19;19;19;16;19;18;17;18;17;17;15;15;14;13;13;12;12;12;11;11;12;11;13;11;10;9;10;9;8;7;8;8;8;7;7;7;6;6;7;7;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;8;8;8;8;8;10;9;10;10;9;11;9;11;11;12;13;13;12;12;15;14;14;17;16;16;15;16;17;19;19;21;21;20;20;21;20;22;22;25;26;23;24;27;27;28;30;33;34;31;33;31;31;35;36;41;42;39;37;38;39;41;41;44;44;42;46;48;47;48;48;51;51;57;54;54;53;53;56;58;55;59;57;61;65;61;64;64;72;67;74;72;75;71;76;75;78;83;81;77;83;80;81;90;89;89;91;90;95;90;89;97;99;97;100;97;97;95;100;101;106;112;111;115;115;114;117;107;115;120;123;121;122;122;124;124;120;119;124;128;132;134;134;131;134;122;137;131;130;134;142;144;144;139;144;143;152;154;160;152;158;157;154;147;155;144;147;153;161;160;155;155;161;153;146;169;167;166;170;167;173;174;162;152;162;163;153;160;181;169;171;172;174;168;165;166;173;180;179;178;177;183;165;158;161;157;168;175;182;182;173;171;175;171;169;165;169;170;168;179;178;176;175;175;169;165;162;171;166;159;158;161;160;165;159;166;166;165;160;159;157;158;156;153;148;145;152;152;147;148;158;166;150;152;149;139;143;145;141;145;142;138;135;138;136;131;129;130;134;131;136;137;131;134;126;122;121;124;121;118;120;119;122;117;117;115;117;111;115;109;108;113;108;103;102;102;104;106;99;95;91;94;93;96;96;96;94;92;91;87;89;86;80;75;78;80;83;79;78;74;78;73;75;74;70;66;62;64;60;60;59;60;62;64;59;59;54;52;52;49;51;46;51;50;48;47;47;47;43;43;45;44;41;38;40;37;38;36;36;34;31;34;32;30;29;29;27;28;28;29;28;25;26;28;26;23;20;21;22;22;19;18;18;17;18;18;18;18;17;16;15;14;14;13;14;12;12;12;12;12;11;11;9;9;9;10;9;8;8;8;8;6;8;7;7;7;7;7;6;6;6;6;5;5;5;5;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4
4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;5;6;6;7;7;7;8;7;8;8;8;9;9;10;9;9;10;10;10;12;12;12;13;12;13;13;14;15;16;16;17;17;17;17;18;20;19;22;20;21;19;20;23;23;24;25;27;25;26;28;28;30;30;31;30;35;33;33;35;35;36;39;39;39;36;42;40;40;41;44;46;43;46;48;46;50;52;53;52;55;48;56;58;60;59;59;62;63;59;59;60;64;66;72;72;69;70;67;72;77;84;79;77;81;84;77;87;83;82;88;92;93;91;87;87;83;96;105;99;108;112;100;101;103;103;97;105;113;108;111;112;109;115;105;125;123;117;125;120;126;122;115;120;119;124;137;127;136;134;130;123;131;137;133;143;137;141;141;133;140;142;142;152;149;156;158;157;151;144;156;148;152;148;157;158;155;166;167;155;160;160;159;169;169;165;170;165;162;165;163;164;168;163;175;176;172;169;159;160;166;167;171;178;182;180;182;162;159;167;168;170;178;178;177;174;163;162;164;154;148;158;158;163;160;168;171;169;171;167;165;162;174;177;173;173;171;159;148;152;157;162;162;161;164;163;162;163;157;147;158;151;151;152;155;151;151;156;152;151;148;146;142;137;146;142;139;141;128;129;133;130;131;127;130;133;133;130;131;134;130;122;118;114;121;125;116;123;122;123;119;117;121;114;111;108;106;105;106;108;99;98;106;99;100;98;94;91;91;92;94;95;97;93;93;96;88;82;82;81;78;76;80;79;73;76;80;76;76;72;71;66;63;63;57;58;57;60;59;63;62;58;56;54;52;48;50;51;49;52;50;44;44;44;44;41;40;42;41;39;39;37;38;40;37;35;33;32;30;30;28;28;29;27;27;29;27;25;25;28;26;25;21;22;22;23;21;20;19;19;17;16;18;17;17;15;15;14;13;13;13;11;12;12;12;12;11;11;10;11;11;9;8;9;9;7;7;7;8;6;7;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;6;7;6;8;8;8;8;8;8;9;10;9;9;9;10;10;10;11;12;11;11;13;12;13;13;14;14;16;16;16;17;18;18;19;19;22;20;21;20;20;22;22;24;25;26;24;26;27;26;27;30;31;32;32;28;32;31;34;37;37;38;39;38;39;41;43;40;42;44;47;46;43;46;54;52;52;51;54;49;53;58;57;56;58;62;57;58;62;58;62;71;69;74;69;74;71;70;73;77;74;79;73;76;83;83;79;87;89;79;83;90;98;93;91;89;93;95;96;103;97;96;106;108;111;103;107;108;110;108;115;115;112;116;119;120;120;119;111;122;120;117;117;129;135;125;133;131;133;126;133;131;127;138;141;138;137;136;139;137;146;145;154;157;159;153;152;148;154;142;142;149;159;160;163;166;161;157;154;157;166;165;162;163;168;166;164;171;151;160;164;162;170;177;182;168;163;159;168;163;168;178;182;176;171;169;174;166;173;170;166;167;172;174;170;170;169;167;168;165;166;170;166;173;163;170;161;164;157;155;158;163;164;176;171;174;160;158;157;148;156;160;164;161;161;164;157;150;145;155;162;152;149;147;155;153;155;149;140;142;140;141;134;139;146;136;143;137;133;138;133;134;132;131;132;135;138;128;127;124;120;114;118;119;122;117;119;121;125;120;114;119;111;108;108;104;104;105;105;105;105;97;100;94;92;89;92;93;92;95;92;90;94;93;86;81;83;78;77;75;75;75;75;78;76;75;76;70;68;68;66;59;60;60;57;58;59;63;59;55;59;62;53;47;49;50;49;52;50;47;44;41;45;43;41;39;38;40;39;37;38;37;35;36;36;33;32;30;29;28;28;29;28;28;27;27;27;25;25;25;22;20;21;21;21;20;21;20;17;17;17;16;16;16;14;15;13;13;13;13;12;13;11;11;10;12;11;11;9;9;9;9;8;7;8;8;8;7;7;6;6;6;6;6;6;6;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4
4;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;6;7;6;6;7;6;7;8;7;7;8;8;8;8;9;9;9;10;10;9;11;12;11;12;12;12;12;13;14;15;14;15;16;15;17;17;17;20;20;19;21;19;19;21;21;23;25;23;24;25;26;24;27;28;31;27;30;29;29;32;32;35;39;36;34;36;38;39;41;39;43;42;43;47;48;48;49;49;52;48;49;50;52;57;54;56;59;63;61;56;54;62;60;67;65;70;66;71;72;76;67;71;72;78;77;76;78;74;85;83;81;81;88;88;91;85;88;91;90;94;92;96;104;102;93;96;97;99;109;107;112;104;105;106;108;106;117;118;115;118;117;115;121;120;111;121;120;126;134;135;131;129;121;129;133;128;132;137;139;139;143;140;140;145;149;139;149;157;150;150;147;148;147;141;149;146;161;162;153;162;156;152;161;162;161;159;156;168;160;152;155;161;164;155;160;159;167;172;173;175;158;165;165;166;166;162;167;175;169;164;152;159;172;171;183;188;179;180;176;162;162;161;160;156;160;163;157;167;162;170;166;169;162;159;159;159;160;157;163;163;156;163;161;153;163;158;162;153;153;160;148;144;143;150;154;153;148;150;158;150;144;146;138;132;135;138;134;143;142;135;142;135;129;133;129;133;128;128;128;129;124;125;126;118;116;122;116;115;118;122;121;120;121;117;113;110;107;105;107;104;102;103;101;104;105;95;92;89;90;92;90;93;93;91;89;95;87;85;83;79;79;75;74;71;72;74;79;78;75;72;68;69;66;62;62;58;58;54;58;60;62;60;58;54;54;55;48;46;46;48;47;47;48;46;42;42;42;45;40;35;39;41;38;39;35;33;35;35;35;33;30;29;29;29;29;28;27;27;27;25;23;24;23;22;20;19;18;19;19;20;19;18;18;17;15;15;15;14;14;13;11;13;12;12;11;11;11;11;12;11;9;9;8;8;8;8;8;8;6;7;6;7;6;6;6;6;6;6;5;5;5;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;3;4;4;3;4;4;3;3;4;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;6;6;6;6;6;7;7;7;7;8;8;7;9;8;9;9;9;9;10;11;11;12;12;12;12;12;13;13;14;12;16;16;17;16;17;17;16;18;18;19;21;19;19;20;22;23;22;25;24;23;28;25;29;27;28;32;30;31;30;32;31;34;36;37;39;39;36;38;43;42;44;40;42;45;45;44;48;49;52;48;49;50;54;51;55;55;57;58;57;54;62;59;61;71;69;71;74;70;74;65;68;72;75;76;76;80;75;76;81;80;88;91;90;85;83;87;93;94;101;106;97;101;101;100;99;98;98;98;96;101;113;117;106;105;112;103;107;121;120;115;121;123;116;112;119;119;126;132;130;126;129;135;129;126;135;128;128;139;141;136;136;146;137;136;142;143;148;151;153;149;148;133;149;146;144;151;157;150;154;155;152;156;159;159;158;153;153;169;164;151;151;148;167;162;155;155;158;166;164;160;163;173;167;167;168;173;161;167;155;160;163;161;176;180;185;173;177;155;157;157;151;149;153;160;161;159;161;160;154;162;152;157;162;165;162;168;164;157;161;161;150;152;151;158;158;164;161;158;154;158;152;151;143;150;144;151;158;148;144;148;140;140;144;142;127;130;134;139;143;144;135;133;131;128;131;122;130;134;129;127;129;121;120;117;119;114;116;109;117;119;123;119;116;115;111;110;112;107;103;107;105;102;98;106;104;99;92;91;89;89;91;91;91;90;88;88;87;85;84;80;79;72;73;77;76;75;74;78;75;72;68;69;67;61;59;59;59;60;60;61;59;58;54;56;51;53;51;48;43;46;46;47;43;46;45;43;39;43;41;38;36;38;37;38;38;34;32;33;32;32;31;31;28;26;28;27;27;26;27;26;25;24;21;21;19;20;18;17;18;18;18;18;16;17;16;15;15;15;13;13;12;11;11;11;10;11;12;11;11;9;10;10;9;9;8;8;9;8;7;7;7;7;6;6;6;6;6;6;5;5;5;5;5;4;4;5;4;4;5;4;4;4;4;4;4;4;3;3;4;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;6;6;5;6;6;7;7;7;8;7;8;8;8;9;9;9;9;9;11;10;11;11;12;13;13;12;13;12;14;13;14;15;16;14;14;17;17;18;19;18;20;20;19;20;21;23;26;24;24;24;27;24;27;26;30;31;30;28;30;31;29;39;38;38;38;38;38;38;37;40;40;42;42;45;47;46;46;49;51;46;52;53;51;51;52;56;63;57;62;57;57;66;63;67;67;71;69;73;70;67;69;73;79;76;78;81;80;81;73;77;78;83;84;88;88;89;87;90;86;92;86;87;90;95;94;101;99;112;114;110;99;109;111;114;104;109;110;112;121;117;110;115;112;113;114;119;125;120;135;135;130;127;118;125;127;134;136;138;136;136;132;141;129;135;146;148;142;147;151;149;148;150;153;146;148;159;159;163;154;147;150;149;158;155;159;150;162;166;158;158;159;154;159;169;166;160;172;163;155;159;163;163;163;173;177;173;161;163;163;168;167;171;169;158;163;166;164;171;167;173;167;166;162;171;171;167;166;171;168;155;155;149;147;155;159;166;167;163;164;162;156;151;143;155;159;162;162;157;156;165;153;148;151;142;144;151;151;152;151;144;147;135;139;136;132;130;129;131;133;136;135;133;135;130;125;127;125;127;126;125;120;120;121;116;111;109;117;118;116;116;114;116;113;111;107;105;105;111;104;101;101;104;103;102;99;97;94;88;90;86;87;89;92;84;88;90;83;81;78;78;75;73;66;73;71;71;71;75;74;68;70;66;64;62;61;58;55;58;61;58;57;59;53;56;51;50;50;49;45;46;47;46;45;44;43;45;41;39;39;41;36;36;35;34;38;37;36;32;30;29;30;30;28;28;27;28;25;25;27;26;26;23;22;20;21;20;19;18;17;18;17;17;19;17;17;16;14;15;14;13;12;12;11;11;11;11;11;10;9;10;10;9;9;8;8;8;7;7;8;7;7;7;6;6;6;7;5;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4
4;4;4;4;4;4;4;4;3;3;4;3;4;4;3;3;4;3;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;6;6;6;6;7;7;8;7;6;8;8;8;8;9;10;10;11;10;10;11;11;11;12;13;12;12;12;14;14;15;16;14;16;17;15;16;20;19;19;19;20;19;20;22;22;24;24;24;24;26;25;27;26;29;28;30;29;31;32;33;36;34;33;37;37;34;38;39;45;42;46;44;48;48;43;44;55;52;51;52;54;51;52;56;54;60;61;62;62;60;61;62;64;70;71;71;71;65;70;63;73;73;77;75;76;79;75;81;82;77;76;88;96;90;85;77;82;87;94;96;100;94;97;93;95;91;95;109;116;110;108;107;114;104;109;117;121;119;117;118;116;122;117;119;121;126;122;135;132;126;131;126;132;135;131;133;140;135;136;125;135;135;139;141;141;142;140;142;144;144;144;147;148;153;150;147;153;155;161;155;149;151;158;153;158;159;163;166;151;144;154;161;164;154;158;166;166;160;160;160;170;163;167;165;172;170;171;164;155;154;157;154;169;168;177;186;178;175;166;157;151;154;152;155;167;157;163;162;165;154;161;156;150;153;152;157;155;154;160;163;161;153;152;148;151;161;153;160;154;148;143;144;139;145;145;138;154;155;151;146;138;139;133;133;131;130;134;130;137;142;134;127;133;128;131;128;123;125;122;117;119;116;115;115;115;119;117;113;110;113;111;110;110;105;106;106;101;100;105;99;103;102;101;98;98;97;93;86;85;84;87;87;88;91;87;83;81;81;76;73;72;75;69;73;68;73;73;70;70;66;65;64;62;63;60;58;59;60;60;60;60;55;54;50;51;48;46;47;43;44;47;46;43;43;40;42;41;38;37;37;36;35;32;32;33;34;32;32;31;28;26;28;26;25;26;25;26;25;25;25;23;23;20;21;21;20;19;17;18;16;18;18;16;15;15;15;15;15;14;12;12;12;12;12;10;11;10;11;10;10;8;9;9;8;7;7;7;7;7;7;7;6;6;6;6;6;5;5;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
4;4;4;4;4;3;3;4;4;4;3;3;3;4;4;4;4;3;3;4;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;6;5;6;5;6;7;7;7;8;8;7;8;8;9;8;9;10;9;10;9;10;11;11;11;12;13;13;12;13;14;14;15;16;14;16;16;17;17;18;18;20;19;19;19;22;21;24;23;25;25;23;26;27;27;26;29;28;29;30;30;29;34;34;36;34;38;37;35;38;39;41;43;43;43;46;45;42;42;52;52;50;51;50;45;49;52;57;57;61;65;55;52;58;57;62;66;68;67;67;64;63;71;71;73;73;76;82;76;75;86;81;76;84;88;86;81;83;82;92;94;97;101;104;104;103;102;108;104;95;102;110;114;109;107;108;107;105;109;118;113;121;117;118;119;119;121;126;119;122;129;125;128;136;125;124;129;130;138;137;132;134;132;126;136;135;144;146;148;143;145;148;141;138;141;142;154;162;155;157;153;155;147;141;146;144;154;152;158;167;157;152;149;149;150;158;162;156;158;157;159;159;161;163;171;164;167;170;172;151;155;158;152;159;168;181;166;175;160;162;157;152;147;141;154;146;156;151;163;154;151;156;150;154;151;151;163;162;162;156;150;153;155;150;149;154;160;154;151;150;152;157;149;139;144;141;143;141;147;148;150;152;146;140;139;136;134;132;134;131;140;133;132;141;134;126;129;122;124;126;124;122;120;117;112;115;115;113;115;111;112;110;107;111;112;110;110;112;104;100;100;100;101;105;104;98;99;94;95;96;86;86;83;83;84;86;89;84;83;83;78;76;71;70;72;72;73;68;71;70;71;71;67;63;66;61;59;57;59;59;61;57;56;57;56;53;49;49;49;45;46;45;44;45;47;44;41;41;42;40;39;36;35;36;37;34;33;33;32;33;33;34;30;27;27;25;25;23;25;26;25;23;24;24;21;21;19;20;17;19;18;18;16;17;17;16;14;15;13;14;14;14;13;14;12;12;11;10;11;11;11;10;9;8;9;8;8;7;7;7;7;7;7;7;7;6;6;6;5;6;5;5;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4
4;4;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;5;5;5;4;5;5;5;6;6;6;6;5;6;6;6;6;7;8;7;7;8;8;8;9;10;9;10;10;10;10;10;11;12;13;12;12;14;14;14;14;16;15;15;16;18;17;18;20;19;18;21;18;22;20;24;24;23;26;25;26;25;26;26;30;30;31;27;30;31;32;36;34;36;34;36;33;37;34;36;44;44;42;45;42;41;47;49;50;50;49;50;49;51;53;56;61;62;62;55;56;57;59;62;61;63;63;65;62;65;61;67;75;72;71;74;75;77;76;77;86;86;78;83;85;91;92;92;92;95;94;92;96;94;89;94;100;100;101;108;105;107;111;113;112;104;113;113;119;121;121;115;119;117;120;120;117;133;131;133;132;131;126;131;136;126;131;135;130;131;129;126;127;126;134;138;144;144;140;137;139;141;145;145;154;153;161;153;156;148;149;148;146;152;155;160;169;171;162;155;159;151;162;166;159;156;164;156;149;154;166;160;159;161;174;171;163;153;158;164;168;160;155;151;155;155;155;161;165;161;165;165;158;165;163;165;165;163;155;152;152;148;147;150;156;156;157;163;157;152;152;145;151;150;154;154;154;154;155;153;140;141;147;148;143;139;145;148;148;151;152;141;131;140;133;134;142;132;134;132;138;133;138;124;131;127;127;126;121;123;115;121;117;112;110;111;119;111;113;110;108;109;110;107;105;109;101;100;93;98;101;103;101;98;101;100;93;90;90;87;83;81;81;79;85;89;85;81;77;79;72;65;67;69;66;70;71;71;71;67;68;64;62;61;59;54;57;57;60;57;56;56;57;52;49;50;49;48;45;47;46;48;44;46;45;42;37;40;38;36;34;33;35;34;36;32;31;32;30;30;28;28;27;26;25;24;23;23;24;23;23;22;23;20;19;18;17;17;17;17;18;16;16;14;14;15;14;15;14;13;12;12;11;10;11;12;11;10;10;10;10;9;8;8;7;7;7;7;7;6;6;6;6;6;5;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4
