5;5;5;5;4;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;6;5;6;5;5;6;5;5;6;5;6;6;6;7;6;6;7;6;8;6;8;6;7;7;7;8;8;7;8;9;9;10;10;9;12;9;11;11;11;12;12;14;12;16;15;16;16;15;16;19;20;17;19;20;20;24;19;24;30;21;23;20;29;28;26;25;31;31;26;29;34;41;42;44;30;39;37;47;44;52;55;55;57;48;38;47;51;47;53;56;52;58;57;60;50;58;59;69;73;64;70;68;78;80;68;62;68;77;82;89;102;108;101;93;82;92;93;104;107;115;114;101;97;104;108;103;121;119;112;120;126;147;145;148;144;140;148;141;143;142;123;135;134;148;154;142;128;143;124;134;157;153;143;143;152;153;141;133;126;134;154;153;156;156;154;142;146;132;118;130;143;133;140;150;168;161;123;116;112;115;113;113;116;126;129;124;116;118;113;112;116;107;95;101;110;130;118;99;93;101;107;101;101;86;82;80;84;81;83;75;70;73;71;73;70;72;62;63;58;54;54;60;65;57;52;48;52;43;39;46;39;40;44;36;39;33;34;35;29;36;36;34;26;26;21;26;28;29;29;25;25;21;22;24;23;23;23;17;19;15;13;15;17;17;14;14;13;12;11;13;11;10;14;11;9;11;11;10;10;8;8;10;8;9;11;8;9;9;10;8;8;7;8;7;7;8;7;7;7;6;7;7;6;5;6;6;6;6;5;5;5;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5
4;4;5;5;5;5;5;4;5;5;4;4;4;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;6;6;6;6;6;6;7;6;7;7;7;7;7;7;7;7;8;9;8;9;8;8;11;10;10;9;11;12;10;12;12;12;12;15;14;16;14;12;17;17;14;20;21;21;17;17;20;23;20;22;27;22;19;25;23;24;29;25;33;28;28;31;33;37;38;39;36;33;38;41;40;42;41;49;56;46;40;51;62;49;50;53;51;53;62;56;55;69;62;62;82;77;81;71;71;68;65;69;74;93;89;88;100;98;94;94;92;86;97;104;104;116;109;101;99;111;105;110;126;127;113;126;143;135;137;140;154;143;144;153;140;141;130;135;144;153;160;139;133;138;127;138;151;145;143;149;146;144;147;149;131;136;147;133;132;153;161;142;141;138;124;124;144;140;127;140;152;166;145;127;110;106;107;114;111;118;126;123;126;116;115;114;104;101;101;95;105;126;117;103;93;100;112;101;94;82;83;86;89;84;86;79;69;69;77;78;66;66;76;75;69;56;46;48;53;67;56;50;47;51;47;46;37;48;38;35;35;34;32;35;33;32;35;29;32;30;28;26;26;28;28;25;25;19;20;22;22;26;25;17;20;13;13;17;18;16;16;14;13;13;15;16;12;11;13;11;11;11;11;10;9;10;9;11;10;9;10;8;10;9;10;9;7;8;7;8;8;7;7;6;7;6;6;6;6;6;7;6;6;5;5;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
4;4;5;4;5;4;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;6;5;6;5;6;6;6;7;6;6;6;8;8;7;7;7;8;9;8;8;8;8;10;10;8;10;12;13;10;10;11;11;12;15;14;13;13;11;16;14;12;18;20;18;19;15;20;19;23;20;21;20;20;25;23;27;27;28;28;27;27;31;31;31;38;35;37;35;38;37;43;46;43;46;57;48;37;46;66;56;53;53;51;55;59;55;57;64;70;65;78;78;76;78;78;77;67;71;71;94;90;87;96;99;95;96;92;88;90;97;92;108;109;106;107;107;104;113;118;119;129;135;138;139;134;136;140;138;135;146;134;138;139;134;137;156;151;136;135;121;122;137;150;147;131;142;137;144;147;155;145;133;151;143;128;143;145;147;130;124;129;139;140;138;127;157;165;153;159;135;113;114;106;110;125;135;131;126;140;119;117;115;99;103;95;88;98;106;97;92;93;105;106;95;87;79;82;83;80;89;97;79;65;65;72;68;72;62;68;69;66;53;47;44;46;51;56;50;44;47;51;45;35;41;38;31;35;30;32;35;32;31;28;29;27;25;27;22;24;29;24;26;26;21;18;22;22;23;20;16;17;13;14;18;16;14;17;13;13;16;15;15;12;12;11;11;13;10;11;11;9;10;10;10;9;11;8;8;10;10;9;9;8;8;8;8;8;7;6;6;7;6;7;6;6;6;7;6;6;5;5;5;6;6;5;5;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;4;4;4;5
5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;4;5;5;5;6;5;5;5;6;6;6;6;6;7;6;8;8;7;7;7;8;7;9;9;8;8;10;9;8;10;10;12;9;10;10;12;11;12;15;13;14;13;16;14;11;16;16;17;20;15;19;22;21;20;19;21;25;28;25;22;27;31;28;32;30;31;28;29;43;36;35;36;38;32;40;41;38;42;51;55;46;47;52;63;61;49;47;51;53;55;59;54;69;62;72;69;72;81;79;75;77;75;67;80;80;83;90;98;100;94;92;86;97;100;101;107;110;107;112;112;109;107;110;119;141;136;116;124;133;135;130;119;124;142;148;147;147;131;124;127;143;145;143;134;137;135;137;145;131;147;147;152;147;151;158;151;171;153;132;136;140;138;136;130;133;126;130;140;145;156;158;157;161;121;115;124;114;122;129;131;130;128;134;120;115;120;119;113;104;96;100;97;84;93;106;111;99;95;82;87;79;83;79;78;87;74;62;59;61;65;72;59;51;53;55;55;49;52;54;44;52;48;42;44;49;46;37;34;38;35;35;33;39;31;28;29;26;31;25;27;28;25;26;27;27;26;22;24;28;22;19;20;18;19;16;16;16;17;16;15;16;14;15;15;15;14;12;13;9;11;14;10;10;12;8;8;10;11;9;11;9;10;10;9;8;8;9;9;7;8;8;7;6;7;8;6;7;6;5;6;6;6;5;6;5;5;6;5;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;4;5
5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;5;6;5;5;5;6;6;6;6;6;7;7;7;7;7;7;9;8;7;10;8;9;8;10;10;8;10;12;10;8;8;11;11;12;12;16;11;11;16;15;17;10;14;14;19;18;15;21;23;21;24;22;21;24;29;26;21;24;29;24;33;30;28;26;27;34;36;42;41;40;38;45;45;36;41;40;50;52;45;47;57;70;55;46;54;58;51;56;54;69;73;65;76;76;89;77;71;71;61;64;68;73;76;86;89;105;93;85;88;96;91;99;100;101;99;114;107;105;103;107;125;131;137;110;116;132;141;133;127;114;121;152;143;133;140;137;127;149;146;135;128;114;112;130;144;138;155;153;154;163;171;165;159;150;138;138;128;120;133;140;135;143;129;135;154;151;142;148;152;161;127;127;128;123;125;114;114;112;129;125;110;119;134;122;113;104;95;91;85;90;93;104;97;89;84;76;82;76;87;76;75;71;68;69;75;65;69;77;62;56;46;50;59;53;55;57;48;42;44;48;54;45;42;46;37;40;42;41;35;39;29;24;27;29;33;27;31;29;24;24;20;24;22;21;23;25;20;21;21;18;17;16;16;16;14;15;17;15;16;16;12;15;12;14;12;9;13;13;11;11;10;10;9;11;11;8;10;9;9;8;9;10;8;9;9;10;7;7;7;5;7;6;6;6;6;6;6;6;6;5;5;5;5;7;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4
5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;6;6;5;6;6;6;6;6;6;8;7;6;7;6;8;8;7;9;7;9;7;9;9;9;9;9;10;9;10;9;9;11;11;11;15;14;11;15;16;17;11;14;17;19;19;14;19;24;23;24;25;24;28;30;28;21;25;26;24;30;34;26;27;30;29;35;50;43;36;42;49;47;39;48;41;44;48;45;40;50;69;58;53;58;65;57;54;63;68;82;74;72;78;82;77;76;74;60;63;63;72;77;83;88;94;100;83;90;84;75;85;96;101;92;105;108;99;104;113;124;128;120;124;117;137;131;128;141;128;132;155;147;136;134;128;126;148;135;128;133;114;121;134;130;123;154;161;152;174;175;149;178;154;141;136;131;134;127;134;135;155;148;137;140;137;141;140;148;143;127;125;126;122;130;109;106;105;109;107;106;109;112;105;106;106;101;93;83;88;94;107;95;89;88;75;78;72;81;85;78;68;66;75;79;67;75;78;69;60;52;61;52;45;47;56;49;44;37;44;52;40;39;48;43;41;41;40;44;39;28;27;32;35;29;28;29;27;27;23;23;22;20;24;26;21;21;25;21;14;17;14;14;15;16;18;16;13;15;16;12;12;12;14;12;13;14;12;12;10;8;12;10;10;10;10;10;9;9;8;8;10;8;8;8;8;7;7;7;6;7;7;7;5;6;7;6;7;6;5;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;4;5;5;5;4;4
5;5;5;4;4;4;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;5;5;6;6;6;6;6;6;7;7;6;7;7;8;8;7;8;7;9;8;8;9;9;9;9;11;9;12;11;9;11;11;12;13;13;13;14;14;16;14;13;18;18;21;18;15;21;23;21;23;24;22;27;27;24;24;24;27;24;37;28;27;30;26;27;41;47;37;37;44;49;42;45;41;46;47;45;40;43;53;58;57;62;65;61;55;53;56;68;74;74;84;77;75;75;71;67;61;62;69;79;85;85;99;108;96;81;69;71;72;91;94;92;102;107;109;106;119;117;113;107;123;133;129;121;122;144;143;132;139;129;134;129;125;130;132;126;137;141;121;134;135;118;122;154;170;148;153;161;158;155;151;152;134;138;149;142;132;131;136;140;137;133;136;138;117;135;142;138;137;133;125;115;101;99;99;103;104;104;106;103;96;94;96;92;91;83;93;100;93;101;100;86;76;78;69;76;87;95;79;72;69;69;65;62;65;63;64;71;69;56;53;46;50;46;47;36;48;48;41;40;47;49;41;41;38;40;35;28;29;34;33;27;28;31;30;29;25;23;21;19;23;23;19;23;24;17;16;16;15;17;18;16;16;12;12;15;12;14;14;11;12;11;15;15;10;11;10;10;9;11;9;10;10;9;8;8;8;7;9;8;8;7;7;8;7;7;6;7;6;6;6;7;6;6;6;6;6;6;6;5;6;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5
5;4;5;5;5;5;5;4;4;5;4;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;5;5;5;5;6;6;6;6;6;5;6;7;7;7;6;7;8;6;7;8;7;9;7;8;10;8;9;9;10;9;9;13;10;10;12;11;11;15;13;15;14;11;16;15;16;15;20;22;15;19;18;22;22;21;19;23;24;25;29;26;29;25;29;32;27;36;32;29;34;40;40;40;45;47;45;40;43;45;46;44;37;41;40;44;59;56;59;67;62;47;47;56;78;67;77;73;72;65;75;83;67;69;65;79;82;88;88;96;97;80;77;78;72;85;95;96;97;116;124;117;122;115;115;109;115;128;120;122;130;130;141;130;126;128;136;138;138;146;135;132;147;139;129;130;123;124;133;142;158;143;128;137;154;145;146;137;136;137;147;175;153;129;116;118;127;126;120;122;116;124;149;139;137;134;124;98;90;98;98;108;101;110;99;91;93;91;89;95;91;82;92;90;84;96;99;79;76;76;73;77;85;90;75;70;67;57;53;57;49;52;66;71;65;58;57;53;48;59;47;37;41;37;37;37;41;41;47;42;39;36;31;27;31;33;27;25;30;30;31;31;28;20;20;22;18;20;22;23;17;17;17;20;20;15;15;16;16;13;13;15;12;16;12;11;11;13;13;13;10;11;11;12;10;9;10;10;9;8;9;9;8;8;8;7;8;6;7;8;7;7;7;7;6;6;6;6;6;6;6;5;6;6;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;4;4;5;5;4
4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;6;5;6;6;6;6;6;7;7;6;7;7;7;7;8;9;8;8;8;8;9;10;9;10;10;10;8;13;11;10;12;12;12;13;15;15;15;10;15;17;15;14;15;25;18;18;18;19;22;21;19;22;25;21;25;31;28;23;22;27;31;34;35;34;32;37;32;31;37;47;41;44;43;46;45;51;48;44;40;39;48;47;55;69;70;50;51;58;80;65;70;74;72;69;74;76;80;77;74;81;80;79;77;84;85;82;93;91;75;74;90;101;99;106;118;127;121;122;114;112;108;108;112;138;149;127;126;132;123;122;123;151;156;147;148;141;130;133;130;128;126;133;147;156;153;140;144;142;132;147;154;126;134;139;144;158;164;138;122;116;121;108;115;112;115;130;122;114;137;136;127;111;96;101;96;102;98;94;101;93;96;106;97;87;93;85;87;92;90;93;87;85;76;78;76;73;73;70;57;58;57;52;51;53;49;53;59;63;63;58;56;44;40;51;46;45;47;42;45;46;43;41;44;39;33;29;25;28;30;31;30;28;30;28;28;24;27;21;24;21;20;23;24;24;20;22;18;21;18;14;15;16;16;13;14;13;13;15;13;11;10;12;12;10;11;9;10;12;9;9;10;10;8;8;9;9;7;9;7;8;8;7;8;7;6;8;7;6;7;6;7;5;7;6;6;5;7;6;6;6;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;5;6;6;7;7;7;7;6;7;8;7;8;9;11;8;7;8;8;9;10;8;11;10;11;8;11;12;10;12;11;12;10;15;16;14;13;13;16;14;13;12;22;19;17;20;19;22;23;22;24;22;21;24;31;27;23;22;28;27;31;30;33;38;45;37;31;32;46;50;40;44;49;49;51;58;53;49;44;47;44;53;65;75;60;59;66;72;62;65;76;80;83;84;80;85;81;75;73;79;75;80;85;77;87;97;95;72;74;87;98;94;101;118;126;111;95;111;91;94;94;110;134;137;129;112;123;119;110;118;145;143;132;129;135;123;133;138;130;127;135;140;140;140;137;153;149;133;149;152;139;137;123;125;144;147;133;135;129;107;102;113;112;111;124;122;124;136;138;130;110;104;106;94;98;99;97;96;103;112;119;101;95;91;85;81;88;95;92;85;99;86;87;74;77;70;56;50;50;58;55;50;49;47;56;52;52;57;61;52;40;40;41;45;52;39;43;52;53;46;40;38;35;26;29;28;28;32;31;34;32;27;23;22;20;24;19;20;22;21;26;26;20;21;23;19;21;17;17;16;15;15;15;15;13;15;13;12;12;11;12;10;11;11;10;11;10;11;9;9;9;8;9;8;10;7;8;8;8;7;7;9;7;7;8;7;7;6;8;6;5;6;6;6;6;6;6;6;6;6;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5
5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;6;5;5;5;6;5;5;6;6;5;5;6;6;6;7;6;6;6;6;8;7;7;8;7;9;9;7;8;9;8;10;9;9;11;10;10;10;11;12;11;11;12;11;13;18;14;12;12;16;12;14;12;18;20;16;18;20;15;27;22;25;21;23;23;31;30;25;27;27;28;27;25;31;33;39;42;37;30;40;58;49;46;46;47;49;57;55;53;43;43;41;49;56;65;60;59;62;60;63;69;71;80;89;93;88;87;87;79;80;80;78;83;84;72;82;93;86;89;85;92;93;112;115;124;115;116;104;106;100;94;103;122;133;128;140;117;109;115;111;118;140;153;135;123;135;142;139;135;124;126;149;139;123;124;135;145;156;151;136;135;144;146;130;119;138;136;121;117;125;105;114;109;111;115;127;131;146;140;133;123;106;103;108;102;95;87;99;109;110;114;109;89;94;85;86;79;87;95;85;77;92;88;96;86;76;70;59;55;54;60;61;47;44;42;43;49;48;49;57;48;39;36;36;39;53;44;40;49;48;41;38;40;37;34;31;29;29;29;33;31;31;24;23;22;22;22;24;23;22;19;23;22;18;23;18;21;21;17;19;13;15;17;15;14;14;12;13;12;12;12;10;11;13;10;9;11;11;10;10;9;8;9;8;7;10;8;7;7;9;8;8;7;8;7;7;8;7;6;7;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;4
4;4;4;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;6;6;7;7;5;7;6;8;7;8;8;7;7;8;7;8;9;8;9;9;9;10;10;10;10;10;10;11;11;13;12;15;14;14;12;12;14;13;14;17;16;19;19;18;22;14;22;22;23;21;22;23;27;30;27;28;28;29;28;27;30;36;37;38;46;33;30;44;47;48;40;41;48;49;50;54;48;49;51;49;52;59;58;59;57;54;63;79;76;81;87;81;76;82;81;75;77;79;82;82;96;90;92;98;98;98;100;98;108;109;107;104;116;103;106;99;93;85;107;121;131;136;135;123;118;113;115;130;146;133;130;130;120;128;135;136;128;126;128;123;128;129;138;156;144;143;138;138;146;149;138;127;124;112;109;117;114;98;109;114;130;139;140;131;142;154;134;130;111;93;89;91;106;96;107;104;99;96;92;86;89;94;91;80;76;86;77;76;83;78;87;86;75;72;61;66;71;71;67;57;56;47;45;49;48;46;51;55;45;36;43;46;53;48;40;42;43;36;39;39;37;44;36;30;35;33;38;39;29;26;29;24;22;27;25;22;19;21;22;18;21;22;21;20;21;19;16;11;13;19;14;12;11;13;13;11;13;11;10;12;11;8;10;11;12;11;10;9;7;9;8;8;9;9;7;8;9;8;6;6;7;8;6;8;6;6;6;5;7;7;5;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5
4;4;4;5;5;5;4;4;4;5;4;4;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;6;5;7;6;5;7;7;6;6;7;6;7;7;7;8;7;8;6;7;9;10;8;9;8;8;9;9;9;8;11;9;9;12;11;12;13;13;14;15;11;12;16;15;19;19;17;19;17;25;19;15;22;20;24;21;23;24;29;24;25;27;28;26;27;29;32;38;45;45;34;30;35;46;41;42;37;43;47;53;49;51;48;53;54;58;63;62;60;54;67;74;83;68;75;81;77;63;71;77;84;93;72;86;84;96;102;99;100;100;96;104;99;112;109;103;99;108;101;102;98;94;98;105;108;116;120;111;113;111;111;118;132;126;120;129;152;137;133;128;126;124;125;113;117;143;144;141;132;133;137;135;141;161;138;136;135;117;105;113;116;96;100;96;105;129;128;121;117;128;134;128;130;124;93;88;93;94;104;108;102;93;84;83;83;89;95;87;85;79;80;73;73;71;76;78;82;65;69;64;73;71;61;58;53;55;46;41;48;44;47;48;42;39;36;41;52;49;46;39;44;43;36;39;39;38;42;32;30;38;33;35;36;30;35;33;25;24;22;27;20;20;21;22;18;21;20;25;18;17;16;15;12;17;15;13;15;13;11;12;13;15;11;10;12;11;9;11;11;11;10;9;9;8;10;9;11;8;8;9;7;8;8;7;7;7;9;7;7;6;6;6;5;6;7;6;6;6;6;5;6;5;6;6;6;5;5;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;4;5;5;4;5;5;4;5;5;4;5;4;5;4;5;5;5;5;5;5;5
5;4;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;6;6;6;5;5;5;6;6;5;7;6;6;7;7;6;7;7;6;7;8;7;8;7;8;8;9;8;7;9;10;8;8;9;9;11;10;11;11;11;12;13;14;16;13;12;16;16;20;19;20;17;20;24;23;14;21;19;22;24;20;20;21;21;23;25;35;29;25;26;27;28;34;37;34;31;35;44;47;38;42;47;47;55;49;49;46;49;44;48;57;60;65;63;64;65;73;61;72;78;76;63;67;77;81;86;83;75;82;79;93;99;102;105;111;97;93;97;95;95;106;101;96;93;101;91;104;103;106;114;110;110;106;100;115;127;131;120;125;130;152;150;128;113;123;121;117;123;115;119;138;136;126;135;132;119;126;144;132;126;132;125;109;112;103;100;104;89;94;117;112;107;105;101;100;113;120;117;112;97;99;99;92;97;99;102;91;88;87;83;80;87;92;83;79;75;77;77;92;89;75;59;59;74;70;57;53;55;55;45;39;41;43;36;49;54;48;41;41;43;48;43;35;36;43;39;33;33;40;35;35;35;36;37;29;29;29;29;32;29;26;24;27;23;20;21;22;22;22;24;21;21;17;19;17;14;15;19;11;12;15;15;12;12;14;13;11;12;11;10;11;12;9;10;10;9;8;10;10;9;9;8;9;9;9;8;8;8;8;8;7;7;7;7;6;6;7;6;6;6;6;6;5;5;5;5;5;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;6;5;5;6;5;5;7;6;5;7;7;6;7;7;6;7;8;7;8;7;8;7;8;9;8;9;9;9;11;9;9;12;11;11;11;10;13;13;13;15;16;16;15;17;18;18;19;17;18;20;25;20;19;21;22;22;28;25;22;20;26;26;34;33;30;31;29;24;26;34;32;35;38;40;50;46;47;46;50;54;51;47;49;42;39;42;48;55;65;63;60;56;64;69;69;80;69;63;64;69;72;87;83;72;71;66;84;101;105;91;109;108;98;87;99;93;88;92;94;98;103;99;106;114;118;115;114;110;114;106;123;124;115;113;117;112;125;139;125;121;124;118;113;113;123;119;119;134;129;138;147;128;125;130;117;125;132;119;115;127;115;104;104;91;101;114;101;92;107;91;95;98;107;103;105;91;94;101;92;103;99;94;91;90;86;79;84;83;87;85;75;70;68;72;83;80;64;55;53;70;60;55;61;61;55;42;43;46;46;44;51;53;59;48;40;40;42;42;36;39;45;38;30;36;39;39;33;35;35;29;26;31;28;30;30;28;30;27;31;24;20;21;25;24;20;19;21;20;18;20;18;17;16;13;11;16;14;13;12;12;14;14;12;11;10;11;11;11;9;11;9;9;9;12;10;9;9;8;8;9;9;9;8;8;8;7;6;7;7;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;4;4;5;5;5;5;5;5;4;4;5;5;4;5;5;5;4;4
