4;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;7;5;5;5;5;5;5;5;6;5;6;5;7;5;6;5;5;9;6;6;6;6;8;5;6;6;6;6;5;8;6;7;10;7;8;6;6;8;8;6;7;6;10;10;10;9;12;7;10;11;15;14;9;6;9;16;14;13;14;5;7;10;7;8;11;8;11;7;6;5;8;6;7;9;10;9;9;13;8;6;6;5;12;9;6;10;10;10;7;9;6;6;7;13;12;14;11;8;13;10;10;16;21;18;23;36;32;26;17;19;15;22;17;24;44;55;59;68;46;38;33;36;45;58;77;47;55;50;59;64;52;41;66;86;86;70;69;76;87;110;110;90;113;84;43;49;36;26;32;43;41;30;32;32;36;56;60;58;48;62;69;75;63;62;78;80;67;54;43;45;44;46;49;51;62;67;38;33;36;35;36;43;46;48;54;90;101;111;149;119;73;59;37;36;61;44;50;63;52;41;52;51;45;48;38;30;35;24;26;10;10;14;27;29;21;10;5;8;7;6;11;7;9;13;10;10;7;5;6;7;10;12;8;8;11;7;6;5;7;5;7;7;9;12;5;6;7;7;7;5;9;8;9;12;10;7;8;11;14;21;16;10;14;13;16;14;13;17;9;11;11;9;7;12;11;10;8;6;9;11;11;7;7;7;9;9;7;6;5;9;7;8;6;5;5;7;5;6;7;7;7;6;6;8;6;6;6;6;6;5;5;5;6;5;6;9;6;5;5;5;5;5;5;5;5;7;6;6;5;5;6;6;5;5;5;6;5;5;5;5;4;5;5;5;5;6;5;5;6;5;5;5;4;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;4;5;5;4;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4
4;4;5;5;5;4;5;5;4;5;5;5;4;5;5;6;5;6;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;6;5;5;5;6;5;6;6;6;6;6;7;8;6;6;6;7;6;6;7;6;9;5;6;7;7;8;12;6;8;7;9;9;7;7;6;9;10;10;8;10;9;8;10;13;12;13;9;7;13;14;11;12;11;6;8;8;8;9;8;9;6;8;6;5;6;9;11;8;8;6;11;7;8;5;5;5;6;6;8;12;9;12;11;8;8;7;11;12;9;10;7;10;10;12;9;20;17;19;28;27;26;17;20;13;20;24;28;32;47;56;38;36;23;25;24;27;34;57;45;58;52;57;65;66;60;47;45;61;64;63;75;89;101;104;92;125;111;80;53;52;52;56;53;36;40;41;24;26;41;59;58;41;36;47;58;54;64;74;90;85;59;39;48;52;69;60;62;76;72;46;64;55;50;48;48;50;54;84;107;105;104;116;83;55;50;34;52;78;50;44;44;33;49;39;33;41;44;29;25;29;14;11;6;9;18;21;11;7;8;6;12;8;9;8;8;9;11;5;6;5;5;6;5;12;8;9;11;12;6;6;5;5;7;9;6;8;13;8;7;6;9;9;6;9;8;10;9;8;7;10;10;15;15;13;14;10;16;13;14;12;14;11;10;10;8;11;10;10;9;6;6;15;9;7;5;10;7;6;8;9;7;6;10;10;7;8;5;6;7;5;6;5;6;5;6;6;7;7;5;7;6;7;6;5;5;6;5;6;6;5;5;6;5;5;5;6;5;5;5;6;4;5;5;5;5;5;5;5;7;5;5;5;5;5;5;6;5;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5
4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;6;6;5;5;5;4;5;4;6;6;5;5;5;5;6;5;5;5;6;7;5;6;7;5;5;7;5;6;6;6;8;6;6;7;8;8;9;6;8;8;8;8;6;9;8;8;8;10;8;11;9;13;8;12;17;9;11;7;9;14;9;14;18;9;7;9;6;6;8;9;8;6;8;9;5;8;7;8;8;6;8;7;5;5;5;6;7;6;7;8;5;10;11;8;8;6;7;9;10;7;7;8;12;12;18;21;19;16;18;15;21;18;22;18;24;20;33;32;26;35;43;35;43;37;35;41;42;62;59;73;84;85;81;78;61;49;47;29;38;49;68;73;91;101;98;95;82;78;67;69;79;109;96;60;52;48;43;53;59;52;57;41;36;48;66;72;87;102;97;115;98;77;63;76;90;72;76;82;59;54;69;72;56;52;48;59;64;86;77;60;75;93;77;54;45;52;81;83;64;57;46;41;34;23;29;32;35;29;30;18;16;14;8;8;16;12;8;11;8;9;12;9;8;8;7;10;9;5;5;6;7;7;8;9;6;6;9;8;5;5;5;7;11;9;10;9;13;6;5;6;7;7;7;10;9;9;14;11;7;10;12;11;13;10;15;12;11;18;10;13;12;8;11;11;11;16;8;8;11;8;8;11;7;7;7;7;7;6;8;7;6;7;10;10;6;7;6;6;6;6;8;5;6;5;7;5;6;6;5;7;5;6;6;5;5;5;5;5;5;5;6;5;5;6;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;6;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5
4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;6;5;4;5;5;5;5;5;5;5;5;6;6;5;7;6;5;6;6;9;5;6;6;5;6;7;8;8;7;7;8;9;8;8;7;8;8;9;6;9;10;8;8;12;7;14;10;11;14;8;9;18;9;10;14;19;6;7;13;6;8;10;9;6;7;6;5;7;7;5;9;6;10;10;10;6;5;6;6;6;5;10;7;8;16;7;6;5;6;5;7;6;6;5;7;11;15;23;14;10;14;17;17;26;18;19;20;22;19;22;19;26;30;40;64;51;60;50;43;65;53;55;79;68;83;66;58;55;59;62;55;79;95;131;130;119;96;84;98;85;91;103;88;93;59;43;49;64;72;74;75;80;74;47;38;47;76;69;64;69;84;113;106;68;62;61;67;75;96;99;66;85;85;83;82;65;67;84;70;74;60;66;54;56;48;46;59;61;72;65;59;56;49;41;35;27;19;15;14;16;19;20;20;7;12;14;11;8;5;5;6;8;13;10;8;13;7;11;10;5;5;7;7;8;8;5;6;9;12;7;5;5;6;10;10;10;9;7;8;5;6;11;11;9;9;10;8;15;10;7;9;9;12;14;12;9;14;15;15;16;10;13;13;8;7;10;11;15;8;9;11;9;10;10;8;9;8;7;9;6;7;7;8;7;12;10;6;9;6;7;5;6;7;6;5;7;6;5;6;6;6;5;5;6;5;6;7;7;6;5;5;4;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;4;4;4;4;5;5;4;4;5;5
5;5;5;5;4;5;5;5;4;5;5;5;6;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;5;5;6;6;5;6;6;6;6;6;6;7;5;5;5;6;7;6;6;7;11;6;7;10;8;10;7;5;7;8;8;7;9;7;8;9;8;15;15;10;16;12;7;15;15;6;13;19;9;5;9;10;7;10;9;7;8;8;6;6;6;6;8;6;8;11;8;7;7;5;6;6;7;10;12;9;11;8;7;8;6;6;11;10;10;7;7;14;14;12;9;9;13;21;15;25;31;17;18;14;15;16;28;26;39;37;57;52;45;58;30;51;73;59;60;54;72;62;56;85;72;85;83;89;99;120;133;90;76;75;93;79;79;90;92;90;83;68;54;56;55;54;47;62;56;39;46;52;49;45;59;71;90;107;82;64;75;62;63;70;77;63;59;90;102;107;116;84;62;58;62;77;65;46;48;51;39;45;49;30;47;51;34;36;37;46;31;26;21;18;14;14;22;25;25;13;18;14;10;5;6;6;8;7;12;8;7;6;8;7;5;6;6;6;7;7;8;8;10;9;14;7;7;5;5;6;8;6;6;6;7;8;11;13;12;9;9;11;9;7;6;8;6;11;17;16;10;13;15;13;12;20;11;13;14;7;10;9;9;13;6;11;9;8;9;9;8;8;6;9;11;8;6;6;8;8;8;7;9;6;5;9;5;5;6;6;5;8;5;6;6;8;7;7;5;6;5;7;6;7;7;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;4;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5
6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;6;4;5;5;4;5;6;5;5;4;5;6;5;5;6;6;5;5;6;5;5;5;5;6;7;6;5;6;6;5;7;5;5;6;5;5;7;6;5;8;7;12;12;7;7;10;10;6;9;5;8;9;8;10;9;12;6;9;13;15;10;12;11;10;10;15;6;9;16;14;6;7;6;10;10;13;10;7;6;5;7;6;7;7;7;5;9;11;5;6;5;6;6;8;9;11;7;8;11;8;8;7;8;7;11;6;5;9;12;14;11;14;13;8;16;12;14;25;22;14;15;16;23;29;18;29;24;32;43;28;43;30;42;46;50;61;51;60;60;41;83;109;89;71;62;88;79;126;109;98;93;71;75;62;54;49;59;73;49;41;51;66;61;52;56;53;55;57;47;43;51;50;51;81;93;71;61;68;47;42;57;81;81;76;78;97;100;82;82;68;58;47;46;43;43;61;58;53;43;34;30;33;37;19;28;40;42;31;27;33;29;15;12;13;19;13;14;17;17;12;11;7;10;7;7;11;11;9;6;5;6;6;5;6;5;7;7;6;8;5;7;8;7;6;4;6;6;6;8;10;5;6;5;7;9;7;8;9;7;6;7;9;7;10;15;19;12;12;19;12;8;17;13;12;10;10;9;10;7;13;11;8;12;9;8;9;8;10;7;8;11;12;6;6;7;8;10;9;6;7;7;6;7;5;7;6;5;7;7;8;7;5;7;6;8;7;6;6;6;6;5;6;6;5;5;5;6;5;5;6;4;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;4;5;5;5;5
6;4;4;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;6;5;5;7;5;5;5;5;6;5;6;5;5;7;8;5;8;6;5;5;5;5;7;6;6;8;9;10;16;8;6;13;8;8;9;6;9;7;8;10;8;17;6;9;15;13;12;11;11;11;10;17;10;10;13;11;12;6;5;7;11;16;14;13;10;5;6;8;8;6;6;5;9;14;7;10;5;6;6;5;9;9;5;10;11;8;8;6;9;10;10;10;6;8;9;13;11;12;13;10;8;7;7;10;11;11;11;9;12;19;25;20;29;25;28;25;35;33;37;61;46;50;40;35;41;40;55;83;74;67;56;69;87;120;122;97;86;82;74;82;78;54;48;59;67;57;53;51;43;66;88;66;60;58;35;30;35;44;66;85;79;70;61;71;67;61;62;68;65;58;74;106;92;75;93;84;61;50;43;56;49;56;68;60;51;34;21;33;22;23;28;35;26;22;22;33;21;19;19;16;14;13;14;17;18;18;14;11;15;7;13;16;9;6;6;5;7;9;8;10;5;7;6;5;6;5;5;6;8;5;5;6;7;7;7;7;5;5;5;6;7;8;6;9;6;7;8;9;8;12;14;22;12;15;13;11;18;13;18;11;11;9;8;6;8;12;6;10;10;11;8;8;10;10;6;10;11;12;7;9;7;8;10;8;5;6;9;7;6;6;8;6;5;6;7;7;6;5;6;7;6;7;5;6;5;5;6;8;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;6;5;4;5;5;5;5;5;4;4;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5
6;5;4;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;6;5;4;5;6;5;5;5;5;6;5;5;5;5;5;6;5;5;5;5;6;6;6;5;5;5;6;6;6;8;6;9;6;5;8;6;7;6;6;8;15;11;5;9;7;13;6;9;8;8;8;7;9;16;11;6;13;9;16;12;8;12;8;14;11;11;12;12;15;14;6;8;11;13;16;14;10;6;6;5;5;6;6;7;16;15;9;11;6;9;13;5;7;8;7;8;9;9;6;5;8;10;10;8;6;8;15;17;12;8;10;16;14;7;6;7;11;11;11;17;20;22;29;21;17;18;12;11;21;30;25;50;45;41;47;46;67;51;56;76;75;61;68;84;74;78;89;82;65;70;56;68;83;76;76;80;81;74;65;52;47;56;66;59;56;65;64;54;48;60;79;76;87;110;113;124;116;102;70;45;43;58;80;88;93;93;77;80;78;65;60;66;54;64;62;60;45;30;29;30;18;21;20;28;26;18;23;31;18;19;25;17;18;12;12;13;12;13;7;8;10;7;13;13;6;5;5;5;6;6;6;6;7;9;10;6;7;5;5;5;5;5;5;6;8;7;8;8;6;5;5;9;11;9;6;6;7;8;8;10;11;9;14;19;15;8;10;11;18;13;21;18;11;8;8;14;7;11;7;9;8;10;8;8;10;8;6;10;7;9;7;13;8;10;8;7;7;9;7;7;5;6;6;5;6;5;7;6;5;6;6;5;5;6;6;7;5;5;6;6;5;5;6;4;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;4;5;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;4;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;4;4;5;4
5;5;5;4;5;5;4;4;5;4;5;5;5;4;5;4;4;5;5;5;6;6;5;5;4;6;5;5;5;5;5;5;5;6;5;6;6;5;5;6;5;6;6;5;5;6;5;7;6;6;9;5;10;7;5;7;7;6;8;6;7;10;15;6;7;7;10;8;7;8;6;8;10;10;11;11;7;10;11;12;19;14;12;8;11;9;13;16;12;17;16;12;6;7;9;10;17;11;10;6;7;6;7;5;5;10;8;9;10;7;8;14;6;5;7;9;7;9;9;7;9;7;8;8;8;6;10;13;14;9;9;7;12;16;10;6;9;11;13;14;15;14;15;12;11;14;8;8;10;11;25;22;29;45;54;62;51;62;53;53;64;68;68;45;68;73;52;57;70;73;95;81;79;105;120;101;71;84;84;52;49;73;79;76;70;76;66;67;70;88;96;89;65;67;83;112;110;114;118;100;61;40;34;36;49;78;88;69;75;69;78;75;58;53;71;71;41;42;37;31;32;26;24;27;30;29;19;29;35;19;13;20;15;14;11;8;12;10;6;6;8;9;6;12;7;7;5;8;8;6;7;8;7;13;13;9;5;6;5;5;5;6;6;7;5;7;6;9;9;6;5;8;9;12;8;8;6;8;8;8;14;13;18;15;12;7;9;9;11;19;18;20;12;7;8;10;11;9;14;7;13;10;13;8;12;12;8;9;8;11;8;7;11;10;11;6;10;9;7;8;5;7;7;6;6;5;6;8;6;6;11;8;6;5;7;5;6;5;6;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4
5;5;5;4;5;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;7;5;5;5;5;5;5;6;5;5;6;5;5;5;7;6;5;5;8;5;6;5;6;5;6;6;6;5;6;8;5;6;9;7;5;5;6;7;7;5;8;15;7;9;6;10;8;7;8;6;8;11;15;12;13;6;11;11;17;13;24;17;9;14;8;13;15;7;17;13;11;7;5;7;9;11;15;14;7;8;5;6;7;5;6;8;7;7;8;9;8;7;5;5;6;9;14;12;8;8;12;7;7;9;5;10;17;10;11;9;8;10;12;10;8;10;11;10;13;13;19;16;10;18;19;14;12;16;12;20;29;17;25;39;46;38;29;36;42;53;54;56;52;48;64;64;44;57;64;60;64;77;102;97;85;76;68;55;38;56;66;51;43;64;73;55;47;69;81;74;85;80;59;73;120;102;83;75;74;66;49;42;44;50;63;63;60;73;54;64;57;43;40;47;35;23;35;22;21;21;22;26;40;26;30;24;24;24;9;14;17;11;11;8;9;10;12;15;7;12;14;6;9;5;5;5;6;5;7;7;9;7;11;9;5;5;6;5;7;10;8;6;6;7;7;7;9;6;6;9;10;10;23;11;9;6;7;6;15;14;10;18;10;9;13;11;11;12;20;17;17;9;10;11;10;12;9;9;6;11;8;11;9;10;10;10;8;9;10;11;9;11;9;8;6;10;9;9;8;6;7;8;6;5;7;7;7;5;6;11;7;6;5;8;5;5;5;5;6;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
4;4;5;5;4;4;4;4;4;4;5;5;5;4;5;5;5;4;5;5;5;6;5;5;5;5;5;4;5;5;6;6;5;5;6;7;5;5;5;7;6;5;6;6;5;6;5;6;6;6;7;6;6;6;8;5;7;5;7;7;6;7;10;6;8;7;8;8;10;8;7;7;8;14;12;13;11;8;10;22;15;19;19;10;11;9;7;14;7;11;18;14;7;6;7;6;8;12;14;8;12;6;6;7;7;6;7;6;9;6;6;14;6;7;6;5;6;9;11;11;6;8;8;6;5;6;5;6;10;10;11;10;11;15;15;11;9;8;6;8;8;15;14;19;16;22;17;16;18;17;15;25;26;22;17;25;28;25;39;40;47;47;43;45;60;53;54;41;36;39;51;54;71;81;74;61;62;63;43;46;51;46;48;53;59;59;52;45;50;54;72;92;79;60;55;70;67;64;61;58;52;36;35;40;47;46;51;52;54;52;43;37;42;50;35;14;18;20;10;10;13;14;20;26;18;16;14;17;12;11;18;10;8;7;7;10;7;19;11;6;9;8;7;7;7;7;7;8;7;7;7;8;7;9;6;6;6;7;5;8;8;6;6;6;5;6;6;6;5;7;9;11;15;16;7;7;6;10;11;13;14;10;9;12;11;16;10;14;19;20;9;11;8;9;12;13;10;12;9;6;8;13;9;8;9;12;7;10;10;6;8;8;11;8;8;8;6;9;8;6;6;7;6;7;6;8;6;7;6;6;7;6;5;5;6;5;5;5;6;6;7;6;7;5;5;6;6;5;6;5;5;5;6;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;4;4;5;5;5;5;5
4;5;5;5;5;4;5;5;5;5;5;5;5;6;6;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;4;5;5;6;5;6;5;5;6;6;6;6;5;5;5;8;5;6;5;7;5;6;7;7;7;5;8;6;7;6;10;6;8;6;10;6;7;7;9;12;8;9;7;11;8;20;18;12;8;13;16;17;18;13;11;7;6;9;7;11;11;14;13;6;7;7;5;8;9;7;11;10;9;8;7;10;6;7;7;10;8;7;6;7;5;5;8;7;10;6;9;9;11;8;5;6;8;8;8;5;8;12;17;14;21;22;18;10;6;8;8;8;13;17;15;14;17;13;9;11;13;13;17;12;13;22;35;26;34;46;56;54;41;42;41;33;42;41;38;46;57;68;69;48;54;57;39;28;32;38;40;28;35;33;34;42;36;26;31;34;45;47;44;45;41;46;55;77;78;66;69;59;36;25;35;51;49;33;41;40;22;21;33;43;25;20;14;13;16;18;22;17;14;13;12;10;16;14;11;9;7;8;6;5;8;11;15;17;12;12;15;7;7;5;8;7;6;8;8;6;9;7;7;7;7;6;6;5;5;8;8;10;6;6;8;6;6;6;8;8;8;8;9;7;6;6;7;9;15;16;13;12;11;9;13;15;11;22;20;16;11;10;8;11;11;8;9;11;7;9;12;10;8;10;10;7;7;11;11;6;7;7;8;7;8;6;6;8;5;6;5;8;6;9;6;8;5;6;5;7;6;5;6;6;6;6;6;5;7;5;7;5;6;5;5;6;6;4;7;5;6;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;4;5
4;5;5;5;5;6;4;5;6;5;5;5;4;5;5;5;5;4;5;4;5;6;7;5;5;5;5;5;5;5;4;5;5;6;5;5;6;5;5;7;5;6;5;5;5;7;5;6;6;6;7;5;6;7;7;5;8;7;7;7;7;8;7;6;10;8;6;8;9;8;10;7;7;12;8;12;14;18;10;12;10;16;12;13;13;10;7;9;6;8;12;10;13;12;5;5;6;8;10;9;8;15;12;10;6;6;6;5;6;12;13;11;12;6;6;5;6;6;11;7;6;6;7;8;12;9;7;8;7;6;10;10;13;8;13;11;11;7;8;9;9;8;19;20;13;16;18;13;18;9;13;16;20;13;15;38;37;44;42;35;55;45;27;31;40;39;44;48;44;44;57;77;70;53;49;50;48;38;34;38;41;33;32;43;39;38;34;31;26;24;40;53;47;55;66;83;60;65;76;68;68;48;42;42;43;37;35;46;37;19;20;20;26;27;17;18;15;15;19;19;21;25;24;17;14;21;15;14;17;8;5;8;7;7;10;9;14;16;13;13;8;8;6;6;6;7;6;12;7;7;9;11;8;5;5;5;5;6;6;8;8;8;6;6;6;6;5;8;8;7;6;8;12;8;5;7;10;14;12;11;13;16;15;11;12;11;15;13;17;19;14;12;13;12;9;7;9;6;7;14;10;9;9;12;7;8;10;9;8;6;6;7;9;6;8;5;9;6;6;8;7;8;5;7;5;8;5;7;5;7;6;7;6;5;5;5;5;6;6;5;7;5;6;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;7;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;4;5;4;6;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5
5;5;5;4;5;6;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;6;4;5;5;5;4;4;5;7;5;4;5;6;5;6;6;5;6;5;5;5;4;6;7;6;5;6;7;6;6;5;7;8;6;7;8;8;8;9;7;9;6;10;9;6;8;8;7;9;6;7;10;11;8;11;12;11;14;9;12;9;13;12;11;9;8;7;8;7;10;10;14;8;11;7;9;13;10;9;13;12;8;6;12;9;5;5;6;9;12;13;7;7;5;5;6;6;7;9;6;5;6;7;10;7;6;6;5;6;8;6;6;8;9;9;7;9;18;13;6;8;9;10;12;14;10;14;13;11;14;15;21;15;40;45;32;33;26;35;49;32;30;30;35;49;46;56;78;59;65;63;71;64;52;41;43;48;49;35;37;47;44;44;49;52;40;24;21;33;41;29;43;49;55;58;62;83;65;46;25;25;20;23;26;31;33;18;16;18;21;18;11;15;19;21;19;20;25;21;18;18;16;20;20;12;10;8;5;5;11;7;9;11;10;14;13;13;9;7;5;5;6;8;6;10;10;6;6;11;10;8;9;5;5;6;7;6;7;6;5;7;5;6;5;6;7;10;6;7;15;9;5;7;6;10;13;10;10;17;13;13;14;12;14;16;14;16;15;13;12;17;14;10;9;9;6;7;14;11;10;9;8;8;10;8;9;7;6;6;8;7;6;6;8;8;6;6;7;7;7;5;7;6;7;6;6;8;8;5;7;5;6;5;4;7;6;6;5;6;5;5;6;6;5;5;5;5;5;5;5;6;5;6;5;5;4;6;5;5;5;6;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;4;5;5;4;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;4;4;5;4;5;4;4;4;5;4;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;6;5;5;5;4;5;5;4;5;6;5;5;5;5;6;5;6;6;5;5;7;5;5;5;6;5;5;6;7;6;7;5;6;8;8;7;9;12;7;9;7;8;8;7;10;6;6;10;6;7;9;6;8;8;11;10;13;10;8;11;13;8;12;16;15;8;10;9;9;9;10;8;10;10;16;8;13;16;8;10;8;13;13;10;6;7;5;6;9;7;14;11;11;14;9;8;7;6;7;9;10;6;6;9;6;7;8;7;6;7;7;10;10;9;9;6;8;7;11;11;7;8;5;11;10;21;22;25;31;29;26;18;28;23;23;37;25;18;26;27;45;38;27;36;36;36;42;45;43;43;46;50;55;53;42;39;44;33;36;31;36;44;47;46;52;53;38;34;37;28;34;39;62;55;51;56;59;60;45;33;32;21;17;19;24;24;26;30;26;15;16;14;23;24;16;20;29;28;16;10;13;22;15;19;15;10;6;5;7;5;13;13;8;8;10;8;9;10;7;6;5;5;6;7;6;8;9;7;7;8;9;5;7;6;6;6;9;9;10;10;7;6;7;8;5;5;6;9;6;10;8;6;5;8;9;10;14;12;14;13;9;10;17;14;13;20;15;15;9;10;14;13;12;11;10;8;7;7;12;8;10;8;11;10;7;7;6;6;8;7;8;7;7;8;8;8;7;6;7;8;6;5;7;5;6;5;5;7;6;6;5;6;5;5;6;6;6;5;5;8;5;5;6;5;8;6;5;5;6;4;5;5;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5
