3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;5;5;4;3;4;4;3;5;5;4;3;3;3;3;4;3;3;3;3;3;3;4;6;7;4;3;4;4;4;3;3;3;4;4;4;4;4;4;4;6;7;5;4;5;5;5;3;4;4;3;3;3;4;5;4;3;4;5;4;5;8;5;4;9;11;8;6;8;10;12;12;9;8;8;8;12;17;15;15;19;19;22;29;32;23;19;24;28;42;70;94;97;93;85;62;53;66;63;55;47;53;55;41;37;49;77;104;103;82;72;78;74;62;49;41;44;61;88;103;108;87;64;59;69;85;87;82;63;55;55;58;73;81;83;84;80;63;49;63;91;91;73;61;64;60;45;44;36;22;21;22;24;20;15;13;14;18;19;18;20;23;21;12;10;14;10;6;4;3;3;3;3;3;6;9;8;6;3;4;4;3;4;5;5;6;7;7;6;5;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;3;4;4;4;5;4;4;3;4;4;4;3;4;4;5;5;3;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;6;6;4;4;4;4;4;4;4;5;5;4;4;6;7;4;4;4;4;5;7;5;5;8;8;6;4;6;10;7;6;8;10;12;12;11;8;5;10;17;19;16;19;18;22;31;42;44;43;43;37;39;68;93;100;93;89;68;58;54;61;57;59;64;72;61;54;59;63;66;75;73;77;84;84;71;57;49;57;84;118;137;124;97;82;86;87;91;80;65;64;81;90;92;99;100;106;101;84;57;52;71;82;70;57;67;67;47;33;37;35;23;14;21;27;21;14;12;13;16;18;15;9;9;11;9;8;9;7;5;3;3;4;5;4;4;6;8;5;4;4;4;4;3;4;4;3;3;5;5;6;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;4;5;4;3;4;3;3;4;4;3;3;5;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;5;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;5;6;4;4;4;4;3;5;5;4;4;5;5;6;5;5;4;4;4;4;4;3;5;5;4;3;3;3;3;4;3;4;4;3;4;5;4;4;5;5;4;3;3;5;5;5;3;5;8;6;4;6;4;5;8;10;7;6;8;10;7;4;4;5;5;6;6;7;7;5;6;6;7;8;12;11;12;18;19;14;20;35;46;43;31;37;62;85;91;95;88;76;61;45;39;49;61;78;71;50;34;45;66;57;57;59;74;83;94;85;73;68;68;83;95;113;119;126;133;138;133;113;102;95;86;98;102;95;97;96;94;84;68;50;58;75;76;76;73;74;64;49;41;48;43;28;19;21;17;14;14;11;8;6;7;5;5;6;7;6;5;5;4;3;3;5;6;6;6;4;3;4;5;5;4;3;3;3;4;3;4;4;5;5;5;4;3;4;4;5;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;3;4;5;5;4;4;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;3;4;3;5;4;3;4;4;4;3;4;3;4;4;4;3;3;4;4;5;4;4;6;7;5;4;5;5;4;4;4;3;4;4;4;4;4;4;5;4;5;5;4;4;3;5;6;8;7;6;4;5;4;4;5;5;3;4;5;4;4;5;5;4;5;4;5;6;8;9;4;4;6;6;5;8;13;14;12;6;4;6;7;6;10;12;12;11;11;12;21;36;39;34;41;62;67;65;66;62;56;46;50;38;43;54;81;90;58;36;32;53;62;56;54;66;78;79;61;51;51;68;90;124;135;127;116;110;112;121;125;124;133;124;105;84;71;71;88;93;81;68;58;67;83;100;103;82;72;81;69;45;44;48;37;22;18;25;27;20;13;7;5;7;10;11;6;4;5;8;9;5;3;4;3;4;5;5;5;3;3;4;4;4;4;5;7;7;5;3;3;3;5;6;4;3;4;5;6;5;4;3;3;3;4;3;3;3;3;4;5;5;4;3;3;3;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;4;5;6;6;5;4;6;6;4;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;4;3;4;4;3;3;3;3;3;4;4;3;4;4;3;4;4;4;3;4;3;4;4;4;4;3;3;4;5;4;4;5;6;4;4;3;4;5;5;3;3;4;3;3;4;4;3;4;3;4;4;4;4;4;5;6;6;5;5;6;6;4;5;6;6;5;3;4;5;5;3;4;6;5;4;4;7;10;10;5;5;10;8;4;6;14;16;11;6;7;12;12;11;11;16;15;10;11;17;20;26;33;38;43;48;52;59;76;80;68;57;56;58;49;57;66;82;75;45;31;28;32;31;35;42;57;73;73;64;67;77;96;111;111;90;77;68;73;80;83;97;98;106;88;69;68;99;131;129;97;81;85;84;89;98;97;79;67;55;44;39;37;33;24;19;23;26;23;13;11;8;10;11;9;6;4;4;9;11;9;6;7;6;4;4;6;6;5;3;3;3;3;4;3;3;5;4;3;4;4;3;4;6;4;5;4;5;4;3;4;5;5;4;4;4;4;3;4;4;5;7;6;5;4;4;6;7;5;4;3;4;3;4;4;3;4;6;5;3;3;3;3;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;5;5;4;4;3;3;3;3;4;5;4;4;4;4;4;4;5;5;3;4;4;4;3;3;4;4;4;3;3;5;6;5;4;3;4;4;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;5;5;4;4;4;5;5;4;4;5;5;4;4;4;5;6;9;12;8;4;5;7;6;5;3;6;11;14;14;13;19;13;6;13;27;29;25;34;50;50;46;50;57;77;83;80;64;58;52;59;66;73;65;66;56;46;48;37;19;18;24;35;53;67;68;63;64;59;71;72;69;66;64;72;80;87;83;71;56;47;48;57;72;82;79;70;79;94;90;76;79;85;78;55;48;45;33;24;27;26;18;15;15;11;9;13;17;14;8;4;4;5;8;13;14;9;6;7;5;4;7;6;4;4;5;5;3;3;3;5;5;4;3;5;6;4;4;5;5;4;5;4;3;3;3;4;4;3;3;4;4;4;3;3;3;3;4;4;5;3;4;5;5;4;3;3;3;3;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;3;5;5;4;3;3;3;4;5;6;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;5;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;3;3;4;4;4;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;5;5;5;4;4;4;4;5;6;5;3;4;5;5;4;3;3;3;4;3;4;3;3;4;5;5;4;5;6;6;5;3;3;3;4;4;4;3;5;6;6;5;4;4;6;6;6;7;7;7;7;6;7;8;8;8;4;5;8;14;12;10;16;15;13;23;31;29;27;37;48;42;42;61;89;102;85;73;73;68;51;38;40;50;53;48;50;59;64;60;36;25;34;57;84;96;90;78;72;75;78;76;70;66;72;93;115;114;87;55;51;55;58;51;46;52;52;51;58;75;84;75;79;87;79;59;48;39;30;33;27;22;16;18;15;6;6;12;11;6;5;8;9;9;8;7;7;4;4;7;8;7;9;7;6;4;5;4;3;3;5;8;8;6;3;5;5;4;5;5;5;4;5;4;3;4;3;4;5;4;5;4;4;3;4;5;4;3;3;4;5;5;5;3;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;4;4;3;3;3;3;4;4;4;3;3;4;3;3;5;5;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;4;3;4;4;4;3;4;4;4;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;4;4;3;3;4;3;4;3;3;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;5;4;4;4;4;4;4;4;5;5;5;4;3;3;3;3;5;5;5;5;5;5;3;4;4;5;5;6;6;6;6;4;3;4;5;5;4;4;4;4;4;5;5;4;4;6;8;7;6;6;5;5;6;5;5;6;5;6;18;21;8;15;24;17;22;41;41;29;38;52;50;40;42;63;82;108;112;86;80;81;81;60;48;39;32;32;41;70;101;98;81;60;58;78;97;114;105;101;94;87;78;73;66;74;94;110;118;103;83;81;87;84;71;63;57;55;49;51;69;90;89;77;84;87;69;51;45;44;34;23;16;16;20;22;11;6;14;15;10;8;15;18;15;9;5;6;7;4;7;15;12;7;5;6;6;5;5;6;4;4;4;5;5;5;3;3;3;3;5;6;6;5;7;4;3;4;4;4;4;5;6;4;4;4;4;6;5;3;3;4;4;4;4;4;5;4;3;4;4;4;3;4;4;3;4;4;4;3;3;4;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;4;4;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;3;3;4;4;3;3;4;3;3;3;4;4;3;3;3;4;3;3;3;4;4;3;4;4;5;4;3;5;3;3;5;5;4;6;6;5;4;3;4;3;4;4;3;4;4;4;4;4;4;3;4;4;3;4;5;4;5;5;4;4;5;4;4;9;10;8;4;4;4;5;6;4;5;6;5;3;5;5;6;5;4;4;6;6;5;5;7;5;14;15;8;13;19;23;29;34;43;55;52;48;44;69;96;105;85;65;67;72;66;63;55;54;49;46;37;25;38;60;86;104;93;85;91;91;83;74;76;71;83;98;99;90;84;73;72;81;90;97;91;78;69;63;60;54;46;46;49;71;82;84;90;96;84;58;37;39;43;41;30;26;21;26;29;22;9;10;20;14;7;8;13;11;8;9;9;6;5;6;7;8;9;8;4;4;5;5;4;4;3;3;3;3;3;4;4;4;3;5;6;6;4;5;7;6;5;3;3;3;3;3;4;3;3;3;4;5;4;3;4;5;4;4;4;3;3;3;3;4;4;5;5;5;5;5;4;3;3;3;4;5;3;3;3;3;3;3;3;3;4;5;4;3;3;4;3;3;3;3;4;4;5;4;4;3;3;3;4;4;3;3;3;4;4;4;4;3;4;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;3;3;3;3;3;3;4;5;6;4;3;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;5;6;6;5;4;4;5;4;4;4;3;3;3;3;4;5;5;4;3;3;4;5;5;5;7;6;5;5;4;5;6;6;3;5;7;8;7;6;4;5;6;4;3;6;5;4;3;4;7;11;9;5;4;4;4;5;6;4;9;10;9;10;13;20;21;21;37;57;60;50;43;54;87;108;111;98;83;63;55;52;56;55;63;69;67;59;51;61;60;70;71;65;76;81;88;88;84;90;105;110;97;84;74;63;70;89;95;98;87;76;70;71;67;74;82;90;89;79;73;81;97;86;64;41;32;42;45;41;34;32;29;24;20;16;8;12;14;11;4;6;10;7;5;7;6;3;4;5;4;5;6;4;3;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;5;5;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;5;6;4;4;4;3;4;5;4;3;3;3;3;4;4;4;3;4;4;3;4;4;3;3;4;4;4;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;5;5;4;3;3;4;4;4;3;4;4;4;5;5;5;4;5;4;3;4;3;3;4;4;4;3;4;5;5;4;4;5;6;7;7;7;5;5;7;6;5;4;4;8;8;6;4;4;4;4;5;4;3;4;4;5;11;17;10;5;9;11;6;5;8;4;5;9;13;10;10;17;18;14;22;45;53;44;40;48;64;82;88;88;79;75;66;58;41;43;56;85;88;84;62;42;38;40;35;39;45;59;76;94;101;100;105;104;87;73;60;55;69;79;81;86;94;93;92;85;79;81;89;90;80;68;74;90;91;78;60;49;45;50;42;30;25;29;22;11;10;15;10;7;9;6;5;12;12;8;6;8;9;5;4;4;7;8;5;3;3;4;6;7;5;4;5;7;5;4;4;3;5;7;8;6;3;5;8;8;5;5;7;8;5;4;5;5;4;5;5;4;5;6;6;5;4;3;4;5;4;4;5;4;3;4;4;4;4;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;4;5;5;3;3;5;5;6;5;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;4;3;4;4;4;5;4;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;4;4;3;4;5;6;5;4;4;3;3;4;3;3;3;4;4;4;4;3;4;5;5;4;4;4;4;3;4;4;4;5;4;3;4;5;7;7;6;5;5;5;4;5;6;6;5;5;5;6;5;5;7;7;5;3;4;4;3;4;4;5;8;8;4;7;11;8;4;7;12;9;9;8;8;11;13;21;23;18;18;24;21;22;36;39;35;43;75;82;64;64;73;76;70;67;56;42;31;45;68;88;93;80;64;59;54;50;44;47;68;98;105;100;88;80;70;62;58;48;47;56;68;72;73;78;81;81;79;72;65;71;76;74;81;93;107;90;65;53;56;59;48;22;11;22;29;22;15;21;26;14;11;12;8;6;10;13;8;5;10;11;8;3;5;11;8;3;4;5;6;8;8;7;4;5;6;5;5;4;4;5;6;6;5;4;4;7;5;3;5;7;7;5;3;3;4;5;6;5;4;4;5;5;4;3;4;6;7;5;5;5;4;3;4;5;5;4;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;4;3;3;4;4;3;3;5;5;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;4;4;4;4;5;4;4;5;3;3;3;3;3;5;5;4;4;4;3;3;3;4;4;4;4;4;4;5;4;3;3;3;4;4;4;4;6;6;4;3;3;3;4;4;4;4;5;5;5;5;4;4;3;4;5;5;4;6;8;11;7;5;8;6;6;5;7;7;7;5;10;16;15;23;34;25;20;20;24;29;46;49;43;44;68;79;68;68;85;92;92;71;59;45;39;31;37;37;56;74;78;67;53;36;41;50;57;58;61;57;46;44;48;56;64;64;74;88;103;99;79;66;59;64;67;67;69;78;97;102;110;117;110;98;86;86;91;79;53;30;25;26;25;18;18;24;19;13;10;12;6;5;9;10;6;6;7;6;5;4;4;4;5;6;8;7;5;4;4;3;6;10;9;7;6;5;5;6;6;4;4;5;5;4;4;4;5;5;5;3;3;5;4;4;4;4;5;5;4;4;5;5;5;6;5;4;4;4;4;3;3;4;3;3;4;5;5;4;3;4;4;4;5;4;4;3;3;3;4;4;4;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;5;5;4;3;4;3;3;4;6;4;3;3;4;3;3;4;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;3;5;5;4;4;3;4;4;3;3;3;4;4;3;3;3;4;3;3;4;4;4;3;6;6;4;4;6;6;5;4;6;5;4;5;7;5;4;5;4;3;3;4;5;4;4;4;4;4;4;3;3;3;4;4;3;4;5;8;12;8;8;5;6;6;11;11;11;10;10;11;8;17;27;20;18;28;34;36;46;57;55;58;65;79;75;75;83;91;92;90;73;62;56;54;37;33;30;43;66;54;41;26;30;48;75;92;88;77;65;61;64;62;59;58;57;63;75;71;57;52;56;60;56;54;54;66;82;94;102;119;133;131;113;102;85;61;49;38;27;18;16;22;26;25;20;10;6;9;12;12;11;10;8;8;6;5;6;4;4;7;10;8;7;8;7;5;6;7;9;11;11;6;4;5;5;5;4;3;3;3;3;6;6;5;4;5;5;4;6;7;4;3;6;7;5;4;3;4;6;6;6;6;5;4;3;4;3;5;7;7;4;3;5;6;6;6;5;3;5;6;4;4;4;3;3;3;3;3;4;3;3;3;3;4;5;4;3;3;3;5;6;6;5;3;3;3;3;4;4;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;3;3;3;4;4;3;4;4;5;5;3;3;3;3;3;3;4;4;5;5;4;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;4;5;6;4;3;5;7;6;6;5;4;3;3;3;3;4;4;4;4;4;5;3;4;4;3;5;7;9;7;5;5;4;4;5;4;3;6;13;10;7;4;6;9;13;13;8;9;12;16;8;10;24;20;14;26;36;31;34;55;65;67;63;66;62;61;62;67;71;66;73;64;57;52;56;48;45;55;64;68;45;27;31;60;89;120;131;108;83;58;53;64;65;62;54;47;48;59;67;73;75;75;68;69;68;71;69;81;107;137;128;91;63;61;65;65;60;41;22;15;20;23;26;32;23;18;14;17;17;13;10;9;9;7;5;5;4;4;7;12;9;4;9;12;9;5;9;9;5;6;8;6;5;5;5;4;4;4;3;5;6;6;6;4;4;5;4;3;5;5;3;4;6;6;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;5;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;5;6;6;5;4;4;5;4;3;3;3;3;3;3;4;4;5;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
