3;3;3;3;4;3;3;3;3;3;3;4;4;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;5;5;4;4;4;4;4;4;4;3;3;3;3;4;5;5;5;5;5;4;5;3;3;3;4;4;4;5;5;3;4;4;4;4;4;3;4;4;4;4;6;5;5;3;4;4;5;7;8;8;6;5;5;4;5;4;6;13;13;8;4;6;8;10;18;23;17;9;13;19;22;17;9;15;30;40;38;45;71;69;49;56;98;117;104;72;64;67;70;84;84;88;98;100;93;94;88;95;95;104;103;96;93;85;87;94;96;82;67;54;46;55;75;94;100;78;70;68;69;77;92;95;85;84;117;165;159;105;75;79;102;103;85;64;41;33;44;54;50;46;37;20;7;7;16;20;14;16;19;17;12;9;8;7;5;5;6;5;6;6;4;4;5;7;6;6;7;7;6;5;7;7;7;4;5;6;5;6;6;5;4;5;6;4;5;7;5;6;8;8;6;4;4;4;4;5;4;5;4;4;5;5;4;4;4;4;4;5;4;3;3;3;5;6;5;3;3;3;3;4;4;4;4;5;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;4;5;4;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;4;3;4;4;4;3;4;3;3;5;5;5;4;3;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;3;4;5;5;4;4;4;4;3;4;4;5;4;3;4;4;4;4;4;3;4;4;4;5;4;4;4;4;5;5;6;4;4;4;4;6;8;8;5;7;8;5;6;6;4;5;10;9;5;4;8;11;15;17;13;6;7;14;23;20;13;18;31;49;54;49;56;56;46;55;88;129;139;115;98;84;87;94;89;90;96;107;119;117;123;137;126;121;115;114;104;93;84;89;94;83;67;57;54;70;102;122;122;112;103;98;91;92;92;93;95;117;144;157;128;99;108;110;90;84;100;88;47;21;27;36;37;33;26;15;8;5;5;9;9;6;8;19;15;6;4;4;3;5;6;5;4;4;3;4;6;6;3;4;4;4;5;4;4;3;3;3;4;3;4;5;5;4;4;4;4;4;5;5;4;6;10;8;5;3;4;3;4;4;4;3;4;4;4;3;3;3;3;5;6;5;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;4;3;3;4;5;5;4;3;3;3;4;5;4;3;4;4;5;6;5;3;5;6;7;6;4;3;3;3;4;4;5;4;3;4;4;6;6;4;4;4;4;4;3;4;4;5;4;4;4;4;3;4;4;3;3;5;5;6;4;5;3;3;5;7;8;5;7;10;8;5;7;8;6;8;8;7;8;10;9;4;5;6;4;8;13;11;9;11;10;12;10;19;30;28;20;24;39;55;65;61;59;59;66;96;131;144;153;146;114;88;108;136;148;132;120;126;147;166;170;146;129;122;123;110;90;81;86;98;96;79;46;34;33;46;59;71;85;100;108;110;105;102;113;117;110;113;140;144;114;103;106;101;89;83;79;64;31;13;13;22;25;22;16;12;9;6;6;10;8;4;13;24;17;7;6;6;3;6;7;7;4;3;3;4;5;4;3;3;4;3;5;4;4;3;4;5;4;3;4;5;5;5;4;4;4;4;4;3;4;9;12;8;5;3;3;3;3;4;4;3;4;5;4;3;3;3;3;5;8;6;4;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;3;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;5;5;5;4;3;3;4;4;4;4;5;4;4;4;3;3;4;3;3;3;4;4;3;4;5;5;4;4;4;6;5;4;3;4;4;4;5;6;6;5;4;4;5;4;3;4;6;8;6;4;4;5;7;11;10;6;9;11;7;5;7;6;5;9;10;7;7;12;10;6;3;3;6;10;11;11;9;7;9;14;15;23;32;23;17;35;57;66;65;62;53;47;73;119;140;141;147;145;110;98;114;147;161;146;157;181;192;194;161;116;93;103;124;118;117;126;127;100;67;43;26;24;31;42;55;57;56;69;83;98;108;113;115;117;113;120;147;154;125;101;87;91;88;73;54;35;20;19;22;28;25;19;17;17;15;13;12;11;10;11;17;14;8;7;8;6;3;4;5;7;7;5;4;6;7;4;4;5;4;4;5;4;4;3;3;4;4;4;3;3;4;6;5;5;4;5;5;5;4;7;9;6;4;4;4;4;3;3;4;4;5;7;6;4;4;5;4;3;5;5;4;4;5;4;3;3;4;3;4;4;4;3;4;4;5;4;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;3;3;4;4;4;3;3;3;4;4;5;5;4;4;4;3;3;3;3;3;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;5;6;5;5;4;4;4;4;5;5;4;4;5;6;6;7;10;10;7;5;7;7;5;6;9;7;5;10;10;6;8;12;9;6;6;5;6;6;8;6;8;7;4;5;6;4;4;9;13;12;7;5;8;15;19;26;31;21;21;46;68;59;42;58;68;62;85;120;119;109;117;110;92;83;98;121;131;133;149;173;170;145;118;87;97;110;107;121;129;129;111;90;72;54;39;33;41;66;82;85;69;62;61;60;55;57;76;93;107;104;118;144;136;124;100;101;102;73;43;33;31;27;26;28;34;40;34;23;21;19;16;12;19;24;17;12;8;5;4;4;3;4;6;9;6;4;6;8;5;4;6;6;6;5;5;5;5;4;3;3;5;7;6;5;3;4;5;5;4;5;8;6;5;4;5;5;4;5;4;4;4;6;5;3;3;6;4;3;5;5;3;3;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;5;5;5;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;4;4;3;3;4;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;3;4;5;5;5;3;4;4;6;6;5;5;5;5;4;5;6;7;8;9;9;8;6;5;4;4;6;7;5;4;5;5;4;6;10;8;7;9;10;6;5;8;10;11;9;5;4;5;6;5;7;10;8;5;6;12;11;12;20;31;33;33;44;54;44;36;58;78;73;86;117;136;113;98;81;57;58;74;89;112;143;158;170;135;122;84;76;84;80;97;134;142;131;102;68;54;53;52;53;61;83;98;91;74;55;50;46;46;53;75;111;123;96;90;133;144;126;93;84;90;72;37;31;35;30;20;19;32;44;38;27;18;10;7;8;15;14;8;6;5;4;4;3;4;8;10;7;5;6;7;4;3;4;5;5;4;3;6;8;5;4;6;7;4;5;7;8;4;4;4;3;3;6;7;4;3;5;8;6;4;4;5;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;5;4;4;4;4;5;4;3;4;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;5;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;4;4;4;5;7;6;4;4;4;3;4;4;4;5;5;3;4;5;5;3;4;5;4;3;4;4;4;3;3;4;4;3;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;4;4;5;5;6;4;3;3;5;7;6;6;4;5;4;5;8;10;8;10;10;6;5;8;13;13;12;6;3;5;6;11;16;12;9;14;16;10;9;12;12;16;26;19;24;41;44;33;52;75;68;74;105;106;83;70;71;76;70;74;87;110;121;133;127;144;137;108;91;70;75;101;138;158;126;98;77;66;65;74;79;94;103;103;86;68;53;46;43;49;67;80;94;107;104;96;124;150;146;125;103;84;76;48;31;31;29;25;18;31;48;40;20;11;13;13;13;14;13;6;5;5;7;10;10;6;5;6;5;5;8;7;3;5;5;6;5;5;5;6;7;5;4;7;9;5;3;5;5;5;6;4;3;3;4;5;4;3;5;7;5;4;4;3;3;3;3;3;3;3;4;5;3;3;4;5;4;3;3;3;4;5;5;5;4;4;4;3;3;3;4;4;4;3;4;5;4;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;4;4;5;5;4;4;4;4;3;4;4;4;3;4;3;4;5;4;3;3;4;3;4;5;3;4;4;5;4;3;3;3;5;5;4;3;4;5;4;4;4;4;4;4;3;3;3;3;3;4;3;4;5;5;5;5;4;5;4;4;8;11;10;7;5;4;5;7;6;5;5;4;4;5;5;6;11;9;4;5;7;7;13;17;10;7;14;13;6;10;15;16;23;29;19;12;28;29;24;38;49;43;52;69;69;59;62;84;96;88;84;92;108;100;93;90;118;112;117;101;93;95;122;139;112;95;101;106;115;110;101;84;77;79;79;66;47;43;60;73;76;85;93;90;81;95;126;130;136;137;123;99;69;65;55;32;22;26;27;19;22;29;24;18;24;28;14;10;13;11;6;5;8;10;9;9;8;8;6;4;4;8;8;4;6;8;5;3;5;6;5;5;4;7;11;13;8;6;4;4;8;7;4;4;5;5;5;5;4;5;5;4;3;4;3;4;4;4;5;5;5;6;6;3;3;4;5;4;3;3;4;5;4;4;5;4;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;3;3;4;4;3;4;5;4;3;3;3;3;3;3;3;5;6;5;5;5;4;3;4;4;3;4;5;5;3;3;3;3;4;4;4;3;4;3;4;6;5;4;5;3;3;4;3;4;5;5;5;7;6;6;8;9;6;6;5;4;5;7;10;7;4;3;4;7;9;6;4;4;8;8;4;5;8;8;4;6;7;4;9;15;12;8;7;7;5;10;20;25;32;43;35;11;15;29;26;29;42;51;44;48;57;64;70;86;97;99;84;74;82;102;89;84;78;99;123;141;116;136;139;131;123;110;116;119;109;92;79;73;64;70;68;58;49;39;47;68;87;99;91;95;114;126;156;170;160;157;148;112;81;68;62;34;17;19;18;11;11;18;24;28;27;19;11;9;11;14;14;12;10;9;6;4;4;7;5;4;4;7;4;5;9;9;5;4;4;4;4;4;4;5;6;6;4;3;3;4;5;4;3;3;3;5;5;4;4;5;5;4;3;3;3;4;3;4;5;4;4;3;5;4;4;4;4;3;4;3;4;5;5;6;5;3;4;3;3;4;3;5;6;4;3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;4;3;3;3;4;3;3;4;4;4;3;3;4;4;4;5;5;3;3;4;4;4;4;5;4;4;4;4;5;5;4;5;4;4;5;4;3;5;5;4;5;5;6;6;6;4;5;6;3;3;5;5;4;5;6;5;8;9;8;4;5;10;12;8;4;5;6;4;4;6;4;5;10;13;9;5;6;7;8;18;29;36;47;40;17;20;38;39;30;41;69;74;74;83;90;86;85;82;85;76;75;75;87;89;78;71;100;156;175;185;164;138;107;88;96;103;99;84;74;72;79;72;74;74;60;47;36;35;53;68;85;105;121;168;213;220;213;207;185;184;140;90;59;38;26;26;36;29;16;19;27;28;25;17;12;14;15;12;10;10;8;5;6;6;5;4;4;3;4;6;6;4;5;8;9;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;5;3;4;7;5;4;4;5;5;3;3;3;4;4;4;4;3;3;4;4;4;4;5;5;3;3;3;3;3;4;3;5;5;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;5;4;3;3;3;4;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;3;4;3;4;4;4;3;3;3;3;4;3;6;8;7;4;4;5;5;4;4;4;4;5;5;4;3;3;4;5;4;3;4;4;3;3;4;5;5;5;5;4;4;4;3;3;3;4;6;6;3;3;4;4;5;6;8;6;5;3;6;7;4;4;6;5;4;6;6;4;5;5;5;4;6;11;8;11;10;7;5;5;8;7;5;8;15;12;6;4;5;9;13;17;19;26;37;27;15;35;59;52;39;47;70;93;105;113;127;129;121;111;105;103;98;89;83;80;92;89;117;133;148;146;147;124;84;83;82;87;92;84;72;71;79;96;109;117;106;66;38;31;50;75;86;99;133;178;214;226;200;180;154;146;124;80;44;32;37;37;41;36;33;37;43;36;25;18;18;21;21;10;6;9;11;6;8;12;10;5;3;3;4;6;7;6;4;7;7;4;3;3;3;4;4;4;4;4;4;3;4;6;7;6;5;5;4;4;5;4;4;5;5;4;3;3;4;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;3;3;3;4;5;7;5;3;3;3;4;5;4;4;5;5;4;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;5;4;5;6;4;4;4;4;3;6;6;4;5;5;4;5;7;7;7;6;4;7;10;8;5;4;4;4;5;4;4;5;5;4;4;6;9;6;6;8;7;5;5;12;11;7;13;23;12;4;6;5;6;16;21;14;17;33;26;17;40;63;54;49;57;68;90;102;111;105;108;113;118;108;116;117;100;76;69;86;107;120;116;96;103;110;100;93;85;94;104;94;85;73;75;87;101;110;103;95;73;65;61;54;53;71;111;154;197;209;185;165;151;150;128;101;66;45;39;43;40;33;37;46;62;59;38;27;27;27;22;16;9;10;18;20;10;8;13;12;5;4;5;3;3;3;3;5;6;5;4;4;3;3;6;7;5;3;3;3;3;3;3;4;4;5;4;3;3;4;3;3;3;5;4;5;4;5;5;4;3;3;4;4;4;3;3;3;3;3;4;3;4;5;5;5;4;4;4;4;3;3;4;4;3;4;5;4;4;3;3;5;5;4;3;4;3;3;4;4;3;3;3;3;4;4;4;3;3;4;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3;3;4;4;3;3;3;3;5;5;5;5;5;4;4;5;6;6;5;5;4;3;4;3;3;5;5;4;4;4;4;3;5;6;4;3;4;5;7;7;6;5;7;7;5;6;5;3;8;9;8;6;6;6;5;6;5;6;9;7;6;4;4;6;9;5;5;6;5;4;7;10;10;14;13;6;4;7;5;8;20;26;18;11;12;19;27;40;62;72;65;64;85;119;127;109;112;119;115;90;74;84;93;80;56;53;59;78;93;99;98;114;126;118;93;98;97;110;116;93;76;65;74;81;91;93;94;89;79;68;58;62;76;121;170;184;173;147;127;141;155;141;98;72;56;57;51;36;24;25;31;47;51;35;23;19;12;12;15;11;7;14;21;16;9;9;6;4;5;5;4;4;4;4;5;5;5;5;5;3;5;9;7;4;4;4;3;5;4;3;4;5;6;4;3;4;4;3;3;3;4;4;4;4;4;5;4;4;4;4;5;4;5;7;5;4;3;4;3;4;4;3;4;5;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;5;3;4;4;4;6;9;8;6;3;3;3;4;5;4;3;3;4;4;4;3;3;3;3;4;3;4;4;4;3;3;3;3;3;4;4;4;4;3;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;4;4;4;3;4;4;3;5;5;4;3;4;4;3;3;3;4;4;4;4;5;4;4;3;4;5;5;5;5;4;3;3;3;3;4;4;4;3;4;4;4;4;5;5;4;3;4;4;4;4;6;7;6;3;4;4;4;6;8;4;4;7;6;4;7;10;6;6;6;4;4;7;10;9;6;5;6;5;4;7;7;7;11;12;8;5;4;6;7;13;19;23;15;9;16;34;43;50;54;49;63;100;145;162;140;125;118;105;81;62;63;71;79;65;54;50;62;84;90;107;124;146;131;100;89;93;98;102;93;77;65;70;84;102;121;108;87;68;70;68;74;82;97;118;139;143;143;142;147;148;129;102;74;43;39;41;35;19;13;14;33;40;30;17;11;6;11;20;16;6;12;19;12;7;6;7;8;9;6;6;12;11;5;4;5;4;3;4;4;4;6;6;4;4;4;4;5;4;4;5;6;6;5;4;4;4;5;5;4;3;4;4;4;4;4;3;4;3;4;6;6;7;7;6;4;4;3;4;4;3;3;3;3;4;3;3;3;3;4;4;4;4;4;5;5;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;5;4;4;4;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;3;3;3;3;5;4;3;5;6;5;4;4;4;4;4;4;4;3;3;3;3;3;5;7;5;4;6;6;5;4;6;5;4;5;5;6;8;11;6;4;5;4;5;4;4;5;5;6;7;7;8;10;11;11;15;16;8;5;12;16;8;11;24;27;21;19;22;43;70;69;43;37;66;97;116;133;131;115;98;84;74;56;53;61;68;64;54;47;59;73;73;88;118;144;151;122;111;104;100;114;107;74;54;45;56;77;105;106;94;78;89;89;80;73;108;140;150;142;143;157;156;150;140;119;74;39;30;39;32;17;12;13;25;36;31;16;8;7;13;19;16;9;10;15;13;14;14;10;8;8;5;6;11;11;5;7;8;5;4;4;3;3;7;9;5;5;6;5;4;3;6;7;5;4;4;3;4;7;8;5;3;4;5;4;4;6;6;5;4;3;3;5;5;7;5;4;3;4;4;4;3;4;5;5;3;3;4;4;3;3;3;3;4;4;4;4;5;4;4;4;4;4;4;3;3;4;3;3;4;4;4;5;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;5;5;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
