15;14;10;10;12;10;8;11;9;11;14;12;12;7;5;4;4;6;6;4;5;4;5;4;4;7;10;12;16;18;17;13;13;13;7;4;8;9;11;10;9;5;8;14;19;23;31;43;39;36;37;27;23;38;41;35;37;49;54;60;81;92;100;118;128;122;105;102;108;98;83;86;118;123;123;106;97;107;105;84;71;64;63;69;58;62;71;90;103;84;82;94;121;132;117;99;82;92;125;159;187;151;120;103;104;102;93;104;115;126;127;113;91;73;58;48;44;49;49;54;68;86;81;80;74;82;80;80;64;57;58;55;53;55;76;116;135;130;112;106;96;88;82;90;110;136;152;176;183;186;172;157;129;122;113;110;125;124;111;91;65;50;47;47;46;43;32;43;47;52;62;55;52;80;106;105;99;99;106;115;119;117;115;110;92;72;65;73;88;98;86;72;64;63;56;61;48;27;12;12;15;18;26;28;32;33;22;20;23;17;9;10;16;20;14;12;10;6;7;5;6;8;7;6;9;10;9;6;5;4;4;3;3;5;5;4;4;6;8;7;5;7;14;11;9;7;9;10;8;7;7;11;16;16;11;15;22;19;13;19;26;21;16;22;27;29;29;20;16;14;11;13;14;10;9;9
15;13;12;14;14;11;6;9;8;10;13;16;13;8;5;4;4;6;8;5;7;7;4;5;4;6;8;14;17;19;15;10;15;13;6;4;6;7;6;8;8;6;9;15;19;21;28;32;28;31;40;32;25;26;30;29;36;47;54;52;63;80;93;113;113;114;95;90;101;100;90;87;99;110;117;101;83;95;104;80;59;63;68;64;61;55;77;86;98;95;86;98;109;115;122;104;89;101;116;142;174;179;139;134;124;103;84;87;105;126;131;125;109;82;61;52;58;56;58;57;55;61;71;88;86;88;89;89;73;64;61;57;50;51;69;95;105;111;117;123;117;114;104;106;116;136;156;190;179;180;169;136;111;102;98;107;130;122;89;73;63;56;47;44;45;37;28;35;39;42;50;66;78;104;115;105;97;112;132;120;114;121;116;108;85;76;75;80;100;100;84;68;67;56;58;60;39;18;9;13;16;19;29;36;33;23;19;19;21;9;8;10;13;16;12;15;8;6;6;5;6;9;10;9;10;11;7;5;5;4;5;5;4;4;5;4;4;5;7;6;5;8;13;9;8;9;10;9;10;8;9;14;20;14;12;21;25;20;12;21;21;14;18;22;26;30;25;20;17;10;11;13;11;9;11;10
17;16;12;14;18;11;8;9;9;8;13;22;16;9;5;4;5;5;8;5;7;10;7;7;5;5;7;13;17;17;13;11;15;14;5;4;4;6;6;7;8;7;10;15;24;25;28;32;26;26;34;36;34;32;36;27;30;48;49;44;49;66;87;104;107;102;111;94;109;118;111;93;92;103;112;108;89;83;81;72;59;61;66;66;57;51;68;82;94;88;83;84;87;84;106;110;105;121;125;137;151;162;167;155;149;131;118;103;100;120;125;110;92;77;67;53;52;53;61;57;61;69;92;105;92;87;81;82;63;58;57;62;56;55;57;83;89;98;115;127;125;113;104;108;117;137;153;178;162;167;159;136;122;108;109;107;103;96;81;73;64;56;38;35;37;36;35;31;37;50;60;84;104;114;121;116;118;132;146;129;114;117;103;96;97;94;85;94;104;96;82;70;55;47;54;49;28;14;11;15;16;24;32;39;32;17;17;19;15;8;9;11;14;15;12;12;6;6;7;6;7;10;10;8;13;11;6;4;5;6;6;5;5;4;4;5;4;4;7;7;5;10;14;9;9;8;9;9;10;12;11;17;20;11;15;30;27;17;17;21;16;14;21;25;28;26;22;18;15;9;8;9;9;11;11;9
18;17;13;15;20;11;12;14;11;10;14;21;17;9;6;5;6;5;7;4;6;11;7;9;7;5;5;11;14;14;12;14;18;15;5;3;4;5;5;6;6;6;9;14;21;27;31;30;24;18;27;36;52;43;39;23;28;45;49;50;42;53;75;91;110;108;103;100;113;134;120;97;108;125;136;125;99;88;90;79;60;52;60;66;65;47;54;79;82;76;79;68;64;59;75;83;101;128;137;138;136;146;148;160;156;145;134;132;123;127;126;104;89;79;72;59;52;57;71;74;75;84;98;94;90;78;67;71;74;72;76;76;73;65;75;103;116;128;142;150;140;107;94;93;120;147;175;185;180;157;147;142;135;140;127;104;92;86;73;66;56;48;28;26;35;45;48;41;43;58;92;113;117;117;129;140;150;141;132;122;109;97;92;98;110;102;89;89;91;80;72;63;50;45;46;35;17;11;17;17;21;32;37;38;29;19;19;17;9;6;8;12;13;15;14;11;8;10;7;8;6;8;10;10;13;9;5;4;5;8;7;4;4;4;5;5;5;6;10;8;7;12;12;10;11;8;7;9;11;12;12;16;16;12;23;40;27;15;19;18;15;18;22;24;24;21;18;17;14;8;7;8;9;12;10;10
22;17;13;16;19;12;12;17;15;12;12;18;15;10;7;8;8;5;7;5;5;12;9;8;9;5;5;11;13;9;12;15;20;14;6;4;6;6;4;5;7;6;7;11;17;21;28;31;24;14;28;42;53;41;37;31;39;50;58;58;49;48;66;80;94;101;95;97;104;133;114;105;127;152;150;131;110;82;80;78;74;53;50;57;71;61;52;69;67;61;71;59;53;54;59;71;81;111;132;130;124;122;115;118;133;136;137;145;146;139;132;118;107;99;85;77;76;85;93;89;80;85;89;88;86;80;80;87;93;101;99;97;90;93;112;132;151;167;162;153;141;110;101;120;148;165;189;201;183;157;144;143;141;136;128;107;87;72;61;54;46;39;24;24;38;57;61;63;66;75;109;135;149;143;147;160;153;130;117;106;104;93;99;112;110;96;79;79;75;65;62;53;50;45;33;26;14;14;19;19;26;38;41;38;25;21;20;13;6;5;7;12;13;16;15;12;10;8;8;9;5;6;10;12;10;8;6;4;6;9;7;5;5;4;4;5;6;9;11;9;8;10;13;13;11;7;7;9;10;12;18;20;17;18;29;34;21;19;21;19;22;23;24;26;24;18;17;19;15;10;9;9;10;11;9;8
28;20;15;15;20;15;12;18;19;14;12;13;13;11;8;12;11;5;7;6;5;10;7;9;9;6;4;7;9;7;10;12;16;13;6;7;8;6;4;7;10;6;5;9;14;19;24;28;26;14;25;36;40;45;44;38;46;59;68;80;57;45;58;73;83;93;88;90;93;111;105;109;122;152;147;136;127;94;75;72;76;58;50;57;68;70;60;59;59;51;59;62;50;45;52;56;66;90;119;123;142;127;109;92;91;111;120;124;140;138;146;144;125;112;92;88;98;114;113;103;95;89;95;95;84;95;103;106;93;104;107;99;105;121;138;144;153;173;164;157;139;128;135;139;141;150;161;157;150;148;145;141;120;110;96;86;67;54;53;46;41;37;26;32;53;72;74;75;80;89;110;137;160;171;165;153;146;126;106;103;96;92;101;106;93;76;69;78;75;61;50;50;45;33;23;19;23;23;18;19;25;34;37;32;23;20;19;8;4;6;8;11;12;14;13;10;8;7;8;7;5;8;8;9;7;6;4;4;8;10;7;5;4;4;4;7;9;10;9;7;8;11;15;15;11;11;11;9;9;15;20;19;21;25;32;26;19;19;17;20;26;26;27;32;24;19;22;18;16;11;10;13;15;13;9;7
25;22;15;15;19;18;11;19;24;16;11;13;13;10;9;9;9;6;8;6;5;7;6;8;10;8;4;5;7;7;7;9;10;8;6;8;6;5;4;6;9;4;5;7;10;12;17;23;29;20;20;23;25;29;44;51;60;65;70;80;53;44;59;67;76;82;78;82;87;98;91;96;112;123;129;141;137;115;79;62;69;70;67;67;70;71;71;69;62;63;63;66;52;52;48;51;54;69;103;122;124;131;126;109;93;96;106;114;132;134;141;150;133;119;108;97;112;126;125;115;99;101;109;107;99;92;90;92;78;87;101;101;109;129;142;132;132;140;146;140;136;141;142;133;123;122;129;121;127;148;133;117;84;65;58;54;56;52;51;43;40;39;31;52;72;73;68;74;94;106;130;155;171;164;147;146;146;126;110;98;88;84;98;103;73;56;59;70;74;65;53;46;41;30;24;22;28;23;16;18;22;25;29;32;24;17;9;5;4;6;7;7;9;12;10;9;12;10;8;7;6;8;7;7;5;6;4;4;8;10;8;4;5;4;4;10;10;9;5;6;15;20;16;14;13;14;11;7;12;18;21;20;24;30;27;20;22;19;16;23;24;28;25;25;21;21;18;18;18;12;12;16;17;11;8;6
23;18;15;15;21;17;15;20;25;17;11;12;13;9;11;10;8;8;8;5;5;8;6;7;10;9;6;4;6;6;6;8;6;6;4;7;6;4;4;6;6;5;4;6;7;11;15;18;19;23;23;21;20;21;33;47;62;60;66;78;50;39;53;63;67;58;59;70;74;65;64;72;97;105;119;127;127;125;82;62;72;84;87;84;72;68;76;84;81;80;74;69;64;65;59;56;46;45;77;108;117;126;138;117;105;103;121;136;141;144;144;146;139;131;123;116;119;127;137;148;122;113;115;105;100;84;77;74;65;82;100;105;110;123;128;115;107;122;142;127;131;131;119;108;106;112;118;110;102;114;104;82;61;48;41;45;50;49;47;39;32;39;52;66;67;60;70;86;97;110;131;138;142;136;127;128;136;120;114;96;82;89;97;85;58;57;73;76;75;62;52;44;39;28;23;26;27;19;17;22;25;24;25;26;19;11;6;6;5;5;5;6;9;11;11;10;13;12;8;8;8;7;5;4;6;7;4;5;6;8;7;6;4;5;8;11;10;8;4;11;19;19;15;15;13;11;7;9;17;23;21;20;25;25;24;23;25;19;17;24;27;25;24;21;23;21;17;18;19;13;14;13;12;10;9;6
28;17;10;15;21;18;15;18;22;15;10;12;11;8;12;11;8;7;5;4;4;7;6;5;8;11;7;6;8;6;5;7;5;5;5;5;5;3;4;4;5;5;4;5;8;12;11;13;13;18;22;22;17;17;28;45;59;69;59;69;62;50;50;60;57;43;42;46;57;45;44;56;85;86;96;105;108;113;96;65;72;93;110;106;81;65;82;98;99;81;73;69;73;73;70;58;50;50;67;94;116;126;143;128;112;121;138;152;143;142;152;146;149;144;140;145;146;150;163;165;145;119;107;106;98;79;68;77;75;95;109;111;105;109;125;118;111;125;141;124;122;119;97;89;103;108;104;89;81;89;87;67;58;49;48;50;45;41;40;36;41;52;68;68;65;70;75;87;103;109;120;117;127;127;112;107;110;105;113;98;95;101;101;70;58;73;90;79;65;51;43;39;32;21;23;28;26;20;22;24;25;22;30;24;16;7;6;5;4;4;6;6;8;9;13;11;10;9;8;9;8;5;4;5;6;5;4;4;4;5;6;5;5;6;11;11;8;5;6;14;18;13;12;15;12;9;6;12;21;23;21;22;20;22;25;29;27;16;16;24;27;25;23;20;23;21;19;18;15;14;13;9;10;12;10;6
30;18;10;13;19;20;22;17;18;14;12;12;9;6;12;11;6;8;6;5;4;5;5;5;7;8;7;9;13;8;7;9;6;4;5;5;6;5;4;5;4;4;4;5;7;11;13;8;7;11;17;21;15;16;22;35;47;62;57;59;68;62;53;54;52;37;37;35;51;51;50;52;68;76;86;87;100;122;120;82;77;93;112;126;104;76;71;90;99;84;74;69;71;76;78;59;56;55;67;83;103;119;145;141;142;144;152;150;146;139;150;148;147;150;160;171;166;156;181;176;161;128;116;111;104;94;83;95;101;116;117;113;109;128;131;138;139;134;134;129;111;108;90;84;96;96;85;72;72;83;86;63;49;43;46;47;41;37;40;40;49;57;60;60;70;76;86;89;106;101;108;110;110;116;98;95;91;98;107;101;100;105;92;76;83;88;80;64;49;41;34;29;24;22;26;29;21;19;24;20;22;25;25;16;10;6;4;4;4;5;6;5;5;8;12;10;7;7;8;8;6;6;4;5;5;4;4;4;4;4;5;4;7;9;11;9;6;4;9;14;13;9;10;10;9;8;9;15;21;18;18;19;16;21;32;35;23;16;17;22;28;27;22;20;20;19;19;18;13;13;10;9;11;11;8;8
31;21;15;15;15;19;24;18;17;15;14;12;8;7;9;8;6;9;10;4;6;5;4;5;7;6;6;10;15;10;8;8;9;4;5;5;6;5;4;4;4;5;5;4;7;10;14;8;6;9;14;18;13;11;20;26;35;49;52;50;58;63;51;46;50;40;34;35;50;62;56;57;63;81;89;91;100;134;143;110;93;92;111;146;126;86;63;79;86;84;72;62;67;76;78;69;60;58;64;70;78;101;116;128;134;134;139;140;146;140;141;153;144;145;153;168;161;135;150;157;153;132;116;110;113;115;106;112;117;116;121;133;128;137;135;135;138;129;112;107;88;88;83;90;96;92;80;76;74;90;85;64;47;41;38;42;44;40;40;47;58;62;58;67;74;84;94;95;113;113;117;114;116;119;111;96;97;112;111;110;103;90;88;98;105;89;61;51;39;30;24;17;17;24;29;23;17;23;20;16;25;25;18;9;6;5;3;4;3;4;5;4;5;7;9;10;8;10;10;8;7;5;5;4;4;4;5;4;4;3;4;4;6;9;8;6;5;6;11;12;12;7;8;6;8;9;11;17;16;13;14;15;16;27;37;31;19;14;17;24;27;23;19;17;14;19;23;17;12;13;10;10;10;9;8;10
23;19;15;17;10;16;21;20;18;18;15;14;11;8;10;7;5;8;9;4;5;5;4;5;6;6;6;8;14;10;8;9;10;6;4;5;6;4;6;5;4;4;5;4;5;9;14;10;6;10;18;20;16;11;20;21;27;46;45;40;41;45;46;44;54;43;32;30;36;55;56;61;65;83;102;93;93;122;144;135;112;107;117;139;141;104;75;84;83;95;85;70;72;74;78;65;62;64;68;63;68;85;96;109;108;108;122;120;118;124;123;131;128;128;151;164;148;123;115;114;126;116;99;100;111;115;110;98;107;112;119;115;107;111;106;102;102;94;85;80;74;70;70;79;81;85;74;70;76;84;82;65;53;42;40;49;49;48;45;51;61;72;76;80;87;101;110;124;137;131;127;132;133;114;108;108;107;126;130;116;109;103;101;114;99;64;45;49;40;23;18;19;23;28;29;25;22;24;20;22;20;16;9;6;4;4;4;4;4;4;4;5;6;8;9;9;10;10;12;11;8;6;5;4;4;6;7;5;3;3;4;4;5;6;5;5;5;6;7;10;11;10;8;6;6;9;14;17;14;11;14;14;19;28;30;22;16;16;18;27;29;20;18;15;13;21;21;16;13;12;9;9;7;6;9;10
20;18;15;14;13;10;14;18;16;16;10;12;14;11;9;6;4;6;8;5;4;5;5;4;5;5;7;8;11;15;12;11;12;8;4;4;4;4;5;5;4;5;6;5;5;7;9;9;7;11;22;24;17;11;18;22;25;41;38;34;27;35;45;52;56;53;38;30;27;40;55;66;75;80;98;88;89;115;131;127;116;121;118;116;129;114;93;81;71;81;93;85;89;80;70;62;60;76;81;72;78;91;103;94;96;99;104;105;100;97;98;105;115;123;142;150;128;106;83;82;79;79;83;86;93;96;92;70;76;78;86;74;70;73;75;68;65;61;60;56;60;52;47;56;57;62;53;58;71;67;61;56;47;38;39;53;63;61;55;58;71;86;86;86;92;121;122;128;131;136;139;147;128;111;108;114;112;125;128;117;123;110;104;94;70;42;37;40;32;23;22;25;29;30;33;30;23;21;23;22;15;9;8;7;5;4;4;4;4;5;5;5;6;9;8;8;10;11;15;10;7;9;6;4;4;6;8;4;3;4;4;4;4;5;6;7;6;4;8;11;12;10;8;7;6;11;15;12;9;11;17;17;22;25;29;20;15;16;24;36;25;17;16;14;16;21;16;9;11;9;5;6;6;5;8;9
18;17;13;10;14;11;12;17;18;15;10;11;14;12;15;9;6;6;8;6;4;4;4;4;4;5;7;8;11;12;14;12;14;10;5;4;4;4;3;4;4;6;6;5;7;8;9;8;11;12;18;23;17;13;17;16;23;37;36;29;19;26;49;52;52;44;40;35;27;29;40;52;70;77;89;88;85;111;129;132;133;135;124;118;123;116;100;81;67;65;78;91;90;91;71;59;56;65;79;83;100;106;116;109;105;110;110;101;96;93;95;95;104;123;121;121;101;77;66;63;66;73;76;81;81;71;68;59;54;47;50;49;50;46;54;66;59;45;43;40;45;40;36;42;41;40;33;42;57;50;47;43;46;48;56;62;76;75;72;72;78;84;82;90;107;129;131;127;132;133;143;145;120;109;114;127;114;119;126;117;109;106;81;70;48;33;28;29;26;24;24;28;30;32;29;23;17;17;17;15;9;9;10;9;5;4;4;5;5;5;5;5;6;9;7;7;10;15;13;8;8;7;5;4;4;8;8;5;4;5;4;6;6;7;8;8;5;6;13;17;13;9;9;8;7;13;14;8;8;16;22;19;17;21;28;20;15;19;28;32;23;21;18;15;13;14;10;8;9;7;5;6;5;6;8;7
22;18;14;10;13;11;9;13;15;16;10;10;12;11;13;11;5;9;6;5;4;5;4;4;4;4;6;6;11;12;15;11;10;12;7;5;5;6;4;4;3;5;7;5;6;7;8;9;8;8;18;21;17;16;20;20;25;31;35;33;17;23;47;44;44;38;42;39;30;23;29;39;56;73;86;91;93;102;121;126;143;155;135;126;114;106;104;92;78;69;66;79;85;97;91;67;56;55;63;71;85;105;116;115;126;123;109;97;93;98;91;84;88;104;109;103;99;91;84;82;81;87;77;69;59;47;44;42;37;33;39;44;43;44;61;68;71;56;42;37;40;38;31;32;34;28;28;37;45;46;46;42;53;68;78;81;82;85;87;87;86;85;87;105;116;126;129;129;143;153;143;131;114;121;122;132;120;116;123;116;103;87;69;54;43;32;26;25;24;23;24;22;27;27;19;11;13;13;9;8;7;9;11;9;6;5;5;6;5;4;4;5;7;7;7;10;16;18;12;10;6;4;4;3;5;8;7;4;4;5;5;6;7;8;8;5;5;14;19;16;10;8;8;8;9;13;12;8;15;22;23;19;16;23;30;19;15;20;29;24;21;20;21;12;12;12;8;8;7;6;7;6;5;9;9;6
28;25;19;11;11;10;10;15;11;12;14;14;12;14;17;12;5;8;7;4;6;8;5;4;4;4;6;7;11;12;14;9;6;8;6;5;5;7;5;5;5;5;7;5;5;5;7;10;6;8;17;22;15;18;21;24;26;26;34;39;25;21;43;42;37;37;43;54;42;24;26;35;51;62;78;87;101;102;114;128;151;158;154;144;126;111;104;106;99;84;74;64;65;85;87;74;64;62;60;64;74;82;92;95;115;113;97;89;92;101;91;84;81;99;111;105;105;105;101;95;83;83;67;53;34;26;30;31;33;38;52;58;59;67;84;86;80;62;41;39;39;36;35;34;34;28;28;38;53;63;65;63;74;86;94;93;83;96;97;95;92;93;104;116;114;115;114;129;140;143;137;119;116;114;116;106;101;99;97;109;101;84;69;50;40;28;22;19;21;27;25;21;19;19;13;11;15;11;6;6;10;9;8;6;5;5;5;4;4;5;5;6;7;6;9;12;17;16;14;8;5;4;4;4;6;7;5;4;5;5;5;5;6;7;5;4;7;17;16;12;8;9;8;7;12;17;12;13;22;22;22;19;17;25;27;16;19;26;25;25;19;17;16;14;14;10;10;9;7;6;10;8;7;11;11;11
28;25;23;14;12;9;12;14;10;8;14;16;13;11;16;13;9;6;5;4;5;7;5;6;8;4;6;7;8;10;14;10;7;7;6;5;5;6;6;6;4;5;6;5;5;5;7;10;7;8;13;17;15;23;22;24;25;20;34;54;43;26;34;47;42;38;48;63;49;32;23;36;48;56;68;81;98;104;115;119;143;149;159;153;135;123;106;101;100;103;91;75;76;79;82;76;87;88;77;83;81;73;63;68;81;87;77;80;91;96;93;77;82;95;101;100;89;101;99;86;81;65;55;39;24;30;35;39;47;66;80;93;89;88;94;88;66;57;45;41;41;43;38;33;31;33;40;61;76;82;80;84;82;95;105;115;110;115;103;105;106;126;136;139;108;99;103;112;117;119;115;105;104;103;99;89;82;87;82;92;94;82;72;47;28;21;21;24;25;29;26;18;17;19;14;14;13;9;7;7;11;6;6;5;5;4;4;4;4;4;7;7;7;7;10;13;14;15;10;5;5;5;3;5;7;5;4;4;5;5;5;6;6;4;4;6;11;16;11;8;9;9;7;13;19;16;11;18;24;21;18;15;17;24;17;17;23;24;24;28;25;18;17;20;19;13;12;7;5;7;9;9;8;11;13;13
25;21;18;17;15;10;10;15;11;6;11;17;13;9;10;12;10;7;5;4;5;6;4;4;8;5;5;7;6;8;15;11;8;7;8;8;7;6;7;6;4;5;5;4;5;5;7;9;7;8;10;11;18;24;25;25;28;18;29;46;41;29;30;36;43;42;45;57;50;35;23;30;41;54;63;78;91;97;106;107;127;137;140;143;136;121;106;102;106;121;116;99;92;92;78;79;78;82;79;90;85;69;56;67;77;73;70;79;96;96;87;71;82;83;86;80;72;84;102;87;73;60;54;47;39;51;49;66;74;79;92;94;83;80;80;73;57;56;56;57;48;46;38;35;40;59;76;90;91;100;84;79;80;105;124;136;120;112;118;121;123;137;137;122;107;97;111;121;108;101;89;88;99;100;105;93;93;91;81;80;76;76;66;36;18;17;23;26;24;22;19;17;21;18;15;12;12;14;13;7;6;4;5;7;6;4;4;4;5;5;8;6;8;9;9;9;14;13;6;4;5;4;4;5;5;4;4;4;5;5;5;6;4;4;7;10;15;15;10;9;9;8;9;17;18;12;13;23;23;20;17;14;17;20;15;18;22;19;28;39;26;14;20;26;23;14;11;6;6;6;8;9;10;13;16;14
18;16;17;21;18;12;10;15;14;8;11;17;16;12;9;13;10;5;6;7;8;7;5;4;4;4;6;10;8;7;9;7;6;6;7;7;8;7;9;9;9;6;4;4;4;4;5;8;6;6;8;10;19;20;21;21;22;16;23;31;32;24;26;27;35;42;44;45;43;35;27;36;44;54;60;66;76;77;92;95;116;121;114;127;130;119;116;111;100;108;113;110;103;99;86;73;56;45;54;69;78;73;69;80;80;84;91;98;112;113;93;78;78;77;74;65;65;78;95;87;61;59;60;60;58;62;69;69;67;64;64;56;61;58;61;59;52;47;51;54;48;43;45;46;60;87;104;96;84;81;75;83;99;114;126;126;122;125;131;126;126;116;111;99;99;109;116;107;99;83;73;73;88;100;103;99;92;88;82;79;74;65;50;23;15;21;21;18;18;21;24;21;23;21;16;12;15;16;8;4;5;4;8;10;8;5;4;4;5;6;6;7;12;11;9;11;13;7;4;6;5;4;5;6;5;4;4;4;6;7;6;5;5;8;11;13;13;11;10;10;9;7;10;20;21;12;19;19;17;20;22;18;18;15;15;18;20;26;34;30;18;14;24;24;19;12;8;6;6;7;7;9;9;14;14;13
16;17;21;21;18;14;11;10;16;11;12;19;22;15;12;15;13;6;4;7;8;7;6;5;4;4;5;8;9;8;9;6;5;5;5;5;7;8;12;8;8;8;8;4;4;4;3;5;6;5;8;10;19;23;19;17;17;16;19;23;24;24;24;28;31;41;43;37;34;32;28;36;43;49;52;50;57;69;87;92;104;114;108;103;121;126;134;129;115;100;93;99;113;111;103;88;61;41;35;45;52;61;64;77;76;92;102;109;117;123;104;98;78;74;68;68;79;79;90;83;59;58;66;61;59;63;71;64;62;51;43;42;51;52;55;56;49;42;40;44;43;51;55;59;75;85;90;80;69;73;86;108;121;112;111;115;125;124;129;126;115;102;92;85;92;100;95;94;78;64;69;80;88;87;97;96;89;85;83;77;69;54;38;20;19;21;17;15;21;31;35;33;26;20;18;16;13;8;5;4;5;6;9;10;7;6;4;5;5;5;6;11;13;8;7;12;9;6;5;7;4;4;6;8;7;5;5;6;8;7;6;6;10;10;12;9;10;8;8;9;7;6;11;18;15;11;13;15;16;20;21;19;16;13;14;18;23;25;25;19;13;18;27;20;17;12;9;8;6;7;8;9;11;11;10;12
14;15;14;15;18;17;11;12;17;14;12;19;28;19;13;20;17;7;5;5;7;6;8;6;6;4;4;7;10;11;10;11;8;7;6;6;7;8;10;10;8;9;9;5;5;5;4;5;7;6;7;10;15;18;14;13;15;19;20;19;23;25;23;27;27;36;43;42;32;31;27;32;39;41;43;49;54;62;67;86;99;101;108;93;103;112;136;126;122;112;99;94;111;126;115;113;97;70;52;50;53;60;60;72;76;91;101;108;114;118;112;96;86;78;69;74;86;88;88;71;55;56;60;60;58;65;65;64;47;40;41;42;48;45;48;49;40;34;36;45;52;56;61;65;74;67;69;60;62;85;109;109;114;111;108;123;134;142;127;106;96;85;83;85;87;81;86;83;77;70;73;90;84;80;94;89;77;65;69;72;63;43;29;27;25;17;14;19;32;35;42;40;29;22;17;13;11;9;6;5;4;5;7;6;5;6;7;6;5;5;8;8;9;6;7;10;8;5;5;7;4;5;6;7;5;5;6;8;6;6;6;9;11;9;9;7;6;6;10;9;7;7;14;20;14;10;12;18;19;24;21;16;13;12;17;19;15;17;19;16;15;21;25;15;15;11;8;6;6;7;11;11;14;11;10;11
15;18;16;15;18;19;13;13;17;19;10;14;28;26;14;13;19;7;6;4;5;4;7;6;6;4;4;6;8;11;10;14;13;9;7;8;8;9;11;15;11;8;7;4;4;6;5;5;4;4;6;11;13;14;14;9;10;17;23;21;25;26;26;27;24;28;42;48;35;35;37;39;42;41;42;54;62;65;62;73;77;89;97;96;105;107;124;121;118;110;104;95;106;119;121;121;112;99;82;72;71;67;64;76;77;82;94;94;92;86;94;84;86;80;68;76;80;78;75;72;71;77;79;70;65;67;64;51;42;36;35;39;40;38;32;36;33;33;43;44;56;61;65;68;62;63;66;62;82;97;102;110;114;122;119;140;145;135;112;82;72;65;74;78;81;77;76;73;76;72;72;81;78;85;88;64;48;50;56;56;49;40;28;31;26;20;18;24;39;34;39;39;28;16;9;10;12;9;7;6;6;5;5;5;8;12;11;6;5;7;9;6;6;6;8;10;6;6;6;5;4;4;6;6;5;6;7;8;7;6;10;12;7;9;9;6;5;8;12;12;10;11;20;21;12;9;14;19;19;20;16;12;8;14;18;17;16;20;18;16;17;21;17;14;13;8;5;5;5;10;12;10;9;9;10;12
16;20;19;16;14;14;16;15;17;24;15;12;19;20;16;10;17;10;6;5;4;4;5;8;6;5;4;5;8;10;10;10;13;10;7;8;8;9;9;17;20;10;7;5;4;7;7;5;4;4;4;9;13;14;12;7;7;13;22;21;19;20;27;32;34;33;46;60;55;47;53;48;53;51;43;50;62;70;68;67;60;69;77;93;113;124;137;136;134;118;103;105;118;130;136;129;109;93;87;90;85;78;87;87;77;76;95;96;86;76;78;78;78;84;85;103;102;96;85;77;78;93;87;82;74;69;66;50;43;29;27;35;31;35;29;33;40;42;51;50;54;51;51;69;72;80;87;90;96;102;102;113;117;122;127;132;127;112;86;67;60;61;74;79;81;66;64;70;74;78;72;63;64;68;62;45;38;46;50;39;32;27;20;21;26;23;18;21;29;35;33;30;14;7;9;10;10;8;6;6;6;5;4;6;8;13;10;6;7;7;7;4;6;6;8;6;5;6;7;4;4;4;6;5;6;10;10;9;7;9;13;8;7;13;11;6;8;13;15;14;14;14;18;16;12;12;16;18;19;17;11;7;11;19;17;14;16;19;15;16;19;17;13;13;11;6;4;5;8;9;9;6;8;12;12;13
15;18;22;19;15;11;15;14;13;20;18;14;14;16;16;14;17;14;10;5;4;4;4;6;6;5;4;4;6;9;9;10;9;10;9;6;6;6;6;12;20;15;8;6;4;5;9;5;4;5;6;7;11;12;11;7;6;11;16;19;18;19;21;29;40;43;54;67;62;54;60;50;49;51;46;42;54;65;63;59;53;58;65;87;113;137;144;152;155;124;111;116;120;136;155;131;106;94;80;84;81;76;93;94;92;92;107;112;97;82;80;84;84;79;84;106;112;101;88;84;78;89;88;87;73;60;57;53;43;32;29;37;41;41;43;39;51;57;51;52;42;40;56;80;94;97;105;103;86;96;99;114;112;111;120;116;110;91;79;68;65;69;79;73;67;58;62;64;69;68;58;58;57;47;38;29;32;34;38;36;28;23;20;24;27;25;17;17;26;32;25;14;6;6;9;10;9;7;7;6;5;4;4;6;9;10;10;9;8;6;5;6;6;6;6;6;7;7;6;4;4;5;4;5;9;13;12;8;8;16;14;6;9;14;10;6;12;16;14;16;16;14;16;16;15;19;17;16;18;13;8;10;23;25;18;13;16;17;14;16;15;13;13;12;8;5;5;8;7;8;8;7;10;14;14;11
21;17;20;19;15;11;15;12;8;15;19;18;20;16;19;20;19;14;13;11;5;4;4;5;8;6;5;4;5;10;12;11;8;8;6;5;6;6;7;10;18;13;7;9;6;4;7;7;4;6;9;8;9;9;9;9;6;9;11;14;19;17;17;21;33;37;46;50;53;56;55;44;45;50;49;41;46;52;57;48;43;48;58;80;95;130;147;167;165;124;104;113;120;126;126;127;121;107;89;78;81;79;81;87;97;103;103;112;102;95;92;91;87;82;87;94;93;91;88;88;88;103;103;85;77;66;60;50;45;41;29;40;48;54;56;55;56;65;55;46;45;55;68;86;103;107;116;106;86;100;104;110;108;111;113;108;101;86;72;62;60;61;78;64;52;50;56;61;59;58;50;49;45;40;24;24;24;29;35;38;24;17;20;23;26;23;17;18;21;24;14;6;6;8;11;8;6;5;5;5;4;4;5;7;7;10;15;11;7;8;9;9;7;6;7;7;5;5;5;4;4;4;6;9;16;15;8;9;13;13;8;7;12;14;7;7;13;14;11;12;13;13;16;15;18;17;15;14;17;16;10;16;31;27;16;15;17;15;13;13;13;13;11;10;7;5;8;7;6;7;10;10;13;16;13;11
