17;15;11;10;12;11;8;11;9;10;14;12;13;8;5;5;4;6;6;4;5;5;5;5;4;7;10;12;16;20;17;13;14;13;8;4;8;9;11;10;8;6;8;14;17;21;32;42;38;38;37;26;23;36;40;34;37;50;55;58;82;91;100;117;127;126;107;100;109;100;85;89;116;120;121;105;99;107;108;88;70;66;65;71;58;65;72;88;100;82;83;92;124;135;119;99;81;90;122;160;189;156;117;102;104;102;90;103;118;127;126;112;93;72;57;50;45;49;51;51;68;87;84;80;76;80;81;78;62;56;59;52;54;56;74;112;135;129;111;106;100;91;84;90;108;134;157;179;180;183;175;159;133;120;112;107;123;124;117;94;69;52;46;46;44;43;33;43;47;51;62;55;50;79;106;104;101;98;107;114;118;114;111;113;92;72;64;72;85;101;87;71;64;62;57;61;50;27;12;11;15;18;25;28;32;33;23;20;23;17;9;11;18;19;14;12;11;7;7;5;5;8;8;6;9;10;10;6;5;5;5;3;4;5;5;4;4;6;8;6;5;7;14;11;9;7;9;10;9;7;7;10;16;15;11;15;23;19;13;19;25;19;16;21;26;29;28;21;17;15;11;13;13;9;9;10
15;14;12;13;15;12;7;9;8;10;12;15;14;9;5;4;4;6;8;5;6;8;5;5;4;6;7;13;18;19;16;10;15;14;6;4;6;7;7;8;8;6;9;14;19;21;28;32;28;32;40;32;27;27;31;29;35;45;53;51;61;81;94;113;115;114;101;89;101;103;91;85;98;108;115;101;85;97;104;83;60;65;67;65;60;56;75;84;96;92;87;94;109;117;124;108;88;101;115;141;173;179;142;134;120;103;84;88;103;129;132;124;106;79;62;56;59;57;59;56;54;62;71;88;88;91;87;88;74;63;61;59;52;54;69;92;102;111;117;126;120;115;106;104;113;134;157;189;180;183;175;136;112;100;97;105;131;123;95;77;66;55;45;41;44;38;29;35;39;41;47;63;77;103;115;109;100;113;131;119;112;120;115;110;87;77;75;80;97;100;83;71;66;57;60;61;40;20;9;13;17;20;29;35;33;24;19;18;21;10;8;10;14;15;13;15;8;6;6;5;5;9;10;9;10;11;8;5;4;4;5;4;4;4;5;4;4;5;7;7;5;8;13;10;9;9;11;9;11;8;9;14;19;14;12;22;27;20;12;20;21;14;18;21;26;30;25;20;17;10;11;12;11;9;12;10
17;16;12;13;18;13;8;9;9;8;12;21;17;9;5;4;5;5;8;5;6;10;7;8;6;5;7;13;15;17;14;12;15;14;6;4;4;6;6;8;9;6;10;15;23;25;28;31;26;25;34;36;34;32;35;27;28;46;48;46;47;66;88;104;108;106;113;95;107;119;108;92;92;102;115;112;90;82;83;76;59;60;66;69;59;50;64;81;92;88;84;86;88;85;106;112;106;118;126;137;152;161;170;154;151;128;116;106;101;121;124;111;91;77;66;56;53;55;61;56;58;69;92;108;97;90;81;79;63;57;55;63;59;56;56;80;92;94;112;126;127;117;106;109;115;135;150;179;165;171;162;135;123;110;107;104;104;99;87;78;68;54;36;34;36;37;35;32;36;50;61;81;102;112;125;118;123;132;147;127;111;113;102;97;97;95;86;96;102;96;82;67;54;48;54;49;28;13;11;14;16;24;32;37;33;18;17;17;15;8;8;10;15;16;12;12;6;6;6;5;6;9;11;9;12;12;7;4;4;6;6;4;5;4;4;5;4;4;7;7;5;10;14;9;9;9;8;9;10;12;11;17;20;12;14;31;27;17;17;20;16;14;21;24;27;25;23;19;16;10;7;9;8;10;11;9
18;16;13;14;21;12;12;14;11;11;14;21;17;9;6;5;6;5;7;4;6;11;7;9;7;4;5;11;15;14;12;13;18;15;6;4;4;5;5;5;6;6;8;13;20;27;31;30;23;19;27;37;55;45;38;23;27;43;48;50;43;51;73;92;107;107;98;100;114;137;122;96;106;127;139;130;101;86;90;81;61;54;59;64;68;50;53;78;85;76;81;69;64;61;75;84;102;126;140;138;134;144;145;157;155;144;133;134;125;135;131;104;86;80;72;63;53;59;71;73;72;82;98;99;94;80;68;69;72;72;76;77;75;64;72;100;114;127;141;147;139;112;94;93;116;147;172;183;182;160;152;143;134;136;127;104;95;89;73;67;57;47;27;25;34;46;49;42;43;57;88;112;114;118;128;140;153;145;131;123;106;96;93;103;110;104;92;93;95;79;72;62;48;44;46;37;18;10;16;16;20;31;37;39;28;20;18;16;10;6;8;12;13;15;15;11;8;10;7;8;6;8;10;11;12;9;5;4;5;8;6;4;4;3;5;5;4;6;9;8;6;11;14;10;10;7;7;8;11;12;12;16;18;11;22;38;28;15;20;17;14;18;23;24;25;22;18;17;15;9;7;7;8;11;11;9
23;16;12;15;20;12;12;16;15;12;13;17;16;11;7;9;8;5;7;5;5;12;8;8;9;5;4;10;14;9;12;14;20;14;6;4;6;6;5;5;7;6;6;10;17;22;27;31;25;15;27;43;53;42;35;31;38;48;58;58;49;47;64;79;92;102;95;98;103;131;116;104;123;155;150;129;111;82;79;77;74;54;49;57;69;60;52;67;67;61;67;57;52;53;58;68;81;109;134;131;127;120;115;115;125;134;138;144;150;142;129;118;110;99;85;79;76;83;93;86;83;85;90;91;84;81;79;85;91;102;98;96;92;96;113;132;151;170;165;158;145;112;103;118;147;169;189;198;184;157;146;141;140;137;125;104;86;72;64;54;46;36;24;24;37;57;63;65;68;74;108;132;151;145;148;154;155;128;116;105;106;91;96;108;112;98;82;79;76;64;60;53;49;43;33;25;14;14;19;18;25;35;40;38;26;19;20;13;6;5;6;11;13;16;14;12;9;7;8;9;6;6;10;11;10;7;6;4;6;9;7;5;5;4;4;5;7;9;10;9;8;10;13;13;12;8;8;9;11;12;17;19;18;17;29;31;22;19;21;19;22;23;24;26;24;19;18;18;15;10;9;9;11;11;9;8
27;20;14;15;20;16;12;18;19;15;12;12;13;11;8;11;11;5;7;6;5;10;8;9;9;6;4;7;10;8;10;13;15;12;7;6;8;6;4;6;10;6;5;9;13;18;24;28;27;14;24;37;42;46;44;40;46;59;66;78;60;45;55;74;81;91;90;90;92;112;109;108;122;150;148;139;127;96;77;74;76;60;51;59;68;70;61;59;59;54;58;61;50;45;50;53;66;89;119;125;137;127;107;91;90;106;122;122;137;138;141;146;126;114;93;88;97;113;112;100;96;89;96;96;85;95;101;101;98;108;109;102;107;120;137;142;158;170;167;158;139;128;132;142;144;150;160;156;149;150;142;139;121;111;96;88;67;55;52;45;41;37;25;31;52;72;72;73;78;88;111;137;160;170;164;153;148;127;104;101;101;93;103;104;91;75;70;78;72;63;52;51;45;34;24;19;23;22;18;19;25;36;37;34;24;20;17;9;5;6;8;11;11;13;12;10;8;7;8;7;5;7;8;9;7;5;4;4;8;9;7;5;4;4;4;6;10;11;9;7;8;11;16;14;10;11;10;9;8;14;20;19;22;25;31;26;19;18;17;20;25;27;27;31;25;20;22;19;16;11;10;12;14;13;10;8
26;22;15;17;21;19;12;19;25;17;10;13;14;10;9;9;8;6;7;6;5;7;6;9;11;8;4;4;7;7;6;10;10;8;6;8;6;4;4;5;8;5;5;6;9;12;17;23;29;22;21;23;25;29;44;49;59;67;73;79;56;45;57;67;76;82;81;88;87;95;92;97;110;122;128;140;135;116;78;64;69;72;69;67;67;71;70;71;64;66;65;67;52;51;49;49;56;68;102;123;124;131;129;112;92;97;109;114;132;136;141;151;139;123;108;99;108;124;123;118;103;108;110;107;97;90;89;89;81;90;104;98;108;126;139;134;131;138;150;145;136;140;138;127;123;120;128;127;124;145;129;114;84;64;57;54;58;50;53;41;39;39;31;51;69;73;67;73;92;104;128;156;171;165;148;142;143;124;108;99;89;82;100;101;71;58;57;66;75;64;56;48;40;29;25;21;26;23;16;17;22;25;28;31;23;18;9;5;4;6;7;6;9;12;10;9;10;10;8;7;6;8;7;6;5;6;4;4;9;10;8;4;4;4;5;10;11;10;5;6;14;19;17;14;12;14;11;7;11;18;20;20;24;30;26;20;21;19;15;22;25;27;25;26;21;20;17;19;18;12;12;15;16;11;8;7
22;17;14;17;21;17;15;21;25;18;11;12;12;9;10;10;8;7;8;5;5;8;6;7;10;9;6;5;5;6;5;8;6;6;5;6;6;4;4;6;6;6;4;6;7;11;14;18;20;23;23;21;19;22;32;49;61;61;68;78;50;38;53;62;68;59;59;67;74;62;64;69;96;104;119;127;129;127;84;62;72;85;91;83;74;66;77;87;81;81;73;70;62;63;60;56;46;45;75;106;118;127;137;118;106;106;123;135;138;140;140;147;141;133;126;118;120;124;133;146;122;116;116;107;97;86;74;74;64;81;103;106;108;119;125;112;106;123;147;131;131;128;117;106;104;114;120;112;102;114;104;79;60;49;42;46;51;51;47;37;34;37;51;67;68;61;71;83;95;107;129;136;142;139;127;126;135;120;114;97;83;86;97;85;58;54;71;77;75;63;54;44;38;27;22;25;25;18;17;20;27;23;25;26;20;11;6;5;5;4;5;6;9;10;10;10;12;12;8;9;8;7;5;4;6;7;4;4;6;7;6;5;4;5;7;11;10;7;4;11;19;19;15;14;13;11;7;9;17;22;21;20;26;26;24;22;25;18;16;23;27;25;24;21;24;22;17;17;17;12;14;13;12;10;9;6
28;18;11;15;21;19;17;18;22;17;11;12;12;8;13;12;8;8;5;5;4;7;6;5;8;12;8;6;8;6;5;7;5;5;5;4;5;4;4;4;5;5;5;5;8;11;10;12;13;19;23;21;19;17;27;45;60;69;59;66;64;48;49;60;58;42;42;45;57;45;43;53;83;84;94;103;109;113;99;66;76;95;111;107;82;67;82;96;100;83;76;73;72;73;70;56;49;47;64;94;115;127;140;129;112;122;135;148;140;142;152;145;150;141;140;145;145;150;158;163;149;121;110;107;101;80;67;74;73;96;112;111;103;109;123;117;116;122;139;125;124;117;91;86;100;108;107;90;79;89;84;63;56;51;47;50;44;42;40;37;40;52;66;65;66;69;78;84;102;109;118;115;128;127;113;110;110;103;111;96;95;103;101;70;57;69;92;80;66;51;44;39;34;23;21;26;25;19;22;23;25;23;30;24;16;8;6;5;4;4;5;5;8;8;12;11;10;9;8;8;8;5;4;5;6;5;4;4;4;5;6;5;5;7;12;11;7;4;6;15;17;13;12;15;12;9;6;12;20;23;22;22;20;22;24;27;28;16;15;24;27;25;21;21;24;22;20;18;15;14;13;8;10;13;10;6
32;20;11;12;19;19;21;17;18;14;12;12;9;6;11;12;7;9;6;5;4;5;5;5;7;9;7;8;12;9;7;9;7;4;5;5;5;5;4;5;5;5;5;5;8;11;13;8;7;11;17;22;15;16;22;35;48;62;57;57;65;63;53;53;51;41;37;35;53;53;50;53;67;77;86;85;97;125;126;86;81;93;115;125;106;78;75;89;98;84;75;70;72;77;78;62;58;56;65;82;101;119;143;143;138;142;149;151;144;140;148;150;148;147;159;171;167;157;180;175;163;128;118;111;108;95;84;95;104;117;117;113;107;127;131;138;140;134;136;126;113;106;88;82;93;98;88;74;71;83;83;62;48;43;46;46;41;37;40;40;48;57;59;58;69;75;86;88;108;102;107;109;110;115;100;96;94;98;104;97;100;105;90;74;81;89;79;64;51;41;32;29;24;22;24;29;23;20;24;21;23;23;25;17;10;6;4;4;4;5;7;5;5;8;12;10;7;7;7;8;6;6;4;5;5;4;4;4;4;4;4;4;6;9;11;9;6;4;9;14;14;10;9;10;9;7;10;14;21;18;19;20;16;22;32;33;22;16;16;23;26;28;23;21;23;18;18;18;13;13;11;8;11;12;8;9
29;23;15;16;16;20;23;18;19;16;15;13;8;7;9;8;6;9;9;5;6;5;4;5;6;7;6;9;14;11;9;9;9;4;5;5;5;5;5;4;4;4;5;4;7;10;14;9;5;9;14;18;13;11;19;26;36;49;50;49;57;64;54;44;51;40;35;33;49;59;57;57;62;80;91;91;97;132;144;114;93;92;110;139;127;87;63;78;88;83;70;60;69;75;79;70;60;60;66;67;77;102;117;128;134;132;138;141;149;145;143;153;139;141;150;165;161;137;149;158;155;130;114;111;116;118;108;115;115;117;121;134;126;136;135;132;138;128;114;109;88;86;82;87;96;93;81;75;74;90;85;65;48;40;39;42;43;38;42;46;57;61;56;63;75;82;97;96;112;113;115;114;114;119;111;96;98;113;108;110;101;93;87;95;103;92;62;53;40;30;25;17;17;24;29;24;18;23;20;17;24;23;17;9;6;5;4;3;4;4;5;4;4;7;9;10;7;9;9;8;7;5;5;4;4;4;5;4;4;4;3;4;6;9;8;6;5;6;10;13;11;8;7;6;7;8;11;17;16;13;15;15;14;25;36;30;19;14;16;23;26;23;20;17;13;17;22;17;13;13;11;10;10;9;9;10
23;20;17;16;10;15;21;20;18;18;15;14;11;7;10;7;5;8;9;4;5;5;4;4;7;6;6;8;14;11;8;9;11;6;4;4;6;4;6;5;4;4;5;5;5;9;14;12;7;10;18;20;16;11;19;22;28;45;44;40;41;44;46;45;55;44;32;29;36;53;56;59;68;81;103;92;95;121;144;137;117;104;116;139;142;106;77;81;85;92;84;73;73;72;77;66;61;64;69;65;65;81;95;110;106;110;119;122;120;125;127;128;127;129;143;161;149;127;117;115;123;109;96;99;111;115;114;100;108;112;118;116;105;115;107;102;103;94;85;78;73;71;70;78;82;81;73;69;77;84;81;64;55;42;38;45;50;46;47;51;62;71;75;80;85;96;110;126;132;135;125;131;132;114;110;109;107;126;127;116;111;101;98;112;99;65;45;49;40;25;18;18;22;25;29;27;22;25;20;22;20;15;8;6;5;4;4;4;4;4;5;5;5;8;9;9;11;10;13;11;8;6;5;4;4;6;7;4;4;3;4;4;5;6;5;5;6;6;7;9;11;9;7;7;6;8;14;17;14;12;15;14;17;25;30;22;16;16;16;29;29;20;19;16;12;20;22;14;12;12;9;9;7;6;9;9
21;19;15;14;14;10;14;19;16;16;10;12;14;10;10;6;5;6;8;5;4;5;6;4;5;5;6;8;11;15;12;12;12;8;4;3;4;4;5;5;4;5;6;5;6;8;9;9;8;11;21;23;17;11;18;20;26;40;39;33;27;36;47;50;57;50;41;32;28;40;54;65;76;79;98;88;88;117;129;126;121;122;117;116;128;115;93;79;71;80;91;88;90;77;69;65;60;76;81;73;79;92;102;95;98;99;102;104;98;96;99;105;115;120;136;150;125;106;86;81;79;76;79;82;93;96;93;71;76;76;87;74;72;70;75;69;65;61;58;56;56;51;48;57;57;63;51;57;70;67;63;58;48;38;37;51;60;59;54;61;73;85;83;88;88;118;120;127;131;139;139;149;129;109;106;111;107;122;130;115;119;111;100;94;70;42;38;39;34;22;22;25;29;28;33;31;26;21;22;21;15;9;7;7;6;4;4;4;4;5;4;5;6;8;8;8;10;10;15;9;7;9;7;5;4;6;8;4;4;4;4;4;4;5;6;6;6;4;8;11;13;10;8;7;6;10;16;12;9;11;16;17;20;25;28;19;15;16;24;36;26;18;16;15;15;19;15;10;11;9;6;6;6;5;8;9
19;16;13;11;15;10;11;17;20;16;9;11;14;12;13;10;5;5;8;6;4;4;4;4;4;5;6;7;10;12;15;12;13;10;6;4;5;4;4;4;4;6;7;5;6;8;9;9;11;13;20;23;17;13;16;16;21;36;35;30;19;26;48;51;51;44;38;36;28;29;41;52;67;79;89;88;85;111;131;133;134;138;124;121;124;115;98;82;69;65;79;91;90;93;74;60;55;64;78;83;97;104;116;107;103;113;112;100;98;94;94;95;103;123;119;120;103;76;68;62;65;72;74;80;81;74;68;59;55;47;49;48;49;44;55;67;60;47;41;40;45;39;37;41;39;39;33;41;55;50;48;43;45;49;55;63;78;74;70;74;80;86;83;92;105;126;131;126;134;138;146;148;119;108;113;123;115;117;126;116;107;104;83;68;46;32;27;28;26;23;22;26;31;32;29;22;18;18;17;15;8;8;10;8;5;4;4;5;6;6;5;5;6;8;7;6;10;15;13;9;8;7;5;4;4;8;8;5;4;5;4;5;5;7;8;8;4;6;13;16;13;10;8;8;7;11;14;8;8;16;22;19;16;20;28;19;15;18;27;33;23;21;18;15;12;14;9;8;9;7;6;6;5;6;8;7
23;19;14;9;13;11;9;14;14;16;11;11;12;11;14;11;6;8;6;5;4;5;4;4;4;4;6;6;11;13;16;11;11;12;7;5;6;6;4;4;4;5;8;6;6;7;7;9;7;9;18;21;16;17;19;21;24;28;33;35;18;22;47;45;44;38;43;39;29;23;29;38;55;72;87;95;91;104;121;125;143;156;141;127;116;108;103;91;78;68;66;78;86;95;94;69;57;58;61;69;83;108;111;113;123;123;112;99;96;100;92;83;89;105;108;103;101;87;83;81;82;88;79;73;57;47;43;43;36;34;41;43;42;44;60;68;74;58;42;38;41;37;33;32;34;29;28;35;44;45;47;40;54;67;78;80;81;85;86;87;87;84;89;102;114;124;129;128;144;148;144;134;117;118;124;128;119;118;119;115;101;88;71;54;43;33;26;25;25;23;25;22;25;28;19;12;12;14;10;8;7;8;10;9;5;5;5;6;6;5;4;5;7;8;7;10;16;17;12;10;6;5;4;3;5;8;8;4;4;5;6;5;6;8;8;5;5;14;19;16;10;8;8;8;9;12;12;8;14;22;24;18;15;23;30;18;14;21;29;26;20;20;22;12;11;12;7;7;8;7;7;6;5;9;9;6
29;25;19;11;11;11;10;15;11;12;14;14;13;14;16;12;5;8;7;4;5;8;5;4;5;4;5;6;10;14;14;10;6;8;7;5;4;7;5;4;5;4;7;5;5;5;6;10;6;9;17;21;15;19;21;25;25;26;34;40;27;21;43;43;37;36;45;55;42;25;26;35;50;61;76;88;103;104;111;127;149;154;159;148;128;112;105;107;98;83;72;67;65;84;90;75;65;61;61;66;75;80;91;92;111;111;96;92;92;102;90;80;81;96;112;106;103;106;100;90;81;85;68;51;35;27;31;31;31;37;51;60;62;66;84;84;78;61;42;39;40;36;33;35;31;28;27;39;54;61;65;64;74;84;95;92;86;99;95;92;90;93;105;116;114;118;111;124;139;146;135;120;116;115;115;105;101;97;94;106;100;85;72;51;40;27;21;20;21;26;27;20;20;21;13;11;14;11;6;6;10;10;9;7;5;5;5;4;4;4;4;6;7;7;8;11;16;16;13;8;5;5;4;4;6;7;5;4;5;6;5;5;6;6;5;4;7;18;18;12;8;8;8;7;12;18;12;12;21;24;22;18;16;25;27;17;19;26;25;25;21;17;16;12;13;10;10;9;7;7;10;9;7;10;10;11
29;25;22;13;12;10;11;16;10;8;14;16;13;12;16;13;9;6;6;4;5;7;5;5;8;4;5;8;8;11;14;12;7;6;6;5;5;6;6;5;4;5;6;5;5;4;7;11;7;8;13;17;15;21;22;25;25;20;34;55;44;28;34;47;44;38;49;64;53;30;23;35;47;54;66;80;97;104;115;118;142;150;157;156;138;126;107;104;101;106;95;78;79;82;83;76;85;87;76;81;83;73;62;65;79;85;77;79;94;92;91;80;82;93;100;100;90;99;100;85;80;66;56;40;25;30;34;38;46;66;82;96;90;89;93;90;65;56;49;41;43;43;37;32;29;34;42;65;77;83;79;80;84;92;104;116;112;114;103;103;106;125;136;140;110;97;101;113;114;119;114;101;110;103;101;89;83;88;80;89;90;82;73;51;30;20;20;22;24;28;25;18;17;20;14;15;13;9;7;8;11;7;6;5;6;4;4;4;4;4;6;7;8;8;10;12;14;15;10;5;5;5;4;4;6;5;4;4;5;5;4;5;6;4;4;6;11;15;12;8;8;8;7;12;20;16;11;18;25;20;17;15;17;24;19;16;22;23;23;29;25;17;16;20;18;14;12;7;6;7;8;9;8;10;13;13
25;21;19;17;15;11;10;16;11;6;10;17;14;8;10;12;10;7;5;4;5;5;4;4;7;5;5;7;6;9;15;10;8;7;9;8;8;6;7;6;5;5;5;4;5;4;7;9;7;8;9;10;17;22;26;25;27;18;28;45;41;30;28;37;41;41;46;56;54;36;23;29;41;57;61;79;92;96;106;106;128;139;143;142;138;121;105;101;101;121;118;103;96;92;80;77;76;80;80;89;86;67;54;65;76;71;72;82;100;98;88;71;80;83;84;80;69;83;100;85;72;61;56;48;40;51;51;64;71;77;89;94;83;80;79;71;55;53;57;60;50;47;38;34;40;60;77;92;96;100;84;78;77;103;121;135;125;114;116;120;121;136;135;120;106;99;111;119;106;98;89;86;99;100;107;94;93;87;80;80;75;76;70;38;18;17;22;25;24;22;19;17;22;19;15;11;12;13;12;7;6;5;5;7;6;4;4;4;4;5;7;6;8;9;10;10;16;13;6;4;5;5;4;4;4;4;4;4;5;5;5;6;4;4;7;10;14;14;10;9;9;7;8;19;20;13;13;21;22;19;17;13;18;19;15;17;22;19;28;37;26;14;18;26;24;16;11;7;6;6;7;8;8;12;15;14
17;16;18;21;18;13;11;15;14;8;11;16;17;12;9;13;9;5;6;7;8;6;5;4;4;5;6;10;8;7;9;7;6;5;7;7;8;6;9;9;9;5;5;4;4;4;5;7;6;7;9;9;18;21;21;21;21;17;22;31;33;26;25;27;34;42;45;45;44;36;26;34;46;54;59;67;75;77;93;94;115;123;119;127;129;116;117;111;99;107;111;112;110;97;90;76;56;45;53;65;77;71;68;80;80;84;90;99;114;114;94;80;75;78;70;66;67;77;95;89;63;58;59;60;60;63;68;70;69;65;62;56;59;58;62;60;51;46;51;55;49;43;44;46;60;85;104;100;83;83;76;85;98;112;126;128;123;126;134;127;123;115;109;97;97;111;117;110;98;80;75;73;88;100;104;101;94;87;81;79;75;65;52;24;16;21;21;18;18;22;23;21;25;21;16;12;14;17;8;5;4;4;7;9;8;5;5;4;5;7;6;7;12;10;8;12;13;7;5;6;5;4;5;6;6;4;4;4;6;6;6;5;5;8;11;13;12;11;9;9;9;7;11;20;19;12;17;20;17;19;21;17;17;15;15;19;21;25;32;31;18;13;24;24;19;13;8;7;6;7;7;8;9;13;15;11
14;16;20;21;18;15;11;10;16;11;12;19;22;15;11;15;14;6;5;7;9;6;6;4;4;4;5;8;10;8;9;6;5;5;5;5;7;8;11;9;8;9;8;4;4;4;4;5;6;6;8;10;19;23;19;16;17;16;19;22;25;24;23;28;30;42;42;41;35;33;26;35;43;49;51;49;57;66;85;94;107;116;111;103;117;125;133;129;115;103;96;99;114;110;106;90;61;42;35;42;51;60;64;76;79;94;103;110;118;122;108;100;77;74;70;68;78;78;90;83;60;58;65;63;59;63;72;64;61;50;46;40;50;51;55;58;49;43;40;45;45;50;55;61;73;86;91;82;70;72;86;109;120;115;113;112;122;125;130;127;117;100;92;83;91;96;95;95;81;63;68;79;86;89;99;95;91;84;83;79;70;50;38;20;19;22;17;14;21;30;38;35;25;21;17;17;13;8;5;5;4;6;9;10;8;6;4;5;6;5;6;10;12;9;7;12;9;6;5;7;4;4;6;7;7;5;4;5;7;7;6;6;10;10;11;9;10;7;8;8;7;6;12;18;17;11;14;15;17;20;23;19;16;14;14;18;24;25;23;19;11;17;26;21;17;12;9;8;7;8;7;9;12;11;10;12
15;16;15;16;18;18;11;11;17;13;12;20;29;21;13;19;17;7;4;5;7;6;7;6;5;4;4;7;10;11;10;11;8;7;7;6;7;8;10;10;7;9;10;5;4;4;4;5;7;7;7;9;14;19;15;13;14;20;19;20;23;26;22;28;24;36;44;42;31;29;28;33;38;42;43;49;55;60;68;88;104;103;111;93;102;111;132;127;123;115;101;93;105;125;115;114;99;74;53;49;50;58;58;73;79;95;103;109;114;117;113;96;88;80;70;73;84;88;91;73;57;57;61;59;59;64;64;63;49;41;40;42;46;46;47;50;41;37;34;44;50;56;62;64;72;68;68;59;64;83;108;109;110;110;105;124;136;143;131;107;97;82;82;86;89;82;84;81;76;72;72;86;84;82;91;88;77;66;69;74;64;43;27;26;26;17;14;19;32;36;40;41;30;22;16;12;12;9;6;6;5;5;7;6;5;6;7;6;5;5;8;8;9;6;7;9;7;5;5;6;5;4;6;7;6;5;6;7;6;6;6;10;11;9;10;7;6;6;10;9;7;8;14;20;14;10;13;18;18;23;22;16;13;12;16;19;16;17;18;16;12;21;24;16;15;13;8;6;6;7;10;11;13;12;10;11
15;17;16;16;18;19;14;13;17;19;10;15;28;28;14;13;19;8;6;4;5;4;6;7;6;5;4;6;9;11;10;14;15;9;7;8;8;8;11;15;11;8;8;4;4;6;5;4;4;4;6;10;13;14;13;8;10;17;23;21;24;28;25;27;25;29;45;49;37;34;36;41;43;42;44;54;61;64;61;73;78;91;99;97;101;105;122;126;120;111;106;97;101;116;119;122;114;99;82;71;69;68;63;77;79;82;97;96;90;87;94;86;86;81;70;77;79;77;76;73;73;79;78;71;63;63;64;53;43;36;36;39;39;36;32;38;34;35;43;44;55;59;65;71;62;63;66;60;80;92;99;108;111;125;119;139;143;134;113;80;71;65;74;80;84;76;73;73;77;75;74;80;78;82;87;62;45;47;54;57;50;39;27;29;26;21;19;25;38;34;37;40;28;15;8;10;12;9;7;6;6;5;5;5;7;11;10;6;5;7;8;7;6;6;8;9;6;5;6;5;4;4;6;6;5;5;7;8;6;6;9;12;8;8;10;6;5;8;12;12;11;11;18;22;12;10;14;18;20;20;15;12;9;14;17;16;14;19;16;14;16;20;17;14;15;9;6;5;5;9;12;9;9;8;10;12
16;19;21;16;15;13;16;15;17;25;15;12;19;21;16;10;17;12;6;5;4;4;5;7;5;5;4;5;7;10;9;11;12;11;7;8;7;9;8;16;20;10;7;5;4;7;8;5;3;4;5;9;13;13;12;6;6;13;22;22;19;20;27;32;35;33;45;63;54;48;54;48;51;51;45;52;62;67;68;67;61;68;78;93;115;127;136;137;136;119;105;102;119;127;137;130;111;95;87;89;84;79;85;86;77;79;97;95;83;77;76;79;80;83;85;99;101;95;85;78;78;95;89;80;72;68;64;51;44;32;28;34;31;33;28;32;42;43;53;52;51;50;51;67;73;82;88;87;91;97;100;112;118;124;129;131;128;111;83;67;60;63;76;80;81;63;60;67;73;77;75;64;63;68;60;44;37;43;48;42;32;28;20;23;26;23;18;21;29;33;32;30;15;7;9;10;10;8;7;6;6;5;4;6;10;12;10;6;6;6;6;5;6;7;8;7;6;6;7;5;3;4;6;5;5;10;9;8;7;8;13;9;6;12;11;5;7;13;15;14;13;14;17;16;12;12;16;18;18;17;11;7;11;19;17;14;15;18;14;16;18;16;14;13;12;7;5;5;7;9;9;6;7;12;11;13
16;18;21;19;15;12;14;14;12;20;19;15;14;16;15;14;17;14;10;6;4;4;4;6;6;5;4;4;6;8;9;11;9;11;9;6;6;6;6;12;20;16;8;6;4;6;9;6;4;5;6;7;11;12;12;7;6;11;16;18;18;18;22;28;38;41;53;66;64;51;60;49;49;51;47;43;52;66;64;59;53;58;66;84;112;143;146;152;155;122;111;115;123;140;154;133;108;91;80;84;81;75;90;92;93;94;107;108;97;84;82;85;84;78;83;105;108;98;89;81;80;88;91;84;74;58;57;51;45;33;30;38;42;43;42;38;50;59;52;50;41;40;53;76;95;97;108;103;85;99;98;113;113;112;123;118;109;93;79;66;66;68;79;73;66;59;57;62;69;69;57;60;57;47;36;29;33;33;37;35;29;24;21;23;26;24;17;16;23;34;26;15;6;6;8;10;8;6;6;6;5;4;4;7;9;9;10;9;8;6;5;6;7;6;6;6;7;7;6;4;4;5;4;4;9;13;10;8;9;15;15;7;8;13;10;5;11;15;13;15;16;15;16;15;16;19;16;16;17;14;8;10;23;27;20;14;15;16;14;16;15;14;13;12;9;6;5;7;7;7;8;8;10;14;14;11
22;18;22;19;15;12;15;13;8;14;20;18;20;16;18;19;18;14;13;11;5;4;4;5;8;5;5;4;5;9;13;11;8;8;6;5;6;6;7;11;19;14;8;10;7;5;7;6;4;5;8;8;9;9;9;9;6;8;11;13;18;17;17;21;33;39;46;50;54;53;57;44;44;51;47;41;45;52;60;47;43;47;57;74;97;130;148;166;164;124;105;113;118;127;128;127;119;105;92;79;81;81;83;87;94;103;98;113;104;93;93;95;88;83;86;95;92;89;86;89;89;103;102;89;78;66;57;53;46;41;30;37;47;56;56;55;56;64;56;48;45;57;68;85;101;106;112;105;88;100;104;110;108;110;111;107;99;84;73;64;61;61;77;64;53;51;56;61;59;59;52;52;47;40;25;22;25;29;34;37;25;17;20;23;25;23;17;18;20;24;14;6;6;7;10;9;6;4;4;5;4;4;5;8;8;11;14;11;8;8;10;9;7;7;7;7;5;5;5;4;4;4;5;8;15;14;8;8;14;13;9;6;11;15;8;6;11;14;11;12;13;13;17;16;17;16;14;15;16;15;10;16;30;27;15;15;17;14;12;13;13;14;12;11;8;5;7;7;6;8;10;9;13;16;13;12
