15;14;11;10;12;11;8;10;9;11;15;12;13;8;5;4;4;6;6;4;5;4;5;4;4;7;10;13;16;19;17;12;14;13;7;4;7;9;11;10;8;5;8;13;17;22;31;42;38;36;37;27;23;36;41;36;37;47;54;61;82;91;102;116;129;123;105;100;108;100;86;85;116;125;121;105;102;107;106;85;70;64;66;73;56;62;69;88;100;82;80;93;124;133;120;99;82;90;120;157;188;159;123;101;102;101;92;103;116;126;127;113;93;73;59;49;46;49;50;52;69;84;81;79;76;82;80;80;64;56;59;54;54;56;76;111;133;127;111;107;98;90;84;90;108;133;153;181;180;185;173;159;133;119;112;107;124;125;114;90;68;51;48;46;44;42;32;43;48;50;58;55;50;79;104;103;102;96;107;115;117;114;113;112;90;70;63;70;84;98;84;72;64;61;56;62;48;27;12;12;15;18;25;28;31;34;23;20;23;16;9;10;17;19;15;12;10;7;7;5;5;8;7;6;9;10;9;6;5;4;4;4;3;5;5;4;4;6;8;7;5;7;13;11;8;6;9;10;8;7;7;10;15;16;10;15;22;19;12;18;26;18;15;20;25;29;27;20;16;14;11;13;13;10;8;9
15;14;12;14;15;12;7;9;9;9;12;16;15;8;5;4;4;5;8;5;7;8;5;5;4;6;8;14;17;19;16;10;14;13;7;3;6;7;6;8;8;6;9;14;19;21;26;32;29;30;39;33;26;27;30;30;34;45;54;51;61;80;94;113;115;117;101;89;103;104;91;86;99;108;114;100;83;95;106;83;60;65;70;66;60;55;76;85;95;89;86;98;111;113;123;107;87;101;114;142;175;181;142;136;122;101;86;87;102;130;133;124;106;80;62;54;59;59;58;55;53;60;72;88;87;93;88;90;73;62;58;60;54;51;69;93;103;111;116;123;121;118;104;105;113;134;152;190;179;184;173;135;113;98;97;104;129;123;93;76;65;54;43;42;45;39;29;36;41;42;46;63;75;102;118;109;100;113;128;115;111;117;114;106;88;74;74;79;94;98;83;68;66;56;58;58;40;20;9;13;16;19;28;34;33;23;18;18;20;9;8;10;14;15;12;15;7;6;6;5;6;9;10;9;10;11;7;5;5;4;5;4;4;4;5;4;4;5;7;7;5;9;13;10;8;8;11;9;10;9;9;15;19;14;11;21;26;20;12;20;20;13;18;21;25;29;25;20;17;10;10;12;10;9;12;10
17;16;11;14;18;11;9;10;9;8;14;21;17;9;5;4;5;5;8;5;6;10;7;7;6;4;7;13;16;18;13;11;16;15;5;4;4;6;6;7;9;7;10;14;23;26;28;31;25;26;34;35;35;33;36;28;29;47;48;46;47;65;88;101;106;105;113;97;107;122;112;93;93;103;113;110;93;83;81;76;59;59;67;67;60;50;65;82;94;85;82;83;87;83;107;110;104;117;126;136;148;160;173;154;151;130;119;104;100;121;122;109;93;74;71;56;51;54;59;56;58;68;88;106;95;90;81;77;62;57;53;60;60;56;56;82;89;98;112;125;128;114;103;108;117;135;148;176;168;168;160;136;126;106;105;103;102;98;87;74;66;55;37;32;36;37;34;31;36;50;61;78;98;111;122;120;121;133;142;127;112;115;99;98;94;94;88;92;100;97;82;67;55;47;52;50;28;14;11;15;16;24;32;37;32;18;16;18;15;7;9;11;15;15;13;12;6;6;7;6;6;9;11;8;13;11;6;4;4;6;6;5;5;4;4;5;4;4;7;7;5;10;13;9;9;8;8;9;9;12;11;16;20;12;14;28;26;17;17;19;16;14;20;24;27;25;22;19;16;10;7;9;9;11;11;9
19;17;14;14;21;11;13;15;11;10;14;22;18;9;7;5;5;5;8;5;7;11;7;9;8;5;5;10;15;14;12;14;18;16;6;4;5;5;5;5;6;6;8;14;20;26;31;31;25;18;27;37;54;46;41;24;27;44;51;51;42;49;73;89;105;112;101;100;112;134;120;96;108;126;139;130;101;87;91;80;61;53;59;64;65;48;53;77;84;76;77;69;65;61;74;83;100;125;138;138;134;146;148;154;156;143;135;132;127;129;128;104;88;80;73;62;55;61;70;72;75;81;100;98;92;80;69;70;74;73;77;78;77;66;71;102;117;126;142;148;139;110;95;91;115;149;171;181;182;158;150;140;133;136;124;102;94;86;73;66;57;47;28;24;34;47;48;43;45;57;89;112;115;118;128;137;150;145;129;121;107;97;92;101;111;102;91;90;92;78;70;61;48;45;46;36;17;10;16;18;20;32;36;40;28;19;19;15;9;6;8;12;13;15;15;11;8;9;8;8;6;7;9;11;13;10;5;4;5;8;7;4;4;4;5;5;4;6;10;8;6;11;13;10;10;8;7;8;10;12;12;16;18;11;22;39;29;15;20;17;14;18;21;23;23;22;18;18;14;9;8;8;8;11;10;9
23;17;13;15;21;12;13;18;15;12;13;18;16;10;7;8;8;5;7;5;5;10;9;9;9;5;5;10;13;10;12;14;19;15;6;4;6;6;4;5;7;6;7;11;16;21;28;31;25;15;27;44;53;41;36;30;37;49;59;57;49;47;63;77;93;102;95;98;104;131;116;104;127;156;155;129;112;81;78;76;78;57;51;56;68;62;54;66;65;62;71;58;53;54;57;68;80;107;133;130;125;120;113;114;126;134;136;145;147;140;132;119;111;99;86;78;77;87;92;85;83;86;90;91;84;81;81;83;90;101;97;94;91;93;111;133;151;171;163;156;143;111;105;117;146;167;185;197;182;153;145;143;134;134;127;109;85;72;61;52;45;37;23;24;36;56;64;65;68;73;107;131;147;146;146;153;152;132;116;105;104;90;96;108;110;95;82;79;77;66;59;50;50;45;33;25;15;14;18;19;25;37;41;37;26;20;20;13;6;5;6;12;13;15;14;11;9;7;7;8;5;6;9;11;11;7;6;4;6;9;7;5;5;4;4;5;6;9;10;8;7;10;12;12;11;8;8;8;10;11;17;19;17;17;30;32;22;18;20;16;22;24;25;26;24;18;18;19;15;10;9;9;10;11;9;9
27;20;14;15;20;16;12;17;21;15;12;14;14;11;8;11;11;5;7;6;5;10;7;9;9;6;3;7;10;7;10;12;16;13;7;7;8;6;5;6;11;5;5;8;13;17;24;28;26;15;25;36;42;46;45;40;45;61;68;80;58;47;58;73;81;91;88;93;93;113;109;108;124;153;151;140;129;100;75;73;77;60;51;58;69;69;60;58;61;54;59;61;52;45;49;55;66;87;119;126;139;125;106;94;90;108;123;123;138;138;147;145;128;113;93;88;98;115;113;101;96;89;99;96;84;96;100;103;95;105;109;102;104;121;136;140;155;171;165;157;141;130;132;139;143;149;159;155;148;147;143;139;117;107;96;86;67;54;53;45;41;38;26;33;51;71;69;72;78;88;108;137;159;170;164;152;146;126;104;99;96;91;103;106;92;74;69;77;73;63;52;51;45;35;25;18;23;22;17;18;23;33;36;31;23;20;19;8;5;5;8;10;11;13;13;10;7;7;8;7;5;8;8;9;6;5;4;4;8;9;6;5;4;4;3;7;9;10;9;8;8;11;16;14;10;11;9;9;8;14;18;19;21;25;31;26;21;18;16;19;24;26;26;31;24;20;21;19;16;11;9;11;14;13;10;8
24;21;14;17;20;19;12;19;24;17;11;13;14;10;9;9;9;6;8;6;5;7;6;8;10;9;4;4;7;7;6;9;11;9;6;8;7;4;4;5;8;4;5;6;9;12;16;22;29;22;21;22;26;30;45;50;60;65;70;81;56;45;59;69;76;81;80;84;89;96;90;95;110;124;131;141;137;120;79;65;71;72;70;69;70;72;70;71;63;66;64;67;52;52;47;49;54;68;101;118;123;129;128;112;92;95;107;114;129;134;141;153;134;122;107;97;109;125;125;116;103;102;109;107;97;91;88;92;82;91;105;97;106;126;137;135;133;136;149;143;137;140;135;126;124;118;131;127;127;144;129;115;82;61;57;56;54;51;52;42;39;40;33;50;70;73;65;73;91;102;128;155;170;164;145;142;143;123;110;98;86;82;94;101;74;56;58;67;75;67;53;47;41;30;24;22;26;23;17;18;22;25;29;32;22;18;9;5;4;6;6;7;9;11;11;9;10;10;8;7;6;9;7;7;5;6;4;4;8;10;8;5;4;4;4;9;10;9;6;6;14;20;17;14;12;14;11;7;10;18;21;19;24;31;27;19;21;18;15;21;24;27;25;25;22;20;18;19;18;12;12;15;16;12;8;7
22;17;16;16;21;18;14;21;24;19;11;13;12;9;11;10;7;8;7;6;4;8;6;6;10;9;6;5;5;6;6;8;6;6;5;6;6;4;4;6;6;6;4;6;7;11;14;17;19;23;23;22;20;21;34;49;62;62;66;79;51;36;51;62;68;59;60;66;74;62;61;69;96;106;118;126;126;126;82;61;73;83;89;84;73;67;77;88;80;81;72;71;64;65;58;56;48;44;73;106;119;125;137;117;106;103;127;134;138;139;142;146;141;135;128;118;121;127;129;151;121;116;114;108;99;84;74;73;64;80;104;107;109;118;125;112;103;119;144;129;129;125;116;106;104;111;117;112;104;114;102;79;57;47;43;44;49;50;46;38;32;39;52;65;68;61;69;85;93;107;127;134;143;134;122;124;133;118;113;98;80;89;98;84;59;54;70;75;75;62;53;44;39;27;23;25;25;19;18;21;28;24;25;24;19;11;6;6;5;5;4;6;9;9;11;10;12;12;8;8;8;7;5;4;6;8;4;4;5;8;7;6;4;5;7;11;10;7;4;10;19;19;14;14;13;11;7;8;17;22;21;21;26;25;24;23;25;18;15;23;27;24;23;21;22;21;18;17;18;12;14;13;12;10;9;7
29;18;11;15;20;18;16;17;21;16;11;12;11;8;13;12;8;8;5;5;4;7;6;5;8;12;8;6;8;6;5;7;5;5;5;4;5;4;4;5;4;5;4;5;8;11;11;11;12;18;23;23;18;16;28;44;60;69;61;70;63;49;49;61;59;44;41;45;57;45;44;56;83;86;92;104;107;116;97;69;75;96;111;107;82;66;84;96;99;83;76;70;73;73;69;58;48;48;66;94;113;127;145;130;110;122;137;151;142;142;152;144;151;143;139;145;146;149;158;165;147;121;111;108;101;79;67;75;77;93;110;112;103;110;124;116;112;124;139;124;121;115;91;86;98;107;105;90;77;89;84;65;56;50;47;53;43;42;39;35;39;51;68;67;63;68;77;84;100;107;114;115;124;127;112;107;109;100;111;94;91;102;100;71;59;69;88;78;64;51;43;39;34;22;22;28;24;19;23;24;24;23;29;24;16;8;6;5;4;4;6;6;7;9;12;11;10;9;7;9;8;5;4;5;6;6;4;4;4;5;6;5;5;7;11;11;8;5;6;14;17;13;13;15;13;9;5;11;20;22;21;22;20;22;24;27;27;16;15;23;27;26;22;21;23;20;19;17;14;14;12;9;10;12;9;6
30;21;11;14;17;18;21;17;20;16;13;12;9;6;12;12;6;8;6;5;4;4;5;5;7;9;7;8;13;8;7;9;7;4;5;4;5;5;4;5;4;5;5;5;7;11;13;9;7;11;16;22;15;16;22;34;47;62;57;56;67;63;52;54;52;39;38;34;51;53;50;53;67;79;89;85;98;124;123;89;80;97;112;126;104;77;72;89;97;83;75;71;71;74;79;62;58;58;66;82;101;118;142;142;141;145;151;149;145;141;147;151;146;147;160;167;165;156;179;180;162;129;115;112;106;94;84;98;101;113;118;114;106;126;136;139;139;134;135;127;109;105;88;83;93;98;89;75;71;84;86;63;49;43;45;45;40;38;40;40;47;56;57;59;70;74;89;88;105;100;106;106;109;117;101;95;90;99;102;98;99;102;92;73;83;88;79;65;50;40;34;28;23;22;23;29;22;20;23;19;21;23;25;16;10;6;5;4;4;5;6;5;5;7;11;11;8;7;7;7;6;5;4;5;5;4;4;4;4;4;4;4;6;9;12;9;6;5;10;15;14;9;10;9;8;7;9;14;21;18;18;19;15;22;32;31;22;15;15;22;26;26;23;20;21;18;19;18;13;13;10;9;11;12;8;8
31;22;15;16;16;20;23;17;19;16;14;12;9;7;9;9;6;9;9;4;6;5;4;5;7;7;6;8;15;10;8;9;9;4;5;5;6;5;4;4;4;5;5;4;6;10;14;9;6;8;14;18;13;10;20;26;34;50;51;49;57;63;55;44;52;41;35;35;49;60;58;60;65;79;93;92;98;132;145;112;92;91;112;140;126;89;64;76;87;86;67;63;68;76;77;69;61;59;65;69;78;100;118;131;131;134;139;141;147;144;142;154;140;141;147;165;164;139;148;159;157;129;114;111;114;119;108;113;113;117;121;133;126;138;139;135;137;127;110;108;87;85;82;86;95;91;81;74;75;88;84;63;47;40;37;42;42;38;40;48;56;62;58;62;76;84;95;96;111;114;112;114;116;119;110;97;96;114;108;109;101;88;83;96;103;89;62;54;39;30;25;18;16;24;29;24;17;22;21;15;23;24;17;9;6;5;4;3;3;4;5;4;4;6;9;10;8;9;9;8;7;6;5;4;4;4;5;4;3;3;3;4;6;9;8;6;5;6;10;13;12;8;7;6;7;8;11;16;16;13;15;14;15;25;34;30;18;14;16;22;26;23;19;18;13;17;21;16;13;12;10;10;10;10;9;10
23;21;16;17;11;16;21;21;18;19;15;14;11;8;10;7;6;8;9;4;5;6;4;4;7;6;6;7;14;11;8;10;11;6;4;5;5;4;6;4;4;4;5;4;5;9;13;11;6;10;19;19;16;11;20;23;28;45;45;40;41;45;48;46;56;45;32;30;36;53;58;61;68;83;101;93;95;121;145;137;117;107;117;137;142;107;78;83;84;90;86;73;72;74;77;68;63;64;69;66;67;84;95;108;106;109;117;120;118;124;127;127;127;127;148;163;149;129;119;117;122;110;97;100;110;114;114;99;105;112;116;115;105;109;105;102;102;92;83;77;73;71;71;79;79;83;74;68;74;86;81;65;54;41;39;48;48;48;45;52;62;73;75;80;85;96;110;125;133;132;122;129;130;114;106;108;106;126;127;115;107;98;98;113;99;64;46;49;40;24;18;18;22;26;29;26;21;24;21;22;20;15;9;6;5;4;4;4;4;4;4;5;5;7;9;9;10;10;12;11;8;7;6;4;4;6;8;5;4;3;4;4;5;6;6;5;5;6;7;10;11;10;7;7;6;9;13;17;14;12;14;14;17;25;30;21;15;15;17;28;28;19;17;16;13;20;22;14;13;12;8;8;8;7;9;9
21;19;15;14;12;10;15;19;17;17;10;11;14;11;11;6;5;6;8;5;4;5;6;4;5;5;6;9;12;15;13;12;13;8;4;4;4;4;4;4;4;5;6;5;6;7;8;9;8;10;21;23;16;12;18;21;27;40;40;35;26;34;45;49;56;51;40;31;26;38;53;65;76;81;98;88;86;115;131;128;119;120;116;117;126;114;93;80;73;82;92;86;89;78;70;65;61;76;83;73;79;90;102;97;97;100;102;104;98;96;98;106;116;123;136;151;126;107;84;83;78;76;80;83;91;99;93;71;76;75;86;74;70;71;75;68;65;61;59;57;58;51;49;56;57;61;52;54;70;68;63;57;46;37;37;52;62;60;55;57;71;84;86;86;92;119;123;127;131;137;139;149;127;108;109;110;108;119;126;113;117;109;100;92;70;42;37;38;34;22;22;24;29;30;32;31;26;21;23;21;15;9;7;7;5;4;4;5;4;5;4;5;6;8;8;8;9;11;15;10;8;9;6;5;3;6;8;4;3;4;4;4;4;5;5;7;5;5;8;12;12;10;8;7;6;10;15;12;9;11;16;18;20;24;29;18;15;16;24;36;26;17;16;13;15;19;15;9;11;9;6;6;6;5;8;9
19;17;13;11;14;11;11;17;18;17;9;11;13;11;13;10;6;6;7;7;3;4;4;4;4;6;7;8;10;13;15;12;14;11;6;4;5;5;4;4;4;5;7;5;6;8;9;8;11;12;19;23;17;13;18;17;22;35;35;29;19;27;49;53;51;44;40;35;29;28;38;53;69;78;89;90;86;110;130;133;135;137;126;119;122;115;101;83;69;65;76;91;89;92;74;60;57;64;77;82;95;103;115;106;105;110;110;99;97;94;93;95;104;125;119;121;99;76;67;63;67;71;76;81;78;73;69;59;56;46;48;47;47;45;54;66;58;46;41;41;45;38;37;41;38;39;32;40;56;49;47;43;46;49;55;63;77;74;71;71;78;82;83;90;105;128;129;128;133;136;143;145;118;108;115;121;112;119;124;116;108;103;80;67;45;31;27;28;25;23;24;25;31;33;28;21;17;17;17;14;9;8;10;9;6;4;4;6;5;6;4;4;6;8;6;7;10;15;12;9;8;8;5;4;4;7;8;5;4;4;4;5;5;7;8;8;4;6;12;16;13;10;8;7;7;13;14;8;8;16;21;19;16;20;29;20;14;18;27;32;24;20;18;15;13;13;9;8;9;7;6;7;5;6;8;7
24;19;14;10;13;10;10;13;15;16;10;10;12;11;14;11;5;8;7;5;4;5;4;3;4;4;6;5;10;13;16;11;10;12;8;6;6;7;4;4;4;5;7;5;6;7;7;9;8;8;18;22;18;16;19;22;24;30;33;35;17;23;46;45;43;39;41;40;30;24;29;40;54;70;84;99;94;103;121;126;146;157;139;127;116;108;104;92;78;69;67;79;86;96;92;70;55;58;60;72;83;107;112;114;124;121;113;98;97;99;93;84;87;104;107;103;100;90;83;81;79;89;80;71;58;45;42;43;36;33;39;42;42;44;59;66;74;57;41;37;40;36;31;35;35;29;28;34;46;47;46;41;54;68;78;81;79;83;84;84;84;86;92;104;113;124;127;129;143;150;143;134;113;117;123;128;120;116;118;114;100;88;70;55;42;33;26;24;24;22;24;23;25;28;19;11;13;13;9;8;7;8;11;10;6;5;5;6;6;5;4;5;7;7;6;10;16;16;12;11;6;5;4;4;5;8;8;4;4;5;5;5;6;8;8;5;5;13;19;17;10;8;7;7;9;13;12;8;14;20;23;19;14;23;29;19;16;21;28;26;21;20;20;12;11;11;8;7;8;7;7;6;5;9;9;6
32;25;20;11;11;10;10;16;11;12;13;13;12;13;17;12;6;8;7;4;6;8;5;4;5;4;5;6;9;15;14;9;6;7;6;5;5;7;5;5;5;4;6;5;5;5;6;10;7;9;16;22;15;20;21;24;27;25;33;40;26;21;42;43;38;36;44;54;42;26;26;33;49;58;78;88;104;104;112;130;149;155;158;148;131;114;106;107;98;84;74;66;65;85;88;73;64;63;62;67;73;82;90;93;110;112;95;89;92;101;87;79;78;97;113;106;106;105;99;91;80;83;69;52;35;27;29;30;32;37;52;60;60;67;85;84;78;62;42;39;39;37;33;34;34;29;28;39;55;64;65;64;75;83;96;95;83;98;96;90;89;96;103;117;114;114;112;125;137;143;134;118;115;111;115;104;101;98;95;106;100;87;68;52;39;27;21;18;20;25;27;21;19;22;14;11;15;11;6;6;10;10;8;7;5;5;5;4;4;4;5;6;7;6;8;12;16;17;14;8;6;5;4;4;6;8;5;4;4;5;5;5;6;7;5;4;7;17;17;12;9;8;9;7;12;17;12;11;20;22;22;17;16;24;28;15;18;26;24;26;20;17;16;13;13;10;9;9;7;7;10;8;7;9;10;10
27;26;22;14;12;9;11;16;10;8;13;16;14;11;16;13;8;6;6;4;5;7;5;6;8;4;5;7;8;10;14;11;7;6;6;5;6;6;6;5;4;5;6;5;5;5;7;12;7;8;13;17;16;21;22;24;25;20;33;55;43;27;34;46;42;38;46;64;52;30;24;36;47;54;66;81;98;106;114;114;142;149;160;157;137;126;110;104;100;105;91;79;77;82;82;76;87;88;76;83;83;74;62;66;79;83;76;81;92;94;90;78;82;93;102;98;88;100;99;86;81;65;57;40;26;30;35;38;46;64;81;95;91;88;94;88;64;56;46;42;43;40;37;32;28;32;42;64;78;84;79;83;83;94;104;114;112;111;101;105;102;126;136;137;108;97;104;114;115;116;115;101;105;100;103;90;82;88;80;89;90;80;74;49;30;20;21;22;25;27;25;19;17;19;15;14;13;9;7;7;10;7;6;5;5;4;4;4;4;4;6;7;7;8;9;11;14;15;11;5;5;4;4;4;6;6;3;4;5;5;4;5;5;4;4;5;10;16;11;8;8;8;7;13;19;17;11;19;24;20;16;14;16;25;18;16;22;23;22;28;25;17;15;19;19;14;11;8;5;7;8;9;9;10;12;12
24;22;20;17;16;11;10;16;11;6;11;16;13;9;10;12;10;7;5;4;5;6;4;4;7;5;5;8;7;8;14;11;8;7;9;8;8;6;7;7;4;5;5;4;5;5;7;9;7;8;9;11;18;24;27;25;27;19;28;46;42;30;27;37;42;41;46;58;52;37;22;27;43;54;62;78;89;94;104;108;129;141;140;141;137;122;106;103;104;118;119;101;93;91;79;79;78;81;78;91;88;69;53;66;77;72;72;85;97;96;87;71;79;84;84;79;69;83;99;89;72;61;56;49;41;50;51;64;72;78;91;95;83;81;80;72;57;53;57;58;49;46;38;34;38;59;77;90;93;98;83;78;79;100;121;134;122;114;115;119;118;132;133;121;106;98;110;119;103;98;87;86;98;100;107;93;92;88;79;79;74;74;67;37;19;17;22;24;23;22;19;17;21;19;15;11;12;14;13;8;7;4;5;7;6;5;4;4;4;5;7;6;8;9;9;10;16;12;6;4;5;5;4;5;5;4;4;4;5;5;5;6;4;4;7;10;14;15;10;9;9;8;8;18;20;13;13;22;22;20;17;13;16;19;14;17;22;18;27;37;25;13;18;24;23;15;11;7;6;6;7;9;9;13;15;14
17;17;19;22;19;13;10;15;14;8;11;17;18;12;9;13;10;5;5;7;8;7;5;4;4;5;6;10;8;7;9;7;6;5;7;7;8;6;9;9;8;5;5;4;4;4;5;7;6;7;8;10;18;21;22;20;22;17;21;32;34;26;25;27;36;43;44;45;45;37;27;35;46;53;62;64;73;77;93;95;116;128;116;124;131;119;114;112;97;108;110;111;109;98;88;75;56;45;52;68;75;72;68;77;78;85;88;102;112;116;94;77;75;77;73;66;68;77;92;88;63;61;58;58;60;63;68;68;66;66;61;56;57;58;60;59;51;47;53;54;48;43;43;44;60;84;102;99;84;82;77;84;98;115;126;125;121;128;132;128;125;112;105;97;97;111;115;110;100;80;74;71;87;100;105;100;94;88;80;75;74;64;52;23;14;21;21;19;17;22;24;21;23;20;17;12;14;16;7;5;5;4;8;9;8;5;5;4;5;7;6;7;12;11;9;11;12;7;4;7;5;4;4;5;5;4;4;4;6;7;6;4;5;8;11;13;13;12;9;9;9;7;10;19;20;11;17;18;17;18;21;17;17;14;14;19;21;24;31;29;17;13;23;24;19;13;8;6;5;7;8;9;9;14;14;13
14;16;20;22;19;16;11;10;16;12;14;19;21;16;13;15;14;6;5;7;8;7;6;5;4;4;4;9;10;8;8;6;5;5;5;5;7;8;12;8;9;9;8;4;4;4;4;6;7;6;8;10;20;23;19;16;17;16;19;23;26;24;23;28;31;43;42;39;34;33;27;33;45;51;52;49;56;69;84;92;106;115;112;105;117;125;136;129;117;103;95;97;113;110;107;90;64;43;37;44;51;58;66;80;77;90;101;110;115;125;105;97;81;74;70;69;79;78;90;83;59;58;66;62;57;63;73;64;62;49;44;42;53;50;57;53;49;42;42;44;45;51;57;60;73;84;88;81;68;73;86;106;118;113;112;112;122;123;132;127;117;101;92;84;90;96;92;93;81;61;68;79;87;90;95;97;92;84;82;78;71;51;37;20;18;22;17;15;21;29;40;34;25;21;18;16;13;8;5;5;5;6;9;10;8;6;5;5;5;5;6;10;12;8;8;12;9;5;5;6;5;4;6;8;7;6;4;6;8;7;6;6;10;10;12;10;10;7;8;8;7;6;11;18;16;10;13;14;15;20;21;18;16;13;14;17;22;24;24;19;11;18;26;19;17;13;9;8;7;7;8;8;11;11;11;11
14;15;15;16;18;18;11;12;16;14;12;20;29;20;13;19;18;8;5;4;7;6;7;6;5;4;4;7;10;10;9;12;8;7;7;5;7;8;10;10;8;10;10;5;4;5;4;5;7;6;7;9;14;18;15;13;13;19;20;20;24;25;23;27;25;36;45;44;33;29;27;32;39;42;42;48;54;61;68;85;103;103;110;94;103;110;134;128;124;117;103;93;105;125;115;113;99;77;55;50;51;59;59;72;79;92;103;105;112;116;111;98;88;79;68;73;84;89;90;74;58;58;61;59;60;65;65;63;48;40;39;42;48;45;44;51;42;35;36;43;50;55;62;67;75;68;70;60;64;83;108;107;112;108;104;122;132;141;131;104;96;84;83;87;87;81;84;79;77;71;71;90;84;80;93;88;74;65;68;72;62;43;26;25;25;18;13;19;32;36;41;41;29;22;17;12;11;9;7;6;4;5;6;6;5;6;7;6;5;5;7;8;9;6;7;9;7;5;5;7;4;5;6;6;5;5;6;8;6;6;6;10;11;9;10;8;6;6;10;9;7;7;14;20;15;10;13;16;18;22;20;16;13;12;17;19;16;17;17;16;13;21;25;16;15;13;8;6;5;7;9;11;13;11;10;10
14;18;16;14;19;18;14;13;17;20;11;15;30;28;15;14;19;8;6;4;5;4;7;7;6;5;4;7;9;11;10;14;14;9;7;9;8;8;11;15;12;8;8;4;4;6;6;4;4;4;6;11;13;14;13;8;9;18;24;22;23;27;26;27;26;29;43;50;37;34;35;42;42;42;42;53;62;65;63;73;78;91;100;96;103;107;124;126;121;112;104;97;104;122;121;122;117;99;84;72;70;67;64;77;76;85;96;93;94;88;92;85;86;81;70;75;78;77;74;74;73;78;81;69;65;61;61;51;44;35;36;37;38;34;32;38;35;33;42;45;56;60;64;67;63;63;68;61;80;93;100;108;108;126;118;139;145;135;109;82;75;65;74;79;79;78;72;71;75;73;72;83;78;83;86;62;45;47;56;56;52;40;26;29;26;21;17;25;38;34;38;39;27;16;8;10;12;10;6;6;7;4;5;5;7;11;11;6;5;7;10;7;6;5;8;10;6;6;6;5;4;4;5;6;5;5;6;8;6;6;9;13;7;9;10;6;4;7;12;12;10;12;19;23;12;9;14;17;19;19;16;12;9;14;17;16;15;19;17;15;17;19;17;14;14;9;6;5;5;9;11;9;9;9;10;12
17;21;20;16;14;14;16;16;17;24;16;12;20;22;17;11;19;11;6;5;4;4;5;8;6;5;4;5;8;10;10;11;13;11;7;8;8;9;8;17;21;11;7;4;4;7;7;5;3;4;4;9;13;14;12;6;7;13;22;21;19;20;27;31;35;34;45;59;55;49;51;49;53;51;45;50;61;67;67;69;61;69;78;90;111;125;137;141;136;125;103;105;119;131;137;132;112;96;88;90;84;78;84;87;78;77;99;96;83;76;77;80;79;84;86;99;101;95;84;78;77;94;88;80;72;65;65;52;43;30;27;33;31;33;29;33;43;43;54;50;51;50;50;68;73;81;89;88;91;97;101;112;116;120;126;128;129;112;85;66;60;61;73;82;81;63;59;66;74;77;76;62;62;67;58;43;34;43;49;42;33;27;21;21;25;22;16;20;29;33;34;30;15;6;9;10;10;7;7;6;6;5;4;6;9;12;10;6;7;7;7;5;6;6;8;7;6;6;6;4;4;4;6;5;5;10;9;8;7;8;13;9;6;12;11;6;7;13;14;14;14;14;17;16;11;13;16;16;17;17;11;7;11;20;18;14;14;18;15;16;18;16;13;14;12;7;5;5;7;9;9;6;8;13;13;13
16;19;23;20;15;11;15;14;13;19;18;15;15;15;16;14;18;14;11;5;4;4;4;6;6;5;4;4;6;8;9;11;9;10;9;7;6;6;6;11;20;16;7;6;4;5;8;6;4;5;6;7;11;12;12;7;6;10;16;19;18;19;22;28;40;42;53;68;64;51;61;51;51;52;47;43;52;67;64;58;52;59;67;86;112;138;146;155;157;125;113;114;122;138;153;136;107;91;79;83;82;75;88;95;94;94;105;110;100;84;82;86;83;80;83;104;108;100;87;84;79;87;88;85;71;60;57;52;43;34;29;36;42;41;43;39;50;58;54;50;41;38;54;78;93;96;104;104;83;99;95;115;111;113;121;117;112;91;78;67;64;67;77;74;68;57;57;62;66;68;58;58;57;47;36;28;31;32;36;35;29;23;21;23;27;25;17;16;23;34;26;14;6;6;8;10;8;7;6;6;4;4;4;6;9;9;10;9;7;6;5;6;7;6;5;6;7;6;5;4;4;5;4;5;8;12;11;7;8;15;14;6;8;14;10;5;11;15;14;15;17;14;16;15;16;18;16;17;17;14;9;10;22;27;18;14;15;15;14;17;15;13;13;12;8;5;5;7;7;8;8;8;10;15;13;12
23;17;20;21;15;11;14;13;8;14;20;18;20;16;20;21;20;14;14;11;6;4;4;4;8;6;5;4;5;10;12;12;8;8;6;5;6;6;7;10;18;14;7;9;6;4;7;7;4;5;8;8;9;9;9;9;6;8;11;13;18;18;16;20;32;41;46;49;55;55;56;45;44;50;50;41;46;54;57;49;43;49;56;75;94;130;147;160;163;127;101;114;121;127;128;128;118;106;89;80;80;80;84;86;93;102;99;113;104;91;92;96;88;83;83;93;92;88;84;89;90;102;103;90;80;68;61;53;45;41;29;38;47;54;56;56;57;62;56;47;44;55;66;83;103;105;112;105;85;100;105;110;107;112;111;106;100;84;69;64;61;61;75;65;50;51;58;59;59;59;49;48;46;40;25;23;25;28;35;38;25;18;20;24;25;23;18;18;20;23;14;6;5;7;11;8;6;5;5;5;3;5;5;8;8;10;14;10;7;8;9;10;7;7;7;8;5;5;5;4;4;4;5;8;16;14;8;8;13;13;9;7;11;14;8;6;12;13;11;13;12;13;17;15;17;17;14;15;18;15;11;16;29;28;15;16;17;14;12;13;12;13;12;12;8;5;7;7;6;8;10;9;12;15;13;10
