16;15;11;11;12;11;9;10;9;10;15;12;13;8;6;5;4;6;6;4;5;4;5;4;4;7;10;13;16;19;17;13;14;14;8;4;8;9;11;10;9;6;7;14;17;22;31;41;39;37;37;27;24;38;40;35;37;48;55;59;80;90;102;118;131;125;106;102;109;100;85;85;115;125;121;106;94;109;109;84;70;64;65;69;59;63;71;88;100;83;83;92;125;134;114;97;82;89;125;158;187;157;120;105;105;99;90;103;115;128;125;113;92;72;58;49;47;50;48;52;70;83;82;79;75;80;79;78;64;56;58;56;53;55;74;111;132;127;110;105;96;89;85;88;109;135;153;178;179;183;174;157;130;120;111;107;125;124;112;91;67;50;47;46;42;42;31;41;46;53;57;55;51;78;103;103;97;96;105;115;117;113;110;110;91;70;62;71;82;99;86;73;63;61;56;60;48;28;11;11;16;18;24;28;31;32;22;19;22;17;9;9;17;19;14;12;10;7;7;5;5;8;7;6;8;10;9;6;4;4;4;3;4;4;5;4;4;6;7;6;5;7;13;11;8;7;10;9;8;7;7;10;15;16;10;14;21;19;13;18;25;19;15;21;25;28;28;21;16;13;10;13;13;9;8;9
15;13;12;13;14;13;7;9;9;9;13;16;15;9;5;4;4;6;8;5;6;8;5;5;4;6;7;13;18;20;16;11;14;13;7;4;6;6;6;8;8;6;9;15;19;21;28;33;29;31;40;33;27;28;30;30;35;47;54;50;62;80;92;115;112;114;98;90;100;102;91;84;93;105;115;102;81;94;102;84;61;64;67;65;59;55;75;84;97;93;86;97;109;113;122;108;89;98;113;141;171;180;139;134;123;103;85;87;100;128;130;124;105;82;61;56;58;58;55;55;53;62;71;89;86;91;87;86;71;62;59;59;52;53;68;91;101;112;115;121;119;114;103;103;114;134;151;186;176;178;171;136;111;98;94;103;129;123;91;76;66;54;45;41;43;38;30;35;39;43;47;61;75;102;117;109;94;112;128;117;112;118;115;105;85;74;73;78;96;101;84;68;65;53;58;60;40;19;9;14;16;19;27;36;30;23;18;18;21;9;7;10;14;15;12;14;7;6;6;5;6;9;10;9;10;11;8;5;4;4;5;4;4;4;4;4;4;5;7;6;4;9;14;10;8;9;11;10;10;9;9;14;19;14;11;20;27;21;12;19;20;14;16;22;25;28;25;20;16;10;10;12;11;9;11;10
18;16;11;14;19;11;8;10;9;8;13;22;18;10;5;4;5;6;8;5;6;10;7;8;6;5;7;13;16;18;13;12;16;15;5;4;4;6;6;7;9;7;10;15;23;25;28;31;25;27;32;36;34;33;37;27;29;47;49;46;47;65;88;102;106;106;110;96;111;119;113;93;92;102;115;112;91;84;83;76;60;60;67;68;58;53;64;81;94;84;83;86;87;84;105;111;105;118;127;136;151;165;168;154;149;131;116;105;100;120;122;111;93;74;69;56;50;52;60;56;60;70;88;107;95;87;82;80;64;57;55;61;59;56;54;80;92;95;113;125;128;115;102;107;116;132;147;180;160;165;160;133;122;105;107;104;105;95;84;74;64;53;37;34;37;37;34;31;36;48;60;78;100;109;123;120;120;129;144;128;109;114;98;96;97;93;87;93;99;94;80;69;55;47;52;49;28;13;11;15;16;23;32;37;32;18;16;18;14;7;8;10;15;16;12;12;6;6;7;6;6;9;11;9;12;11;6;4;4;6;6;5;5;4;4;5;4;4;7;7;5;10;13;9;8;8;9;9;10;12;10;15;19;12;14;28;26;16;17;20;16;14;21;23;27;26;22;19;15;9;7;9;8;9;11;8
18;17;13;15;22;12;12;14;11;11;14;22;17;9;6;5;6;5;8;5;6;11;8;8;8;5;5;11;14;14;13;13;17;16;6;4;5;5;5;6;6;6;8;13;21;27;32;32;25;18;27;38;53;44;41;24;27;43;51;51;45;50;74;90;107;109;103;99;112;133;120;99;105;123;139;126;100;87;91;80;61;54;59;64;63;47;53;76;82;75;78;69;64;62;75;84;101;125;138;133;136;145;144;154;153;144;137;132;123;129;124;103;88;78;75;61;53;57;69;70;73;82;96;97;91;76;67;68;71;72;75;76;75;65;72;101;116;126;138;149;138;111;95;92;115;144;170;183;179;156;150;140;133;137;124;103;95;87;73;66;55;47;27;25;34;45;48;41;42;56;87;109;113;115;127;136;149;143;130;121;105;98;92;98;108;101;90;88;91;78;69;64;47;45;46;36;18;10;16;17;19;30;37;40;28;19;18;16;10;6;8;12;12;15;14;11;8;9;7;8;6;7;10;11;13;10;5;4;5;8;7;4;4;4;4;5;4;6;9;8;6;11;13;9;10;8;7;8;10;11;12;15;17;11;21;38;28;15;19;16;14;17;22;24;25;22;18;18;14;8;8;8;8;11;10;10
23;17;13;16;21;12;12;18;16;12;12;18;16;10;7;8;9;5;7;5;5;11;9;9;9;5;5;10;14;9;12;14;20;15;6;4;5;6;5;5;7;6;7;11;16;22;29;32;25;15;27;41;53;42;38;32;39;49;59;61;49;50;63;81;94;99;94;98;105;132;115;105;123;157;151;130;111;83;82;76;76;55;50;56;69;60;52;69;66;61;68;57;53;53;57;69;80;109;135;130;127;120;115;113;131;136;136;143;143;142;130;117;107;97;85;81;76;85;93;85;82;84;88;91;81;80;80;86;88;100;97;95;90;93;111;132;150;166;166;154;144;106;103;120;145;168;180;202;183;155;141;141;138;134;127;106;87;70;62;51;45;37;24;23;38;56;63;62;64;73;107;130;145;141;144;153;154;126;114;106;103;88;96;107;110;95;77;77;77;62;59;52;49;44;33;25;15;13;19;18;24;36;41;36;25;19;21;13;6;5;6;12;13;14;15;12;9;7;7;9;6;6;9;11;11;7;6;4;6;9;7;6;5;4;4;5;7;9;10;9;8;10;13;12;11;7;7;8;10;11;17;18;17;17;29;32;22;17;20;18;22;23;24;25;22;19;17;18;14;11;9;9;10;11;9;8
28;19;14;15;20;17;12;17;21;14;12;15;14;11;8;11;12;5;6;6;5;9;7;9;9;6;4;7;10;7;9;12;16;14;6;6;8;6;4;7;10;5;5;8;13;18;24;28;27;15;25;36;42;46;44;39;46;59;69;79;58;48;58;73;82;93;88;91;92;112;109;110;122;150;150;140;130;95;78;71;78;60;49;57;69;70;58;59;61;53;58;62;51;48;47;54;65;88;117;125;137;125;104;93;93;108;121;122;139;138;143;145;124;114;94;89;97;114;110;103;97;91;95;96;83;96;100;102;95;103;104;100;104;122;137;145;154;167;166;158;137;127;133;136;142;146;157;155;150;147;141;136;120;108;95;86;67;54;52;45;41;37;25;31;53;69;69;74;77;88;108;133;156;166;163;152;145;125;103;100;97;91;101;102;91;75;70;76;71;61;49;49;43;34;24;19;23;21;17;18;24;34;38;30;23;21;19;8;4;5;8;11;11;14;13;10;8;7;8;7;5;8;7;9;6;5;4;4;8;9;7;5;4;4;4;7;10;10;8;7;7;11;15;15;10;11;10;9;9;13;19;18;20;24;30;25;18;18;17;19;25;26;25;30;24;19;21;18;15;11;9;11;13;13;10;7
26;22;15;16;20;17;13;19;25;17;11;14;14;10;8;9;8;6;8;6;5;7;6;9;10;8;4;4;7;7;7;9;9;8;6;8;6;4;4;5;8;4;5;6;9;12;16;22;29;22;20;23;25;29;45;52;60;65;73;81;56;45;56;68;75;82;81;83;87;96;94;96;110;124;132;142;137;118;80;63;69;70;69;66;71;71;70;71;61;65;63;65;53;51;47;48;55;66;101;121;124;130;127;111;91;94;107;116;130;135;141;148;137;118;107;97;111;125;126;115;100;107;108;106;96;91;89;92;79;91;102;98;106;125;136;134;134;135;147;142;137;138;136;129;123;118;128;129;123;142;129;113;83;62;56;55;55;49;51;42;38;38;31;49;70;72;68;71;89;104;126;153;169;156;145;143;144;123;105;98;87;79;97;101;72;54;56;67;75;64;52;46;41;31;23;22;26;23;17;17;21;25;28;31;22;17;8;5;4;6;6;7;9;11;11;9;10;10;8;7;7;9;7;6;5;6;4;4;8;10;8;4;4;4;4;9;10;9;5;6;13;19;16;15;12;14;11;7;11;18;21;19;22;30;26;19;21;18;15;21;25;26;25;25;22;21;19;18;18;12;11;15;17;12;8;7
22;18;15;17;21;17;15;20;24;19;12;13;12;9;10;10;9;8;7;5;5;7;6;7;10;8;6;4;6;6;6;8;6;6;4;6;6;4;4;6;6;5;4;5;7;10;13;18;19;23;23;22;20;20;33;48;64;62;68;78;50;37;53;61;67;60;61;68;72;62;64;68;96;105;119;125;125;127;82;61;74;86;89;84;74;66;78;87;80;82;73;68;64;63;61;55;47;44;74;104;119;123;136;118;104;103;121;134;136;140;142;146;139;132;128;115;119;125;133;147;123;116;112;108;100;85;75;73;64;80;102;105;109;120;124;114;104;120;144;128;131;128;117;104;101;110;117;113;102;112;101;81;58;46;42;46;49;49;46;38;32;37;51;64;68;60;68;83;92;107;126;132;142;133;126;122;131;118;111;95;80;88;98;84;57;54;66;76;73;62;54;44;40;26;21;25;25;19;18;21;26;21;25;25;20;11;6;5;5;4;5;6;9;10;11;10;11;12;7;9;9;7;5;5;6;8;4;4;6;7;7;6;4;5;7;11;10;8;4;10;18;18;15;14;13;10;6;8;18;22;21;20;25;25;23;24;25;18;16;22;26;23;23;20;22;22;17;16;17;12;13;12;12;10;9;6
28;17;10;16;21;18;16;17;22;17;10;12;12;9;13;12;8;7;6;4;4;7;6;5;8;11;8;6;8;7;5;7;5;5;5;4;5;4;4;5;5;5;4;5;8;11;11;13;12;19;23;23;18;17;28;46;61;69;59;67;64;50;50;59;56;42;41;44;57;44;44;55;84;84;94;106;110;117;99;68;75;94;107;107;81;67;84;99;103;83;77;69;73;71;69;57;49;49;66;93;114;126;143;132;110;122;138;148;139;142;153;147;149;141;136;143;144;147;161;166;148;122;109;108;98;80;66;76;76;93;113;110;100;109;121;119;111;122;137;124;122;116;93;87;101;102;102;88;77;88;85;67;56;49;47;48;46;41;39;34;39;50;68;69;64;66;77;84;101;106;114;113;122;123;113;108;107;100;111;97;92;100;100;70;59;68;89;79;64;51;44;38;33;21;20;26;25;18;22;25;23;23;30;23;16;8;5;5;4;4;6;5;7;8;12;11;9;9;8;8;8;5;4;5;6;6;4;4;4;5;6;5;5;6;11;11;7;5;6;14;18;13;12;14;13;8;5;12;20;22;22;22;18;20;24;27;27;16;16;23;25;24;22;21;22;21;19;17;14;13;13;8;9;12;10;6
31;20;11;13;19;18;21;16;18;15;12;12;9;6;11;12;6;8;6;4;5;5;5;5;7;9;7;8;12;9;7;9;6;4;5;5;5;5;4;5;4;5;5;5;7;11;13;9;7;11;16;21;15;16;22;36;48;64;58;56;66;64;53;53;53;39;38;35;52;52;52;56;66;77;87;88;99;119;123;87;79;91;113;126;104;78;73;91;99;85;75;71;71;77;79;63;56;56;64;83;98;118;142;142;140;145;150;149;143;137;147;149;146;150;159;168;165;156;178;178;160;129;117;113;105;94;85;93;102;115;118;111;107;128;132;139;137;133;134;126;111;106;85;83;93;97;88;75;69;82;84;62;49;44;45;46;40;36;39;42;48;56;58;59;70;72;87;85;102;99;105;109;108;112;100;92;89;95;100;100;101;102;90;73;84;88;79;62;48;41;33;28;23;21;23;29;21;19;24;19;21;23;26;16;10;6;4;4;3;5;6;5;4;7;11;11;8;6;7;8;6;5;4;4;5;4;4;4;4;4;4;4;6;8;11;9;6;4;9;14;13;10;9;10;9;8;9;14;21;19;18;18;15;22;31;32;23;16;16;23;26;26;22;20;22;18;18;17;13;13;11;9;11;11;8;8
30;23;15;16;16;19;23;18;18;16;15;13;9;7;9;8;6;9;9;4;6;5;4;5;7;7;6;9;15;11;8;9;9;4;5;5;5;5;4;4;4;5;5;4;6;10;14;8;6;8;13;18;13;11;20;27;36;50;49;50;58;63;53;44;50;40;35;34;49;60;57;58;64;81;90;90;98;135;146;112;92;90;112;140;126;88;62;76;86;83;71;63;67;75;80;67;57;58;63;69;76;100;114;132;132;134;138;141;147;142;138;155;142;141;145;166;159;139;147;156;152;127;115;110;114;117;108;113;114;114;122;132;125;138;133;129;134;128;114;108;87;86;81;86;92;92;79;75;74;87;86;65;46;38;37;42;44;37;40;45;57;63;57;64;74;80;94;94;110;113;113;111;112;118;108;95;95;110;108;108;100;89;85;95;102;90;61;52;38;28;23;18;15;24;28;23;17;23;19;17;22;23;17;9;6;5;4;4;4;4;5;4;4;7;9;9;8;9;10;8;7;5;5;4;4;5;5;4;4;3;4;4;6;8;8;6;5;6;10;12;11;7;7;6;7;8;11;16;16;13;14;13;15;24;34;31;19;14;17;22;25;23;19;17;13;17;22;16;12;12;11;11;11;9;8;10
23;21;16;16;11;16;21;19;19;18;16;14;11;8;10;7;5;8;9;4;5;6;4;4;7;6;6;8;14;11;8;9;11;6;4;4;6;4;6;5;4;4;5;4;5;9;14;11;6;11;17;19;16;11;20;22;27;46;44;41;41;45;47;44;56;45;33;30;35;55;57;59;68;83;103;93;94;121;144;135;115;106;116;141;143;107;79;83;84;94;84;72;73;74;77;65;60;64;66;64;67;81;96;111;109;110;117;118;116;124;126;128;123;126;149;164;148;126;116;113;123;109;97;100;111;115;110;98;106;109;117;113;105;110;106;99;103;92;82;79;73;69;68;77;80;80;72;72;73;85;81;64;53;42;39;48;50;47;43;53;62;72;74;79;84;95;107;123;129;131;122;129;128;112;106;109;103;121;125;116;108;99;99;112;98;64;45;49;41;24;18;18;22;26;28;27;23;24;20;21;20;16;9;5;5;4;4;4;4;4;4;5;5;8;9;9;10;10;12;11;8;6;5;4;3;6;7;5;3;3;4;4;5;6;5;5;5;6;7;9;11;10;7;7;6;8;13;16;14;11;14;15;17;24;29;21;15;15;17;28;30;20;17;15;12;21;22;15;13;12;9;9;8;7;9;9
21;18;15;14;12;10;15;19;16;16;11;11;15;11;11;7;5;6;8;5;4;5;5;4;5;5;6;8;11;16;12;11;12;8;4;4;4;4;5;4;4;5;6;5;6;7;9;9;7;10;20;23;17;12;18;21;25;40;40;33;26;35;44;53;56;52;40;31;27;42;54;67;74;80;92;89;88;113;129;125;118;119;119;119;129;113;93;80;73;80;91;86;89;79;68;63;60;76;79;74;77;91;101;97;96;99;103;104;95;95;100;104;115;120;138;152;129;105;83;80;76;77;79;84;95;95;87;71;76;76;86;73;70;74;74;69;65;60;56;57;57;52;48;54;57;63;52;56;66;68;63;57;47;36;38;50;61;61;55;57;71;83;82;85;92;118;120;126;129;138;138;144;126;110;106;110;107;121;125;114;119;110;100;93;68;42;38;38;32;21;21;24;30;29;32;30;26;20;23;20;14;10;7;7;5;4;4;5;4;5;5;4;6;8;8;8;9;11;16;11;7;9;7;5;4;6;8;4;3;4;4;4;4;5;6;7;5;4;8;11;13;9;8;7;6;10;14;13;8;11;17;18;20;23;27;19;15;15;24;35;26;18;16;13;14;19;16;9;11;9;6;6;6;6;8;9
19;16;13;10;15;11;12;17;18;16;10;10;13;13;14;10;6;6;7;6;4;4;4;4;4;5;7;7;10;12;14;12;13;10;6;4;5;4;4;4;4;6;6;6;7;7;9;8;11;12;19;23;16;13;17;18;20;36;36;30;18;26;47;54;52;44;41;35;29;28;41;52;68;77;89;90;86;113;134;135;135;139;124;122;121;114;99;80;69;64;79;89;90;92;73;59;56;63;75;81;95;104;116;106;104;109;107;101;95;94;93;96;103;122;117;120;101;78;66;63;67;72;77;82;83;73;67;59;55;48;48;46;48;43;54;65;59;47;41;40;44;38;35;40;40;37;31;41;56;49;47;42;45;46;56;61;74;74;72;71;78;83;83;90;104;125;129;127;133;133;140;143;118;106;110;123;113;115;122;116;109;102;82;68;45;31;28;27;26;22;23;26;31;33;29;22;17;17;18;14;9;9;9;8;6;4;4;6;5;5;4;4;6;9;7;7;10;14;13;8;9;8;5;4;4;8;8;5;4;5;5;6;5;6;7;8;4;6;12;16;13;9;8;7;7;12;14;8;8;16;20;19;15;21;26;20;15;17;28;31;23;20;17;15;13;14;9;8;9;7;5;6;5;6;8;7
22;19;14;9;13;11;9;13;15;16;11;10;12;11;14;11;5;9;6;5;4;5;4;4;4;4;6;6;10;13;16;11;10;12;7;6;6;6;4;4;4;5;7;5;6;6;8;8;7;9;18;21;17;17;19;21;24;29;34;34;17;22;48;44;45;39;43;40;31;24;29;38;53;72;83;93;91;103;122;127;142;155;138;128;117;110;100;92;79;69;67;79;86;98;95;68;58;56;63;69;81;103;113;111;124;123;109;99;95;99;92;84;86;101;107;103;100;90;82;83;79;87;79;72;58;47;42;43;38;32;39;41;43;43;60;67;76;57;41;36;40;37;30;34;33;29;28;35;44;45;46;40;53;68;76;80;81;84;83;87;83;84;86;101;112;125;125;126;144;149;139;132;117;118;121;129;120;113;118;112;99;86;70;54;42;31;25;24;23;22;23;23;25;27;20;12;12;13;10;8;7;8;11;9;5;5;5;6;5;5;4;5;7;7;6;10;15;18;12;10;6;5;4;4;5;8;7;4;4;5;5;5;6;8;8;5;5;13;19;16;10;8;7;7;9;12;12;8;14;20;23;19;14;23;29;18;14;20;28;25;21;19;19;12;11;12;8;8;8;7;7;6;5;9;8;6
29;25;20;11;11;11;10;15;11;12;13;14;13;14;17;11;5;8;7;4;6;8;4;4;5;4;5;6;10;13;13;10;6;7;7;5;5;7;5;4;5;4;7;5;5;5;6;10;7;8;16;21;15;18;22;25;25;26;34;39;27;20;42;44;38;35;44;54;41;26;26;34;50;61;78;89;101;103;112;127;145;152;157;148;128;111;104;106;98;84;72;65;64;84;87;74;65;62;60;64;73;82;91;96;110;111;96;90;90;100;89;79;80;96;113;104;103;106;101;92;84;83;68;53;34;27;30;30;29;37;52;58;61;66;82;83;77;59;43;38;39;35;33;34;33;29;29;38;55;61;63;64;74;85;92;93;83;96;95;89;92;92;104;115;110;113;112;122;134;144;134;118;114;113;116;105;102;95;95;106;102;83;68;51;39;27;21;18;20;27;26;20;19;21;13;11;14;10;6;6;10;10;8;6;5;5;5;4;4;4;5;6;7;6;8;11;16;17;13;8;6;5;4;4;6;8;6;4;4;6;5;5;6;7;5;4;7;17;17;11;8;8;9;8;12;17;12;11;21;22;21;18;16;24;27;15;17;25;24;24;20;18;16;13;14;10;10;9;7;6;10;8;7;10;10;11
28;26;22;14;13;10;11;15;10;8;13;16;14;12;16;13;9;6;6;4;4;7;5;6;8;4;5;7;8;10;15;11;7;6;6;5;5;6;6;6;4;6;6;5;5;5;7;11;6;8;13;17;15;21;22;24;25;21;34;54;43;27;35;45;42;38;47;61;51;31;24;35;46;56;67;80;98;104;114;117;142;147;156;156;136;125;108;101;100;108;94;77;75;80;81;75;85;88;77;82;80;74;62;64;77;84;74;80;93;94;89;77;82;92;101;99;88;97;99;85;80;66;57;41;25;30;33;39;47;65;80;94;91;86;95;88;65;56;47;40;42;42;37;30;29;33;42;62;78;82;78;79;81;92;107;113;111;114;100;103;101;122;136;137;108;99;104;112;115;117;115;99;104;103;101;88;82;87;79;86;88;80;72;48;30;19;20;23;25;28;24;18;16;19;14;13;13;9;7;7;11;7;5;5;5;4;4;4;4;4;6;7;8;8;9;12;14;15;10;5;5;4;4;4;6;5;4;4;5;5;4;5;5;4;4;6;10;16;11;8;9;9;7;13;19;16;11;18;23;20;17;14;16;23;18;16;22;24;21;29;24;17;16;19;19;14;12;8;5;6;8;9;8;10;12;12
25;21;21;17;16;11;10;15;11;6;10;16;14;9;11;11;10;6;5;4;5;6;4;4;7;5;5;8;7;8;14;11;8;7;9;8;7;6;7;7;4;5;5;4;5;4;7;9;7;8;10;11;18;23;26;26;28;18;29;45;41;29;27;36;44;42;46;57;51;36;24;28;42;56;62;76;92;95;106;107;127;139;139;142;137;122;105;103;101;121;116;99;94;89;80;80;76;80;78;91;88;70;55;66;77;72;69;83;98;97;87;70;79;82;85;80;67;85;100;90;73;60;54;48;41;50;51;64;72;78;91;96;83;78;78;70;55;53;56;58;48;46;38;34;38;60;75;91;91;96;83;79;77;101;122;133;124;112;115;118;120;134;134;118;104;98;109;119;105;97;89;86;97;100;103;92;91;88;79;77;74;78;67;36;18;16;21;25;23;21;19;16;21;18;14;11;12;13;12;8;6;4;5;7;6;5;4;4;4;4;8;6;8;9;9;10;15;13;6;4;5;5;4;5;4;4;3;4;5;5;5;6;5;4;7;9;14;15;10;9;9;8;8;17;20;12;14;21;23;19;16;13;17;20;14;17;22;18;27;37;26;14;19;26;23;15;10;6;6;6;7;9;9;12;15;14
17;16;17;21;19;13;10;15;14;7;11;17;17;13;9;13;10;5;6;7;7;7;5;4;4;5;6;10;8;7;9;7;6;5;6;7;8;6;9;9;8;5;5;4;4;4;5;7;6;7;8;10;18;22;21;21;21;17;21;31;35;25;26;27;35;44;43;47;44;35;25;35;44;55;59;66;75;76;92;95;116;123;115;125;133;119;117;114;98;108;108;112;108;98;91;74;58;46;52;67;76;72;65;78;77;85;90;95;112;113;93;78;75;77;72;65;66;77;95;89;62;60;62;60;58;62;67;68;69;66;62;56;59;57;61;58;53;43;51;55;49;42;43;44;58;87;102;99;85;83;74;82;97;112;127;124;119;121;132;124;123;113;109;98;98;108;115;108;99;79;73;70;86;99;103;99;91;86;82;76;74;68;49;24;15;20;22;19;18;21;24;21;24;20;17;11;14;16;8;4;5;4;8;9;8;5;5;4;5;7;5;7;11;11;9;11;13;7;4;6;6;4;4;6;6;4;4;4;6;6;6;5;5;7;11;13;13;11;9;9;8;7;10;20;20;11;17;20;17;19;20;17;17;15;15;19;21;25;32;29;17;13;25;25;18;13;8;6;6;7;7;9;8;13;14;12
15;16;21;21;18;16;10;10;16;12;13;20;22;15;12;15;13;6;5;7;9;7;5;5;4;4;5;9;10;8;9;6;5;5;5;5;7;8;11;9;9;9;9;4;4;4;4;5;6;5;7;10;19;23;19;17;16;17;19;24;26;24;24;28;30;41;42;39;34;35;27;35;43;50;54;50;58;68;82;91;104;113;110;105;116;123;133;129;115;102;96;98;111;110;107;88;63;42;34;43;51;60;66;76;77;92;102;109;117;125;107;98;76;74;69;68;79;81;90;82;59;57;66;62;59;65;71;66;60;50;44;40;49;51;55;57;48;40;40;44;41;52;55;60;72;86;90;82;68;74;86;106;116;114;109;110;122;122;129;124;116;101;90;82;91;93;93;92;78;62;67;77;85;88;98;94;88;85;81;78;69;52;38;20;18;20;16;14;20;31;38;34;26;20;18;16;14;8;5;4;5;6;9;9;7;6;4;5;5;5;6;10;12;8;7;12;8;5;5;7;5;4;6;8;7;5;5;6;7;7;6;6;10;10;12;9;10;7;8;9;7;6;11;18;15;11;13;14;16;20;22;18;16;14;14;18;22;23;24;19;11;16;25;20;17;12;9;7;6;7;8;8;11;11;10;12
15;15;16;15;20;18;11;12;16;14;12;20;29;21;13;19;18;7;4;5;7;6;8;6;6;4;4;7;10;11;10;11;8;7;6;6;7;8;10;10;8;9;10;5;4;4;4;5;7;6;7;9;14;19;14;13;13;20;20;20;22;25;24;26;25;35;43;43;32;31;27;33;39;42;43;49;55;62;68;87;101;102;111;92;105;112;133;129;124;115;100;94;105;122;115;112;101;72;55;48;51;59;59;72;78;93;100;105;111;116;110;98;86;79;69;71;84;91;92;72;56;57;60;59;57;64;66;64;47;40;40;42;48;45;44;50;42;34;36;43;51;57;61;65;72;68;67;57;62;83;106;106;111;108;103;124;131;137;129;105;96;81;83;82;89;82;84;80;74;70;71;87;83;78;93;89;74;67;69;72;63;43;26;25;25;17;13;19;31;34;42;41;29;21;17;13;12;9;6;6;5;5;7;6;6;7;6;6;5;5;8;8;9;6;7;9;7;5;6;6;4;5;6;7;5;5;6;7;6;6;6;10;11;8;10;7;6;5;10;9;7;7;14;19;14;10;12;16;18;22;21;16;13;12;16;18;16;17;17;16;13;21;23;16;15;12;7;6;6;7;10;11;13;12;9;11
15;18;16;16;19;19;14;14;18;19;11;15;29;26;14;14;19;8;6;4;5;4;7;7;6;5;4;7;8;10;10;14;15;9;7;8;8;8;11;15;11;8;7;4;4;6;5;5;4;4;5;11;13;13;13;8;9;17;24;21;24;27;25;28;25;29;42;48;39;35;36;41;43;42;43;54;61;66;61;74;76;91;97;94;104;106;121;122;120;111;104;96;104;120;122;124;113;98;86;71;69;66;63;75;77;83;93;95;92;86;94;86;86;80;68;75;79;77;76;72;72;77;79;70;63;64;62;51;43;36;34;38;38;34;32;38;34;34;41;44;54;59;65;69;64;63;67;61;79;93;101;107;108;124;117;138;140;134;111;81;74;66;72;79;79;76;73;70;74;75;72;80;74;82;84;62;45;47;53;55;52;37;26;29;26;21;18;26;36;34;37;38;27;16;9;8;11;10;6;6;6;5;5;5;7;10;10;6;5;7;9;7;7;6;7;9;6;5;6;6;4;4;6;6;5;5;6;8;6;6;8;11;7;8;9;6;5;8;12;13;10;11;19;21;13;9;13;18;19;20;15;12;9;13;17;15;14;19;17;15;16;21;17;14;14;9;6;4;5;9;11;10;9;8;9;11
16;19;21;16;15;14;17;15;18;25;16;12;20;22;18;11;18;11;6;5;4;4;5;8;5;5;4;4;7;9;9;10;13;11;7;8;8;9;9;15;20;12;7;5;4;6;7;4;3;4;4;8;14;14;13;7;7;13;22;21;19;20;26;32;35;33;44;60;54;48;53;49;53;50;44;52;61;68;68;67;62;68;77;90;113;124;139;137;134;124;102;103;117;131;139;132;111;95;86;89;82;79;85;86;79;78;99;94;83;75;76;79;78;83;85;101;99;93;85;76;78;92;87;80;75;67;66;50;42;31;27;33;33;33;30;33;42;43;50;50;53;50;50;67;73;82;85;88;91;98;100;112;113;120;123;128;125;111;85;66;59;61;75;80;79;63;60;67;73;76;71;62;63;63;59;43;38;44;48;40;34;27;20;21;25;23;17;21;29;32;31;29;14;7;9;10;10;8;6;6;6;5;4;6;9;12;10;6;7;7;6;5;5;7;7;6;5;6;6;4;4;4;6;5;5;10;9;8;6;9;12;8;6;12;12;5;7;12;15;13;13;14;17;16;12;12;16;16;18;18;11;8;11;19;16;14;14;18;15;15;17;16;13;14;11;7;5;5;7;9;9;6;8;13;13;12
17;18;22;19;15;11;14;15;13;20;18;14;15;15;16;14;19;15;10;5;5;5;4;6;6;5;4;4;6;8;9;10;10;10;9;7;6;6;6;12;20;16;8;7;4;6;9;6;4;5;6;7;12;13;12;7;6;12;15;19;19;18;21;29;38;43;51;66;61;54;61;49;50;52;45;41;51;66;62;60;52;56;67;85;112;137;146;155;156;123;112;115;122;137;153;134;103;91;80;85;80;74;89;93;92;93;105;107;95;83;82;85;83;78;80;105;110;99;86;83;80;87;90;85;73;59;56;53;44;35;29;36;41;43;42;39;49;59;53;50;41;38;51;75;93;95;105;103;85;100;94;112;112;111;118;115;108;92;75;66;64;66;78;73;67;56;58;62;67;67;58;60;55;47;36;28;32;31;37;36;28;22;21;24;26;24;17;16;24;34;24;15;6;5;9;10;8;7;6;6;5;4;4;6;8;9;10;8;7;6;4;6;6;5;5;5;6;6;6;4;3;5;4;4;8;13;11;8;8;15;14;7;8;14;11;5;11;15;13;15;16;14;16;15;15;18;16;16;17;13;8;9;21;27;19;13;14;16;13;16;15;12;13;12;8;5;5;7;6;8;8;8;10;14;13;12
23;18;21;21;15;12;15;13;8;14;20;19;20;16;19;20;19;14;13;11;5;4;4;5;8;6;5;4;5;9;12;11;8;8;6;5;6;6;7;11;17;14;8;9;6;4;7;6;4;5;8;8;9;8;9;9;6;8;12;13;19;18;18;21;32;39;45;49;54;54;56;45;43;50;48;42;45;53;58;49;43;48;57;76;97;129;147;159;164;126;104;112;117;127;128;127;119;108;89;78;82;80;84;87;95;105;97;111;100;92;92;94;86;82;87;94;94;89;86;88;89;100;102;86;79;66;56;53;44;41;30;37;46;54;55;56;56;64;57;46;44;55;67;83;101;105;112;105;85;97;104;107;108;109;111;106;100;82;69;60;60;59;74;63;53;49;57;59;59;57;50;50;46;39;25;23;24;28;33;36;25;17;19;23;25;23;17;17;21;22;14;6;5;8;11;8;6;5;4;5;4;4;5;8;7;10;14;11;7;8;9;10;7;7;7;7;5;5;5;4;4;4;5;8;15;14;8;8;13;13;9;6;11;13;7;6;12;13;10;11;12;13;15;15;16;16;13;15;15;14;10;15;30;26;15;16;18;14;12;12;13;13;12;11;7;5;7;7;6;7;9;10;12;15;13;11
