15;15;11;9;13;11;8;10;9;10;15;13;13;7;5;5;4;6;6;4;5;5;5;4;4;7;10;13;16;18;18;12;13;14;8;4;7;8;11;10;9;5;8;13;18;22;30;42;39;38;37;26;23;37;41;35;38;48;56;60;81;90;100;116;130;125;105;99;108;98;83;85;116;121;122;105;97;106;105;86;71;62;65;70;58;63;70;86;100;83;83;92;125;133;116;97;80;90;119;159;186;157;117;105;100;102;91;102;113;126;123;114;95;74;59;47;44;49;49;51;68;83;80;80;72;78;77;80;62;57;58;52;53;54;75;109;131;124;109;104;95;89;83;86;105;130;151;177;173;180;172;153;128;118;109;105;120;122;111;90;67;50;46;46;43;41;32;41;45;50;59;53;49;76;104;101;97;94;101;113;116;113;110;109;89;70;62;67;82;97;83;70;62;62;55;58;48;27;11;10;14;17;24;27;31;33;22;19;21;17;8;10;16;18;14;12;9;7;7;5;5;8;7;6;8;10;9;5;5;5;4;3;3;5;5;4;4;6;8;6;5;7;13;11;8;7;9;10;8;6;7;10;14;15;10;13;21;19;12;18;25;18;16;19;25;27;28;20;17;14;11;12;12;8;8;9
15;14;12;13;14;12;7;9;9;9;13;16;15;8;5;4;4;5;7;5;6;8;5;5;4;6;8;13;18;19;16;10;14;13;7;4;6;7;6;9;8;6;8;15;18;21;28;31;28;31;40;33;26;26;29;29;34;47;55;51;61;80;92;113;112;114;98;90;99;102;91;86;96;108;115;102;83;95;103;82;61;63;67;65;57;55;74;84;96;94;86;96;110;113;121;106;89;100;115;139;169;179;134;132;120;102;83;84;101;126;127;120;106;81;63;53;58;58;56;56;54;63;72;87;85;88;86;88;75;63;61;59;52;50;66;91;100;112;115;120;114;115;102;102;112;130;151;186;175;179;170;135;110;97;90;102;127;118;93;73;65;52;43;41;44;37;29;35;39;40;47;62;74;99;114;104;94;109;128;114;108;119;111;105;85;72;70;76;95;99;81;68;64;54;57;58;40;19;8;13;16;18;27;35;32;23;18;18;21;9;7;10;13;15;12;15;8;5;5;4;5;8;9;9;9;10;7;4;4;4;5;4;4;4;4;4;4;5;6;6;4;8;12;10;8;9;11;9;10;8;8;14;19;14;12;19;26;20;12;19;19;13;17;21;26;28;24;20;17;10;10;12;10;9;11;10
16;16;12;15;18;12;9;9;9;8;13;21;17;10;5;4;5;5;8;5;6;10;7;8;6;4;7;12;16;18;13;11;15;16;5;4;4;6;6;7;8;7;10;16;24;24;28;31;26;27;32;37;35;33;36;27;28;45;48;46;47;67;85;103;107;103;108;95;105;120;111;91;92;102;114;110;90;81;82;76;59;59;68;66;58;50;63;80;95;85;83;83;86;83;105;111;106;117;127;137;151;157;168;153;149;131;117;103;101;117;120;108;92;77;68;55;49;52;62;56;59;69;88;106;93;86;79;78;63;56;53;63;59;54;55;79;88;94;114;122;126;112;103;107;111;131;143;172;164;163;156;132;122;105;106;102;101;95;81;72;64;53;36;34;36;37;33;29;35;47;58;77;99;108;118;113;116;127;142;124;108;112;100;96;91;91;85;92;99;94;79;65;53;46;50;49;28;15;11;15;15;23;31;36;31;17;16;17;14;7;9;10;14;16;13;12;6;6;7;5;6;9;10;8;12;11;6;4;4;6;6;4;5;4;5;5;4;4;7;8;4;9;13;9;8;8;8;9;10;11;11;16;19;11;13;29;24;16;16;19;16;13;19;23;26;25;21;17;16;9;7;8;8;10;11;9
19;17;14;14;21;12;12;15;11;11;13;23;16;9;6;5;6;5;8;4;6;10;7;9;7;5;5;10;15;15;13;13;17;16;5;4;4;5;5;6;6;6;8;14;20;26;30;31;25;18;27;36;54;45;40;24;26;42;52;48;42;49;71;89;110;107;103;100;115;131;118;96;106;129;135;128;99;87;88;80;61;53;59;64;65;48;54;77;83;74;77;67;65;61;74;83;98;123;134;133;134;142;145;153;153;142;131;132;123;126;124;105;90;78;74;60;52;55;71;71;72;82;96;95;91;77;65;69;71;73;74;75;73;64;70;100;117;124;139;144;138;107;88;89;113;145;165;178;177;153;145;139;132;132;124;101;93;86;73;65;54;44;27;25;35;43;45;41;41;55;85;108;111;116;127;135;146;141;128;118;103;95;90;94;108;97;88;89;89;77;69;61;48;41;45;35;16;11;15;16;19;30;36;39;29;18;17;16;9;6;8;12;13;14;14;11;8;9;7;8;6;7;10;11;13;10;5;4;5;8;7;4;4;4;4;5;4;6;9;8;6;11;12;9;10;7;7;8;10;11;11;15;17;11;21;37;28;14;19;17;14;16;22;23;23;21;18;16;14;9;7;7;8;11;10;9
23;16;13;15;21;13;11;17;15;12;13;17;16;10;7;9;9;5;7;6;6;11;8;9;9;5;5;9;13;8;12;15;20;13;6;4;5;6;5;5;7;6;6;11;17;21;28;31;24;15;27;44;54;42;35;32;37;50;58;61;47;47;64;79;94;102;94;95;107;133;114;103;125;155;149;131;111;79;78;77;75;54;51;56;68;61;53;69;65;61;70;57;51;51;59;69;82;108;133;129;125;120;111;114;127;133;134;144;146;140;130;118;108;97;83;77;75;82;94;86;80;82;88;89;83;81;79;87;88;99;95;94;89;89;110;128;146;167;163;152;140;107;100;115;144;162;184;196;182;153;142;138;135;131;126;103;85;69;60;51;45;38;23;24;36;55;60;63;65;72;100;129;148;140;145;148;149;127;111;102;102;88;93;108;108;93;77;77;74;63;59;49;48;43;32;24;15;13;18;17;24;36;41;37;25;19;19;13;7;5;6;10;12;16;14;13;9;6;7;9;6;6;8;11;10;7;6;4;6;8;7;5;5;4;4;4;6;8;10;9;8;10;12;12;10;7;7;8;10;11;16;19;16;17;28;31;21;18;20;17;21;22;24;26;23;19;17;19;14;10;9;9;11;11;9;9
29;20;14;16;20;16;12;18;21;15;12;14;14;11;8;11;11;5;7;6;5;9;7;9;8;6;4;6;10;7;9;12;16;12;6;6;8;6;4;7;10;5;5;9;13;17;25;27;28;15;24;36;39;46;45;40;47;60;68;80;57;46;58;73;82;90;87;91;92;114;107;110;123;151;147;137;127;95;78;73;77;59;51;57;66;70;60;56;61;52;57;61;49;44;48;55;66;86;118;124;137;127;105;90;88;109;121;120;134;135;141;145;124;111;90;88;98;113;111;101;96;87;94;95;84;93;101;103;93;104;106;99;106;118;134;139;154;170;158;154;138;124;131;137;140;148;157;152;145;143;142;138;118;104;95;83;66;53;52;45;40;36;24;31;52;69;70;72;77;86;105;132;157;161;160;150;140;122;100;97;92;89;100;104;91;71;68;75;70;60;49;48;44;34;22;19;23;23;17;19;24;34;34;31;23;20;17;9;4;5;8;11;11;13;13;10;7;7;8;6;5;8;7;8;6;5;4;3;8;9;7;5;4;4;4;7;9;10;9;7;7;10;15;15;10;10;10;8;8;12;18;18;20;23;30;25;18;18;16;19;25;24;26;29;23;19;20;17;16;11;10;12;13;13;10;8
26;23;15;16;20;19;13;18;26;17;11;14;14;10;9;9;9;6;7;6;5;7;6;9;10;8;4;4;6;7;7;9;11;8;6;8;6;5;4;6;9;4;5;6;9;12;16;22;29;21;22;23;26;30;46;52;60;66;72;79;56;45;57;68;76;84;78;85;86;94;90;95;110;124;131;141;136;119;80;65;71;71;70;67;70;70;68;71;63;65;64;65;52;51;48;49;54;67;101;121;125;128;128;112;93;93;105;113;129;129;139;149;135;117;103;93;110;124;122;116;102;102;107;104;96;91;87;91;79;89;101;97;107;124;137;134;130;132;143;138;134;138;134;129;122;117;129;124;122;140;128;113;83;60;55;55;55;48;51;41;38;37;31;47;70;71;66;72;88;99;123;151;167;155;141;140;139;123;106;95;84;79;93;97;72;53;55;67;72;63;51;45;40;30;24;22;27;22;16;18;21;25;27;32;22;17;9;5;4;6;6;7;9;11;9;9;11;10;7;7;7;8;7;6;5;6;4;4;8;10;8;4;4;4;4;9;10;9;6;6;14;19;16;13;11;13;11;7;11;17;20;19;23;28;26;19;20;18;14;19;24;26;24;23;21;20;17;17;18;12;12;14;16;11;7;7
22;17;15;16;20;17;15;20;25;19;11;12;12;10;10;11;9;8;7;6;4;7;6;6;10;10;6;5;6;6;5;8;6;6;5;6;6;4;4;6;6;5;4;5;7;11;14;18;20;22;23;21;19;21;34;49;63;61;68;78;51;38;52;62;66;59;58;66;73;64;64;70;95;103;117;125;126;128;85;61;69;86;90;83;74;66;77;85;78;80;73;71;62;64;58;55;47;46;73;106;116;126;134;118;105;102;123;132;135;143;137;146;137;130;126;114;118;123;131;148;118;114;112;101;98;82;72;73;65;78;100;102;107;118;125;110;103;118;141;123;128;124;116;102;102;108;115;109;97;112;103;79;59;47;42;45;47;49;47;37;32;37;48;63;67;57;69;82;93;104;127;129;138;128;122;119;132;118;109;93;79;84;93;81;56;51;68;74;73;60;50;45;38;28;22;24;24;18;16;20;25;22;23;25;18;11;6;5;5;4;5;6;9;10;11;9;13;12;8;8;8;7;5;4;6;7;4;4;6;8;7;6;4;5;7;10;10;8;4;10;18;18;14;14;12;11;7;8;16;21;21;19;24;25;22;22;24;17;15;22;26;24;23;20;21;21;17;16;16;13;13;12;12;9;9;6
29;18;10;15;21;18;16;18;22;16;10;11;11;9;12;12;8;7;5;5;4;7;6;5;8;11;8;5;8;7;5;8;5;5;5;4;6;4;4;5;5;5;4;5;8;11;12;12;11;18;23;22;18;17;26;45;59;68;59;67;63;51;47;59;57;43;39;43;56;43;44;52;82;84;93;103;106;113;96;69;71;94;111;105;80;66;84;95;101;82;76;70;72;71;68;57;48;49;65;92;114;129;141;127;111;120;133;150;138;139;147;142;147;138;137;142;143;150;156;163;147;122;109;107;96;77;66;74;74;91;110;108;100;104;117;116;109;119;138;123;120;117;93;85;96;103;103;89;77;85;84;63;56;51;48;48;44;41;39;34;39;52;64;67;64;67;75;84;99;106;113;113;122;122;109;105;105;98;108;94;88;97;97;68;56;66;88;76;62;51;43;38;32;21;21;26;25;19;22;23;23;22;28;23;17;8;6;5;4;4;6;5;8;9;13;10;9;9;7;9;8;5;4;5;6;5;4;3;4;5;6;5;5;7;11;10;8;5;6;15;17;13;12;14;12;9;6;11;19;22;20;22;18;20;22;27;26;16;14;22;26;24;22;20;22;20;19;16;14;14;12;9;9;13;10;6
31;21;11;13;18;19;20;17;19;15;12;11;10;7;12;12;6;8;6;5;5;5;5;5;7;8;7;8;12;9;7;9;6;4;5;4;6;5;4;5;4;4;5;5;7;11;13;8;7;11;16;22;15;16;21;35;47;62;59;57;67;63;53;54;52;38;38;34;55;51;51;52;64;74;87;87;97;122;125;85;80;91;111;126;104;76;72;87;97;83;75;69;72;75;77;63;57;55;66;81;95;117;139;140;140;144;149;149;142;136;146;150;142;144;159;169;162;154;178;173;161;125;114;111;104;92;82;94;100;109;112;110;103;125;128;136;136;130;132;123;109;104;84;80;91;96;86;71;69;80;83;63;46;42;43;45;39;36;38;40;47;55;57;60;66;73;84;85;102;95;105;105;106;111;95;90;86;92;100;94;95;100;88;72;81;85;78;63;49;41;33;28;23;21;23;28;21;18;23;19;21;22;26;17;10;7;4;4;4;5;6;5;4;7;11;10;8;6;7;8;6;5;4;5;5;4;4;4;4;4;4;4;6;9;11;8;6;4;8;13;14;9;9;10;8;7;8;13;20;17;17;19;15;21;29;32;22;14;15;21;25;25;21;19;20;18;18;17;13;14;11;9;11;12;7;7
30;22;16;15;17;20;24;18;18;16;15;12;8;7;10;8;6;9;9;4;6;5;4;5;7;7;6;9;15;11;8;8;9;4;5;5;6;5;4;4;4;5;5;4;6;10;14;8;6;9;13;18;13;10;19;25;37;48;50;50;56;65;54;45;50;38;35;34;48;59;57;57;62;80;87;90;97;131;143;110;94;89;111;139;123;87;63;75;86;82;69;62;66;75;77;69;59;56;62;70;75;100;117;126;131;133;138;139;147;140;141;153;140;136;144;164;160;137;145;156;153;127;113;109;113;115;106;112;111;111;121;128;124;135;131;132;135;126;109;107;86;82;80;85;93;88;79;74;73;87;83;63;47;39;36;40;43;38;38;46;54;60;55;62;73;81;93;92;109;110;112;110;109;115;105;94;93;109;103;106;100;87;83;96;100;90;61;50;38;30;24;17;15;23;27;22;16;22;20;16;23;24;17;9;6;5;4;4;3;4;5;4;5;6;10;10;8;9;9;8;7;5;4;4;4;4;5;4;4;3;3;4;5;8;7;6;5;6;10;12;11;8;7;6;7;8;10;16;16;13;14;13;14;24;33;29;19;14;16;21;26;23;19;16;12;17;20;16;12;12;10;9;11;8;8;10
23;21;16;17;11;16;21;21;18;19;16;13;11;8;10;7;5;8;9;4;5;5;4;4;6;6;6;7;14;11;8;8;11;6;4;4;6;4;6;4;4;4;5;4;5;10;14;11;6;9;17;20;16;11;20;24;27;45;46;41;42;46;46;43;56;45;34;29;35;53;57;58;67;82;102;92;95;120;143;132;114;104;118;140;142;107;78;80;82;92;83;70;74;73;77;66;62;64;68;64;64;79;93;111;105;107;119;120;116;120;123;128;127;130;144;162;146;125;114;113;121;110;95;99;111;113;112;95;102;109;116;114;105;111;105;101;102;92;82;78;71;68;70;75;80;80;72;67;74;83;81;64;51;41;36;47;48;46;43;51;60;70;75;78;84;97;108;120;131;129;117;125;127;110;106;107;103;120;125;113;106;97;96;110;96;64;43;47;38;23;18;17;21;25;30;25;21;23;19;22;19;16;9;6;5;4;4;4;4;4;4;5;5;8;9;9;9;10;12;11;8;6;6;4;4;6;7;4;4;3;3;4;5;6;5;5;5;6;7;9;10;9;7;6;6;9;13;16;14;11;14;14;17;23;29;21;14;15;16;27;28;19;17;14;12;20;22;15;13;11;9;8;7;6;8;9
20;18;16;14;13;10;15;19;16;16;11;11;14;10;10;7;5;6;8;6;4;5;5;4;5;4;6;8;11;15;11;12;12;8;4;4;4;4;5;5;4;6;6;5;6;7;9;9;8;11;20;24;16;12;18;21;26;41;39;32;26;33;43;52;55;52;40;31;27;40;54;67;77;81;96;88;88;114;128;125;120;120;122;119;128;114;91;78;72;80;88;85;88;76;70;62;58;75;82;73;78;87;100;97;95;99;103;104;96;96;99;102;112;121;137;150;126;104;83;80;77;75;77;82;92;95;91;69;75;75;84;74;69;70;75;69;63;61;57;56;56;53;47;55;55;60;51;53;66;67;61;56;44;37;37;51;59;59;54;57;68;81;82;81;88;114;119;123;129;133;136;143;124;105;102;104;106;117;126;113;117;106;100;91;69;42;36;37;33;21;21;23;29;29;33;30;25;20;22;21;15;9;7;7;5;4;4;4;4;4;4;5;6;8;8;8;9;10;16;9;7;9;7;5;4;6;8;5;3;4;4;4;4;5;5;6;6;4;8;11;12;9;8;7;6;11;15;12;8;11;16;18;19;24;28;19;14;15;23;33;24;16;15;14;14;19;16;10;12;9;6;7;6;5;8;8
19;17;13;10;16;11;11;17;18;16;9;11;14;13;14;10;6;5;7;6;3;4;4;4;4;6;6;7;10;13;14;12;13;11;5;4;5;5;4;4;4;6;6;5;6;7;9;8;11;11;18;23;17;12;16;17;22;35;35;31;19;26;49;52;50;44;39;35;28;29;40;52;66;75;89;90;86;111;130;132;133;138;124;119;119;115;100;80;67;63;74;90;89;93;70;57;55;63;78;81;97;103;116;106;104;107;108;99;94;93;92;94;102;120;114;119;101;77;65;63;62;69;75;80;80;72;67;59;54;46;47;46;49;44;54;66;58;45;41;41;45;38;35;40;39;40;32;41;55;48;46;40;44;46;54;60;74;73;69;70;77;80;83;87;102;126;128;125;128;131;139;142;116;104;111;121;111;113;122;113;105;103;80;65;45;30;27;28;25;23;22;26;30;31;28;22;17;17;16;14;8;9;9;8;6;4;4;5;5;5;5;5;6;9;7;7;9;14;12;8;8;7;5;4;4;7;8;4;4;5;4;6;5;7;7;8;5;6;12;16;13;9;8;7;7;11;14;8;7;16;20;18;15;19;26;19;14;17;26;31;22;20;17;14;12;13;9;8;9;7;5;6;4;6;8;6
23;19;13;9;13;11;9;13;15;16;11;11;12;12;14;12;5;8;7;5;4;5;4;4;4;4;6;6;10;13;15;11;11;13;7;5;6;6;4;4;4;5;7;6;6;6;7;9;8;9;17;21;17;17;18;21;24;28;33;34;18;23;46;44;43;38;43;38;31;23;28;38;54;71;83;94;91;101;120;124;140;155;139;127;114;107;100;90;75;69;66;78;83;96;92;69;56;56;64;69;80;103;110;115;122;121;109;100;95;98;91;82;84;101;105;101;98;90;81;79;78;86;81;69;57;46;43;43;36;32;39;42;41;44;59;66;72;57;40;37;39;38;30;34;34;28;27;35;43;46;46;39;52;66;75;77;78;82;82;83;85;83;85;101;110;123;124;124;139;148;138;131;113;117;120;124;116;113;117;109;96;85;69;54;42;30;25;24;23;22;24;22;26;26;19;11;12;13;9;8;7;8;10;9;6;5;6;6;5;5;4;5;6;8;6;9;16;17;13;10;6;4;4;3;5;8;8;5;4;5;5;5;6;8;7;5;5;13;19;17;10;7;7;7;9;13;11;7;13;20;23;17;14;22;29;19;14;20;26;24;20;19;21;12;11;11;8;7;8;6;7;6;5;8;8;6
29;27;19;11;11;11;10;15;11;12;15;14;12;13;17;12;5;8;7;4;5;7;5;4;5;4;5;6;10;13;13;10;6;8;6;5;4;7;5;5;5;5;7;5;5;5;7;10;7;8;16;21;16;19;21;25;25;26;34;40;27;20;40;42;37;37;44;54;41;25;26;34;51;59;76;89;101;101;109;125;146;157;157;146;130;110;102;106;97;82;72;63;63;84;87;74;65;60;60;65;72;83;89;93;110;110;95;89;90;98;88;78;78;95;108;103;102;105;98;92;81;84;67;50;32;25;29;29;31;38;50;58;59;65;82;82;77;60;40;38;39;34;31;33;32;28;27;38;53;60;64;63;72;84;92;90;82;94;93;87;88;91;103;114;110;115;107;123;134;140;130;116;111;109;113;101;96;94;92;104;96;83;68;50;40;27;21;19;20;25;25;20;19;22;13;11;13;11;6;6;10;9;8;6;5;5;5;4;4;4;5;6;7;6;8;12;16;16;13;8;5;5;4;4;7;8;5;4;5;5;5;5;6;7;5;3;6;17;17;12;8;8;8;7;11;16;11;11;20;23;21;17;16;24;27;14;16;25;23;24;19;16;16;12;13;10;9;8;7;6;9;8;7;10;10;10
28;25;22;14;13;10;11;16;9;8;13;17;14;12;16;13;8;7;5;4;5;7;5;6;8;4;6;7;8;10;14;11;7;6;6;5;5;6;6;5;5;6;6;6;5;5;6;11;7;8;12;17;15;22;20;24;25;20;32;53;41;27;33;46;43;38;46;65;53;32;23;37;46;54;65;80;97;102;114;116;140;148;156;155;136;124;106;99;98;103;93;77;75;79;81;75;87;86;77;79;83;72;62;64;78;83;74;80;91;92;89;78;81;92;99;99;88;100;98;83;80;65;56;39;25;29;33;38;45;62;78;94;89;86;91;86;62;56;46;42;40;41;36;32;30;32;40;62;76;80;79;80;81;91;102;111;108;109;99;101;101;119;136;138;108;94;98;110;113;116;110;99;103;99;100;85;79;84;79;86;88;79;69;48;28;19;20;23;25;27;24;19;16;18;14;13;13;9;7;7;10;6;6;5;5;4;4;4;4;4;6;7;7;8;10;12;14;15;10;5;5;5;3;4;7;5;3;4;5;5;4;5;5;4;4;5;10;15;11;8;9;8;7;12;18;16;10;18;22;21;17;15;16;23;18;16;22;22;21;27;24;17;16;18;19;13;11;8;5;6;8;9;9;9;12;13
25;22;20;18;15;11;10;15;11;5;10;17;14;9;11;13;10;7;5;4;5;6;4;4;8;5;5;8;6;8;14;11;8;7;9;8;7;6;6;7;5;5;5;4;5;5;7;9;7;8;9;11;18;23;26;25;27;19;28;46;41;29;28;37;40;41;45;58;50;37;22;29;41;54;61;78;91;93;106;103;124;136;139;140;136;120;106;100;103;120;116;100;93;90;79;78;75;81;77;90;89;68;54;63;74;69;70;81;97;97;84;69;80;84;82;77;68;83;99;87;70;60;54;45;40;50;50;63;71;76;89;95;82;78;80;69;55;53;54;58;48;45;38;33;39;58;75;87;91;98;79;78;76;101;118;134;119;110;112;118;116;131;133;118;104;96;106;117;105;96;84;85;94;100;102;90;89;86;77;78;72;72;67;37;17;16;22;23;22;21;18;16;21;18;14;11;13;13;13;7;6;4;5;6;6;4;4;4;5;5;7;6;8;9;9;9;15;13;5;4;5;5;4;4;5;4;3;4;4;5;5;6;5;4;7;10;13;15;10;8;9;7;8;16;19;12;13;21;22;19;17;13;17;19;13;16;21;18;25;37;25;14;17;26;23;15;11;6;6;6;7;9;9;12;15;14
18;17;18;21;19;12;11;14;13;8;11;17;17;12;10;13;10;6;6;7;7;7;5;4;4;5;6;10;8;7;9;7;6;6;7;6;8;7;9;9;9;5;5;4;4;4;4;8;6;7;8;10;18;20;22;20;22;17;22;31;33;25;25;27;35;42;45;45;44;36;27;36;45;53;61;66;74;76;91;94;114;121;117;126;130;119;115;110;97;107;109;114;104;97;86;73;57;45;53;67;76;72;66;78;77;83;90;96;109;111;91;77;75;74;69;64;65;76;93;87;60;59;60;59;58;63;67;70;68;65;62;56;58;56;59;57;50;45;51;52;46;42;43;44;59;84;100;96;81;80;73;81;98;110;121;121;119;122;128;122;120;110;106;93;95;107;111;106;97;78;74;70;87;96;101;96;88;85;78;75;69;63;49;23;15;20;21;17;17;21;24;20;22;20;15;12;14;16;8;4;5;4;7;9;8;5;5;4;5;6;5;7;11;11;8;11;12;7;4;6;6;4;4;6;5;4;4;4;6;6;6;5;5;7;11;12;13;11;9;9;8;7;9;20;19;10;17;20;17;19;21;17;17;14;14;18;20;24;30;29;17;12;23;24;18;13;8;7;5;6;7;8;9;13;14;12
16;16;20;22;19;15;11;10;16;12;13;19;22;16;12;16;14;6;5;7;8;7;5;4;4;5;4;8;10;8;8;6;5;5;5;5;7;8;11;9;8;9;8;4;4;4;3;5;6;6;7;10;19;24;19;16;17;16;18;23;23;24;23;28;30;43;42;39;35;35;27;35;43;49;51;49;56;68;85;91;101;111;110;100;117;123;135;130;113;100;95;97;112;110;106;86;61;41;36;41;50;58;64;75;74;90;100;107;115;122;105;98;77;74;69;69;77;79;86;82;59;56;64;62;59;63;68;63;61;49;44;39;50;51;52;55;48;40;40;43;42;49;55;58;73;83;87;79;67;69;83;104;118;113;108;110;116;118;126;123;113;99;88;81;89;94;93;92;79;63;65;77;84;84;93;91;87;81;80;76;69;51;37;18;18;20;17;14;19;30;39;33;25;20;17;15;13;8;5;4;5;6;9;11;8;5;4;5;5;5;6;10;12;9;7;11;9;5;5;7;4;4;6;7;7;5;4;5;8;7;6;6;10;9;11;9;9;7;8;8;7;6;10;16;16;10;13;13;16;19;20;18;15;13;14;18;22;23;22;19;12;16;25;20;16;12;9;7;6;7;8;9;11;12;10;12
14;16;15;15;19;18;11;12;17;14;12;19;29;20;13;18;18;7;4;4;7;6;7;6;5;4;4;6;10;10;9;12;8;7;6;6;7;8;10;10;8;10;10;5;4;4;4;5;7;7;7;10;14;18;14;14;13;20;20;20;23;25;23;26;25;36;43;43;32;29;27;33;37;42;41;48;54;61;68;85;103;103;108;91;102;111;131;124;121;113;100;93;105;122;116;111;99;74;54;50;51;61;58;71;77;90;99;103;110;116;110;93;85;77;68;71;84;87;89;71;55;56;59;60;58;64;64;64;47;39;41;42;46;46;47;51;41;34;36;42;50;55;61;63;70;64;67;58;62;79;103;108;109;107;101;119;128;137;123;103;92;81;80;84;85;79;82;80;73;68;69;85;81;78;91;86;73;62;65;71;61;44;27;25;25;17;13;17;30;35;40;41;29;21;16;12;12;9;6;5;5;5;7;6;6;6;6;6;5;5;7;8;8;7;7;9;6;5;5;6;4;5;5;7;6;5;5;7;7;6;6;10;10;8;10;7;6;6;9;8;7;7;13;18;15;10;12;16;17;22;21;16;12;12;15;18;15;17;18;16;13;21;23;16;14;13;7;6;5;7;9;10;12;12;10;10
15;18;16;15;19;19;14;13;18;19;10;16;27;27;15;14;19;8;6;4;5;5;6;7;5;5;4;6;9;11;10;14;14;9;7;8;8;9;11;16;11;8;7;4;4;6;6;4;4;4;6;10;13;14;12;8;9;17;23;22;23;27;27;27;25;28;44;47;38;33;36;40;42;40;41;54;62;64;60;73;78;89;98;95;101;102;117;124;117;110;103;96;101;122;121;121;110;97;84;73;65;67;63;76;78;83;90;92;89;86;92;87;85;79;69;74;78;76;72;70;71;76;79;69;62;65;61;52;42;35;35;36;37;36;31;37;33;32;41;44;54;59;62;68;61;62;67;60;80;93;100;106;108;120;113;134;139;130;111;81;71;64;70;77;79;74;70;70;75;71;71;79;75;82;84;61;45;47;54;54;48;38;25;29;27;20;17;24;38;34;37;38;27;16;9;9;12;9;7;5;6;4;4;5;7;11;11;6;5;7;9;6;6;6;7;10;7;6;6;5;4;4;6;6;5;5;6;8;6;6;9;12;7;8;9;6;4;8;11;13;10;10;19;20;11;8;14;17;19;20;16;12;9;13;17;15;15;18;17;15;16;20;16;13;13;9;5;5;5;9;12;9;9;8;10;11
16;20;20;16;14;15;16;17;18;25;16;12;19;21;17;10;18;11;6;4;4;3;5;7;6;5;4;5;7;10;10;10;13;11;8;9;7;8;9;16;19;11;7;5;4;7;7;5;4;4;4;8;13;14;12;7;7;12;21;21;18;19;26;31;35;33;45;61;54;46;52;48;52;51;45;51;63;66;66;68;62;67;75;90;111;123;134;136;133;123;105;103;116;131;134;127;109;92;85;88;85;77;85;88;77;76;92;95;84;74;73;77;79;83;86;98;100;92;83;76;76;89;85;80;72;67;64;51;42;29;26;34;32;33;28;32;39;42;51;50;49;47;49;65;70;80;85;87;90;94;99;110;114;119;122;124;123;108;85;67;57;60;72;78;80;62;58;67;72;76;72;62;60;64;59;41;36;42;48;40;31;27;20;21;25;22;17;20;28;32;32;29;14;7;9;10;10;7;6;6;6;4;4;6;9;11;10;6;6;6;6;4;5;6;7;7;5;6;7;5;4;4;6;5;5;10;9;8;6;9;12;9;6;11;11;5;8;12;14;13;13;12;17;16;12;12;16;17;18;16;11;7;10;18;17;14;13;18;15;16;18;16;13;13;11;7;5;5;8;10;9;6;7;12;12;12
17;18;22;18;14;11;15;15;12;20;19;15;14;16;16;14;17;14;10;5;5;4;4;6;6;5;4;4;5;9;9;11;9;10;9;6;6;6;6;11;20;15;9;6;4;5;9;6;4;5;6;7;11;12;11;7;6;12;16;18;18;19;21;28;38;43;53;66;64;52;59;49;50;52;45;43;52;63;63;60;53;58;65;86;113;135;141;150;159;121;111;114;121;137;153;131;104;90;79;84;79;74;90;92;94;94;103;109;96;81;81;82;80;76;83;103;108;98;86;81;79;86;89;83;71;58;54;52;42;34;29;35;41;42;41;38;48;56;49;47;39;40;51;75;92;94;106;100;83;96;94;111;108;110;119;114;107;89;78;66;63;62;75;72;67;56;57;61;65;66;58;56;55;46;37;27;30;31;37;34;28;22;20;21;26;22;16;16;23;31;25;14;6;6;9;10;9;6;7;6;5;4;4;6;8;9;10;9;7;6;4;6;6;6;5;6;6;7;6;4;4;5;4;5;8;12;11;8;8;15;14;6;7;14;10;5;10;14;13;15;15;13;15;15;15;17;15;16;16;14;7;9;21;25;18;13;15;16;14;16;14;12;12;11;8;5;5;7;6;7;8;8;10;13;13;12
23;18;20;20;14;12;15;13;8;14;20;19;20;16;19;20;19;14;14;11;5;4;4;5;8;5;5;4;4;10;12;12;8;8;6;5;6;6;7;10;19;13;7;10;6;4;7;7;4;5;8;8;9;9;9;9;6;9;12;13;18;17;16;21;32;38;45;51;54;54;56;44;44;49;47;40;46;52;57;48;44;47;57;77;94;126;147;159;163;125;102;112;115;124;125;127;116;107;88;78;82;77;79;85;94;100;98;113;102;91;91;91;84;82;85;90;91;89;83;85;86;100;100;87;78;65;55;51;45;40;29;38;45;52;56;53;56;62;54;45;44;55;63;83;98;106;109;103;84;96;105;104;104;107;110;102;96;83;70;61;57;57;73;61;51;49;56;58;57;57;48;49;45;39;24;23;23;28;35;36;24;18;19;23;24;23;17;17;21;22;14;6;5;7;11;8;6;5;5;5;4;4;5;8;7;9;14;10;7;8;9;9;7;7;7;7;5;5;5;4;4;4;5;8;14;14;8;8;13;13;9;7;11;14;7;6;12;14;11;12;12;14;15;14;16;17;14;14;15;15;10;15;27;28;14;15;16;14;12;12;11;12;11;11;8;5;7;7;6;8;9;9;13;16;13;12
