3;3;3;3;4;4;3;4;4;4;3;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;6;6;5;5;4;4;3;4;4;5;6;6;6;6;5;4;3;4;4;4;5;5;6;6;6;5;5;5;6;10;11;14;14;10;9;10;7;7;8;9;11;14;17;19;22;23;24;23;23;24;26;30;30;36;38;42;38;38;41;41;49;52;57;70;83;85;97;109;111;115;113;112;100;102;109;112;112;128;140;140;147;142;140;145;138;130;119;114;102;97;95;99;104;104;111;112;118;122;124;116;119;120;121;118;121;121;125;121;116;118;117;112;121;124;125;136;147;152;143;149;153;160;163;169;173;167;172;155;146;153;144;143;136;133;141;144;154;148;146;140;132;126;115;109;94;87;88;87;83;83;82;77;74;67;60;53;44;38;36;31;29;32;36;37;37;32;28;24;19;13;10;10;9;9;10;13;12;12;10;9;10;10;10;10;12;12;11;11;9;8;7;7;7;7;8;9;10;9;7;6;5;5;6;7;7;7;8;9;9;7;7;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;5;5;4;4;3;3;4;4;6;6;6;5;5;5;4;3;4;4;4;6;6;6;6;5;4;4;4;3;4;5;6;6;6;5;4;5;5;6;8;12;14;13;13;10;9;8;7;8;9;11;12;13;17;21;23;21;25;21;21;27;27;34;33;38;38;39;38;44;44;44;45;56;63;73;77;89;104;107;118;112;110;107;98;103;106;110;122;129;133;143;141;145;144;144;136;134;127;120;119;113;114;106;103;114;110;115;120;127;123;115;117;128;125;132;122;130;129;123;117;121;124;124;130;142;139;138;150;152;159;160;158;151;157;161;162;158;154;146;144;151;155;150;150;145;144;146;147;150;134;129;116;104;98;91;84;82;81;78;83;76;76;75;64;60;49;40;34;32;31;32;37;37;39;38;34;29;20;18;13;10;10;10;11;13;12;13;12;10;11;11;10;10;10;12;11;11;11;9;9;8;7;7;6;7;8;9;8;7;5;4;5;6;6;7;7;8;8;8;7;7;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;5;5;4;4;3;3;4;4;5;6;6;6;6;6;4;4;4;4;4;6;6;6;6;5;4;4;4;3;4;5;6;6;7;5;4;5;5;6;7;10;13;14;14;11;10;9;7;7;8;10;11;13;16;19;23;21;22;21;20;25;25;29;32;36;36;40;44;42;45;47;45;54;60;63;74;85;96;107;109;109;105;101;106;99;102;104;115;123;122;128;148;151;155;156;147;147;135;133;125;117;125;120;114;120;116;113;120;123;126;118;119;124;124;133;126;129;124;127;123;119;125;128;128;141;139;143;144;149;156;159;172;165;159;158;158;161;150;151;150;147;154;152;144;143;154;143;149;142;129;120;108;102;92;88;81;83;81;80;83;75;73;71;62;56;44;38;36;35;33;36;39;41;40;37;31;26;21;17;13;11;10;10;12;13;13;12;11;10;10;10;10;9;10;12;11;11;10;10;8;7;7;7;6;6;8;8;8;7;6;5;5;6;6;7;7;8;8;7;6;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;5;5;4;4;3;3;3;4;5;5;5;6;6;5;4;4;3;4;4;5;6;6;7;6;5;4;4;4;3;4;5;6;7;5;4;4;6;6;8;9;11;13;14;14;13;10;7;7;8;10;10;12;17;20;22;21;19;21;22;21;25;25;29;35;40;39;40;45;46;44;43;49;53;58;72;81;91;101;115;111;107;109;103;100;99;100;111;118;126;133;145;144;148;149;160;153;146;140;146;141;137;135;134;123;123;123;123;127;118;122;122;125;126;127;133;134;135;134;127;134;136;133;141;136;137;143;150;147;160;169;161;157;156;162;154;153;151;150;148;155;151;150;146;145;151;151;145;147;132;117;108;93;86;83;85;84;85;81;77;78;71;63;57;49;41;34;34;37;41;41;40;39;40;34;30;24;20;17;12;10;10;11;13;13;12;12;11;9;10;9;9;9;11;12;11;10;10;9;9;7;6;7;7;7;6;7;7;7;7;5;5;6;7;7;8;8;7;7;7;5;5;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;4;3;4;3;3;3;4;4;4;4;5;4;4;3;3;3;4;4;5;5;6;7;6;5;4;4;4;4;5;6;6;6;7;5;4;4;4;4;4;6;6;6;6;4;4;5;7;8;9;10;11;13;14;13;10;8;8;8;9;10;12;15;17;21;20;19;20;21;21;24;24;28;32;40;40;43;42;49;44;44;46;51;60;63;78;94;102;114;115;111;114;111;105;101;106;107;117;126;135;147;144;155;156;164;165;165;154;154;154;149;146;138;137;136;132;132;128;134;132;124;130;134;134;133;135;144;144;144;137;139;142;132;139;133;142;142;153;165;159;163;162;161;154;154;161;152;155;149;157;151;147;144;144;153;149;137;137;121;114;105;97;91;84;83;83;88;86;79;73;69;60;53;45;39;35;38;40;42;41;41;38;37;33;29;24;20;16;11;9;10;11;12;11;12;11;10;10;10;9;9;8;11;12;11;11;9;10;8;7;7;7;6;7;7;7;7;7;6;5;5;7;7;7;7;7;7;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;5;4;4;4;4;3;3;4;4;5;5;6;7;5;5;4;4;4;4;4;5;6;7;6;5;4;4;4;4;4;5;5;6;5;4;4;4;6;7;9;11;11;13;12;13;12;9;10;8;8;10;12;15;17;18;20;19;20;18;21;21;23;28;32;34;39;42;46;44;44;49;48;49;55;64;76;81;97;106;115;127;114;111;113;108;110;111;118;121;135;137;141;155;163;165;174;166;169;163;165;155;153;152;144;141;144;139;139;135;134;139;136;137;129;131;137;139;141;142;140;140;141;140;145;141;141;135;147;161;164;164;164;161;158;157;156;161;159;161;152;150;156;144;138;141;141;136;127;111;101;95;93;92;90;92;86;88;84;76;69;63;56;48;43;38;38;38;42;40;39;38;36;33;31;24;21;16;13;10;10;10;11;12;11;10;10;10;10;9;9;8;9;12;12;11;10;9;9;8;7;7;7;6;6;6;7;7;6;5;4;6;6;7;7;6;7;7;6;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;5;5;4;4;4;3;3;4;5;5;5;6;6;6;5;4;4;3;4;4;6;5;7;7;6;4;4;4;5;5;5;6;6;5;4;4;4;5;6;8;10;12;12;12;13;11;11;9;10;10;10;11;13;18;19;18;20;22;19;18;18;24;28;28;35;35;42;41;46;48;47;46;50;48;59;70;81;100;103;102;120;127;124;116;117;120;110;117;122;131;133;143;156;155;170;178;181;176;175;174;177;174;171;159;145;144;148;142;144;147;134;133;134;139;131;134;138;138;138;145;149;149;150;144;146;149;150;154;161;157;152;163;161;155;162;162;161;158;157;145;145;138;131;132;132;124;125;113;108;106;97;97;90;89;86;87;88;80;71;65;55;50;46;42;40;38;40;41;40;38;36;32;28;26;21;18;14;12;12;10;10;11;11;11;9;10;10;9;9;8;8;10;12;11;10;8;8;8;8;8;7;7;6;6;6;7;6;6;5;5;6;7;6;7;7;7;6;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;4;5;4;5;4;4;3;3;3;4;4;5;4;5;6;6;6;5;4;3;4;4;5;6;6;6;7;5;5;5;4;6;5;6;5;6;4;5;5;5;6;7;10;12;13;11;13;13;11;10;9;10;10;9;13;17;21;19;19;22;21;18;19;21;28;31;37;34;43;44;45;48;44;45;47;45;52;61;67;91;99;106;117;122;133;127;117;120;115;116;127;130;131;133;150;159;165;173;185;175;183;186;192;187;181;172;162;154;155;151;147;147;153;144;140;145;147;141;150;150;156;160;158;151;157;155;151;161;162;160;163;166;159;159;169;160;160;156;164;153;153;149;138;138;125;118;117;122;111;104;95;94;95;92;98;91;82;80;79;69;60;55;53;47;43;38;36;37;39;39;39;37;33;30;28;24;20;15;12;11;11;11;11;11;10;10;10;10;10;9;9;8;9;10;11;11;9;8;8;8;8;7;8;7;7;6;6;7;7;6;5;5;6;6;6;6;6;6;6;5;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;5;5;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;5;5;4;4;3;3;3;4;4;5;5;5;5;5;5;4;4;3;4;5;5;5;5;6;6;6;5;4;5;5;5;6;6;5;4;4;5;5;5;6;9;10;13;12;12;13;12;10;11;10;10;9;13;16;18;18;21;23;25;20;20;21;26;29;35;36;38;41;47;44;49;44;43;45;46;50;63;80;92;104;115;122;129;127;133;122;126;126;132;137;135;140;143;142;146;162;160;171;192;200;190;197;187;186;182;178;172;160;157;160;162;155;149;159;156;162;158;161;164;174;176;183;170;168;161;166;164;167;178;179;171;173;165;171;161;163;160;153;135;131;127;121;120;110;111;103;96;93;96;101;100;100;94;92;87;80;71;66;57;50;46;42;39;38;33;36;41;39;36;36;30;28;24;21;16;14;12;11;10;11;11;10;10;9;9;10;10;9;10;9;10;10;10;8;8;9;9;9;8;8;7;6;6;6;6;6;6;6;6;6;7;6;5;5;6;6;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;5;5;5;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;5;5;5;4;3;3;3;4;4;5;6;5;5;5;5;4;4;3;3;4;5;5;6;5;5;5;6;5;5;6;5;6;6;6;5;4;6;4;5;5;8;8;11;13;12;13;12;11;11;9;9;11;13;15;16;18;19;25;23;27;22;21;25;26;31;36;39;39;45;45;46;45;41;41;46;47;56;68;85;96;100;112;118;129;123;121;133;143;137;137;134;133;139;141;144;153;160;165;179;191;191;188;187;189;185;181;190;175;171;166;164;168;166;171;166;164;181;175;179;186;186;184;172;179;173;177;178;176;178;179;175;170;163;168;162;152;140;133;137;122;117;117;111;107;100;95;94;96;92;97;101;98;89;82;80;74;66;57;52;49;44;41;35;34;34;36;37;36;34;30;25;23;21;17;14;12;12;12;11;11;11;11;10;9;10;10;9;10;10;11;10;9;8;8;8;8;9;8;8;9;7;6;6;6;6;6;7;7;6;6;6;6;5;5;5;6;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;4;4;4;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;4;5;4;4;4;3;3;3;4;5;5;6;5;5;4;4;4;4;4;4;5;6;6;6;6;5;6;6;5;5;6;6;6;7;5;5;6;6;5;6;7;8;8;12;12;15;13;12;11;9;10;10;13;14;15;18;20;22;23;25;25;24;25;26;30;33;34;39;46;48;49;45;42;44;43;46;50;58;68;79;95;105;111;120;126;124;134;132;138;143;137;135;138;136;138;144;155;162;157;166;175;188;186;185;184;177;175;179;182;176;176;177;183;175;176;183;188;187;181;188;187;181;181;180;181;178;168;170;176;179;169;163;156;152;154;159;131;124;124;113;114;111;107;103;99;95;92;92;88;87;101;97;91;81;82;69;66;57;46;42;40;39;35;33;37;38;36;31;28;24;22;20;19;14;13;12;12;11;10;12;12;12;9;9;10;10;10;10;10;10;8;8;7;8;9;8;8;7;8;8;8;6;6;5;6;7;7;6;6;6;7;5;4;5;6;5;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;6;5;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;5;6;5;6;6;4;4;4;4;4;4;4;5;5;5;6;5;6;6;6;6;6;5;6;6;6;6;6;6;5;6;7;8;8;11;12;13;13;12;12;10;8;10;12;13;16;20;20;21;23;24;25;26;27;26;28;31;33;36;41;46;53;48;45;45;45;46;42;57;63;72;83;98;100;109;115;120;121;128;134;138;133;131;132;139;144;140;142;150;164;169;174;172;178;180;178;177;175;184;179;185;176;182;172;180;187;188;194;187;184;188;184;187;177;179;179;168;175;175;166;162;170;154;150;148;144;138;126;121;115;112;110;104;106;103;96;90;90;91;97;95;94;91;81;75;72;66;57;51;45;43;38;34;33;36;35;36;31;28;21;21;18;17;16;12;13;12;12;12;13;13;12;11;10;8;10;11;11;11;9;8;8;7;7;8;8;7;8;7;9;9;7;6;5;6;6;7;7;6;6;6;6;5;4;5;5;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;4;5;4;4;3;3;3;4;4;5;5;6;5;4;4;4;4;4;5;4;4;4;6;5;6;6;6;6;7;6;5;6;6;6;6;7;7;5;6;7;7;8;9;10;12;13;11;12;12;9;10;11;12;15;18;22;22;22;23;24;25;24;26;28;30;32;34;39;46;50;56;48;44;47;48;50;50;55;57;74;79;89;105;108;117;117;122;127;138;135;134;138;139;140;142;145;149;147;155;163;164;167;164;178;163;181;188;171;179;185;184;175;174;180;181;191;185;185;182;177;176;176;177;183;177;176;174;169;155;153;143;138;131;128;120;125;112;112;110;106;104;102;102;100;99;96;101;92;84;89;81;75;69;63;52;47;46;39;41;40;38;34;33;34;34;28;22;20;21;17;17;14;12;11;12;12;13;14;13;14;11;10;9;11;11;12;10;9;8;7;6;7;7;8;7;7;8;9;9;7;6;5;5;6;7;7;7;7;6;5;5;4;5;5;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;5;5;5;4;4;4;4;4;4;5;4;4;6;6;5;6;6;6;6;5;5;5;7;7;6;7;7;6;5;7;7;7;9;11;12;12;12;12;11;10;10;10;12;13;16;19;23;22;26;23;26;25;25;25;31;32;33;38;44;47;57;54;58;52;54;52;49;54;59;61;67;72;97;103;113;117;118;128;128;132;137;141;136;138;141;136;137;142;152;157;152;154;159;161;165;172;166;174;174;177;172;169;175;178;172;177;183;174;171;172;168;164;169;170;171;170;166;153;148;136;130;130;122;120;119;116;110;107;109;106;105;101;103;107;101;95;96;95;90;88;82;72;67;58;49;48;46;39;39;39;38;38;36;31;29;25;21;20;20;16;14;13;12;13;13;14;13;13;12;12;12;11;11;11;11;11;10;8;7;7;6;6;7;7;7;8;9;9;7;6;5;5;6;6;6;7;7;7;6;6;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;5;5;4;3;4;4;4;4;4;5;5;4;5;6;6;6;5;6;6;6;5;6;6;6;7;7;8;6;5;6;6;7;8;10;12;12;11;12;12;10;11;12;11;13;14;17;21;22;25;24;28;25;25;24;28;30;32;38;40;47;55;54;59;55;48;53;55;54;51;61;57;65;78;87;95;100;117;120;123;134;133;143;141;137;133;136;138;138;152;152;151;149;152;153;162;154;163;161;164;169;165;153;164;167;165;161;167;159;152;158;158;158;157;154;158;155;158;142;132;121;120;116;114;115;113;109;110;110;113;103;111;112;112;108;99;97;95;95;90;81;77;65;59;53;49;48;49;46;45;39;37;38;39;30;27;21;21;18;18;16;16;13;13;13;13;14;12;12;13;13;14;12;12;12;12;10;9;8;8;7;6;6;7;7;7;7;8;7;6;6;5;5;6;6;7;7;7;7;6;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;5;7;6;5;6;5;5;6;6;6;7;7;7;6;6;6;6;7;7;9;10;12;12;12;11;11;12;12;13;13;14;17;18;19;24;25;27;24;25;27;25;27;31;37;39;42;50;52;54;53;54;52;56;54;55;54;57;61;67;76;83;91;100;112;120;129;129;129;134;136;143;141;137;142;141;148;142;134;147;145;139;148;144;139;146;149;155;145;146;149;146;148;147;149;142;147;150;154;143;144;140;141;130;124;122;113;109;114;113;119;114;113;114;111;115;116;111;118;118;109;104;98;91;88;82;75;66;61;54;50;46;45;43;43;43;41;39;34;35;28;24;23;21;19;17;16;16;14;15;15;15;13;12;13;13;13;13;13;13;11;11;10;9;9;7;6;6;6;8;8;7;7;7;7;7;6;5;5;5;7;8;7;8;7;6;5;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;6;7;6;6;5;5;6;7;6;7;7;7;7;5;6;5;6;6;8;9;12;12;15;12;10;12;12;12;13;15;16;17;19;21;23;27;26;28;26;25;23;26;31;37;44;44;48;51;54;55;58;58;59;58;54;56;54;60;72;75;78;90;100;105;115;115;125;131;134;144;144;139;143;141;143;138;139;140;137;144;141;150;150;145;142;149;138;142;139;137;136;140;132;137;129;141;141;137;131;130;129;123;118;112;112;116;107;114;119;117;113;111;118;124;114;123;122;114;108;102;95;86;78;76;73;64;62;54;48;48;43;41;40;45;45;43;35;32;25;23;19;19;18;16;15;16;17;15;15;15;15;13;12;13;13;13;13;12;11;11;11;9;8;6;6;6;6;7;7;6;7;8;6;6;6;5;5;7;7;7;8;8;7;6;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;5;4;4;4;4;5;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4
4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;5;4;3;4;4;5;5;6;6;6;7;5;6;5;6;6;6;7;8;7;6;7;6;7;6;6;6;8;10;11;14;14;11;13;12;12;12;16;16;16;16;18;20;24;24;27;26;25;23;24;27;31;38;43;47;48;50;52;58;55;56;56;55;53;56;54;61;64;63;79;86;96;102;111;116;120;131;142;133;139;136;139;144;141;140;142;142;138;138;145;148;140;144;138;132;131;134;130;122;128;130;120;129;132;133;131;130;124;124;115;109;109;111;114;117;114;119;115;115;118;116;113;119;114;114;105;109;105;91;83;76;73;67;59;57;52;49;48;46;42;42;43;43;37;35;28;23;21;20;17;16;15;16;16;15;14;15;14;15;14;14;13;12;12;12;12;12;12;9;8;7;6;6;5;6;7;7;7;8;7;6;5;5;6;6;6;7;7;8;7;8;6;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;5;4;4;4;5;5;6;5;5;4;5;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4
4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;6;6;6;5;7;7;7;6;6;6;6;6;7;8;7;6;6;6;6;6;6;7;9;11;14;13;13;12;12;11;12;13;15;17;17;16;20;21;22;23;25;28;27;25;26;28;30;37;39;40;49;46;56;58;55;57;56;56;52;49;52;57;57;63;73;80;91;101;99;113;118;127;134;133;127;135;140;134;136;136;138;137;141;146;143;138;137;142;131;138;133;129;122;123;127;124;124;132;134;129;129;129;121;117;109;110;113;109;114;111;112;117;114;112;113;120;116;112;108;107;98;95;87;76;71;69;60;59;54;52;49;45;49;47;46;45;39;34;28;25;20;20;19;17;16;16;17;16;16;15;15;15;15;15;13;13;12;13;13;13;11;11;9;8;7;6;6;6;6;7;7;7;7;7;6;6;6;6;6;6;7;7;7;8;7;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;4;5;5;6;6;5;4;4;5;4;4;4;4;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4
4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;5;5;6;6;6;6;6;6;6;5;6;6;6;8;8;6;7;6;5;5;6;6;8;10;12;14;15;15;13;13;13;13;13;17;16;14;18;20;22;21;22;24;27;26;26;24;29;31;32;35;41;44;51;57;53;58;57;53;55;47;47;48;47;56;61;70;79;84;94;100;106;119;119;129;124;128;133;138;136;132;135;132;138;133;139;134;139;139;135;138;131;134;135;127;133;127;127;127;123;120;131;127;122;113;112;110;116;117;112;117;118;107;112;118;115;112;110;102;96;90;86;84;75;71;67;59;56;49;47;47;48;46;45;46;44;40;36;29;25;21;20;19;19;17;16;16;16;16;16;13;14;16;16;15;13;13;12;13;14;12;12;9;8;7;7;6;6;6;7;7;7;8;8;6;6;6;6;6;6;6;6;7;7;7;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;5;5;4;5;5;5;4;5;5;5;6;5;4;4;4;5;5;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3
4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;6;6;8;8;7;6;5;6;6;6;6;8;8;6;7;6;6;5;5;7;7;10;12;12;15;13;14;14;13;13;14;15;16;14;16;19;22;20;21;22;27;24;29;27;27;28;30;33;34;37;43;50;51;56;54;54;57;54;51;49;46;51;57;58;65;74;81;87;91;104;104;110;114;120;121;128;127;135;128;127;128;137;139;132;129;130;135;135;137;137;133;129;129;134;122;127;118;127;131;127;124;118;115;116;119;116;114;110;108;108;102;104;103;100;94;90;86;82;73;69;69;62;60;54;50;49;46;45;45;43;46;43;42;39;33;26;22;19;19;19;17;18;16;17;18;18;17;14;14;16;14;15;12;13;13;14;13;12;10;9;7;7;6;6;5;6;8;7;7;7;6;6;6;5;6;4;4;5;6;6;7;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;6;4;5;4;5;5;5;5;4;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;3;3;4;4;4;5;7;7;8;8;7;6;6;6;5;6;6;7;6;6;7;6;5;5;6;6;8;10;11;12;14;16;15;14;13;14;15;15;13;15;17;22;20;20;20;24;23;25;25;26;26;30;31;32;32;37;48;51;54;55;57;56;58;54;50;48;46;46;54;57;58;65;68;79;83;95;99;107;103;104;110;119;116;112;119;132;127;130;131;136;127;128;133;135;130;133;132;134;135;128;127;129;123;126;127;137;125;125;118;115;112;113;105;107;95;91;94;91;87;79;74;72;67;63;65;61;59;53;46;47;46;44;46;40;42;40;37;38;34;30;23;19;20;20;20;18;19;18;19;19;18;16;13;14;15;14;13;13;12;14;13;12;11;9;7;7;7;6;6;6;7;8;8;7;7;6;6;5;5;4;4;5;5;6;6;6;5;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;3;3;3;4;4;5;5;5;4;5;5;5;5;5;6;6;5;4;5;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3
4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;5;6;7;8;8;7;6;6;6;5;5;5;7;6;6;6;6;5;4;5;7;6;9;11;11;13;15;15;14;15;13;16;13;14;14;15;20;19;20;21;24;24;26;26;26;28;29;29;30;34;33;34;45;48;52;53;58;58;52;47;53;55;52;50;56;57;59;63;68;72;79;86;88;98;97;100;104;104;104;109;117;119;123;127;127;127;130;135;131;132;131;134;127;131;128;136;123;127;125;134;131;128;125;115;108;104;99;95;91;79;85;76;75;70;67;64;63;59;55;54;55;51;48;42;39;38;38;41;38;36;33;33;31;31;28;23;18;18;20;19;18;18;19;18;19;15;14;14;13;14;14;12;12;12;11;10;9;9;7;6;6;6;5;6;7;8;9;7;7;6;6;5;5;4;5;4;5;4;5;5;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;3;3;3;4;4;5;5;4;5;5;4;5;4;4;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4;4;5;6;7;9;8;7;7;6;6;5;6;6;6;5;5;6;6;4;5;6;6;7;10;11;11;14;13;14;14;15;17;15;13;12;13;15;18;18;22;22;24;27;26;25;27;27;33;30;31;33;35;40;44;50;54;52;55;57;53;58;56;51;55;58;58;57;59;65;67;68;68;76;81;83;86;89;86;91;101;108;106;120;118;118;118;122;127;122;125;130;131;133;128;133;132;130;126;121;119;120;115;111;101;98;89;90;87;78;72;67;64;62;59;59;62;55;57;51;52;50;43;39;37;36;33;37;35;35;33;31;29;28;25;21;20;16;16;18;19;18;19;19;18;16;14;12;14;13;14;12;11;11;11;10;10;9;7;6;5;6;5;6;6;7;8;8;7;6;5;5;4;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;5;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
