3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;6;6;5;5;4;3;3;4;4;5;6;6;6;6;6;4;4;3;4;4;5;6;6;6;5;5;5;5;7;9;11;14;14;10;10;8;6;7;8;9;11;14;15;20;22;23;24;23;23;24;25;30;29;35;38;41;38;39;44;40;48;51;57;72;83;84;97;107;111;116;110;111;98;103;107;109;112;128;137;147;147;142;142;145;139;132;118;115;103;97;96;96;103;103;113;114;119;124;125;119;117;122;119;118;120;121;124;118;115;116;118;112;124;123;125;136;147;151;142;152;156;157;164;164;172;168;173;153;147;155;146;141;136;136;139;147;148;150;144;141;133;124;115;108;93;86;87;87;85;83;79;77;70;67;60;51;44;38;34;30;28;30;36;37;36;32;29;23;19;13;11;10;9;10;11;12;13;11;10;9;11;10;10;10;13;12;11;11;9;7;8;8;7;7;8;9;10;9;8;6;4;5;6;7;7;7;8;9;8;8;7;6;5;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;3;3;3;3;5;5;6;6;5;6;4;4;3;4;4;4;6;6;6;5;5;4;4;3;3;4;5;5;6;6;5;4;5;5;6;8;11;15;14;12;10;9;8;7;8;9;10;13;13;18;20;23;20;23;21;22;25;27;32;32;38;39;40;38;43;45;43;48;58;63;71;80;92;103;107;116;109;111;108;101;101;106;110;121;127;135;142;141;143;141;140;136;132;129;123;118;111;117;104;105;114;113;115;119;127;121;114;114;125;124;135;123;126;126;123;117;121;126;125;133;141;137;138;152;153;162;159;157;149;158;158;160;155;154;146;140;145;156;151;152;145;144;148;145;148;137;128;116;107;97;88;86;80;82;77;81;76;74;73;65;57;46;41;35;31;33;32;35;37;39;37;33;28;21;18;13;10;10;10;11;12;13;13;12;9;11;10;9;10;10;11;11;10;10;9;9;7;7;6;6;8;8;9;8;7;5;5;5;6;6;7;8;8;8;9;6;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;5;5;4;4;4;3;4;4;5;6;6;6;6;5;4;3;3;3;4;6;6;6;6;5;5;4;4;4;4;5;6;6;6;5;4;5;6;6;7;10;13;14;13;12;10;9;8;8;9;11;11;13;16;20;25;21;22;21;20;25;26;28;33;36;37;38;43;42;44;45;47;54;60;64;73;86;97;105;109;113;106;104;104;101;104;102;112;123;123;129;150;150;153;153;147;146;138;133;126;118;124;118;111;120;116;111;115;124;126;116;120;123;124;131;127;127;122;130;121;120;127;129;130;139;140;144;143;152;159;160;171;164;160;157;158;156;151;153;144;148;158;149;145;149;153;142;151;142;130;120;109;102;94;90;83;83;84;77;84;78;73;67;63;58;44;38;35;35;33;35;37;42;40;36;30;25;19;18;14;9;10;11;12;13;13;12;10;10;9;10;10;10;10;12;11;11;10;10;8;8;7;7;7;7;8;8;7;6;6;6;5;6;6;7;8;7;8;7;6;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;5;4;3;4;3;4;4;4;5;5;6;6;5;4;4;4;4;4;5;5;6;6;6;5;4;4;4;4;5;5;6;6;6;4;4;6;7;8;9;12;13;14;14;13;9;7;7;8;10;11;13;16;20;21;21;20;20;21;20;25;27;29;35;41;40;40;44;46;42;42;50;55;56;70;82;91;101;117;110;106;107;106;99;100;100;111;122;125;132;145;146;148;147;162;154;147;143;147;140;137;138;132;122;125;123;128;124;121;124;123;127;128;126;133;136;132;134;127;136;136;131;140;135;137;143;148;146;159;168;162;156;163;161;154;153;151;151;147;159;151;145;147;150;153;150;147;145;129;111;105;94;83;86;82;80;85;78;77;78;70;64;58;48;43;37;35;38;41;40;42;42;40;33;29;22;20;16;13;10;9;10;12;12;12;12;10;9;10;10;9;9;11;12;11;10;10;9;8;7;7;7;7;7;7;7;7;6;6;5;5;6;7;7;8;7;7;7;6;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;3;3;3;3;4;5;5;6;7;6;5;4;3;4;4;4;6;6;6;7;5;4;4;4;4;4;6;6;6;5;4;4;4;6;8;9;11;11;12;14;14;11;8;7;8;9;10;12;15;17;22;20;20;21;21;21;23;23;30;34;39;39;42;42;46;44;45;46;51;60;63;77;93;101;114;115;114;111;108;105;101;106;108;113;125;139;144;142;156;157;164;164;162;154;153;155;151;145;140;140;138;133;129;126;133;127;123;134;134;134;131;138;145;140;144;136;142;141;127;142;133;145;141;152;165;159;163;158;161;154;155;160;153;155;148;154;150;151;144;146;150;147;133;138;119;113;106;96;91;87;85;84;91;84;79;74;69;61;54;45;41;35;36;40;42;41;42;39;37;32;29;22;18;15;11;9;10;11;12;13;11;11;10;9;10;8;8;9;11;12;11;11;10;10;8;7;7;7;6;6;6;7;7;7;5;5;5;6;7;8;7;7;7;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;3;3;4;4;5;5;6;7;6;5;4;4;4;3;4;5;6;7;7;5;5;4;4;4;4;5;6;6;4;4;4;4;6;6;10;11;12;12;12;12;12;9;9;8;8;10;11;15;17;19;20;20;18;18;21;21;23;28;33;35;39;42;44;45;43;49;49;49;54;63;72;81;102;106;116;124;118;115;115;110;110;109;117;122;139;139;141;155;163;167;173;169;166;165;162;159;156;149;144;142;145;140;140;133;135;141;136;137;135;133;136;137;143;142;138;140;142;137;147;142;139;136;150;159;162;165;164;159;156;156;156;165;160;158;148;149;155;143;138;138;141;134;125;112;100;95;91;88;92;92;88;87;81;75;71;60;56;48;41;38;37;39;43;42;38;38;35;31;30;25;21;16;12;11;10;10;10;12;13;11;10;10;10;10;9;8;10;12;12;10;9;9;8;7;7;7;7;6;7;6;7;7;6;5;5;5;6;7;7;7;7;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;3;3;3;4;5;5;5;5;5;5;4;4;3;4;4;6;6;6;7;6;5;5;4;4;5;5;6;6;5;4;4;4;5;7;9;10;12;12;12;12;11;11;10;10;10;10;11;14;19;19;19;20;22;19;19;18;24;28;29;36;35;41;43;45;45;46;45;49;50;59;69;81;98;101;102;120;124;127;117;117;120;109;118;121;128;136;143;154;155;169;175;181;171;176;177;178;170;171;159;146;144;151;143;143;146;135;133;134;140;131;132;139;138;141;146;149;148;146;144;143;151;150;156;162;160;154;162;160;157;159;161;163;159;152;143;147;138;131;128;131;127;121;113;107;103;100;97;89;87;84;89;89;78;69;63;57;49;47;43;40;37;41;39;39;37;35;34;29;26;21;17;14;12;10;10;10;11;11;11;10;10;9;9;9;8;8;10;12;12;10;8;8;8;8;8;8;6;6;6;7;7;7;6;5;5;6;6;7;6;6;7;6;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;4;4;6;5;4;4;3;3;3;4;4;5;5;5;5;5;5;5;4;3;4;4;5;5;6;7;6;5;4;4;4;6;5;6;6;6;4;4;5;5;6;7;10;12;13;12;12;12;11;11;10;9;10;11;12;19;20;18;19;22;22;19;18;20;27;30;38;35;40;44;46;48;45;42;47;47;51;62;66;89;99;106;115;123;133;125;120;124;115;115;124;129;135;134;151;159;169;173;185;174;186;187;194;186;182;172;161;153;155;148;147;145;153;146;142;145;145;143;148;154;159;161;158;152;160;152;150;160;162;160;167;168;157;163;168;162;160;156;161;152;150;151;138;136;128;115;114;123;109;105;92;92;97;93;95;92;82;81;78;70;59;55;53;47;43;37;37;37;37;38;39;36;35;30;27;23;19;15;12;12;11;11;11;9;10;10;10;10;10;9;9;9;9;10;11;10;9;8;8;7;8;8;7;7;6;6;6;7;7;6;5;5;6;6;6;6;6;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;4;5;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;5;5;4;4;3;3;3;4;4;5;6;6;5;5;5;5;4;3;4;4;5;5;6;6;6;6;5;4;4;5;5;5;5;6;4;4;5;4;6;6;9;10;13;12;12;14;12;10;11;9;10;10;12;16;18;18;21;24;24;20;19;20;25;30;36;36;38;41;46;44;47;42;45;46;48;52;62;79;92;104;114;123;125;130;133;122;124;129;133;134;134;141;140;141;147;161;161;175;190;197;193;193;189;190;180;180;170;161;155;162;163;154;148;159;159;164;159;160;161;173;176;183;172;171;164;166;165;160;179;176;166;172;169;169;156;164;159;150;134;132;126;120;118;108;108;105;93;96;97;101;101;99;95;92;83;79;71;63;59;50;46;42;39;38;34;34;39;40;35;34;30;26;23;20;16;13;13;13;11;11;10;10;10;9;10;10;10;9;9;9;11;10;9;9;9;9;8;9;7;8;7;7;6;6;6;6;7;6;6;6;7;6;5;5;6;6;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;5;5;5;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;6;6;5;5;4;4;5;3;4;4;5;5;6;5;5;6;6;5;5;5;5;5;6;6;5;4;6;5;5;6;8;9;10;13;12;14;12;10;11;10;10;11;12;15;16;18;19;25;24;26;23;21;25;28;33;33;37;39;45;47;46;47;40;43;45;47;57;68;84;96;95;112;118;127;126;124;133;141;133;139;134;133;139;141;143;151;158;164;181;193;192;184;186;193;190;182;187;177;173;166;164;167;167;169;165;164;180;175;178;190;187;180;173;177;173;175;178;175;179;176;174;168;160;170;163;155;139;135;133;122;117;117;112;104;100;93;93;95;93;96;100;95;88;81;79;77;66;56;52;51;45;42;34;35;34;37;36;37;34;30;25;23;19;17;16;13;12;11;11;11;11;11;10;10;10;10;10;10;10;11;9;9;8;8;8;9;9;9;8;8;7;6;6;6;6;7;6;7;6;6;6;6;5;5;5;6;5;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;5;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;5;6;6;5;5;4;4;4;4;3;4;4;6;5;5;6;5;6;6;5;5;6;6;6;6;6;5;6;6;5;6;8;8;9;12;12;14;13;11;11;10;9;10;12;16;16;18;20;22;23;24;24;23;25;27;31;33;33;39;46;49;50;45;41;44;42;48;51;56;68;78;95;105;112;118;127;123;133;134;137;142;138;132;135;134;139;141;155;158;158;169;172;188;186;188;180;174;175;183;183;176;173;174;182;173;176;190;187;185;181;187;185;178;184;179;180;179;175;174;177;173;169;161;160;148;156;156;134;123;120;113;115;113;107;101;101;94;90;93;86;87;103;96;89;81;79;70;63;53;47;42;41;40;35;33;36;37;35;33;28;23;22;19;18;14;13;12;12;11;11;12;12;11;9;9;10;10;10;10;10;10;8;7;7;8;8;8;8;7;8;9;7;6;6;5;6;7;7;6;6;7;6;5;4;4;6;5;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;4;5;5;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;4;3;3;4;3;4;4;4;4;4;4;3;3;4;4;5;6;6;5;5;4;4;4;4;4;5;4;5;6;6;5;5;6;6;6;5;6;5;6;6;6;6;6;6;6;6;7;8;9;11;12;13;15;13;12;10;7;9;11;12;15;19;20;22;24;24;25;25;26;26;27;31;34;36;40;47;52;48;43;46;45;47;43;56;64;69;81;99;101;108;118;123;122;126;134;135;134;132;130;140;138;140;144;153;157;166;172;167;179;181;177;173;177;180;175;187;181;178;172;178;187;186;191;186;187;187;184;186;174;179;177;167;176;176;165;161;170;155;149;146;146;136;127;123;117;111;110;103;107;103;96;90;90;93;100;95;94;89;83;75;72;68;56;49;47;43;37;36;32;35;37;36;30;28;22;21;21;16;16;13;13;12;12;12;13;13;13;11;10;9;10;11;11;11;10;9;7;7;7;8;8;8;7;8;9;9;7;6;5;5;6;7;6;7;6;6;6;5;4;5;5;5;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;5;5;6;5;4;3;4;4;4;4;5;4;5;5;5;6;6;6;6;6;6;5;6;6;6;6;7;7;5;6;7;7;9;10;11;11;14;12;13;12;8;9;10;12;14;17;22;22;23;23;24;25;23;25;29;31;33;34;40;47;47;56;49;45;46;49;49;50;53;57;72;78;92;103;107;115;117;119;131;137;132;131;139;140;142;141;142;143;147;156;163;161;166;165;178;162;177;187;172;179;179;183;178;174;179;178;190;182;187;181;181;173;173;178;180;178;178;171;166;155;152;145;138;134;126;120;123;111;112;110;105;103;104;97;97;95;96;101;93;84;89;80;75;66;65;53;46;45;41;40;39;38;33;33;36;31;26;23;20;19;18;16;14;11;11;12;13;13;13;13;13;11;10;9;10;11;12;10;9;8;7;7;7;7;7;8;7;8;9;9;7;6;5;5;7;7;6;6;7;7;5;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;5;6;4;5;5;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;4;5;5;5;5;4;4;4;4;4;5;6;5;4;5;5;6;7;5;6;6;5;5;5;6;7;7;7;7;6;6;6;6;8;10;11;12;12;13;12;11;10;10;11;12;13;16;20;23;22;26;24;28;26;25;26;31;32;33;39;44;47;56;56;56;51;52;50;51;53;58;61;66;72;94;99;112;115;119;128;127;134;138;145;137;138;140;136;135;143;153;154;155;157;162;157;162;169;166;175;177;177;173;168;174;178;172;177;186;174;164;173;165;165;170;169;167;167;167;152;147;137;130;129;122;122;121;116;109;108;109;109;107;99;104;111;102;95;95;93;89;89;81;73;67;58;51;47;43;42;38;40;36;37;33;33;29;24;21;19;19;16;15;13;12;12;14;14;13;14;13;13;12;11;11;12;11;11;10;8;8;7;6;6;7;6;7;8;8;9;7;5;5;5;6;7;6;6;7;7;6;5;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;4;4;5;5;4;4;4;4;4;4;4;6;5;4;5;6;6;7;6;5;6;6;5;6;6;6;6;7;8;6;5;6;6;7;7;10;12;12;12;12;13;10;11;11;11;13;13;18;20;22;25;25;28;24;25;25;28;30;32;36;41;46;53;57;59;54;48;50;55;53;52;58;59;67;79;91;94;101;117;117;122;131;134;143;140;135;132;136;138;139;148;148;150;148;153;151;157;155;160;156;161;169;166;152;166;166;168;161;168;157;154;158;156;159;156;154;159;159;159;140;134;118;117;113;115;115;116;108;109;110;112;104;108;114;111;107;101;95;92;93;90;84;80;65;56;52;50;46;46;46;43;39;39;35;38;31;25;22;21;19;18;17;15;13;13;14;14;14;14;12;12;13;14;12;12;12;11;11;9;8;7;7;6;6;7;7;7;8;9;8;7;6;6;5;6;6;7;8;8;8;6;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;5;5;5;5;6;6;7;6;5;5;5;4;6;6;6;7;7;7;7;6;6;6;6;7;9;10;12;12;14;11;10;12;11;12;14;14;16;19;20;24;25;27;24;25;27;24;25;32;37;42;42;49;54;55;54;53;52;54;52;57;54;55;61;69;75;83;89;101;113;119;128;128;127;136;136;141;137;136;142;140;148;143;135;145;143;138;144;145;142;148;150;150;141;146;150;145;151;146;147;143;150;147;149;143;141;144;141;131;124;120;114;107;115;110;121;113;116;112;110;115;113;113;117;116;108;103;96;90;88;82;74;64;59;55;49;49;45;43;45;42;41;40;34;33;30;23;22;21;17;16;16;16;15;14;15;14;14;13;13;13;13;12;12;12;11;11;10;9;9;7;6;6;6;7;7;7;7;7;7;6;6;6;6;5;7;7;8;7;8;6;6;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;5;4;4;4;4;4;4;5;5;6;5;4;4;5;4;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;5;5;5;5;5;6;6;5;6;5;5;6;7;6;7;8;7;7;5;6;5;5;6;7;9;12;12;15;12;10;12;12;11;13;15;15;17;19;22;24;27;26;28;25;25;23;27;32;37;43;43;49;52;55;55;55;58;59;58;56;60;56;59;72;75;78;89;101;105;115;114;125;132;135;146;145;138;143;141;140;135;140;141;136;140;141;152;151;140;144;148;136;140;139;137;138;142;132;137;128;141;141;136;132;129;130;122;119;112;112;113;109;116;118;119;114;109;122;121;115;124;124;117;110;97;96;86;75;76;74;64;61;55;49;48;41;42;42;43;46;44;38;31;25;22;20;20;17;16;16;16;15;17;15;15;14;13;13;13;13;13;13;12;11;11;10;9;8;6;6;6;7;7;7;7;7;7;7;5;6;6;5;6;7;7;8;8;8;6;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;5;5;4;5;5;4;4;4;4;5;5;4;5;5;5;4;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4
4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;5;7;6;6;5;6;6;6;7;8;8;7;7;6;6;6;5;7;8;10;12;15;13;11;12;12;12;11;16;16;15;17;19;21;24;25;27;27;24;24;25;29;30;36;43;47;47;50;54;56;57;58;57;55;55;55;55;59;64;63;80;86;94;104;109;115;119;133;144;135;135;134;136;142;140;139;140;145;137;140;141;146;138;143;139;131;130;131;129;123;126;128;121;127;126;127;130;132;122;123;120;110;108;113;113;113;113;116;119;111;117;118;115;120;115;112;105;108;101;93;82;74;74;66;59;58;51;52;48;44;43;43;42;41;38;33;28;24;20;19;18;16;18;16;16;16;14;15;16;15;15;13;13;11;12;13;11;13;11;10;8;8;6;6;6;7;7;7;7;7;7;6;6;6;6;6;6;7;7;8;7;8;6;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;5;4;5;4;4;5;4;5;6;5;4;5;4;4;5;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;7;6;6;6;5;6;6;7;8;7;6;6;6;6;6;6;7;8;10;13;12;14;13;12;12;12;13;16;15;16;17;21;22;21;23;26;28;27;25;26;28;30;37;39;42;48;47;56;58;56;57;57;57;51;50;50;53;57;63;72;81;90;96;101;112;117;127;133;135;125;135;142;135;134;139;136;137;137;149;144;138;137;138;130;137;135;128;124;127;125;122;123;130;130;130;127;128;121;114;108;111;111;109;113;107;111;117;116;110;113;117;118;111;106;109;99;92;87;76;70;68;60;57;56;51;47;46;46;47;47;45;39;34;28;26;20;19;19;17;15;17;17;17;16;15;15;15;16;15;13;14;13;13;13;13;11;11;9;8;6;6;6;7;7;8;7;7;7;6;6;5;7;5;6;6;6;6;8;8;7;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;5;5;4;4;4;4;5;6;5;4;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;5;5;6;6;7;6;7;6;5;5;6;6;7;8;7;7;7;6;6;6;7;6;8;10;11;13;14;14;13;12;13;13;13;16;16;14;19;20;22;20;22;25;27;25;26;25;29;30;34;35;41;45;49;57;55;59;56;55;54;47;46;49;49;55;59;70;79;85;97;97;106;118;116;125;125;130;130;138;135;135;134;134;139;133;138;134;135;138;133;134;130;129;134;123;134;128;125;123;125;118;134;124;123;114;108;109;118;116;112;117;115;111;113;117;116;112;113;105;96;92;87;85;74;72;66;60;52;50;48;46;46;47;45;48;43;40;36;30;23;22;22;19;19;18;16;17;18;16;16;13;15;16;15;15;12;13;13;13;13;12;12;10;8;7;7;6;6;6;7;8;7;8;7;7;5;6;6;6;6;6;7;7;8;6;6;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;5;5;5;5;4;4;4;6;5;5;5;4;4;5;5;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;5;5;6;6;7;8;7;7;6;6;5;5;6;7;7;6;6;6;6;6;5;6;7;10;11;12;15;15;16;14;13;12;15;16;16;15;16;19;22;20;22;23;27;25;28;27;26;29;28;32;34;36;43;50;52;55;55;56;56;53;52;49;46;49;58;59;67;74;81;86;92;104;103;108;113;119;120;129;124;131;127;128;129;139;138;134;131;128;138;134;135;139;130;129;131;136;120;128;118;127;130;129;121;119;110;118;120;118;111;112;110;113;105;103;106;103;93;91;85;80;72;69;70;64;58;52;51;49;46;45;46;43;44;43;41;37;32;27;20;21;20;19;18;18;15;17;18;17;17;15;15;15;15;14;13;13;14;14;13;11;11;8;7;7;6;6;6;7;8;8;7;7;7;6;5;6;6;5;5;5;5;6;7;6;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;5;5;6;5;4;4;5;4;5;5;5;5;4;4;5;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;3;3;3;3;4;4;5;4;4;4;4;3;4;4;4;5;6;7;8;8;6;6;6;6;6;6;6;6;6;6;6;6;5;5;7;7;9;10;12;11;14;16;13;14;13;14;15;15;14;14;17;22;21;20;21;23;24;25;26;25;28;30;31;33;32;36;46;50;53;54;55;59;58;53;50;47;47;48;54;56;59;65;68;77;86;95;96;109;105;110;110;115;114;113;122;129;129;128;130;135;126;128;129;135;132;130;131;132;135;129;125;129;125;125;129;137;125;123;117;117;113;111;105;108;99;89;95;92;86;79;75;72;67;63;62;62;58;55;49;44;46;44;43;41;42;40;37;38;32;30;25;19;20;20;20;18;18;17;19;20;17;15;14;14;15;15;13;13;12;13;13;12;10;8;7;6;7;6;5;5;7;8;8;7;7;6;6;5;5;5;4;5;5;6;6;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;4;5;5;5;5;4;5;5;5;5;5;5;6;5;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4
4;4;4;5;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;3;3;3;3;3;4;5;4;4;4;4;3;3;4;4;4;6;7;8;8;7;7;5;6;5;6;6;7;6;6;6;6;5;4;5;7;7;9;11;11;12;16;14;15;15;15;15;13;13;13;15;19;20;20;22;25;24;25;24;26;28;29;28;31;35;34;34;44;48;52;52;57;56;52;48;53;55;53;51;57;57;59;63;70;73;78;86;90;95;95;100;102;105;107;105;114;114;124;127;128;127;128;135;135;130;129;131;128;128;132;138;124;127;125;136;132;126;125;114;107;101;103;96;92;84;85;78;74;71;66;63;63;59;54;54;58;51;47;41;40;37;38;41;38;37;34;34;31;31;30;23;18;18;18;19;18;18;18;18;18;16;14;14;13;15;13;13;13;12;12;11;10;9;7;6;6;6;5;5;6;8;8;7;6;6;6;5;5;4;4;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;5;5;5;4;5;5;5;5;5;5;5;4;4;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;5;5;6;7;9;8;7;6;7;6;5;6;6;6;5;5;6;5;4;4;5;6;7;10;11;11;15;14;14;14;16;17;16;14;12;14;15;19;18;22;23;26;26;28;26;27;27;32;29;31;32;36;40;44;50;53;55;56;57;53;56;56;52;54;56;58;56;62;66;63;68;70;77;79;84;85;90;89;93;105;104;107;123;120;118;116;121;127;125;122;128;129;132;129;130;132;127;125;122;121;118;110;108;101;98;89;92;86;75;71;68;63;63;58;59;61;56;55;51;50;52;41;39;38;34;34;37;37;35;33;31;29;28;25;23;20;16;17;18;19;18;18;19;17;15;14;12;12;13;14;13;12;11;10;10;9;8;8;6;5;6;5;5;6;7;8;8;7;6;5;5;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;5;5;5;5;4;4;4;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
