3;3;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;6;6;5;5;4;4;3;4;4;5;6;6;6;6;6;4;3;4;4;4;5;5;6;6;5;5;5;5;7;10;10;14;14;11;9;9;6;7;8;9;10;14;16;20;23;22;24;23;23;24;26;29;30;36;38;42;37;39;41;42;47;51;58;71;80;84;96;108;108;114;110;112;99;104;108;110;110;126;141;140;148;144;141;145;139;135;121;115;105;97;98;98;104;103;110;112;117;125;125;119;119;123;124;120;119;124;127;119;115;115;117;112;121;123;127;136;149;153;146;152;154;159;164;165;170;170;171;157;145;149;148;142;137;135;139;148;153;148;146;144;134;126;114;110;94;88;87;87;87;86;79;77;72;66;60;55;44;40;36;30;29;31;37;37;36;32;28;23;18;13;10;10;9;10;11;13;13;12;10;10;10;10;9;10;12;12;11;10;9;8;8;7;7;7;7;8;9;10;7;6;5;5;6;6;7;7;8;9;9;7;7;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;4;3;3;3;3;4;6;6;6;5;5;5;4;4;3;4;4;6;6;6;6;5;4;4;3;4;5;5;5;6;6;5;5;5;6;6;8;11;14;14;13;11;9;8;7;7;9;10;12;13;18;21;22;21;23;22;21;27;27;32;32;39;39;41;39;43;43;41;47;57;62;72;77;93;105;108;114;111;111;108;100;104;104;113;120;127;133;143;143;145;142;140;139;135;127;120;117;110;117;107;106;116;114;115;120;125;126;114;115;128;124;134;124;129;129;121;116;122;125;121;131;141;137;138;152;152;161;157;157;151;157;157;164;156;155;141;142;151;154;150;148;143;148;144;149;149;137;130;117;105;99;88;83;81;85;83;82;76;77;73;64;59;48;40;34;32;32;33;35;35;40;37;32;28;21;18;13;9;10;10;12;13;12;12;12;10;10;10;10;10;11;11;11;11;10;10;9;8;7;7;7;8;8;9;8;7;6;5;5;6;7;7;7;9;8;9;7;6;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;5;4;4;4;4;4;3;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3
3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;5;4;4;4;3;3;3;4;5;6;6;6;6;5;4;4;4;3;4;6;6;6;6;6;5;4;4;4;5;5;6;6;6;4;4;5;6;6;7;10;13;14;13;12;11;9;8;7;9;10;11;13;16;19;23;22;22;22;19;24;26;28;31;35;36;38;43;42;44;47;44;54;62;65;71;84;97;107;111;111;104;104;103;99;103;105;112;125;124;131;148;152;156;155;144;147;135;134;125;121;129;118;115;120;118;114;118;126;127;116;120;122;124;130;128;129;122;127;124;121;123;127;130;139;141;146;145;152;159;159;173;161;161;156;158;157;150;153;143;146;157;151;143;147;156;143;149;145;126;121;112;103;94;88;81;85;81;79;82;75;73;70;63;57;44;38;36;35;32;35;38;41;41;38;30;26;20;17;13;10;10;10;11;13;13;12;11;10;10;10;10;10;11;11;11;11;10;10;8;8;7;6;7;7;7;8;7;6;6;5;5;6;7;7;7;8;8;7;6;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;3;4;5;6;4;3;3;3;3;4;4;5;5;6;6;5;4;4;4;4;4;5;6;6;6;6;5;4;4;4;4;4;6;6;6;5;4;4;6;6;7;9;12;13;14;13;13;10;8;7;8;9;11;13;17;19;22;21;19;22;21;21;24;25;29;33;38;39;40;45;45;42;44;49;53;56;74;83;91;99;114;109;108;105;105;102;99;100;111;116;124;134;145;143;146;149;160;154;146;143;143;143;138;138;130;124;124;125;126;125;117;122;123;125;128;126;135;133;136;132;131;136;136;134;141;137;137;145;146;145;157;169;163;156;159;165;154;152;153;153;148;155;150;150;146;150;150;148;145;144;131;116;105;94;87;82;83;82;82;79;75;78;70;64;55;48;40;36;36;38;39;42;41;41;41;33;28;24;20;16;13;11;10;11;12;13;12;11;10;9;10;10;8;9;11;12;11;11;10;9;8;7;7;7;7;7;6;7;7;7;5;5;5;6;7;7;8;7;7;6;7;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;3;3;4;3;3;4;4;4;4;4;5;4;4;4;3;3;4;4;5;5;6;6;5;5;4;3;3;4;4;5;6;6;6;5;4;4;4;4;4;5;6;6;5;4;4;5;7;8;9;12;11;13;13;13;10;9;7;8;8;10;12;16;17;22;21;18;21;20;20;23;24;30;32;40;39;43;43;47;47;45;45;52;61;64;76;93;100;114;112;112;113;109;105;100;104;108;119;128;137;145;144;154;158;163;164;164;157;152;155;150;147;140;140;137;133;129;130;134;129;124;133;137;131;130;142;142;140;145;134;143;139;131;142;136;142;143;156;163;163;166;161;164;154;156;162;155;154;152;155;152;147;144;143;151;149;136;134;123;115;105;99;90;84;84;82;87;84;79;72;69;58;53;47;39;36;38;41;41;43;41;39;37;31;28;24;20;16;11;10;10;11;13;12;11;11;10;9;10;8;8;8;11;12;11;10;9;9;8;7;7;7;6;7;7;7;7;7;5;5;5;6;7;7;6;7;7;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;4;3;3;3;4;4;5;6;6;7;5;5;4;3;3;4;4;5;6;7;7;5;4;4;4;4;4;5;6;6;6;4;4;5;6;7;9;12;12;13;13;13;13;9;9;8;9;10;12;15;17;19;20;19;19;18;22;21;24;28;32;33;38;41;46;45;44;50;51;49;53;63;76;83;99;106;114;125;115;110;113;108;110;109;116;121;136;139;142;153;164;164;174;168;167;164;162;160;154;154;148;142;142;137;139;134;134;141;137;136;128;131;139;137;140;145;142;139;141;143;147;142;140;135;149;158;163;164;163;161;156;156;154;161;159;161;152;153;155;142;139;138;139;135;127;112;101;95;94;92;87;94;86;86;81;75;69;61;54;49;41;39;37;39;41;42;38;38;36;32;30;23;21;16;12;11;10;11;11;12;12;10;10;10;10;9;9;7;10;12;12;10;10;9;8;7;7;7;6;6;6;6;7;7;6;5;5;6;6;7;7;7;7;7;6;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;5;4;4;4;3;3;4;5;5;5;5;6;6;5;4;4;3;4;4;6;6;6;7;6;5;4;4;4;5;5;5;6;5;4;4;5;5;7;9;10;12;11;12;12;11;11;10;10;10;9;11;13;19;19;17;21;22;19;19;18;24;27;29;34;36;41;42;46;46;48;45;48;49;59;67;80;99;101;103;117;128;127;115;119;124;110;117;122;130;131;143;154;159;167;176;181;176;173;175;178;175;170;160;146;144;150;141;144;146;135;135;135;141;131;135;140;137;141;147;146;148;151;148;145;150;148;154;163;153;155;162;162;156;161;162;165;161;156;142;146;139;131;129;133;124;121;115;108;102;96;97;89;92;86;89;91;78;69;64;56;50;45;42;38;39;41;40;40;38;35;32;29;26;20;17;14;11;11;10;11;11;12;11;10;11;11;9;9;8;8;10;13;11;10;8;8;7;8;7;7;7;6;6;7;7;7;6;5;5;6;7;6;6;7;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;5;5;4;3;3;3;4;4;5;5;5;6;5;5;5;4;3;4;4;5;5;6;7;6;5;5;4;5;6;5;6;6;5;4;4;5;5;6;7;9;12;13;11;12;12;10;10;10;9;10;10;13;18;19;19;20;23;22;19;19;20;27;31;36;35;41;44;45;48;45;44;47;46;52;62;67;88;99;109;118;123;134;125;120;124;117;120;125;130;133;132;148;157;163;175;183;177;184;186;194;186;184;172;162;152;158;147;151;146;153;143;140;143;145;144;149;155;156;159;160;156;162;154;153;159;166;162;165;165;160;163;171;160;166;156;161;154;150;147;136;135;124;119;118;125;111;102;96;92;91;94;97;90;82;80;78;70;59;56;51;49;44;38;36;37;39;39;39;37;34;30;27;24;19;15;12;11;11;11;11;10;11;10;10;10;10;9;9;8;9;10;11;9;9;9;8;8;8;7;8;7;7;6;6;7;7;6;5;5;6;7;6;6;6;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;5;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;3;4;4;3;3;3;3;3;3;4;4;5;6;4;4;3;3;3;4;4;5;6;5;5;5;5;4;4;3;3;5;6;5;6;5;6;6;5;4;5;5;5;6;5;6;4;4;6;5;5;6;9;10;13;13;12;13;12;10;11;10;11;10;13;16;17;18;22;23;24;20;19;20;25;29;34;36;38;42;46;45;47;43;44;47;46;51;61;79;91;103;117;120;125;130;132;124;126;127;135;135;138;139;142;140;145;161;163;176;192;199;191;196;188;185;177;181;174;164;157;162;161;157;153;162;157;164;157;160;163;172;181;181;170;170;164;170;164;164;176;177;170;172;164;171;159;163;159;153;133;133;127;119;118;111;110;105;95;97;98;100;102;99;95;91;84;81;72;65;56;51;46;39;40;39;34;36;40;39;37;36;31;26;23;20;17;14;13;12;11;11;10;11;10;9;10;10;9;8;9;10;10;10;9;8;8;8;9;8;8;8;7;7;6;6;6;6;7;6;6;6;6;6;5;5;6;6;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;5;5;5;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;5;5;5;4;3;3;3;4;4;5;6;6;6;5;4;4;5;3;3;4;5;6;6;5;5;6;6;5;5;5;5;5;5;5;5;5;6;5;5;6;8;9;10;13;12;13;12;11;10;9;10;11;13;15;16;19;19;25;24;26;22;21;25;26;31;34;37;40;45;47;46;45;40;42;45;47;58;68;84;93;96;111;115;126;125;125;133;140;136;140;133;133;138;146;142;151;159;162;178;192;189;184;185;193;189;183;188;177;174;168;165;169;166;172;168;161;181;176;182;186;184;181;173;179;173;178;179;175;177;181;177;172;161;166;160;156;141;134;134;119;117;117;109;105;98;94;93;94;95;95;100;97;89;82;80;74;67;57;50;51;44;41;35;34;34;38;36;36;33;30;25;23;20;17;15;12;11;11;11;11;11;11;11;9;10;9;9;10;10;10;10;9;8;7;8;9;9;8;8;9;8;6;6;6;6;6;7;6;6;7;6;6;4;5;6;6;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;4;4;4;5;5;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;4;4;5;6;6;5;4;4;4;4;4;4;4;4;5;6;6;6;5;6;6;5;6;6;5;6;7;5;5;6;6;5;5;7;8;9;11;12;14;13;11;11;9;9;10;13;14;16;19;20;21;23;23;24;22;24;26;30;32;33;38;46;49;48;44;42;43;43;45;52;58;66;81;95;106;112;120;126;123;133;134;137;143;137;134;135;132;137;142;157;161;158;170;175;192;185;191;184;175;177;184;181;177;176;176;184;174;177;190;188;185;183;184;185;176;179;181;184;178;172;169;180;175;165;160;158;152;153;157;133;124;122;114;115;112;108;102;102;97;88;92;90;88;100;96;90;81;78;67;64;54;45;42;42;38;35;32;35;38;35;33;27;23;22;20;19;14;14;13;13;11;11;11;13;11;10;9;10;10;10;11;11;10;8;7;7;8;9;8;8;7;8;8;8;6;5;5;5;6;6;6;7;6;7;5;4;4;6;5;5;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;6;5;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;5;5;6;5;4;4;4;4;4;5;4;5;5;5;6;5;6;6;5;6;6;5;6;6;6;6;6;6;6;6;7;8;9;10;11;13;14;12;11;9;7;9;12;13;15;20;21;21;23;24;25;25;27;26;28;30;33;34;39;47;52;48;43;44;45;46;43;56;62;69;80;94;98;109;116;123;123;127;135;136;136;132;134;140;142;142;142;154;162;168;175;169;173;178;178;174;175;184;176;184;177;180;171;184;187;187;192;186;189;186;186;190;179;182;183;168;176;174;168;163;169;152;152;148;143;136;126;124;114;112;109;104;104;103;99;88;90;93;101;97;95;90;80;74;71;65;56;49;44;45;37;35;33;34;34;37;30;26;22;21;19;17;15;12;13;13;12;12;12;13;13;11;9;9;10;11;11;11;10;8;8;7;7;7;8;7;7;7;10;9;7;6;5;5;7;7;6;7;7;6;6;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;5;5;6;5;4;4;4;4;4;5;4;4;4;5;5;6;6;5;5;6;5;5;6;6;7;6;7;7;5;6;7;7;8;9;11;12;13;12;13;13;10;9;11;12;14;17;22;23;24;24;23;26;24;25;28;30;31;33;39;47;48;56;49;46;47;47;48;49;51;57;74;77;93;106;109;115;119;121;128;136;131;136;136;137;142;140;146;147;146;156;162;161;166;169;177;160;180;183;175;178;180;182;177;177;179;179;189;183;184;180;176;178;174;180;182;175;181;171;167;154;151;145;137;132;129;126;123;111;111;110;103;103;104;102;99;98;93;101;94;86;91;78;76;67;65;52;47;45;39;40;39;38;35;34;34;35;26;23;20;20;17;16;14;11;11;12;12;13;15;13;13;11;9;9;10;12;12;10;8;8;7;6;7;7;7;7;7;9;9;8;7;6;5;6;6;6;7;7;7;7;5;4;4;5;5;5;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;5;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;5;5;5;5;5;4;4;4;4;4;4;6;4;5;5;5;5;6;6;6;5;6;5;5;6;8;6;7;8;6;5;6;7;8;9;11;11;12;12;13;12;10;10;10;11;14;16;20;23;22;26;22;28;25;24;25;30;32;33;40;43;47;57;54;57;52;54;52;48;53;58;61;66;74;95;103;108;117;123;129;125;131;136;140;138;138;140;136;136;147;151;156;153;160;160;161;159;170;166;174;176;176;175;167;173;179;172;180;185;179;167;170;170;167;173;168;170;173;167;153;146;137;130;128;121;123;118;114;109;110;109;107;107;100;106;110;104;95;97;96;88;88;83;72;69;57;50;49;43;39;40;39;38;38;35;31;31;25;20;20;19;16;16;13;12;13;14;14;13;13;12;12;12;11;10;12;12;11;9;8;8;7;7;6;7;7;7;7;9;9;7;6;5;6;6;7;7;6;7;7;6;5;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;5;6;5;5;5;5;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;5;4;4;4;4;4;4;4;6;5;4;5;5;6;6;5;5;5;5;6;6;7;6;7;8;8;6;6;6;6;7;8;10;11;11;12;12;12;10;11;12;10;12;14;18;21;22;25;24;27;25;25;25;29;31;32;37;40;46;52;54;59;55;49;52;53;52;51;58;58;64;78;89;97;98;116;121;122;131;134;139;138;135;133;137;137;140;150;150;147;147;154;149;158;154;164;154;161;169;164;153;167;165;167;160;167;161;152;156;155;159;155;153;158;157;156;141;131;117;121;118;113;115;116;108;109;110;113;106;112;114;115;111;100;97;93;94;90;83;78;65;57;53;49;48;47;45;43;41;38;38;36;30;26;21;21;19;18;17;16;13;14;15;13;13;13;11;13;13;14;12;11;12;12;11;9;8;8;6;6;6;7;7;7;7;9;8;6;6;5;5;6;6;7;7;8;8;6;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;6;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;6;5;6;6;6;6;6;5;5;5;6;6;6;7;7;8;6;5;6;6;6;6;9;11;13;12;12;12;11;13;11;12;13;13;16;18;19;24;24;26;23;25;26;24;27;30;36;41;42;50;54;53;54;55;54;53;52;55;54;56;60;68;75;82;87;101;115;123;127;131;127;133;142;145;140;137;140;140;149;143;133;144;144;138;146;145;140;148;152;147;141;148;149;144;148;146;146;143;147;147;150;143;144;143;137;128;125;122;115;108;111;114;119;113;111;110;111;114;114;113;118;116;109;105;99;91;89;81;74;64;62;53;49;50;47;41;43;43;40;40;36;32;29;25;21;22;19;16;15;15;15;14;15;14;14;13;13;12;12;13;13;12;11;10;10;9;8;7;6;6;6;7;8;8;7;7;7;7;6;5;5;6;7;7;7;8;7;7;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;6;6;6;6;6;5;6;6;6;7;7;7;7;6;6;5;6;6;7;10;12;12;15;12;10;12;11;11;13;14;16;16;19;21;25;26;26;27;26;25;23;27;31;39;44;44;49;51;57;54;60;58;59;59;55;56;55;58;71;72;77;88;101;108;115;113;124;131;136;150;144;136;144;141;139;139;140;137;138;142;142;151;150;140;145;147;141;140;140;133;138;140;131;137;129;139;140;133;133;131;131;120;118;111;113;113;108;113;119;119;115;113;121;120;114;126;126;113;111;100;98;85;78;75;72;65;61;55;48;48;41;43;43;44;45;42;36;31;25;24;20;18;18;15;16;16;16;15;15;14;13;14;13;13;13;13;13;12;12;12;11;9;8;7;6;7;7;7;7;7;7;7;6;6;6;6;5;6;7;8;7;8;7;7;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;5;5;4;4;4;4;5;5;4;4;5;5;4;4;4;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4
3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;6;7;5;7;6;6;5;6;6;6;7;8;8;6;6;6;6;5;6;6;8;10;11;15;13;12;12;13;11;11;14;15;15;16;19;21;25;25;26;28;25;23;25;27;30;37;44;45;48;50;53;55;57;56;57;52;55;56;54;60;63;63;81;86;98;100;109;112;119;130;144;136;136;133;135;142;141;136;138;144;136;140;142;144;140;141;136;128;129;130;127;126;129;129;121;131;131;131;132;131;125;123;117;109;108;111;111;112;108;120;116;115;116;116;112;123;116;115;102;104;101;92;80;75;71;67;59;60;54;48;47;45;41;43;42;41;38;34;28;22;21;19;17;17;17;16;16;15;15;15;15;15;14;13;13;13;12;13;12;12;12;10;8;7;6;6;6;7;7;7;7;8;7;6;6;5;6;6;6;7;7;8;8;7;6;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;5;5;5;5;4;4;4;4;5;5;5;4;4;5;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4
4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;5;5;6;6;6;7;8;7;6;6;6;6;5;6;7;8;10;13;12;13;13;11;11;11;13;16;16;16;16;21;21;23;23;26;28;27;26;27;28;31;36;39;41;48;49;56;59;56;57;56;56;52;47;52;55;56;64;72;80;87;95;101;112;115;130;132;132;125;136;141;133;134;138;135;135;138;150;144;139;138;138;130;137;136;129;125;124;122;123;122;131;130;129;127;128;122;117;107;110;110;108;115;110;112;118;117;113;117;117;116;113;107;110;96;92;88;75;71;69;60;57;55;50;48;46;47;47;47;43;39;33;28;24;20;20;18;16;17;16;16;17;16;15;14;16;15;14;14;13;12;13;13;13;11;11;9;8;6;6;6;6;6;7;7;8;7;6;6;6;6;6;6;6;6;7;7;8;7;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;4;4;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;6;6;6;7;6;6;6;6;6;6;6;8;7;6;7;6;5;6;6;6;8;10;12;13;14;14;13;12;12;13;13;18;17;13;19;21;22;21;21;25;28;25;25;24;29;31;33;36;40;44;50;56;57;57;56;54;56;47;47;49;49;56;60;72;79;88;96;98;107;117;117;126;122;129;133;134;134;134;134;130;136;130;136;135;135;137;135;136;130;130;136;126;132;127;127;124;124;120;130;125;123;114;113;111;115;115;113;115;115;108;111;114;116;114;110;104;99;92;86;83;74;70;67;58;53;50;48;46;47;48;45;46;43;42;35;28;25;22;19;19;19;18;16;18;17;17;16;13;15;16;15;14;13;12;12;13;13;13;12;10;8;7;6;6;6;6;7;8;8;7;7;6;6;6;6;6;5;6;6;7;8;7;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;4;3;4;4;5;4;4;4;4;3;4;4;4;5;6;7;7;7;6;5;6;6;5;6;8;8;6;6;6;6;5;5;6;7;9;11;12;15;14;15;13;13;12;14;16;16;14;17;19;21;21;22;22;27;25;29;27;27;28;28;30;34;38;43;50;53;55;53;56;56;53;52;50;48;49;56;59;68;74;77;86;91;100;101;109;112;120;119;130;125;132;123;123;130;139;136;132;131;130;137;136;137;140;137;129;131;135;122;126;119;129;130;129;123;118;114;117;118;119;116;113;107;110;106;104;105;101;95;89;84;80;73;68;69;63;58;52;51;49;47;47;46;44;44;45;42;37;32;27;21;19;20;19;18;18;16;17;18;18;17;15;15;16;15;14;13;13;14;14;13;12;10;8;7;7;6;6;6;6;8;8;7;7;7;6;6;6;6;5;4;5;6;6;7;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;5;5;5;5;4;5;5;5;5;6;5;4;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;6;7;8;7;7;6;5;6;5;6;6;6;6;6;6;6;5;5;7;7;9;10;11;11;13;16;14;14;13;14;14;16;14;14;17;22;21;20;20;26;24;25;26;25;29;29;32;32;31;35;46;51;53;54;56;59;57;54;52;48;44;47;55;57;57;65;68;79;83;94;97;107;104;107;112;117;116;113;122;130;127;128;131;133;128;129;134;135;131;131;132;133;136;130;125;125;124;128;129;134;125;125;119;117;112;111;105;107;96;94;96;89;86;77;76;73;66;63;62;62;59;53;48;43;43;45;46;42;41;40;37;37;35;30;24;20;20;20;19;18;18;18;19;20;18;14;14;14;15;14;14;13;13;14;12;11;11;9;7;7;6;6;6;6;7;8;8;7;6;5;6;6;5;4;4;4;5;6;6;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;5;5;5;4;4;5;5;5;5;5;5;6;5;5;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
4;4;4;5;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;5;8;9;9;8;6;6;6;6;5;6;7;6;5;6;6;5;4;6;7;7;9;11;11;12;15;14;14;16;14;16;13;13;14;16;20;20;20;22;24;25;25;25;27;27;29;29;31;33;34;35;43;46;51;51;58;57;53;49;52;54;53;51;54;57;58;61;70;72;78;83;85;95;94;100;103;104;105;104;116;115;122;127;125;128;130;136;132;127;129;134;128;130;127;135;124;128;128;134;132;127;125;115;108;100;100;97;90;81;87;76;74;70;67;63;62;58;56;57;56;51;46;40;39;36;39;42;38;38;34;33;32;31;29;22;19;16;20;19;18;18;18;18;19;16;14;14;13;15;13;12;13;12;12;11;10;9;7;6;6;5;5;6;6;8;8;7;6;6;6;5;5;4;4;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;3;3;3;4;4;4;5;5;5;4;5;5;5;5;4;6;6;4;4;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;5;6;7;9;8;7;6;6;6;5;6;5;6;5;5;6;5;4;4;6;6;7;10;12;12;14;14;14;14;15;16;16;13;12;13;15;18;18;23;23;24;26;27;25;28;28;31;30;31;33;34;39;44;48;54;54;56;55;54;58;55;51;56;58;57;57;59;64;63;67;68;78;80;80;87;88;86;91;102;107;107;120;121;118;115;119;127;124;122;129;132;128;126;130;132;129;124;121;121;120;110;107;103;98;90;88;86;77;72;69;66;61;58;58;62;57;55;51;52;51;43;40;37;34;32;35;38;36;34;31;28;29;25;24;21;16;17;18;18;19;20;19;17;15;14;11;13;15;13;12;12;11;11;11;9;8;7;6;5;5;5;5;6;7;8;7;7;6;6;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;5;5;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
