5;6;6;6;6;7;7;8;6;8;6;8;8;8;10;12;8;10;9;14;12;11;11;11;11;11;12;16;16;13;17;19;12;16;17;18;20;20;19;17;20;27;24;19;23;26;23;27;31;29;31;31;34;31;29;39;37;35;42;40;42;47;48;51;49;43;46;44;43;46;57;66;67;67;63;66;67;64;65;61;62;63;81;81;93;109;114;105;101;109;94;113;116;108;117;123;134;136;137;125;125;131;139;148;134;123;127;138;144;165;162;159;165;156;133;140;148;151;156;175;174;179;167;156;164;151;148;147;150;159;177;167;177;173;181;178;158;151;158;169;162;166;157;159;156;153;140;135;137;151;127;136;128;151;156;133;135;129;142;144;143;140;129;114;113;121;122;117;122;119;110;110;110;105;108;116;103;101;108;117;93;91;101;101;95;81;82;87;88;84;89;79;79;75;75;64;65;61;62;61;48;47;53;48;51;53;54;46;52;63;62;45;27;32;29;25;36;32;33;34;32;32;32;35;28;35;31;29;25;26;28;29;25;23;25;18;19;20;20;18;21;18;18;14;20;20;15;17;13;14;15;14;15;14;13;9;11;14;11;10;11;12;9;8;8;10;7;9;8;8;7;7;8;6;6;7;6;6;6;6;6;6;5;6;5;6;5;5
5;5;6;5;5;6;5;7;7;7;6;9;7;6;9;11;8;9;10;11;12;10;14;13;12;13;12;18;14;13;16;23;12;16;17;19;20;23;16;18;24;25;23;19;23;23;27;26;32;27;28;30;30;34;38;35;42;35;41;41;46;50;45;49;51;39;42;49;42;47;53;68;60;64;61;58;72;79;76;65;69;70;82;84;85;100;107;110;95;96;93;105;100;80;95;107;120;128;124;119;115;130;137;133;128;130;135;133;138;142;144;149;161;169;141;135;146;143;154;172;172;172;163;148;157;156;153;151;151;170;170;154;180;168;160;156;154;152;163;165;158;156;149;152;149;147;147;154;140;149;141;133;138;127;147;136;124;115;129;153;143;148;128;111;109;115;116;126;125;123;118;110;110;107;94;105;110;100;98;111;105;92;97;91;91;77;94;97;93;78;86;92;76;66;70;61;60;63;56;55;49;43;45;46;49;57;48;44;45;54;57;54;33;28;33;34;35;30;28;37;39;32;33;39;29;32;31;26;22;27;25;26;22;26;25;19;18;19;18;18;26;18;17;14;20;18;16;16;13;13;15;16;14;11;13;11;11;12;10;11;9;9;11;8;9;11;7;8;8;7;8;6;6;7;6;7;7;5;6;7;6;6;6;6;5;6;6;6
5;5;5;5;5;6;5;7;6;7;7;9;7;7;9;10;8;9;10;10;12;10;13;13;12;12;14;15;12;13;19;22;12;16;16;20;19;22;15;13;28;26;21;20;23;21;26;31;30;26;27;27;28;35;34;36;37;38;35;40;44;46;43;48;45;43;43;48;43;46;55;60;56;55;60;57;71;75;76;72;78;77;80;85;81;87;95;92;87;91;87;104;95;79;91;103;122;125;112;112;115;122;127;119;110;123;136;127;140;143;140;140;148;170;146;138;157;148;159;163;149;165;175;148;150;156;141;158;154;172;166;165;188;166;162;157;165;163;164;172;149;150;148;162;151;137;143;163;144;144;154;149;137;134;142;138;133;123;119;140;121;131;124;109;115;107;114;121;113;120;128;104;102;114;99;108;105;103;101;100;97;90;95;96;83;90;107;109;88;78;85;77;77;63;60;58;65;63;54;58;52;48;47;52;58;53;50;44;43;50;53;63;46;37;33;41;39;29;37;40;38;37;33;29;33;31;25;33;21;25;28;20;22;24;22;18;16;22;20;19;23;17;14;15;17;15;15;13;13;14;13;14;12;11;10;10;12;11;11;13;9;10;10;10;10;9;8;9;9;8;8;7;6;7;8;6;6;6;6;6;6;5;5;5;5;6;5;5
5;4;6;5;5;6;5;7;5;7;6;8;7;7;8;9;9;8;11;10;11;10;12;13;11;13;13;12;11;16;22;20;14;16;16;18;18;19;14;15;26;25;21;22;23;21;25;33;28;26;27;27;26;35;35;43;44;41;39;44;41;44;40;46;49;44;45;52;48;45;48;52;54;53;64;59;68;69;84;71;74;77;77;78;86;91;96;92;93;103;94;100;87;73;85;96;126;125;107;102;102;115;117;116;101;119;120;120;126;143;138;127;153;153;147;144;149;150;153;156;151;159;167;152;135;145;145;149;145;157;146;146;163;157;153;144;158;157;160;172;150;156;167;163;152;153;152;150;144;151;167;156;145;135;139;136;139;141;140;135;121;128;118;113;119;104;112;111;98;106;124;104;105;114;101;111;114;106;107;91;96;79;80;93;88;88;97;92;78;74;90;74;70;73;67;60;64;61;51;61;56;46;46;54;52;47;49;42;38;34;48;71;63;53;41;42;40;36;40;40;40;38;39;27;28;31;28;33;24;24;31;23;22;22;20;17;19;22;21;23;20;15;17;13;18;18;13;12;14;13;12;13;11;10;9;10;11;12;9;10;10;9;9;12;10;9;8;9;8;8;7;8;6;7;6;7;6;7;7;6;6;5;5;5;6;6;4;6
5;5;6;4;5;5;6;7;7;6;7;6;7;7;7;9;8;7;10;10;9;12;12;11;10;14;13;12;10;16;19;14;17;14;16;18;18;18;16;18;23;23;18;23;25;22;25;32;29;30;28;29;25;34;38;40;46;48;41;45;42;42;40;49;47;42;45;52;59;45;46;56;57;57;66;67;76;80;84;73;68;71;78;81;86;89;105;94;100;107;96;100;87;75;87;93;112;123;118;108;99;103;114;108;106;116;112;117;126;140;132;126;152;155;139;155;141;131;147;139;142;151;165;163;153;139;146;140;133;158;143;139;150;152;151;146;166;158;147;165;162;151;155;152;157;156;158;157;141;134;164;164;159;142;146;141;128;141;140;131;115;110;117;119;125;119;118;114;112;112;110;102;118;114;110;118;108;107;99;86;97;86;84;83;85;91;93;104;79;76;85;87;73;76;67;61;64;63;48;58;61;45;49;59;50;52;48;41;41;33;38;49;61;52;58;43;44;39;36;41;40;38;30;31;24;28;31;27;23;28;21;22;19;24;24;20;19;24;19;21;19;14;15;15;17;17;14;13;12;11;12;11;13;11;10;10;10;13;10;8;10;7;9;11;9;9;8;9;9;8;8;8;6;6;6;7;5;7;7;6;6;5;6;6;5;6;5;5
5;5;5;5;5;5;5;6;6;6;7;6;6;8;6;8;8;8;9;9;9;11;11;10;12;14;14;12;11;14;17;13;14;14;17;15;18;18;19;17;21;24;18;25;29;23;25;32;29;28;31;30;25;32;37;40;38;49;48;36;42;42;42;49;44;44;43;50;57;51;44;54;56;61;53;65;77;74;80;78;67;69;77;81;84;88;95;96;96;100;104;102;96;85;101;100;116;126;123;110;111;95;104;105;116;119;105;107;131;139;127;124;137;147;137;146;132;134;141;132;139;152;164;157;160;143;151;150;117;151;150;142;141;164;165;162;173;169;163;163;158;133;146;146;143;148;147;146;139;137;148;150;151;147;138;139;142;148;139;128;107;103;118;111;128;126;118;120;111;122;110;96;120;123;118;117;101;107;98;94;89;97;89;87;82;101;103;117;85;82;86;83;72;77;69;69;74;62;53;65;58;49;59;65;68;61;51;39;54;50;42;33;47;65;58;48;46;43;37;38;36;31;25;34;32;25;32;31;24;30;22;17;17;19;23;26;20;22;20;20;17;17;15;17;17;15;14;14;11;10;14;13;13;11;12;10;9;9;9;9;9;7;10;8;8;9;8;8;9;8;8;8;7;6;7;7;5;7;6;7;6;6;6;6;5;5;6;5
5;5;5;6;5;5;6;6;6;6;8;6;6;8;7;7;7;8;10;9;8;9;12;9;11;13;13;9;11;12;18;12;12;14;17;17;16;18;19;18;22;24;19;23;29;21;25;33;28;27;33;36;25;30;39;46;39;44;42;35;41;43;37;45;48;44;47;57;55;48;54;45;55;68;59;60;72;67;69;72;67;65;66;73;82;89;94;95;97;108;104;96;102;96;113;109;123;122;114;108;108;86;99;115;123;131;107;95;116;127;127;138;154;139;138;148;139;130;139;128;132;154;155;169;170;150;158;159;123;142;159;149;145;160;176;170;170;168;163;151;172;139;136;132;137;157;154;137;139;138;140;136;143;141;139;134;130;155;150;135;124;121;114;103;115;123;116;112;121;116;104;101;114;119;126;113;101;112;98;96;99;96;89;79;93;92;102;102;87;80;83;78;70;76;74;77;64;64;55;59;55;53;55;66;67;52;46;43;52;60;51;26;27;49;48;44;38;40;37;31;36;31;26;28;31;28;29;28;25;28;25;20;19;17;21;22;26;25;21;18;17;20;19;19;17;16;15;13;12;11;13;13;12;12;11;9;12;10;10;9;9;8;7;8;7;10;9;8;9;9;7;8;7;7;7;6;7;6;5;6;6;7;6;5;5;5;5;5
5;5;5;6;7;5;7;5;6;6;7;6;7;7;7;7;7;7;9;8;9;9;14;9;9;10;12;10;12;14;17;13;13;15;18;17;16;17;20;17;23;22;21;23;26;25;24;31;29;25;27;34;29;25;38;37;43;40;40;31;37;43;40;42;47;50;51;66;56;52;59;51;60;66;64;56;70;72;73;71;64;64;59;65;85;105;107;105;107;107;105;103;104;106;122;122;116;123;131;131;100;90;100;127;120;128;115;105;122;121;128;146;145;140;133;139;132;122;128;134;137;153;149;171;169;145;142;146;135;140;160;154;150;164;188;178;148;156;163;143;155;137;129;140;138;143;151;138;138;144;140;132;136;141;154;140;132;149;147;149;130;117;117;114;112;125;118;109;118;103;103;110;106;103;112;104;98;102;108;105;101;106;96;91;92;90;104;102;80;74;84;81;72;73;64;73;61;54;50;60;52;49;53;58;52;48;39;40;46;54;48;47;35;28;36;37;31;29;31;33;30;31;31;27;31;32;21;26;29;30;25;22;22;17;21;24;26;22;21;18;16;21;18;19;17;14;13;13;12;11;13;12;13;13;9;9;12;12;10;8;9;8;8;8;9;8;8;8;9;10;6;8;8;8;8;6;6;5;6;6;6;8;5;6;5;5;5;5
5;6;6;6;7;6;7;5;7;8;7;5;8;6;7;9;6;10;9;7;11;10;14;10;9;11;12;11;12;15;14;13;17;13;16;17;17;16;21;21;23;23;23;28;24;25;26;29;35;24;30;28;28;30;34;33;49;40;32;27;36;45;36;41;48;50;52;57;51;54;54;52;62;74;59;56;66;66;66;73;74;75;58;61;81;101;102;114;134;113;112;103;103;109;118;123;120;128;117;115;114;97;96;121;124;118;116;112;124;120;114;145;136;126;137;138;132;125;118;144;161;158;148;168;172;158;149;135;145;138;152;157;149;149;156;174;142;149;169;139;144;146;145;147;151;139;137;148;146;143;136;137;140;142;141;153;130;130;128;129;121;116;119;104;114;122;115;123;120;100;113;116;113;101;103;103;106;96;110;104;102;108;99;94;88;95;98;95;86;69;83;79;74;66;61;72;63;52;48;56;48;51;56;61;49;47;41;39;49;54;49;59;56;43;32;41;33;28;27;36;37;30;31;30;28;28;23;37;28;29;29;19;26;21;20;26;26;23;20;18;18;18;18;18;20;12;13;15;12;14;12;12;14;13;10;10;13;13;10;8;9;9;9;8;10;8;7;8;8;8;7;9;7;8;7;7;6;5;6;5;6;7;6;5;5;6;5;5
5;6;6;6;6;6;8;5;6;8;7;8;7;9;6;10;6;11;13;6;10;10;14;11;11;13;13;12;11;12;14;16;15;13;17;20;15;18;19;21;25;26;26;26;25;21;27;30;33;27;27;29;24;31;33;35;44;44;35;29;32;43;39;34;41;43;50;53;49;51;53;54;60;69;62;56;65;66;63;68;76;89;79;75;77;95;102;110;128;119;117;111;113;114;126;128;124;132;122;107;113;100;102;125;120;119;129;127;116;103;110;134;133;130;143;138;121;127;112;138;161;143;150;177;170;149;161;137;138;142;146;149;142;137;142;176;166;154;148;127;128;135;148;153;150;153;142;134;139;145;133;136;135;136;125;153;154;125;124;125;108;112;124;110;109;108;116;114;120;109;108;109;114;106;105;112;117;101;102;105;102;112;102;96;86;91;85;82;83;71;76;69;71;65;68;63;61;55;53;59;50;54;60;66;51;46;44;39;50;43;46;46;64;64;54;37;36;37;36;42;38;29;26;28;33;26;26;37;30;30;26;25;24;26;22;24;22;20;20;22;17;17;16;19;18;13;13;14;13;15;11;11;13;12;9;12;13;10;9;9;9;9;8;7;9;9;7;8;8;8;7;7;7;8;7;7;6;5;6;5;6;6;6;5;5;6;5;5
5;6;6;6;6;6;8;5;7;8;7;10;8;8;7;9;9;10;11;9;10;10;11;14;12;11;15;12;13;15;14;16;16;14;16;19;19;16;20;18;23;27;22;24;22;20;25;32;30;27;26;29;27;25;28;33;34;49;48;33;35;36;40;40;36;42;45;54;53;56;56;53;59;62;60;59;68;70;62;69;68;75;95;82;81;81;96;101;130;114;109;106;106;115;123;113;111;113;100;109;119;111;107;125;118;118;125;130;116;103;112;127;145;151;156;150;132;137;124;132;166;151;150;175;157;144;157;148;136;146;146;136;141;147;151;173;167;144;130;126;133;149;157;152;151;145;137;146;132;132;128;141;140;120;116;148;155;133;127;111;111;118;122;117;110;121;117;112;112;121;106;112;113;106;115;120;106;104;103;102;112;101;96;95;76;85;79;73;67;72;73;70;70;63;65;62;72;58;57;59;53;61;67;59;53;45;38;42;54;41;45;38;42;49;61;46;37;29;40;36;34;30;33;34;30;26;28;28;27;30;19;28;29;23;22;21;22;17;19;21;16;17;15;17;17;13;14;14;12;13;10;15;12;11;10;12;13;9;11;9;10;9;10;8;9;8;7;8;7;8;7;7;7;9;8;7;7;7;6;5;6;5;5;5;5;5;5;5
6;6;6;5;7;6;8;6;7;7;7;8;8;9;8;9;10;9;11;11;11;10;14;12;12;11;16;13;14;16;12;15;16;14;17;22;19;17;18;19;23;22;20;26;21;24;26;30;29;26;30;32;28;30;26;32;33;46;49;43;40;36;39;40;41;40;46;51;57;57;58;58;65;68;57;55;65;70;65;81;69;70;77;74;84;77;89;91;116;104;95;87;94;106;114;104;112;112;102;98;110;107;109;115;118;118;127;131;136;110;118;125;145;155;155;141;130;134;131;131;166;151;146;159;148;140;156;157;141;146;149;137;135;158;153;167;149;137;132;146;141;146;152;159;145;135;146;168;142;130;127;146;140;122;111;121;136;121;110;114;109;117;113;113;126;123;120;146;119;121;122;118;111;110;119;120;110;99;94;103;116;109;82;89;87;89;84;81;68;74;67;76;64;59;63;65;75;62;65;55;59;63;76;58;50;46;39;45;57;51;54;45;35;35;39;49;36;25;36;37;33;31;31;36;26;21;29;32;24;27;21;29;27;22;21;23;17;16;18;17;13;19;18;14;16;12;13;12;11;13;11;13;11;11;10;12;12;8;11;10;10;9;9;10;9;8;8;9;7;9;8;7;7;8;8;7;7;7;6;5;6;6;4;5;5;5;5;5
6;5;7;5;8;7;7;6;8;7;6;8;8;9;8;11;8;11;11;9;12;9;13;11;10;12;14;13;14;17;11;15;16;16;13;22;19;18;16;19;23;21;22;23;19;26;27;29;29;27;28;30;33;32;30;31;33;45;42;41;43;36;36;41;42;40;40;44;52;59;59;51;61;62;57;58;59;70;73;79;74;69;70;62;78;77;78;82;102;88;84;81;85;101;106;102;107;104;107;97;100;106;107;103;109;113;134;128;124;129;117;124;143;146;152;139;138;133;131;133;147;136;128;134;145;142;152;153;143;137;162;141;136;143;144;158;153;144;130;140;140;166;146;148;149;146;140;145;149;141;121;116;134;119;117;111;103;106;111;115;103;113;105;129;139;130;125;141;131;115;104;114;113;115;118;109;108;90;90;98;112;104;85;80;87;87;78;73;70;72;66;72;56;62;55;65;62;60;62;60;61;59;64;51;48;53;47;56;53;51;49;49;47;44;37;34;32;38;42;34;32;33;26;31;25;23;29;26;23;26;22;29;26;18;20;22;16;19;16;17;17;16;18;14;14;12;13;11;14;12;13;12;11;13;10;12;11;8;11;9;9;9;8;9;7;8;8;8;7;8;8;7;7;6;7;6;6;6;6;5;6;6;5;5;5;6;5;5
7;6;5;5;7;6;7;6;7;8;5;7;9;9;9;9;8;9;12;8;13;10;11;12;9;12;15;11;14;18;11;16;17;17;13;16;18;18;17;17;19;24;22;22;19;23;25;30;30;31;31;27;36;39;36;31;34;41;43;43;42;35;29;37;38;36;43;46;48;50;59;47;51;52;59;60;59;70;73;83;87;74;75;67;68;74;73;78;92;86;80;78;80;91;110;102;107;97;94;91;100;113;114;112;115;121;132;129;127;128;115;119;129;143;149;142;144;139;125;126;123;141;140;136;144;151;138;139;139;145;146;145;129;123;137;149;142;148;145;150;157;174;150;144;160;147;128;134;136;125;123;123;120;123;133;120;106;106;114;123;113;128;115;129;134;132;129;126;132;132;112;103;100;111;115;111;90;85;84;95;103;88;89;92;87;81;75;74;71;73;68;75;56;61;57;70;57;60;59;58;53;54;43;50;55;50;46;54;46;45;38;34;45;53;51;43;37;38;49;33;29;31;29;29;26;22;30;27;24;22;25;24;21;18;18;19;18;18;18;16;16;13;17;13;15;11;15;13;16;12;13;11;12;12;12;11;10;10;12;8;8;10;7;8;9;8;8;7;8;8;7;7;7;7;6;6;7;6;6;6;5;5;5;5;5;6;4;5
6;5;6;5;6;7;7;6;7;6;5;8;7;8;8;9;8;8;12;10;10;10;10;12;10;10;16;12;12;19;13;11;19;18;15;17;18;16;17;18;17;21;25;24;20;22;29;35;28;34;35;31;35;42;34;26;34;39;46;44;39;38;31;37;37;41;52;49;49;44;54;53;40;44;56;67;61;73;75;79;79;70;77;72;74;77;76;83;87;85;81;85;70;83;91;98;100;91;89;103;93;106;119;106;120;120;124;135;118;119;104;105;119;140;155;150;147;151;130;124;133;139;147;132;125;146;149;147;150;154;146;142;151;145;140;138;138;148;156;144;140;161;164;160;164;165;148;141;120;119;123;129;122;119;127;115;116;118;121;125;119;116;116;125;128;125;119;114;125;121;122;100;98;102;109;108;94;98;98;98;101;95;85;94;80;77;77;78;67;66;67;66;59;62;60;64;55;57;47;46;45;40;39;44;54;50;42;49;44;43;39;35;41;35;37;38;44;37;40;33;28;34;28;31;29;25;33;28;23;21;22;19;20;19;22;22;22;18;17;15;16;15;16;11;12;13;16;13;14;13;12;10;13;12;11;10;10;10;10;8;9;10;8;8;9;7;8;6;7;8;9;6;7;7;6;6;7;6;6;6;6;5;6;6;5;6;5;4
6;6;5;6;6;6;6;6;7;6;6;7;8;8;8;7;9;8;11;10;10;11;10;12;13;10;14;12;11;14;14;9;16;17;14;17;18;16;17;18;17;22;30;26;22;25;28;34;26;33;38;31;34;33;34;30;35;40;48;44;38;37;35;36;33;38;50;54;51;51;55;55;46;46;53;72;66;64;68;70;67;60;73;73;74;76;72;75;75;85;73;79;83;89;93;91;101;89;79;105;98;111;128;114;119;126;130;138;132;123;117;103;121;136;160;160;138;140;140;135;129;133;131;131;130;138;146;137;145;165;140;150;147;140;144;125;134;143;161;146;130;152;162;166;179;172;171;157;137;123;136;130;120;122;130;116;116;127;122;134;126;124;127;119;122;127;124;115;131;124;119;104;98;98;97;83;78;92;106;102;100;107;92;94;80;84;88;77;67;67;63;65;63;67;66;61;60;61;52;46;47;38;40;45;51;49;48;47;47;41;40;42;46;32;28;24;38;39;39;33;25;33;36;29;26;27;37;30;25;21;19;19;18;18;28;22;19;18;23;17;16;16;16;11;13;16;15;15;15;12;11;14;14;10;12;13;10;11;9;8;9;8;8;9;8;7;7;8;8;7;8;8;7;8;7;6;6;4;6;6;7;5;6;6;5;6;5;4
5;5;5;6;7;5;5;6;6;6;6;6;10;7;9;8;7;7;9;9;8;11;12;11;13;10;10;15;12;11;13;13;14;15;13;18;20;17;14;20;17;21;30;28;20;22;24;26;25;29;39;36;32;29;30;34;36;35;40;48;44;46;38;33;36;35;46;53;53;54;51;60;46;48;53;75;71;56;65;64;59;67;68;73;79;82;78;78;70;80;77;79;82;83;92;87;92;102;81;91;98;100;115;104;104;130;137;131;129;121;112;112;103;113;139;152;129;122;139;125;116;117;129;135;140;150;152;135;135;151;141;149;157;145;135;125;129;143;164;154;127;133;148;158;186;169;162;152;129;124;143;124;123;115;121;122;111;124;119;128;127;115;122;129;116;116;127;130;133;126;114;108;94;97;104;80;75;86;108;102;102;104;101;99;90;92;89;83;66;68;62;70;71;74;70;71;68;62;63;52;57;41;46;48;45;45;49;41;46;43;47;47;40;37;43;39;38;39;34;39;32;36;30;25;25;30;29;26;22;20;24;20;22;19;24;17;18;23;25;16;15;16;13;14;15;15;15;15;12;13;13;14;13;9;13;13;11;11;9;9;8;7;8;9;8;7;7;9;8;8;7;7;6;8;7;6;5;6;6;6;6;6;6;6;6;6;5;4
5;5;5;5;7;6;5;6;7;6;5;7;9;8;8;9;7;7;8;10;9;11;12;10;11;10;9;15;15;10;11;20;17;14;15;18;22;19;16;20;18;18;30;30;20;21;25;23;25;36;36;38;33;31;33;31;33;38;39;45;43;46;39;38;37;39;49;43;47;58;50;52;54;48;50;72;80;57;59;58;62;74;80;74;71;72;71;65;75;86;85;84;87;85;96;90;81;95;88;85;102;93;91;94;102;116;131;127;133;124;121;120;106;108;120;138;134;120;122;114;114;129;152;145;143;145;143;135;135;138;144;137;155;165;154;132;136;133;147;157;142;139;144;160;175;164;151;147;135;131;142;127;146;146;130;125;111;124;125;125;131;122;127;129;123;118;118;114;117;115;107;99;92;87;94;92;83;86;108;100;94;102;104;99;90;89;79;74;62;68;70;77;74;78;71;70;65;49;52;44;51;45;49;47;40;44;47;42;43;44;44;49;34;36;36;31;38;45;39;37;35;36;30;25;24;32;27;24;21;22;28;21;23;21;23;19;20;23;22;12;18;17;14;15;16;14;11;13;13;13;13;13;13;10;12;10;11;12;9;10;9;9;8;8;8;7;8;9;8;7;7;6;7;7;8;6;6;6;6;6;5;5;6;7;6;5;4;4
5;5;4;6;6;7;5;8;7;8;5;7;8;8;7;9;8;8;8;10;11;12;11;11;12;12;10;15;16;13;13;17;15;15;14;19;18;18;17;17;18;18;23;27;21;22;28;25;23;31;38;33;28;32;34;32;34;36;35;32;32;42;38;45;49;46;51;52;49;53;54;51;54;44;50;70;74;64;60;56;61;69;77;79;76;76;62;63;63;86;92;83;88;93;99;103;83;84;85;85;97;85;89;99;100;119;117;123;129;128;121;130;115;118;125;134;129;125;133;126;112;125;145;140;161;169;149;139;137;131;134;137;146;162;164;153;137;130;126;139;141;134;136;148;157;159;146;138;147;147;150;142;147;141;130;132;112;119;124;110;131;120;123;126;125;118;116;105;106;99;100;89;89;87;79;80;83;76;89;82;91;96;101;94;84;74;69;71;64;57;77;78;83;71;62;55;54;50;42;45;52;46;41;41;46;51;44;38;40;38;41;42;34;33;35;31;37;31;32;33;33;35;29;23;29;34;22;26;25;23;22;21;21;23;23;19;20;21;18;15;21;15;13;16;16;12;12;13;11;13;13;11;12;12;12;9;12;12;9;8;10;10;7;8;7;7;6;7;8;7;7;7;8;8;7;7;6;5;6;5;5;5;6;6;5;5;4;5
5;5;4;6;7;7;6;7;6;6;7;8;7;8;7;10;8;9;9;9;10;13;11;12;12;13;10;12;16;18;17;14;16;14;14;17;18;20;21;16;17;21;23;25;20;20;27;24;24;27;34;30;29;30;32;35;31;36;33;29;30;40;43;47;52;49;61;56;56;50;52;58;60;53;56;59;70;74;73;68;66;69;64;65;76;84;67;71;73;78;82;77;77;98;105;109;87;78;78;89;104;89;91;104;95;108;117;120;125;129;125;124;113;119;129;127;132;143;141;140;129;132;129;153;151;167;162;138;149;146;152;143;146;160;172;152;124;121;119;126;131;133;129;127;128;138;158;154;140;149;156;143;142;138;128;131;138;122;120;110;115;125;120;121;116;106;99;101;97;98;100;96;83;75;75;83;91;84;82;84;95;92;98;93;83;70;69;71;61;62;64;72;72;71;55;47;43;47;42;51;49;41;39;42;41;48;41;41;41;40;47;42;39;32;39;31;40;29;26;32;32;36;28;23;30;29;22;28;24;21;20;23;22;25;22;18;21;19;15;17;22;17;16;16;15;13;14;12;13;14;13;10;12;12;11;10;12;12;8;9;10;10;8;7;6;8;6;7;8;6;7;6;6;9;8;7;6;6;6;6;5;6;6;5;5;5;4;5
6;5;5;6;6;6;6;8;7;7;7;7;7;9;7;9;9;9;7;11;12;10;12;14;13;13;11;13;15;17;16;13;16;15;13;18;16;20;19;19;19;22;24;27;22;20;27;22;24;29;30;30;34;29;27;40;43;35;34;35;28;35;42;45;50;50;62;56;58;49;53;52;56;59;55;54;55;68;72;71;73;69;64;55;61;74;74;75;71;67;88;71;71;90;107;96;90;76;74;83;92;90;89;99;94;101;114;106;111;111;113;106;106;117;120;127;124;141;148;136;143;121;110;138;145;151;168;154;150;148;155;145;140;147;147;145;133;129;132;121;116;129;124;128;136;140;153;161;145;153;137;134;142;126;120;131;133;113;128;119;115;125;122;102;109;100;92;92;84;92;97;92;90;79;79;77;89;88;84;83;95;87;97;89;80;74;65;70;63;74;69;64;61;62;55;47;49;52;57;58;47;38;48;44;40;51;43;38;42;42;47;44;37;34;32;25;34;34;29;32;38;39;29;26;28;22;20;23;24;25;22;20;25;24;22;18;20;16;14;21;23;15;17;15;14;15;13;12;14;12;12;10;11;11;11;10;13;11;7;9;10;9;8;7;7;8;6;7;7;7;8;7;8;8;7;6;6;6;6;6;5;5;6;6;5;5;4;5
6;6;5;6;6;6;6;7;7;8;7;8;8;9;7;9;9;9;9;9;14;10;12;14;12;13;12;14;16;16;13;16;15;16;13;17;15;20;19;18;19;20;26;23;22;22;25;21;27;28;26;27;33;35;29;35;38;36;30;29;28;31;42;42;37;45;48;52;65;51;48;51;51;57;57;61;60;61;65;64;62;68;64;59;66;68;67;66;64;59;86;81;79;82;96;90;91;78;80;80;77;88;92;94;91;92;103;100;113;118;121;122;121;130;116;120;130;135;128;134;145;139;128;121;127;130;162;162;147;159;156;136;132;139;130;152;142;135;139;128;128;121;130;140;137;148;151;164;163;149;139;136;142;130;124;123;118;126;133;120;111;123;127;102;102;96;84;85;88;100;89;86;92;90;81;89;92;88;88;92;93;85;81;91;78;80;74;70;59;74;64;58;57;54;51;62;58;60;60;62;45;34;43;48;43;48;41;35;38;41;41;41;36;33;30;30;34;29;30;35;42;35;28;29;25;18;22;25;27;25;21;22;26;25;20;19;19;18;17;21;21;17;18;12;13;16;15;12;10;10;13;11;10;10;11;10;12;9;8;9;10;8;9;8;8;8;7;7;5;7;8;7;9;7;7;6;6;6;6;5;4;5;6;5;5;5;4;5
5;6;5;6;6;6;7;7;7;7;8;6;8;8;7;8;9;8;8;9;14;10;8;16;13;12;13;13;14;15;13;18;18;13;14;17;14;18;24;18;20;21;21;23;24;22;22;26;28;27;29;26;32;37;35;36;39;38;40;33;28;34;44;51;41;42;44;42;54;50;48;52;55;58;61;65;60;62;69;65;65;74;67;68;71;74;76;66;67;71;83;89;81;86;81;88;96;88;83;78;63;75;92;87;96;97;101;108;113;124;126;129;119;132;116;113;130;132;123;139;157;148;128;120;131;129;152;160;149;152;158;122;136;139;122;138;140;131;126;123;129;130;124;124;120;139;136;143;155;148;143;143;149;137;135;116;100;115;127;119;113;120;113;118;105;93;83;80;89;94;91;82;97;100;96;83;91;88;89;85;88;85;74;74;73;80;74;67;60;64;65;55;53;51;43;56;57;50;48;49;36;33;41;43;43;43;39;40;41;41;40;37;40;32;26;34;30;32;36;33;30;26;26;31;30;24;27;26;25;24;26;22;23;21;21;21;19;15;18;17;17;21;16;12;14;13;17;11;10;14;11;11;11;10;11;12;11;7;9;10;8;9;8;6;7;8;8;8;7;8;8;7;8;6;7;6;6;6;6;6;5;6;5;5;5;4;4;5
4;5;5;6;5;6;7;7;8;6;6;6;6;8;7;8;10;7;7;9;12;11;8;12;13;10;13;12;11;15;13;17;15;14;17;16;15;14;23;24;18;20;23;17;24;21;24;26;29;29;28;26;29;32;41;39;37;36;41;34;30;35;43;51;52;43;43;40;47;43;47;51;52;56;62;58;55;55;64;65;62;68;74;69;75;85;81;78;74;70;83;87;80;73;78;81;107;100;86;79;80;86;99;90;100;111;101;110;127;132;126;135;133;134;127;114;128;122;128;140;155;136;124;121;127;137;136;158;147;160;151;133;140;134;123;120;120;139;139;127;128;122;131;117;112;133;127;117;121;131;141;131;126;130;122;111;98;116;132;117;102;99;94;113;111;104;90;92;93;93;88;98;106;116;107;94;87;89;92;90;77;72;70;73;75;74;68;74;62;60;63;56;53;57;50;52;61;54;43;46;39;35;43;43;45;49;44;40;41;39;38;38;38;32;34;35;27;27;26;24;23;29;31;32;30;28;24;31;28;25;27;18;21;20;17;23;17;14;21;16;18;20;15;11;13;11;16;13;11;14;10;9;11;9;10;9;8;8;10;9;10;8;9;7;8;7;8;9;7;8;7;7;7;7;5;6;7;6;5;5;6;6;6;5;5;4;5;5
